version_id,pack,symbol,target,mode,live_active,live_account,pred_mean_edge,n_trades,profit_factor,expectancy_return_units,win_rate,net_pnl,expectancy,n_liquidations,is_pack_default_edge
structure_v1_lgbm_LINKUSDT_1h_direction,structure_v1_linkusdt_direction,LINKUSDT,direction,single,False,,0.8,52,11.07502624494787,0.0077411929298500754,0.9615384615384616,2.3457736500000004,0.04511103173076924,0,False
structure_v1_lgbm_LINKUSDT_1h_direction,structure_v1_linkusdt_direction,LINKUSDT,direction,single,False,,0.9,8,,0.008910833725367946,1.0,0.4191938499999986,0.052399231249999824,0,False
solusdt_clarity_hold12_v1,structure_v1_solusdt_clarity_hold12_v1,SOLUSDT,direction,single,False,,0.1,6501,2.6619221420587738,0.004514468516842105,0.8475619135517612,350.9285665000001,0.05398070550684512,0,True
solusdt_clarity_hold12_v1,structure_v1_solusdt_clarity_hold12_v1,SOLUSDT,direction,single,False,,0.2,4404,3.5395940017305016,0.005358066167457346,0.8764759309718437,285.02207025,0.06471890786784741,0,False
solusdt_clarity_hold12_v1,structure_v1_solusdt_clarity_hold12_v1,SOLUSDT,direction,single,False,,0.3,2594,4.639318112808342,0.006023275864970417,0.900154202004626,189.46625695000006,0.07304019157671551,0,False
solusdt_clarity_hold12_v1,structure_v1_solusdt_clarity_hold12_v1,SOLUSDT,direction,single,False,,0.4,1337,5.39446093961533,0.00634441850789133,0.9139865370231862,101.42358435000006,0.07585907580403893,0,False
solusdt_clarity_hold12_v1,structure_v1_solusdt_clarity_hold12_v1,SOLUSDT,direction,single,False,,0.5,641,5.6727797856589985,0.006491571722464631,0.9188767550702028,52.13805000000002,0.08133861154446181,0,False
solusdt_clarity_hold12_v1,structure_v1_solusdt_clarity_hold12_v1,SOLUSDT,direction,single,False,,0.6,285,4.8021547381025265,0.006357015295027526,0.9157894736842105,22.741184049999998,0.07979362824561402,0,False
solusdt_clarity_hold12_v1,structure_v1_solusdt_clarity_hold12_v1,SOLUSDT,direction,single,False,,0.7,119,7.1512862418316505,0.006633217292328073,0.9243697478991597,11.350779350000005,0.09538470042016811,0,False
solusdt_clarity_hold12_v1,structure_v1_solusdt_clarity_hold12_v1,SOLUSDT,direction,single,False,,0.8,36,9.473152715933281,0.006387618125624718,0.9166666666666666,3.555722950000001,0.09877008194444448,0,False
solusdt_clarity_hold12_v1,structure_v1_solusdt_clarity_hold12_v1,SOLUSDT,direction,single,False,,0.9,18,7.725505453262668,0.005560598592877884,0.8888888888888888,1.6167321500000003,0.0898184527777778,0,False
structure_v1_lgbm_SOLUSDT_1h_direction,structure_v1_solusdt_direction,SOLUSDT,direction,single,True,Xxobster7,0.1,11408,1.9406712049467907,0.00305265582946396,0.7730539971949509,424.96772565000003,0.03725172910676718,0,True
structure_v1_lgbm_SOLUSDT_1h_direction,structure_v1_solusdt_direction,SOLUSDT,direction,single,True,Xxobster7,0.2,8123,2.5178001643434507,0.004033188520185998,0.8104148713529484,398.4760566000001,0.04905528211252002,0,False
structure_v1_lgbm_SOLUSDT_1h_direction,structure_v1_solusdt_direction,SOLUSDT,direction,single,True,Xxobster7,0.3,4954,3.3537762662276926,0.004936526571518486,0.8461849010900283,298.7467114,0.060304140371417035,0,False
structure_v1_lgbm_SOLUSDT_1h_direction,structure_v1_solusdt_direction,SOLUSDT,direction,single,True,Xxobster7,0.4,2660,4.350929418014462,0.005708619224846481,0.8789473684210526,184.02349885000004,0.06918176648496242,0,False
structure_v1_lgbm_SOLUSDT_1h_direction,structure_v1_solusdt_direction,SOLUSDT,direction,single,True,Xxobster7,0.5,1288,5.659969782963869,0.006290331846594873,0.906832298136646,101.41795160000007,0.07874064565217397,0,False
structure_v1_lgbm_SOLUSDT_1h_direction,structure_v1_solusdt_direction,SOLUSDT,direction,single,True,Xxobster7,0.6,563,7.0285880525124105,0.006750542010713081,0.9236234458259325,48.23643940000003,0.0856775122557727,0,False
structure_v1_lgbm_SOLUSDT_1h_direction,structure_v1_solusdt_direction,SOLUSDT,direction,single,True,Xxobster7,0.7,240,7.692010253863815,0.006893515151427709,0.9291666666666667,22.106116649999986,0.09210881937499994,0,False
structure_v1_lgbm_SOLUSDT_1h_direction,structure_v1_solusdt_direction,SOLUSDT,direction,single,True,Xxobster7,0.8,67,6.240084539037849,0.006121073662282223,0.9104477611940298,5.9865578999999975,0.08935161044776116,0,False
structure_v1_lgbm_SOLUSDT_1h_direction,structure_v1_solusdt_direction,SOLUSDT,direction,single,True,Xxobster7,0.9,20,8.660901883464769,0.005897152188049637,0.9,1.8417421000000016,0.09208710500000009,0,False
sol_k5_double3h_v1,structure_v1_solusdt_k5_double3h_v1,SOLUSDT,direction,k5_size_double,True,Xxobster10,0.1,10143,3.3567297646465613,0.0050829016150603056,0.8627624963028689,1036.4530267500002,0.10218407046731738,0,True
sol_k5_double3h_v1,structure_v1_solusdt_k5_double3h_v1,SOLUSDT,direction,k5_size_double,True,Xxobster10,0.2,6724,4.350187926617272,0.005797241962321493,0.888459250446163,763.8266471000001,0.11359706232897086,0,False
sol_k5_double3h_v1,structure_v1_solusdt_k5_double3h_v1,SOLUSDT,direction,k5_size_double,True,Xxobster10,0.3,3822,5.894253887504622,0.00651425013117425,0.9165358451072737,474.95393185000006,0.12426842800889588,0,False
sol_k5_double3h_v1,structure_v1_solusdt_k5_double3h_v1,SOLUSDT,direction,k5_size_double,True,Xxobster10,0.4,1972,7.253499755309099,0.006898426436365737,0.9325557809330629,256.66242235000004,0.1301533581896552,0,False
sol_k5_double3h_v1,structure_v1_solusdt_k5_double3h_v1,SOLUSDT,direction,k5_size_double,True,Xxobster10,0.5,943,6.127023666897863,0.0068798838718428955,0.9321314952279958,123.04218845000001,0.1304795211558855,0,False
sol_k5_double3h_v1,structure_v1_solusdt_k5_double3h_v1,SOLUSDT,direction,k5_size_double,True,Xxobster10,0.6,419,6.063086651286412,0.006882847634234231,0.9331742243436754,56.05755215,0.13378890727923629,0,False
sol_k5_double3h_v1,structure_v1_solusdt_k5_double3h_v1,SOLUSDT,direction,k5_size_double,True,Xxobster10,0.7,182,5.1040930166465035,0.006590397290207504,0.9230769230769231,23.466357400000014,0.12893602967032974,0,False
sol_k5_double3h_v1,structure_v1_solusdt_k5_double3h_v1,SOLUSDT,direction,k5_size_double,True,Xxobster10,0.8,57,8.956597858307603,0.0062580736448025216,0.9122807017543859,8.119793250000003,0.14245251315789478,0,False
sol_k5_double3h_v1,structure_v1_solusdt_k5_double3h_v1,SOLUSDT,direction,k5_size_double,True,Xxobster10,0.9,25,8.300834818879846,0.005283724321716016,0.88,3.5090090000000016,0.14036036000000007,0,False
structure_v1_lgbm_TRXUSDT_1h_direction,structure_v1_trxusdt_direction,TRXUSDT,direction,single,False,,0.1,6402,1.6872950905200739,0.00179586948991681,0.6530771633864417,58.284091036000035,0.009104044210559206,0,True
structure_v1_lgbm_TRXUSDT_1h_direction,structure_v1_trxusdt_direction,TRXUSDT,direction,single,False,,0.2,4871,2.3210427151354893,0.002757170172738755,0.7039622254157257,68.08157518500002,0.013976919561691649,0,False
structure_v1_lgbm_TRXUSDT_1h_direction,structure_v1_trxusdt_direction,TRXUSDT,direction,single,False,,0.3,3095,3.4647634759729167,0.003862449359983213,0.7783521809369952,60.65239675200003,0.019596897173505663,0,False
structure_v1_lgbm_TRXUSDT_1h_direction,structure_v1_trxusdt_direction,TRXUSDT,direction,single,False,,0.4,1601,5.679915130015486,0.0050081257978861855,0.83947532792005,40.68042031350001,0.025409381832292324,0,False
structure_v1_lgbm_TRXUSDT_1h_direction,structure_v1_trxusdt_direction,TRXUSDT,direction,single,False,,0.5,729,10.520683524600104,0.006069662009571197,0.906721536351166,22.46202984050001,0.03081211226406037,0,False
structure_v1_lgbm_TRXUSDT_1h_direction,structure_v1_trxusdt_direction,TRXUSDT,direction,single,False,,0.6,300,12.587773850019188,0.006528039320867951,0.9233333333333333,9.956091830000009,0.0331869727666667,0,False
structure_v1_lgbm_TRXUSDT_1h_direction,structure_v1_trxusdt_direction,TRXUSDT,direction,single,False,,0.7,85,11.755652737174243,0.006974872254667719,0.9529411764705882,3.0109669300000053,0.03542314035294124,0,False
structure_v1_lgbm_TRXUSDT_1h_direction,structure_v1_trxusdt_direction,TRXUSDT,direction,single,False,,0.8,17,6.838906621656729,0.0057066529017305995,0.8235294117647058,0.49334846550000144,0.02902049797058832,0,False
structure_v1_lgbm_TRXUSDT_1h_direction,structure_v1_trxusdt_direction,TRXUSDT,direction,single,False,,0.9,2,,0.008928341725727477,1.0,0.09011691899999931,0.045058459499999655,0,False
structure_v1_lgbm_VETUSDT_1h_direction,structure_v1_vetusdt_direction,VETUSDT,direction,single,False,,0.1,10134,1.9967059524953954,0.003318037989366712,0.7735346358792184,168.63280331119995,0.016640300307006112,0,True
structure_v1_lgbm_VETUSDT_1h_direction,structure_v1_vetusdt_direction,VETUSDT,direction,single,False,,0.2,7155,2.564170495106334,0.004277107824000645,0.8135569531795946,153.46758256914995,0.021448998262634515,0,False
structure_v1_lgbm_VETUSDT_1h_direction,structure_v1_vetusdt_direction,VETUSDT,direction,single,False,,0.3,4314,3.404495565663698,0.005216648771612923,0.8528048215113584,112.85889587559997,0.026161079247936942,0,False
structure_v1_lgbm_VETUSDT_1h_direction,structure_v1_vetusdt_direction,VETUSDT,direction,single,False,,0.4,2215,4.216409752419037,0.005912647690848921,0.8875846501128668,65.67839723334997,0.02965164660647854,0,False
structure_v1_lgbm_VETUSDT_1h_direction,structure_v1_vetusdt_direction,VETUSDT,direction,single,False,,0.5,996,4.624648113530996,0.006281034084094469,0.9066265060240963,31.373699384099982,0.031499698176807214,0,False
structure_v1_lgbm_VETUSDT_1h_direction,structure_v1_vetusdt_direction,VETUSDT,direction,single,False,,0.6,409,5.303648365856228,0.006601778432948085,0.921760391198044,13.542490510600004,0.0331112237422983,0,False
structure_v1_lgbm_VETUSDT_1h_direction,structure_v1_vetusdt_direction,VETUSDT,direction,single,False,,0.7,108,10.898473629160646,0.007740512502164476,0.9629629629629629,4.191809256600004,0.03881304867222225,0,False
structure_v1_lgbm_VETUSDT_1h_direction,structure_v1_vetusdt_direction,VETUSDT,direction,single,False,,0.8,28,,0.00886550326497788,1.0,1.2444784318500008,0.044445658280357174,0,False
structure_v1_lgbm_VETUSDT_1h_direction,structure_v1_vetusdt_direction,VETUSDT,direction,single,False,,0.9,1,,0.008898954979941595,1.0,0.044560342400000195,0.044560342400000195,0,False
structure_v1_lgbm_XLMUSDT_1h_direction,structure_v1_xlmusdt_direction,XLMUSDT,direction,single,False,,0.1,9182,1.8391202229167736,0.0027941973016841278,0.7387279459812677,130.97746558099996,0.014264590021890651,0,True
structure_v1_lgbm_XLMUSDT_1h_direction,structure_v1_xlmusdt_direction,XLMUSDT,direction,single,False,,0.2,6580,2.594261320010347,0.0040633326009908545,0.7901215805471125,136.3158049895,0.020716687688373862,0,False
structure_v1_lgbm_XLMUSDT_1h_direction,structure_v1_xlmusdt_direction,XLMUSDT,direction,single,False,,0.3,3895,3.4260401789968444,0.00498394710109669,0.8362002567394095,98.97490544999997,0.025410758780487794,0,False
structure_v1_lgbm_XLMUSDT_1h_direction,structure_v1_xlmusdt_direction,XLMUSDT,direction,single,False,,0.4,1993,4.603969521286141,0.005867449522785005,0.8770697441043652,59.64642936349999,0.029927962550677367,0,False
structure_v1_lgbm_XLMUSDT_1h_direction,structure_v1_xlmusdt_direction,XLMUSDT,direction,single,False,,0.5,941,7.6955686576768585,0.0069633292826632364,0.924548352816153,33.414347402999994,0.0355094021285866,0,False
structure_v1_lgbm_XLMUSDT_1h_direction,structure_v1_xlmusdt_direction,XLMUSDT,direction,single,False,,0.6,372,11.593067264416538,0.007614451981065759,0.9516129032258065,14.473325943999996,0.038906790172043,0,False
structure_v1_lgbm_XLMUSDT_1h_direction,structure_v1_xlmusdt_direction,XLMUSDT,direction,single,False,,0.7,120,13.775633258936972,0.007905719790471,0.9666666666666667,4.842939185499999,0.04035782654583332,0,False
structure_v1_lgbm_XLMUSDT_1h_direction,structure_v1_xlmusdt_direction,XLMUSDT,direction,single,False,,0.8,28,11.51186256286775,0.00782219385545885,0.9642857142857143,1.1178494664999967,0.03992319523214274,0,False
structure_v1_lgbm_XLMUSDT_1h_direction,structure_v1_xlmusdt_direction,XLMUSDT,direction,single,False,,0.9,6,,0.008905323709200238,1.0,0.2720918484999987,0.045348641416666446,0,False
structure_v1_lgbm_XRPUSDT_1h_direction,structure_v1_xrpusdt_direction,XRPUSDT,direction,single,False,,0.1,9096,1.9586612368869738,0.00300745778266302,0.7443931398416886,138.52493532199998,0.015229214525285837,0,True
structure_v1_lgbm_XRPUSDT_1h_direction,structure_v1_xrpusdt_direction,XRPUSDT,direction,single,False,,0.2,7022,2.562042610852596,0.0039796007091045076,0.7866704642551979,141.4372588285,0.0201420192008687,0,False
structure_v1_lgbm_XRPUSDT_1h_direction,structure_v1_xrpusdt_direction,XRPUSDT,direction,single,False,,0.3,4679,3.589893645638479,0.005033830654735846,0.8311605043812781,119.33908457099997,0.025505254236161568,0,False
structure_v1_lgbm_XRPUSDT_1h_direction,structure_v1_xrpusdt_direction,XRPUSDT,direction,single,False,,0.4,2663,5.0468744300776285,0.005980180461784303,0.8742020277882088,80.6936074675,0.030301767730942546,0,False
structure_v1_lgbm_XRPUSDT_1h_direction,structure_v1_xrpusdt_direction,XRPUSDT,direction,single,False,,0.5,1285,7.031761486859396,0.006744971490528767,0.914396887159533,43.9301322285,0.03418687332957199,0,False
structure_v1_lgbm_XRPUSDT_1h_direction,structure_v1_xrpusdt_direction,XRPUSDT,direction,single,False,,0.6,535,11.762779476297549,0.00745140602370538,0.9457943925233645,20.20360515650001,0.03776374795607479,0,False
structure_v1_lgbm_XRPUSDT_1h_direction,structure_v1_xrpusdt_direction,XRPUSDT,direction,single,False,,0.7,189,14.626015586859095,0.007684236469984755,0.9417989417989417,7.356350792499999,0.03892249096560846,0,False
structure_v1_lgbm_XRPUSDT_1h_direction,structure_v1_xrpusdt_direction,XRPUSDT,direction,single,False,,0.8,49,,0.008841398153271953,1.0,2.1970539219999994,0.04483783514285713,0,False
structure_v1_lgbm_XRPUSDT_1h_direction,structure_v1_xrpusdt_direction,XRPUSDT,direction,single,False,,0.9,5,,0.008893620923809183,1.0,0.22498900699999946,0.04499780139999989,0,False
