version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1032,1654236000000,1654236000000,-1,1,-0.351668937148232,0.351668937148232,0.045413936000000044,True,target_entry_bar,-0.0004720480140265604,0.02029806460314254,0.043023804706993074,0.03520129476026701,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.4
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1033,1654239600000,1654246800000,-1,1,-0.39166776349763394,0.39166776349763394,0.04480350000000031,True,target,0.005796710703693697,0.03997034241035313,0.0308708546778107,0.03538689673766515,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.5
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1034,1654250400000,1654250400000,-1,1,-0.5360176800796974,0.5360176800796974,0.045187327500000235,True,target_entry_bar,-0.004282805588710303,-0.009478340237309535,0.010742118935617495,-0.026609562592150526,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.5
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1035,1654254000000,1654264800000,-1,1,-0.5703911768948935,0.5703911768948935,0.04551145200000017,True,target,0.007899888143176659,0.008179530201342322,0.016638702460850086,-0.02083333333333348,0,none|hold6|tp0.01000,False,1,-1,high,high,0.5
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1036,1654268400000,1654268400000,-1,1,-0.21076626788570882,0.21076626788570882,0.04553283600000017,True,target_entry_bar,-0.004777864936176268,-0.020252442416030858,-0.04235898167296592,-0.01818441132425308,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1037,1654272000000,1654279200000,-1,1,-0.3166803985711435,0.3166803985711435,-0.1064057759999999,False,stop,0.001703335699077324,-0.015684882895670604,-0.03775727466288137,-0.020440028388928333,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1038,1654282800000,1654286400000,1,1,0.13444545053488682,0.13444545053488682,0.04451004249999954,True,target,0.0035636922646915536,0.021731535182726525,0.00880441618335559,0.00978268464817278,0,none|hold6|tp0.01000,False,1,1,low,high,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1039,1654290000000,1654290000000,1,1,0.1159811876758987,0.1159811876758987,0.04483867499999989,True,target_entry_bar,0.00034206745570219965,-0.00191557775193274,-0.02319217349661351,-0.01751385373195602,0,none|hold6|tp0.01000,False,1,1,low,high,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1040,1654293600000,1654308000000,1,1,0.1159811876758987,0.1159811876758987,-0.10812422249999959,False,stop,-0.0013678019422785903,-0.012652167966078487,-0.0166871836958008,-0.01805498563807939,0,none|hold6|tp0.01000,True,-1,1,low,high,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1041,1654322400000,1654333200000,-1,1,-0.08541771534742984,0.08541771534742984,0.04487486499999989,True,target,-0.002497398543184204,0.003746097814776417,0.018106139438085367,0.005896635449184839,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1042,1654336800000,1654351200000,1,1,0.13973797935529375,0.13973797935529375,-0.10592489249999942,False,stop,0.0031341412452985384,-0.012397269814737433,-0.017481543390444387,-0.004109207410502913,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1043,1654354800000,1654365600000,1,1,0.10681622822848126,0.10681622822848126,0.04545640800000016,True,target,-0.0081558039794698,0.007523026084511164,0.01483512620403582,0.00014061730999070932,0,none|hold6|tp0.01000,False,1,1,low,mid,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1044,1654369200000,1654376400000,1,1,0.03757652330208256,0.03757652330208256,0.04450272750000051,True,target,0.007649122807017683,0.0034385964912282407,-0.0059649122807017285,0.003017543859649141,0,none|hold6|tp0.01000,False,1,0,low,mid,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1045,1654383600000,1654405200000,1,1,-0.15337031326224512,0.15337031326224512,-0.049933362499999766,False,max_hold,-0.012555803571428492,-0.0006277901785712858,-0.0009765625,0.00934709821428581,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1046,1654416000000,1654416000000,1,1,0.11711523450529256,0.11711523450529256,0.04451658750000051,True,target_entry_bar,0.00235457063711908,0.0020775623268698418,0.004432132963988922,0.002562326869806064,0,none|hold6|tp0.01000,False,1,1,low,mid,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1047,1654419600000,1654434000000,1,1,0.11741004673586301,0.11741004673586301,0.04480902999999989,True,target,-0.006287135553406098,0.0005527152134863211,0.010225231449495498,0.0004836258118003922,0,none|hold6|tp0.01000,False,1,1,low,mid,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1048,1654437600000,1654441200000,1,1,0.13772157939390708,0.13772157939390708,0.04482981999999989,True,target,0.008135686707115175,0.0025510204081633514,-0.0018615554329839412,0.00903199117484843,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1049,1654448400000,1654470000000,1,1,0.1608432516358901,0.1608432516358901,-0.010475185000000043,False,max_hold,-0.007289732480572186,-0.004401347912798337,-0.013960525410907088,0.008046214153084152,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1050,1654473600000,1654473600000,1,1,0.3212874028653306,0.3212874028653306,0.04449964750000051,True,target_entry_bar,0.019212163096060886,0.022736696613683494,0.0262612301313061,0.01340704906703527,0,none|hold6|tp0.01000,False,1,1,high,mid,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1051,1654477200000,1654477200000,1,1,0.06704690283337658,0.06704690283337658,0.04514805750000024,True,target_entry_bar,-0.007662055871982543,0.005763493355031013,0.009628424193111051,-0.00901817195551935,0,none|hold6|tp0.01000,False,1,0,low,mid,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1052,1654484400000,1654484400000,1,1,0.051799352552596885,0.051799352552596885,0.04543472500000059,True,target_entry_bar,0.0022974525305763382,0.0034461787958643963,0.009797959321575567,-0.016082167714034923,0,none|hold6|tp0.01000,False,1,0,low,mid,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1053,1654498800000,1654513200000,-1,1,-0.27167158070545416,0.27167158070545416,0.04479527200000031,True,target,-0.0016118200134318528,-0.0024848891873741064,0.018468770987239758,0.03210208193418407,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1054,1654516800000,1654520400000,-1,1,-0.15141116744304148,0.15141116744304148,0.04449996499999997,True,target,0.003341516639388864,0.007024004364429959,0.015957446808510523,0.05626022913256945,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1055,1654524000000,1654527600000,-1,1,-0.07429163693236764,0.07429163693236764,0.04550325500000059,True,target,-0.0029618404738944726,0.009092161454745895,0.01191624190659879,0.06082104973136804,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1056,1654534800000,1654552800000,1,1,0.46461338803697444,0.46461338803697444,0.04483367000000086,True,target,0.0030585291255389446,-0.0028499930487974057,0.006951202558042491,-0.05255109133880154,0,none|hold6|tp0.01000,False,1,1,high,mid,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1057,1654556400000,1654560000000,-1,1,-0.2577866990127789,0.2577866990127789,0.04487217000000086,True,target,0.04466381333701486,0.05874637581112796,0.05909153665608158,0.05439734916471073,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1058,1654563600000,1654563600000,-1,1,-0.056641475776631194,0.056641475776631194,0.045459273000000744,True,target_entry_bar,-0.005901881224640304,-0.006049428255256339,-0.014828476576908667,-0.014238288454444747,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1059,1654574400000,1654596000000,-1,1,0.4379323295788595,0.4379323295788595,-0.08440075549999974,False,max_hold,0.0005133093788955989,-0.00872625944122607,-0.013126054117474695,-0.01371269340764103,0,none|hold6|tp0.01000,True,-1,1,high,high,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1060,1654599600000,1654603200000,1,1,0.32915937353034186,0.32915937353034186,-0.10768938800000045,False,stop,-0.004672214921886408,0.009490436560081639,0.01095050372317119,0.023799094758359063,0,none|hold6|tp0.01000,True,-1,1,high,high,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1061,1654606800000,1654606800000,1,1,0.26918222891892496,0.26918222891892496,0.04474003,True,target_entry_bar,0.005819028222286748,0.005528076811172511,0.03229560663369213,0.03193191736979939,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1062,1654610400000,1654610400000,1,1,0.10084710047704841,0.10084710047704841,0.04543322500000074,True,target_entry_bar,-0.004339022273647575,0.001446340757882636,0.045198148683829986,0.01995950245877931,0,none|hold6|tp0.01000,False,1,1,low,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1063,1654614000000,1654624800000,1,1,0.11180896551784568,0.11180896551784568,0.04540025800000074,True,target,0.004067402672864651,0.013436955258570471,0.03980244044160375,-0.005737943056362438,0,none|hold6|tp0.01000,False,1,1,low,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1064,1654628400000,1654628400000,1,1,0.26218667816327107,0.26218667816327107,0.044844516000000445,True,target_entry_bar,0.018390642615558006,-0.0075394588500562465,-0.0003523111612175889,-0.022195603156707877,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1065,1654632000000,1654632000000,1,1,-0.2168406303141937,0.2168406303141937,0.04547066400000017,True,target_entry_bar,-0.009479000899467072,-0.029682418874974026,-0.02414723586798584,-0.03971493807514004,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1066,1654635600000,1654639200000,-1,1,-0.16725565060778386,0.16725565060778386,0.04486754999999989,True,target,0.01613579212070415,0.013481419390891425,0.04379715004191109,0.021863649063984525,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1067,1654642800000,1654657200000,-1,1,-0.15669498815200553,0.15669498815200553,0.045215009999999806,True,target,-0.007059326868225746,-0.0057045065601823985,0.010981175128351506,-0.008414147176269093,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1068,1654660800000,1654664400000,1,1,0.2997831033505938,0.2997831033505938,0.045087441499999346,True,target,0.00997597029054087,0.010485691400276664,0.024466613267312365,0.028398747542415892,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1069,1654668000000,1654682400000,1,1,0.40592975779188384,0.40592975779188384,0.04575214650000009,True,target,0.005871267033922933,0.015004349086691793,0.021962887793563368,0.007755871267033809,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1070,1654693200000,1654704000000,-1,1,-0.23720284860954144,0.23720284860954144,-0.10715626800000061,False,stop,0.009203962622075457,0.0077285182322772705,0.022553221386917843,0.02782266563619773,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1071,1654707600000,1654711200000,-1,1,-0.0967109623312623,0.0967109623312623,0.0451983779999998,True,target,0.01752526323228043,0.009115963536145744,0.010882623136174052,0.009610628224153817,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1072,1654722000000,1654743600000,1,1,-0.09267094482746158,0.09267094482746158,-0.04657172400000008,False,max_hold,-0.004539651014328294,-0.008157185416371004,-0.007447864945382299,0.003759398496240518,0,none|hold6|tp0.01000,True,-1,0,low,high,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1073,1654747200000,1654765200000,1,1,0.20457553522354316,0.20457553522354316,0.044826299999999444,True,target,0.0020018588689496575,0.007864445556588384,0.009365839708300516,0.005505111889611669,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1074,1654790400000,1654801200000,-1,1,-0.11750757280134758,0.11750757280134758,0.0452189699999998,True,target,0.0019908987485777185,0.011305460750853147,0.013083048919226292,0.00213310580204773,0,none|hold6|tp0.01000,False,1,-1,low,mid,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1075,1654848000000,1654855200000,-1,1,-0.27263734831529934,0.27263734831529934,0.04489916400000044,True,target,0.007369776760160263,0.008085289066971924,0.02683171150543795,0.039854035489410355,0,none|hold6|tp0.01000,False,1,-1,high,low,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1076,1654858800000,1654862400000,-1,1,-0.24713617911745825,0.24713617911745825,0.04546904099999972,True,target,0.028493111159200835,0.018899228161292747,0.04104450696097528,0.0408281035850826,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1077,1654866000000,1654869600000,1,1,0.22704319736980103,0.22704319736980103,0.04563798099999962,True,target,0.015303075544938816,-0.003807106598984644,-0.006942370856972135,-0.009480441922962046,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1078,1654873200000,1654876800000,1,1,-0.044066441792268776,0.044066441792268776,-0.10612106900000001,False,stop,-0.010968650411324221,-0.013340250500259332,-0.001778700066701222,-0.007930037797376333,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1079,1654905600000,1654920000000,1,1,0.18083427688433218,0.18083427688433218,0.04495029499999992,True,target,-0.005173189383715693,0.003598740440845738,0.008996851102114345,-0.05345629029839549,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1080,1654923600000,1654934400000,-1,1,-0.4309937204385008,0.4309937204385008,0.04569315700000068,True,target,-0.0026074647992253563,0.02376517917008114,0.035387022275199076,0.07278551739551509,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1081,1654938000000,1654938000000,1,1,-0.5510871553032555,0.5510871553032555,0.04543771050000022,True,target_entry_bar,-0.0023508000303327226,-0.04261772958216414,-0.06635322666262222,-0.04276939410025005,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1082,1654941600000,1654945200000,-1,1,-0.3793587753903173,0.3793587753903173,0.04467751199999954,True,target,0.015810276679841917,0.03420492550927334,0.04758285193067813,0.03580115536637285,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1083,1654948800000,1654948800000,-1,1,-0.01805077026247539,0.01805077026247539,0.044786410499999436,True,target_entry_bar,-0.0064158415841584215,0.024792079207920814,0.0015049504950495063,0.003089108910891092,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1084,1654956000000,1654956000000,1,1,-0.03495342005225972,0.03495342005225972,-0.10713783999999947,False,stop_entry_bar,-0.009811806337461926,0.0009650957053239928,0.004986327810841296,-0.04648544313977809,0,none|hold6|tp0.01000,True,-1,0,low,high,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1085,1654963200000,1654966800000,-1,1,0.22412337292383497,0.22412337292383497,-0.10646547899999959,False,stop,0.006703910614525133,-0.004948124501197304,-0.012370311252992705,0.05506783719074215,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1086,1654970400000,1654970400000,1,1,0.31337184012809677,0.31337184012809677,0.045602803500000046,True,target_entry_bar,-0.0011105822624147832,0.001348564175789324,-0.001586546089163976,-0.0513247659844519,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1087,1654974000000,1654995600000,1,1,0.3565956729615893,0.3565956729615893,-0.01834444000000059,False,max_hold,-0.007623888182973326,0.007385641677255306,-0.029463151207115623,-0.038198856416772675,0,none|hold6|tp0.01000,True,-1,1,high,high,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1088,1655002800000,1655002800000,1,1,0.3433654450030101,0.3433654450030101,0.045529711499999855,True,target_entry_bar,-0.01119091364623348,-0.0012527142141306458,0.007432771003841765,0.04568231167529646,0,none|hold6|tp0.01000,False,1,1,high,high,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1089,1655006400000,1655006400000,1,1,0.348531836310695,0.348531836310695,0.044838444000000276,True,target_entry_bar,0.0018581081081081585,0.02288851351351351,0.011824324324324342,0.0447635135135136,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1090,1655010000000,1655013600000,1,1,0.3181988588097721,0.3181988588097721,0.04511035400000002,True,target,0.008177373124262255,0.022171640532793635,0.016186140617096445,0.046703759905580844,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1091,1655017200000,1655017200000,1,1,-0.032061285920395956,0.032061285920395956,0.04484306400000028,True,target_entry_bar,0.0011559739080175824,-0.010816612996449426,-0.018660721657996815,0.015357939063661119,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1092,1655024400000,1655028000000,-1,1,0.04092542497485828,0.04092542497485828,0.045249435000000116,True,target,0.006880543811655482,0.0036475172013594737,-0.037967338141424056,-0.017657299179308472,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1093,1655031600000,1655035200000,1,1,-0.16881473793932145,0.16881473793932145,0.044835671999999695,True,target,-0.0029036004645759395,0.026713124274099886,0.030031524805044008,-0.017670482827277234,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1094,1655038800000,1655038800000,-1,1,-0.011157569116338029,0.011157569116338029,0.04487771400000028,True,target_entry_bar,-0.04131257888094231,-0.04080774084981065,-0.03466554480437534,0.049137568363483375,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1095,1655046000000,1655046000000,-1,1,-0.41283227294440394,0.41283227294440394,-0.1073193040000004,False,stop_entry_bar,0.012059739637409028,0.01237920293906225,0.01956712722625986,0.10749940100630928,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1096,1655049600000,1655049600000,-1,1,-0.025741232071262866,0.025741232071262866,0.04452002000000004,True,target_entry_bar,-0.0037186742118027194,0.005901374292643591,0.024090541632983076,0.10339531123686341,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1097,1655056800000,1655056800000,-1,1,-0.5276932976884889,0.5276932976884889,0.0452710520000002,True,target_entry_bar,0.005579815623483864,0.007278020378457151,0.07520621057738963,0.11572052401746724,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1098,1655060400000,1655060400000,-1,1,-0.4911226465449023,0.4911226465449023,0.0452940530000002,True,target_entry_bar,0.006099048548426467,0.0182971456452794,0.0809953647231032,0.11474343335772952,0,none|hold6|tp0.01000,False,1,-1,high,high,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1099,1655064000000,1655071200000,-1,1,-0.5515705031506826,0.5515705031506826,0.04491359349999979,True,target,-0.004418262150220897,0.031173294059892,0.08484699721813116,0.13737522500409094,0,none|hold6|tp0.01000,False,1,-1,high,high,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1100,1655074800000,1655074800000,-1,1,-0.44961192029250263,0.44961192029250263,0.04527484500000011,True,target_entry_bar,0.03420319229794777,0.05540072629000925,0.07879402077527242,0.11325057005320505,0,none|hold6|tp0.01000,False,1,-1,high,high,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1101,1655078400000,1655078400000,-1,1,-0.09620028237108837,0.09620028237108837,0.04517137100000002,True,target_entry_bar,0.011804826862539364,0.022822665267576037,0.043809024134312646,0.06864288212661773,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1102,1655085600000,1655085600000,-1,1,0.08460414629289544,0.08460414629289544,0.04528644750000027,True,target_entry_bar,0.0008940545373268272,0.024765310683951824,0.05739830129637913,0.05802413947250795,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1103,1655092800000,1655092800000,-1,1,0.4180037266141578,0.4180037266141578,-0.10593236250000043,False,stop_entry_bar,0.016499864755206928,0.018483455053647013,0.042196375439545464,0.00784419799837699,0,none|hold6|tp0.01000,True,-1,1,high,high,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1104,1655096400000,1655100000000,1,1,0.3005604746991729,0.3005604746991729,-0.10768195199999998,False,stop,0.0024752475247524774,-0.033461679501283426,-0.037403740374037375,0.004125412541254203,0,none|hold6|tp0.01000,True,-1,1,high,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1105,1655103600000,1655103600000,1,1,0.383482734554884,0.383482734554884,0.04457627700000035,True,target_entry_bar,-0.031508359360646776,-0.024159470880029343,-0.011758221568987759,0.009369832812787138,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1106,1655107200000,1655107200000,1,1,0.42509113868124054,0.42509113868124054,-0.10573619800000006,False,stop_entry_bar,0.009390116665085824,-0.004078535521198856,-0.0006639476429858293,0.05264156312245083,0,none|hold6|tp0.01000,True,-1,1,high,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1107,1655110800000,1655110800000,1,1,0.4572109165597749,0.4572109165597749,0.044805576000000444,True,target_entry_bar,-0.001785378688216488,0.0008457056944182195,0.019075361774102628,0.03533170456681067,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1108,1655114400000,1655114400000,1,1,0.49726349488601546,0.49726349488601546,0.0442875829999996,True,target_entry_bar,-0.01157865009884218,0.012708274498729022,0.03586557469641338,-0.0032006024663466803,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1109,1655118000000,1655118000000,1,1,0.39624594193881557,0.39624594193881557,0.045240959999999594,True,target_entry_bar,0.014380952380952383,0.0034285714285713365,0.04314285714285715,0.01571428571428579,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1110,1655121600000,1655121600000,1,1,0.3537614506664583,0.3537614506664583,0.04482563999999978,True,target_entry_bar,0.010046005069946462,0.01821425218289363,0.025913059806591088,-0.026664162989390672,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1111,1655125200000,1655125200000,1,1,0.23297988382286725,0.23297988382286725,0.04475215450000007,True,target_entry_bar,-0.020635805911879523,0.02286670384829903,0.021379438557352692,-0.061814463654954355,0,none|hold6|tp0.01000,False,1,1,mid,high,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1112,1655128800000,1655128800000,1,1,0.3749119237001554,0.3749119237001554,-0.10655889349999996,False,stop_entry_bar,0.02932801822323472,0.03957858769931666,0.05334092634776,-0.008447228549734231,0,none|hold6|tp0.01000,True,-1,1,high,high,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1113,1655132400000,1655132400000,1,1,0.13727399839330184,0.13727399839330184,0.04480451999999978,True,target_entry_bar,0.0146611341632088,0.007561088059013343,0.015952051636698883,-0.0006454587367450415,0,none|hold6|tp0.01000,False,1,1,mid,high,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1114,1655136000000,1655136000000,1,1,0.40630826658489305,0.40630826658489305,0.0455913394999997,True,target_entry_bar,-0.0046346782988003765,-0.001454016721192275,-0.03771355870592508,-0.03689567430025442,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1115,1655139600000,1655139600000,1,1,0.4086643402440458,0.4086643402440458,-0.10671540000000035,False,stop_entry_bar,-0.002373778873367982,0.013238382178398567,-0.0262941659819228,0.012781886241212348,0,none|hold6|tp0.01000,True,-1,1,high,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1116,1655143200000,1655143200000,1,1,0.32524263048299007,0.32524263048299007,0.045027928000000175,True,target_entry_bar,0.005582502059119587,0.00832799487508007,-0.05124919923126203,0.025350050334034924,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1117,1655146800000,1655150400000,1,1,0.3292309778879514,0.3292309778879514,0.04458083099999971,True,target,0.010010921004732332,-0.036312340735347726,-0.08145249362941387,0.01883873316345097,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1118,1655154000000,1655157600000,1,1,0.20823848896136093,0.20823848896136093,-0.10768296399999999,False,stop,-0.03893628607732802,-0.05908513341804322,-0.01633690324922854,-0.007533127609366419,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1119,1655161200000,1655161200000,-1,1,-0.36903746397854065,0.36903746397854065,0.045318048000000256,True,target_entry_bar,0.027941865916549458,0.020440693858415404,-0.0401312705110175,-0.026254102203469465,0,none|hold6|tp0.01000,False,1,-1,high,high,0.7
