version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1086,1652536800000,1652536800000,1,1,0.08715652945380359,0.08715652945380359,0.04790626500000017,True,target_entry_bar,-0.008629339755167664,0.0443507926951634,0.03933373469797319,0.04515352197471412,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1087,1652544000000,1652544000000,1,1,-0.23634679532060357,0.23634679532060357,0.04788932499999956,True,target_entry_bar,0.012451361867704236,-0.0007782101167316258,0.04455252918287944,0.011089494163424307,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1088,1652547600000,1652551200000,-1,1,-0.25156322916357565,0.25156322916357565,-0.10870844999999976,False,stop,0.00807071483474242,0.004803996925441867,-0.031898539584934715,-0.018255188316679494,0,none|hold6|tp0.01000,True,-1,-1,mid,high,1.0
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1089,1652554800000,1652554800000,-1,1,-0.19314129410394312,0.19314129410394312,0.046353699999999824,True,target_entry_bar,-0.008372274143302327,-0.04536604361370733,-0.025506230529594998,-0.04069314641744559,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1090,1652558400000,1652562000000,-1,1,0.12613318711036708,0.12613318711036708,-0.10870294999999976,False,stop,-0.020660359142691487,-0.03687970650704764,-0.0055995365900753935,-0.02645298320139,0,none|hold6|tp0.01000,True,-1,1,low,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1091,1652565600000,1652565600000,1,1,0.12409491114162406,0.12409491114162406,0.047152949999999715,True,target_entry_bar,0.00018625442354247568,-0.01899795120134118,-0.03203576084932014,0.01620413484820249,0,none|hold6|tp0.01000,False,1,1,low,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1092,1652569200000,1652569200000,1,1,0.10901686528602626,0.10901686528602626,-0.11285145000000042,False,stop_entry_bar,-0.016201117318435876,-0.030167597765363152,-0.013221601489757928,0.03873370577281188,0,none|hold6|tp0.01000,True,-1,1,low,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1093,1652572800000,1652576400000,1,1,-0.03314812054321109,0.03314812054321109,-0.11285255000000043,False,stop,-0.0030285822449366284,-0.01627862956653403,0.02138936210486464,0.05148589816392213,0,none|hold6|tp0.01000,True,-1,0,low,high,0.7
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1094,1652594400000,1652594400000,1,1,0.39941365144852486,0.39941365144852486,0.04713864999999971,True,target_entry_bar,-0.009451445515196388,0.008524833209785143,0.029466271312083014,0.06208302446256497,0,none|hold6|tp0.01000,False,1,1,high,high,0.6
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1095,1652598000000,1652605200000,1,1,0.38899668395239984,0.38899668395239984,0.0480313999999996,True,target,-0.005425631431244193,0.02076707202993444,0.030682881197380718,0.08419083255378856,0,none|hold6|tp0.01000,False,1,1,high,high,0.6
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1096,1652608800000,1652612400000,1,1,0.20920704236601975,0.20920704236601975,0.047981899999999605,True,target,0.022360703812316807,0.009714076246334358,0.021260997067448884,0.08632697947214085,0,none|hold6|tp0.01000,False,1,1,mid,high,0.6
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1097,1652619600000,1652619600000,-1,1,-0.2120480621439666,0.2120480621439666,0.04992360000000049,True,target_entry_bar,0.0009076057360681844,-0.0114358322744601,-0.0519150481031041,-0.0611726266110002,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.6
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1098,1652623200000,1652623200000,-1,1,-0.07541585061532208,0.07541585061532208,0.04897474999999949,True,target_entry_bar,0.007630813953488302,-0.007085755813953432,-0.06922238372093026,-0.07830668604651159,0,none|hold6|tp0.01000,False,1,0,low,high,0.6
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1099,1652634000000,1652637600000,1,1,0.22868482423171152,0.22868482423171152,0.044853030000000446,True,target,0.033916651632689865,0.06169944073606359,0.07829695110950752,0.02724156593902216,0,none|hold6|tp0.01000,False,1,1,mid,high,0.7
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1100,1652644800000,1652644800000,-1,1,-0.299338873408856,0.299338873408856,0.046495619999999245,True,target_entry_bar,0.008156329651656802,-0.015632965165675472,-0.008496176720475868,0.03823279524214118,0,none|hold6|tp0.01000,False,1,-1,high,high,0.7
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1101,1652648400000,1652648400000,-1,1,-0.2804928074567797,0.2804928074567797,0.04730602499999915,True,target_entry_bar,-0.01541887956141852,-0.03392153503512074,0.009593969504882782,0.0404317286277196,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1102,1652652000000,1652652000000,-1,1,-0.2804928074567797,0.2804928074567797,-0.1111335749999994,False,stop_entry_bar,-0.008435970980259944,0.013666272988020922,0.03290028682301327,0.028344862493673073,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1103,1652655600000,1652659200000,-1,1,-0.2817875786792989,0.2817875786792989,0.04726345500000015,True,target,-0.009703864815124641,0.007026936590262656,0.04734816797724606,0.05621549272210136,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1104,1652662800000,1652662800000,-1,1,-0.36287024205618873,0.36287024205618873,0.04805802000000005,True,target_entry_bar,-0.015224084844338126,0.019500513171399225,0.04190899760520006,0.050632911392405,0,none|hold6|tp0.01000,False,1,-1,high,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1105,1652666400000,1652666400000,-1,1,-0.3487213147763853,0.3487213147763853,-0.11114248499999939,False,stop_entry_bar,0.02594776748104477,0.04060657118786859,0.046335299073294145,0.06705981465880384,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1106,1652670000000,1652670000000,-1,1,-0.4196244012818376,0.4196244012818376,0.04725652499999915,True,target_entry_bar,0.008476042207230416,0.03425012973533981,0.031136481577581532,0.040304445597647454,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1107,1652673600000,1652673600000,-1,1,-0.33377312717290936,0.33377312717290936,0.04650849000000025,True,target_entry_bar,0.0066294487090021725,0.022854152128401917,-0.004710397766922503,0.04152128401953947,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1108,1652677200000,1652680800000,-1,1,-0.3250570570303562,0.3250570570303562,0.04565749499999935,True,target,0.01949420442571126,0.005971197752019819,0.009308043554618894,0.014576747453459715,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1109,1652684400000,1652684400000,-1,1,-0.21657560510248197,0.21657560510248197,0.04490450999999945,True,target_entry_bar,-0.010533833244063429,-0.02820924834850902,0.00910551687198713,0.006605963220853495,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1110,1652688000000,1652691600000,-1,1,-0.15239562243408614,0.15239562243408614,0.044886689999999445,True,target,0.010424028268551044,0.003356890459363826,0.021731448763250838,0.003886925795053009,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1111,1652698800000,1652698800000,-1,1,-0.1317912607337269,0.1317912607337269,0.04653027000000025,True,target_entry_bar,-0.006381847190214396,0.018436447438397563,0.005318205991845404,0.013295514979613676,0,none|hold6|tp0.01000,False,1,-1,low,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1112,1652702400000,1652702400000,-1,1,-0.23105670390908978,0.23105670390908978,0.044845109999999445,True,target_entry_bar,0.02237097058305426,0.02272326933239388,0.0019376431213669054,0.006165228113440113,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1113,1652706000000,1652706000000,-1,1,0.1951539765791493,0.1951539765791493,0.045711945000000344,True,target_entry_bar,0.0023423423423424294,0.010090090090090209,-0.0025225225225224968,-0.013873873873873732,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1114,1652709600000,1652709600000,1,1,0.008817372857606438,0.008817372857606438,0.04986089999999938,True,target_entry_bar,0.0019866353621094124,0.013364637890554532,0.018240924688459392,0.018421527903196733,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1115,1652724000000,1652727600000,-1,1,-0.20982536260028323,0.20982536260028323,0.044874809999999446,True,target,0.01800211789622308,-0.006000705965407693,0.004235792446170117,-0.03070949523473354,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1116,1652731200000,1652734800000,-1,1,-0.04691551400902297,0.04691551400902297,-0.10545934499999998,False,stop,-0.010996807378502949,0.012770485987938951,-0.00017736786094357804,-0.02589570769776528,0,none|hold6|tp0.01000,True,-1,0,low,high,1.0
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1117,1652745600000,1652745600000,1,1,0.22957917559448562,0.22957917559448562,0.04485897000000044,True,target_entry_bar,-0.0026586316908898677,0.007089684509039351,0.03509393831974461,0.0439560439560438,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1118,1652749200000,1652756400000,1,1,0.38299122797131047,0.38299122797131047,0.044784719999999445,True,target,0.0021325750844143343,0.02114803625377637,0.02239203838635162,0.04887151235116405,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1119,1652760000000,1652760000000,1,1,0.11681975184185625,0.11681975184185625,0.04564363500000034,True,target_entry_bar,0.007135398538113513,0.0012182387747998735,0.00870170553428462,-0.007483466759484858,0,none|hold6|tp0.01000,False,1,1,low,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1120,1652763600000,1652767200000,1,1,0.14343009553636232,0.14343009553636232,0.04558027500000034,True,target,0.009158458614135112,-0.0005184033177811909,0.0025920165889061764,-0.025747364783134663,0,none|hold6|tp0.01000,False,1,1,low,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1121,1652774400000,1652774400000,1,1,0.11374978547337822,0.11374978547337822,0.046472850000000246,True,target_entry_bar,0.009681881051175623,0.003112033195020736,-0.007780082987551951,-0.023167358229599033,0,none|hold6|tp0.01000,False,1,1,low,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1122,1652778000000,1652778000000,1,1,0.047161812011197714,0.047161812011197714,0.04644117000000025,True,target_entry_bar,-0.007534246575342407,0.008561643835616417,-0.016780821917808053,-0.011815068493150727,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1123,1652785200000,1652785200000,1,1,-0.12944134556583398,0.12944134556583398,0.046432260000000246,True,target_entry_bar,0.015167183729748235,-0.01085832471561543,-0.028266115132713043,-0.005170630816959676,0,none|hold6|tp0.01000,False,1,-1,low,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1124,1652788800000,1652788800000,-1,1,-0.5065108816962518,0.5065108816962518,-0.11019843000000049,False,stop_entry_bar,-0.0020373514431240025,0.025127334465195106,0.047368421052631504,0.023599320882852326,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1125,1652792400000,1652796000000,-1,1,-0.48894187568702474,0.48894187568702474,0.04730107500000015,True,target,0.027617756692646545,0.033717383937648115,0.04151135208403922,0.04066418163334451,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1126,1652799600000,1652803200000,-1,1,-0.24360382322162336,0.24360382322162336,0.045649575000000345,True,target,0.006792058516196464,0.02281435040055735,-0.005050505050504972,0.027168234064785857,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1127,1652806800000,1652810400000,1,1,-0.023691440224586306,0.023691440224586306,-0.10819349999999969,False,stop,-0.00478893224547694,0.0021284143313231585,0.02376729336644212,0.003902092940759161,0,none|hold6|tp0.01000,True,-1,0,low,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1128,1652821200000,1652821200000,1,1,0.053854833929066315,0.053854833929066315,0.04567630499999935,True,target_entry_bar,-0.0006931207762952418,-0.00346560388147632,-0.032056835903656156,-0.02633858949922019,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1129,1652835600000,1652835600000,-1,1,-0.07484732824638324,0.07484732824638324,0.04563670499999935,True,target_entry_bar,-0.00918403391027911,0.010773578240904302,0.004238784881667401,0.05669374779229952,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1130,1652850000000,1652850000000,1,1,-0.14277380344084833,0.14277380344084833,0.044824319999999446,True,target_entry_bar,-0.015371024734982197,-0.006713780918727763,-0.017314487632508646,-0.0780918727915193,0,none|hold6|tp0.01000,False,1,-1,low,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1131,1652853600000,1652853600000,-1,1,-0.0414552476425203,0.0414552476425203,0.04572679499999935,True,target_entry_bar,-0.011663376996231767,-0.008254082181948563,0.03247801902027636,0.057419702135295236,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1132,1652860800000,1652864400000,-1,1,-0.16814788772227832,0.16814788772227832,0.04484807999999944,True,target,0.0005336179295625243,0.01067235859124871,0.056385627890430556,0.0649235147634295,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1133,1652868000000,1652871600000,-1,1,-0.17974031761280787,0.17974031761280787,0.044867879999999444,True,target,0.009262557890986733,0.04862842892768082,0.0614535090844317,0.07160669754185967,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1134,1652875200000,1652875200000,-1,1,-0.29165137264076657,0.29165137264076657,0.04492430999999945,True,target_entry_bar,0.009458456973293727,0.03208456973293761,0.025778931750741862,0.054896142433234374,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1135,1652878800000,1652878800000,-1,1,-0.2736947766242788,0.2736947766242788,0.04810070000000071,True,target_entry_bar,0.006740310803220462,0.013480621606440701,0.006178618236285294,0.07170941771203898,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1136,1652882400000,1652882400000,-1,1,-0.2736947766242788,0.2736947766242788,0.04715735000000082,True,target_entry_bar,0.01621112158341176,0.016399622997172347,0.009048067860509046,0.026767200754005627,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1137,1652886000000,1652886000000,-1,1,-0.2476616050832576,0.2476616050832576,0.04719694999999971,True,target_entry_bar,-0.009580379383023585,-0.006514657980456029,-0.005365012454493279,0.008813949032381752,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1138,1652889600000,1652889600000,-1,1,0.14326482344384647,0.14326482344384647,0.04629209999999982,True,target_entry_bar,0.009679256025811322,-0.007401784019738011,0.010817992028848034,0.029037768077433967,0,none|hold6|tp0.01000,False,1,1,low,high,1.0
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1139,1652893200000,1652900400000,1,1,0.1909296142874845,0.1909296142874845,0.047170549999999714,True,target,0.0067075507857414784,0.007474128018397641,-0.03047144499808363,-0.03047144499808363,0,none|hold6|tp0.01000,False,1,1,mid,high,1.0
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1140,1652904000000,1652904000000,-1,1,-0.05854545318458955,0.05854545318458955,0.047194749999999716,True,target_entry_bar,0.0019022256039563645,0.037664066958341125,0.01788092067719227,0.036522731595967306,0,none|hold6|tp0.01000,False,1,0,low,high,1.0
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1141,1652911200000,1652914800000,-1,1,-0.03318589873494603,0.03318589873494603,0.046259099999999824,True,target,0.02935533384497313,0.04873369148119722,0.018419033000767304,0.013622409823484283,0,none|hold6|tp0.01000,False,1,0,low,high,1.0
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1142,1652918400000,1652918400000,1,1,0.053220187990378066,0.053220187990378066,0.04540374999999994,True,target_entry_bar,-0.027080062794348603,0.015109890109890056,0.02452904238618525,0.024921507064364024,0,none|hold6|tp0.01000,False,1,0,low,high,1.0
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1143,1652925600000,1652925600000,1,1,0.07847153488124023,0.07847153488124023,0.04896573000000005,True,target_entry_bar,0.0019368584156498336,-0.020143327522758048,-0.01898121247336826,0.019562269998063098,0,none|hold6|tp0.01000,False,1,0,low,high,1.0
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1144,1652932800000,1652932800000,1,1,-0.04489204690118,0.04489204690118,0.04627780000000094,True,target_entry_bar,-0.011141516810007857,0.006841282251759173,0.004886630179827822,0.04300234558248617,0,none|hold6|tp0.01000,False,1,0,low,high,1.0
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1145,1652940000000,1652940000000,1,1,-0.16481575917200003,0.16481575917200003,0.04540374999999994,True,target_entry_bar,-0.013407393219689756,-0.0229841026623252,0.0003830683777052979,0.017621145374449254,0,none|hold6|tp0.01000,False,1,-1,mid,high,1.0
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1146,1652943600000,1652943600000,-1,1,-0.08687255637005238,0.08687255637005238,0.04628769999999982,True,target_entry_bar,0.016695787225781467,0.0019413706076489845,-0.013977868375072866,-0.017472335468841083,0,none|hold6|tp0.01000,False,1,0,low,high,1.0
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1147,1652950800000,1652954400000,1,1,0.29944300077129316,0.29944300077129316,0.045397149999999935,True,target,0.00784159968633591,0.023916879043324846,0.057635757694569634,0.03371887865124479,0,none|hold6|tp0.01000,False,1,1,high,high,1.0
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1148,1652958000000,1652958000000,1,1,0.5117039150073266,0.5117039150073266,0.045314649999999936,True,target_entry_bar,-0.011731315042573298,-0.003973509933774766,0.009271523178808083,0.008703878902554418,0,none|hold6|tp0.01000,False,1,1,high,high,1.0
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1149,1652961600000,1652965200000,1,1,0.15695531919100972,0.15695531919100972,-0.11175850000000054,False,stop,0.0,0.032931265556193745,0.017231476163124704,0.021060693088263527,0,none|hold6|tp0.01000,True,-1,1,mid,high,1.0
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1150,1652968800000,1652968800000,1,1,0.10164860498304218,0.10164860498304218,0.046221699999999824,True,target_entry_bar,0.02488601823708203,0.013297872340425565,0.008738601823708336,0.01272796352583594,0,none|hold6|tp0.01000,False,1,1,low,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1151,1652972400000,1652972400000,1,1,-0.07941764054598131,0.07941764054598131,0.04717715000000083,True,target_entry_bar,-0.010936051899907318,-0.015199258572752505,-0.022613531047265933,-0.01779425393883216,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1152,1652979600000,1652983200000,-1,1,-0.01666032157343393,0.01666032157343393,0.04716174999999971,True,target,0.003937007874015741,0.004499437570303688,0.0005624296962879471,-0.0018747656542932312,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1153,1652994000000,1652997600000,1,1,0.2809114013450442,0.2809114013450442,-0.11178599999999943,False,stop,-0.003223971173904827,0.011378721790252344,0.00493077944244269,0.011378721790252344,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1154,1653001200000,1653001200000,1,1,0.09382441991298761,0.09382441991298761,0.047184849999999716,True,target_entry_bar,0.0003751641343088252,0.0,0.00243856687300692,0.011817670230725996,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1155,1653008400000,1653008400000,-1,1,-0.5993262826676121,0.5993262826676121,-0.11292074999999932,False,stop_entry_bar,0.010579064587973086,0.018374164810690208,0.016889383815887116,0.009465478841870767,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1156,1653012000000,1653012000000,-1,1,-0.23662792759398518,0.23662792759398518,0.048106199999999606,True,target_entry_bar,0.006002626148940093,-0.00243856687300692,0.006002626148940093,0.03320202588632537,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.7
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1157,1653015600000,1653015600000,-1,1,-0.23734180347102157,0.23734180347102157,0.04716944999999971,True,target_entry_bar,0.0018871485185883996,0.00868088318550675,-0.006416304963200448,0.038120400075485894,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.7
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1158,1653019200000,1653026400000,-1,1,-0.16519160301455102,0.16519160301455102,0.04720354999999971,True,target,-0.010398941198714207,-0.0015125732652674362,-0.020797882397428635,0.04537719795802608,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.7
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1159,1653030000000,1653037200000,-1,1,-0.37192748704060213,0.37192748704060213,-0.11083164999999953,False,stop,-0.00037757221068535074,-0.019256182744950223,-0.007551444213705905,0.03284878232962052,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.7
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1160,1653040800000,1653048000000,-1,1,-0.40395311020594504,0.40395311020594504,0.04716615000000082,True,target,0.000926097425449246,0.011483608075569696,0.06482681978144111,0.04241526208557145,0,none|hold6|tp0.01000,False,1,-1,high,high,0.7
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1161,1653051600000,1653055200000,-1,1,-0.8454747618257304,0.8454747618257304,0.04717715000000083,True,target,0.034288926363125305,0.053962900505902134,0.040097433014802286,0.0378489788270564,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.7
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1162,1653058800000,1653058800000,-1,1,-0.30851849963871336,0.30851849963871336,0.046361399999999824,True,target_entry_bar,0.009417304296645113,0.004512458308809308,-0.013341181086913734,-0.02452422993917991,0,none|hold6|tp0.01000,False,1,-1,high,high,0.7
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1163,1653062400000,1653062400000,-1,1,0.02502706725204605,0.02502706725204605,0.04542574999999993,True,target_entry_bar,-0.004753416518122222,-0.014656367597543962,-0.023965141612200425,-0.03604674192909485,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1164,1653084000000,1653094800000,-1,1,-0.1060090864059961,0.1060090864059961,0.04635149999999982,True,target,0.002321083172146965,0.0067698259187621845,-0.011798839458413868,-0.021663442940038635,0,none|hold6|tp0.01000,False,1,-1,low,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1165,1653102000000,1653105600000,-1,1,-0.31729174850812475,0.31729174850812475,-0.10873374999999975,False,stop,-0.0017234775947911896,-0.006319417847567843,-0.00842589046342379,-0.02661815396399847,0,none|hold6|tp0.01000,True,-1,-1,high,mid,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1166,1653109200000,1653130800000,-1,1,-0.3388846034884772,0.3388846034884772,-0.06077994999999949,False,max_hold,-0.00458803288090226,-0.007264385394762041,-0.00879372968839598,-0.01395526667941116,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1167,1653134400000,1653148800000,-1,1,-0.32173507862229417,0.32173507862229417,-0.11085804999999954,False,stop,0.0024607230740109065,-0.014764338444065883,-0.005678591709256109,0.0007571455612340738,0,none|hold6|tp0.01000,True,-1,-1,high,mid,0.7
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1168,1653156000000,1653177600000,1,1,-0.41032601053065054,0.41032601053065054,-0.03082394999999947,False,max_hold,-0.0043290043290042934,-0.016186711838885648,-0.006399397703745424,-0.0026350461133068936,0,none|hold6|tp0.01000,True,-1,-1,high,low,0.6
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1169,1653181200000,1653184800000,-1,1,-0.3518867396155494,0.3518867396155494,0.04722444999999972,True,target,0.006811731315042424,0.010974456007568412,-0.010596026490066413,-0.02819299905392625,0,none|hold6|tp0.01000,False,1,-1,high,low,0.5
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1170,1653195600000,1653199200000,1,1,0.05689991294485823,0.05689991294485823,0.04621949999999982,True,target,0.009525623928367422,0.013907410935416253,0.0327681463135836,0.016574585635358963,0,none|hold6|tp0.01000,False,1,0,low,low,0.6
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1171,1653202800000,1653206400000,1,1,-0.024355782378786786,0.024355782378786786,0.047137549999999716,True,target,-0.003557386257255213,0.020595394120951127,0.01741246957498599,0.00018723085564498199,0,none|hold6|tp0.01000,False,1,0,low,low,0.6
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1172,1653210000000,1653210000000,1,1,-0.1627045600630896,0.1627045600630896,0.047113349999999714,True,target_entry_bar,0.003867403314917084,0.005893186003683271,-0.015469613259668669,-0.014917127071823244,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.6
