version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1676,1663927200000,1663927200000,-1,1,-0.3809099022572139,0.3809099022572139,0.045017230499999936,True,target_entry_bar,0.00469196246430037,0.025091799265605896,0.036107711138311016,-0.07405140758873907,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1677,1663930800000,1663930800000,-1,1,-0.12807960941063648,0.12807960941063648,0.04494605850000016,True,target_entry_bar,-0.0012297601967616867,0.0186513629842181,0.03361344537815136,-0.037712646034023356,0,none|hold6|tp0.01000,False,1,-1,low,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1678,1663934400000,1663934400000,-1,1,-0.21588774078962344,0.21588774078962344,-0.10652002500000032,False,stop_entry_bar,0.021699078812691952,-0.0008188331627430046,0.06243602865916065,-0.03807574206755371,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1679,1663938000000,1663938000000,-1,1,0.25266580271401573,0.25266580271401573,-0.10652682299999976,False,stop_entry_bar,-0.0018832391713747842,0.011299435028248594,0.014019669386901024,-0.04917346725256322,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.7
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1680,1663941600000,1663941600000,1,1,0.1311115898236347,0.1311115898236347,0.04484906999999969,True,target_entry_bar,0.021094402673349943,-0.015246449456975841,0.029448621553884724,0.04177109440267346,0,none|hold6|tp0.01000,False,1,1,low,high,0.7
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1681,1663945200000,1663945200000,1,1,-0.132316722247926,0.132316722247926,0.044838674999999696,True,target_entry_bar,-0.03354469216608724,-0.0632031090202495,0.05318060953160164,0.025567600736346785,0,none|hold6|tp0.01000,False,1,-1,low,high,0.7
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1682,1663948800000,1663948800000,-1,1,0.4227571637136399,0.4227571637136399,0.04496305350000016,True,target_entry_bar,0.002116402116402072,0.0027513227513227267,-0.11428571428571432,-0.061375661375661306,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1683,1663952400000,1663956000000,1,1,0.3813067282111426,0.3813067282111426,-0.10615746300000008,False,stop,-0.028632025450689214,0.045387062566278,0.07380699893955467,0.07762460233297985,0,none|hold6|tp0.01000,True,-1,1,high,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1684,1663959600000,1663959600000,1,1,0.3813067282111426,0.3813067282111426,0.045026739999999926,True,target_entry_bar,0.046052631578947345,0.11735993208828521,0.06409168081494054,0.04393039049236003,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1685,1663963200000,1663963200000,1,1,-0.007330082562439284,0.007330082562439284,0.04471278550000039,True,target_entry_bar,0.04463379995942396,0.027186041793467064,0.011969973625481911,0.004666260904848896,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1686,1663970400000,1663970400000,-1,1,-0.22102576675887997,0.22102576675887997,0.04446010099999994,True,target_entry_bar,0.03836657169990498,0.04767331433998101,0.047483380816714216,0.06381766381766374,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.7
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1687,1663974000000,1663974000000,-1,1,-0.20164441457423654,0.20164441457423654,0.04535131199999973,True,target_entry_bar,-0.0015800908552241477,0.01481335176772658,-0.003555204424254388,0.024491408255974623,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.7
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1688,1663977600000,1663977600000,-1,1,0.06317500529334766,0.06317500529334766,0.045006340499999936,True,target_entry_bar,0.011240386511536249,0.011240386511536249,0.00828239006113185,0.021889173732991485,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1689,1663984800000,1663984800000,1,1,0.37069059654701336,0.37069059654701336,0.04445270000000004,True,target_entry_bar,0.005212510024057648,0.018644747393744998,-0.0072173215717723505,-0.0493183640737771,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1690,1663988400000,1663992000000,1,1,0.33039386474135796,0.33039386474135796,0.04492833500000004,True,target,0.00019944156362172727,0.0029916234543279074,-0.015157558835261153,-0.046669325887514934,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1691,1663995600000,1663995600000,1,1,0.12565845384128294,0.12565845384128294,0.04445160000000004,True,target_entry_bar,-0.010234205864987134,-0.025388703011218317,-0.027947254477465044,-0.027947254477465044,0,none|hold6|tp0.01000,False,1,1,low,high,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1692,1663999200000,1663999200000,1,1,0.34344419948141985,0.34344419948141985,0.04492466549999994,True,target_entry_bar,-0.02187313581228878,-0.018095048717438833,-0.0137204215549811,-0.0025850069596340397,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1693,1664002800000,1664002800000,1,1,0.4163535151622325,0.4163535151622325,-0.10648074999999943,False,stop_entry_bar,0.006708680626143382,0.0020329335230737655,-0.001626346818459079,0.01138442772921322,0,none|hold6|tp0.01000,True,-1,1,high,high,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1694,1664006400000,1664006400000,1,1,0.426030843703756,0.426030843703756,0.04443002699999959,True,target_entry_bar,-0.0028271405492729107,-0.0026252019386105996,-0.042407108239095215,0.01575121163166404,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1695,1664010000000,1664028000000,1,1,0.40240236655426037,0.40240236655426037,-0.10543889950000021,False,stop,-0.0018226002430133947,0.0044552450384771625,-0.03199675982179029,0.00020251113811253774,0,none|hold6|tp0.01000,True,-1,1,high,high,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1696,1664031600000,1664031600000,1,1,0.2536411164594665,0.2536411164594665,0.0442610950000004,True,target_entry_bar,0.011297071129707126,0.04937238493723872,0.03326359832635983,0.015271966527196756,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1697,1664035200000,1664035200000,1,1,0.2369433991457488,0.2369433991457488,0.04484906999999969,True,target_entry_bar,0.021721141911460462,0.029168390566818303,0.00682664460074478,0.010964004964832519,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1698,1664038800000,1664038800000,1,1,0.027790748221086507,0.027790748221086507,0.04436016000000027,True,target_entry_bar,0.015590200445434466,0.018424782344604207,-0.012553148410609394,-0.017007491395019225,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1699,1664046000000,1664046000000,-1,1,-0.1834216909447096,0.1834216909447096,0.04451319999999949,True,target_entry_bar,-0.011055276381909618,0.021708542713567813,0.03175879396984915,0.013266331658291497,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1700,1664049600000,1664053200000,-1,1,-0.284799175971779,0.284799175971779,-0.10556888650000021,False,stop,0.01809145129224654,0.03041749502982105,0.04632206759443336,0.03061630218687883,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1701,1664060400000,1664071200000,1,1,0.22201262552036916,0.22201262552036916,-0.10537275949999986,False,stop,-0.005741234365388648,-0.016403526758253073,-0.00451096985851962,0.024400246052901364,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.7
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1702,1664074800000,1664074800000,1,1,0.20327310980249208,0.20327310980249208,0.044828280000000276,True,target_entry_bar,0.007005975685143273,-0.002266639192252229,0.0072120337935297485,0.03832680815990108,0,none|hold6|tp0.01000,False,1,1,mid,high,0.6
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1703,1664078400000,1664078400000,1,1,,,0.04493926049999959,True,target_entry_bar,-0.006547984448536992,0.004501739308369057,-0.00266011868221816,0.013709842439124209,0,none|hold6|tp0.01000,False,1,0,na,high,0.6
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1704,1664089200000,1664089200000,1,1,-0.05501411491930165,0.05501411491930165,0.04434872000000028,True,target_entry_bar,-0.006722346710124283,-0.007129761662252987,0.0038704420452231325,0.02220411489101659,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1705,1664100000000,1664103600000,1,1,0.3483802268661709,0.3483802268661709,0.04489960549999959,True,target,0.025030775543701145,0.01107919573245808,0.016413623307345082,0.0077964710709890195,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1706,1664110800000,1664110800000,-1,1,0.13047277843504357,0.13047277843504357,0.04447950499999994,True,target_entry_bar,0.0018262987012986898,-0.005275974025974017,-0.01826298701298712,0.0006087662337662669,0,none|hold6|tp0.01000,False,1,1,low,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1707,1664114400000,1664118000000,1,1,0.021860336966821447,0.021860336966821447,0.044419929000000156,True,target,0.02439520227688563,0.02541166903842229,0.014027241309209293,-0.020532628583045276,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1708,1664121600000,1664121600000,-1,1,0.08992186467984602,0.08992186467984602,0.0444879000000006,True,target_entry_bar,-0.018167137666531996,-0.01291885345175614,0.008477997577714946,0.030278562777553475,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1709,1664128800000,1664128800000,-1,1,-0.2225926427817416,0.2225926427817416,0.04448240000000005,True,target_entry_bar,-0.001396926761125572,0.014368389543005344,0.017561364997006557,0.07303931351027737,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1710,1664132400000,1664139600000,-1,1,-0.20362037858270518,0.20362037858270518,0.04451870000000004,True,target,0.005978477481068167,0.02112395376644083,0.018533280191311285,0.05719410123555202,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1711,1664143200000,1664143200000,1,1,0.2864132584124574,0.2864132584124574,0.044409831000000156,True,target_entry_bar,0.0,0.0026465798045602895,-0.021986970684039098,-0.04743485342019549,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1712,1664146800000,1664146800000,1,1,0.2864132584124574,0.2864132584124574,0.04443900300000016,True,target_entry_bar,0.002239413680781732,-0.01913680781758964,-0.04967426710097722,-0.05700325732899025,0,none|hold6|tp0.01000,False,1,1,high,high,1.0
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1713,1664150400000,1664150400000,1,1,-0.03782318025913028,0.03782318025913028,0.04443788100000016,True,target_entry_bar,0.0004062563477553738,-0.021328458257160232,-0.05646963233800528,-0.05139142799106233,0,none|hold6|tp0.01000,False,1,0,low,high,1.0
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1714,1664161200000,1664161200000,-1,1,-0.14124621932741133,0.14124621932741133,0.0444390959999997,True,target_entry_bar,0.002905770029057675,0.03590701535907015,0.030303030303030276,0.017849730178497336,0,none|hold6|tp0.01000,False,1,-1,low,high,1.0
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1715,1664164800000,1664168400000,-1,1,0.06456925329371677,0.06456925329371677,0.0444390959999997,True,target,0.02830974188176516,0.015195670274770978,0.026019983347210673,0.023730224812656187,0,none|hold6|tp0.01000,False,1,0,low,high,1.0
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1716,1664182800000,1664182800000,-1,1,0.1782593526004175,0.1782593526004175,0.04488025500000028,True,target_entry_bar,-0.0014982876712328341,0.00042808219178080975,-0.012842465753424737,-0.004708904109588907,0,none|hold6|tp0.01000,False,1,1,mid,high,1.0
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1717,1664186400000,1664186400000,1,1,0.24558307843939745,0.24558307843939745,0.04475986549999981,True,target_entry_bar,-0.01004488138491122,0.002564650566360349,0.002350929685830394,-0.005129301132720587,0,none|hold6|tp0.01000,False,1,1,mid,high,1.0
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1718,1664190000000,1664190000000,1,1,0.4277376664843697,0.4277376664843697,-0.10603657200000019,False,stop_entry_bar,0.00820379965457696,0.008419689119171014,0.016839378238341807,0.010146804835923895,0,none|hold6|tp0.01000,True,-1,1,high,high,1.0
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1719,1664193600000,1664193600000,1,1,,,0.044146295999999925,True,target_entry_bar,0.0044967880085653444,0.013276231263383176,0.014132762312633718,0.007708779443254876,0,none|hold6|tp0.01000,False,1,0,na,high,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1720,1664200800000,1664204400000,1,1,0.13868640179140326,0.13868640179140326,0.0447375025000004,True,target,0.013059302076643187,0.008349389852279954,0.010276172125883054,0.012845215157353929,0,none|hold6|tp0.01000,False,1,1,low,high,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1721,1664211600000,1664215200000,1,1,0.1472520847782418,0.1472520847782418,0.04473867949999981,True,target,0.005520169851380041,0.0019108280254778176,-0.006581740976645434,0.015923566878981,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1722,1664218800000,1664233200000,1,1,0.14946148562489642,0.14946148562489642,-0.10617028900000008,False,stop,-0.0016924053310768405,-0.01523164797969112,0.003384810662153459,0.013750793314998955,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1723,1664244000000,1664244000000,-1,1,-0.13312499858642501,0.13312499858642501,0.04432056099999981,True,target_entry_bar,-0.005918410484041292,-0.011414077362079889,-0.006129782287042751,-0.007609384908053185,0,none|hold6|tp0.01000,False,1,-1,low,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1724,1664247600000,1664258400000,-1,1,-0.21686346282462837,0.21686346282462837,-0.10626939900000008,False,stop,0.0037823072073964736,-0.014078587938642473,0.005253204454717331,0.016810254255095636,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1725,1664262000000,1664265600000,-1,1,-0.3089064444390233,0.3089064444390233,0.0444287999999997,True,target,0.006677796327212104,0.008347245409014992,0.004382303839732815,0.07262103505843076,0,none|hold6|tp0.01000,False,1,-1,high,high,0.7
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1726,1664276400000,1664276400000,-1,1,,,0.04431006699999981,True,target_entry_bar,-0.007680819287390728,-0.01706848730531263,0.056752720290164316,0.049711969276722834,0,none|hold6|tp0.01000,False,1,0,na,mid,0.7
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1727,1664294400000,1664294400000,-1,1,-0.09332840193715344,0.09332840193715344,0.0448140075000004,True,target_entry_bar,0.005846638183044761,0.0006746120980435366,-0.007195862379132167,0.04025185518326957,0,none|hold6|tp0.01000,False,1,0,low,mid,0.7
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1728,1664305200000,1664326800000,-1,1,-0.24019105521939868,0.24019105521939868,0.0238498929999999,True,max_hold,-0.0015751575157514353,-0.007875787578757842,0.026777677767776842,0.046804680468046866,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.7
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1729,1664334000000,1664334000000,1,1,0.1080954251316354,0.1080954251316354,0.04440758700000044,True,target_entry_bar,0.002348520432127854,-0.008219821512447156,-0.009394081728511083,0.02418976045091581,0,none|hold6|tp0.01000,False,1,1,low,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1730,1664337600000,1664341200000,1,1,0.039851746993390884,0.039851746993390884,0.045182613000000316,True,target,0.007966260543580184,-0.007497656982193179,0.002811621368322248,0.012886597938144284,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1731,1664348400000,1664359200000,1,1,0.14453445734495687,0.14453445734495687,0.04442067700000044,True,target,-0.0011803588290840716,0.010387157695939564,0.01746931067044377,0.03021718602455148,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1732,1664366400000,1664366400000,1,1,0.03699433499342219,0.03699433499342219,0.044776543499999655,True,target_entry_bar,0.0018596001859598754,0.013714551371454942,0.013714551371454942,0.038354253835425345,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1733,1664388000000,1664388000000,1,1,-0.04955270020098718,0.04955270020098718,0.044739220499999656,True,target_entry_bar,0.0006879156156844868,0.026140793396010054,0.02430635175418483,0.003439578078422434,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1734,1664395200000,1664395200000,1,1,0.16207594396019906,0.16207594396019906,0.045046649999999536,True,target_entry_bar,0.018202502844141044,0.02116040955631404,0.0031854379977247493,0.0009101251422070078,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1735,1664398800000,1664398800000,1,1,-0.10236083047007692,0.10236083047007692,0.04461606599999954,True,target_entry_bar,0.003798882681564253,-0.0017877094972067464,-0.013184357541899505,-0.01832402234636865,0,none|hold6|tp0.01000,False,1,-1,low,high,1.0
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1736,1664402400000,1664416800000,-1,1,-0.1103911460749357,0.1103911460749357,0.04491821600000004,True,target,0.0008904719501335867,0.006233303650934885,0.01291184327693673,0.021816562778272375,0,none|hold6|tp0.01000,False,1,-1,low,high,1.0
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1737,1664420400000,1664442000000,1,1,0.2247860722186266,0.2247860722186266,-0.020344496999999635,False,max_hold,0.0040760869565217295,-0.009057971014492794,-0.005208333333333259,-0.017210144927536253,0,none|hold6|tp0.01000,True,-1,1,mid,mid,1.0
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1738,1664449200000,1664452800000,-1,1,-0.21558753578114598,0.21558753578114598,0.04468127400000017,True,target,0.013633265167007469,0.01590547602817538,0.014769370597591425,-0.10747557373324246,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1739,1664460000000,1664467200000,1,1,0.18503654471122463,0.18503654471122463,0.0443453500000003,True,target,0.002078042022627624,0.0011544677903485567,0.09951512352805358,0.10851997229277321,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1740,1664470800000,1664478000000,1,1,0.5791136220957848,0.5791136220957848,0.045055505000000176,True,target,-0.003920664206642055,0.0982472324723247,0.12407749077490782,0.12407749077490782,0,none|hold6|tp0.01000,False,1,1,high,mid,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1741,1664481600000,1664481600000,1,1,-0.13259175955955393,0.13259175955955393,0.04460477999999954,True,target_entry_bar,0.046409071818563685,0.02351952960940773,0.008189836203275958,0.028559428811423704,0,none|hold6|tp0.01000,False,1,-1,low,mid,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1742,1664485200000,1664485200000,-1,1,-0.36606996471654935,0.36606996471654935,-0.10630437900000009,False,stop_entry_bar,0.03933373469797308,0.035922135259883636,0.036122817579771205,0.011438892233594289,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1743,1664488800000,1664488800000,-1,1,-0.19092700449128577,0.19092700449128577,0.044993884000000046,True,target_entry_bar,-0.01817422185084605,0.003969082932943402,-0.010027156883225308,-0.013578441612701164,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1744,1664492400000,1664492400000,-1,1,-0.14602595154175294,0.14602595154175294,-0.10638095999999997,False,stop_entry_bar,0.014361920393926919,0.014977431267952368,-0.0,0.01702913418137053,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1745,1664496000000,1664496000000,-1,1,0.1458092927708853,0.1458092927708853,0.04497891549999959,True,target_entry_bar,0.007493755203996644,0.00020815986677769072,-0.00978351373855113,0.010824313072439584,0,none|hold6|tp0.01000,False,1,1,mid,high,0.7
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1746,1664499600000,1664514000000,1,1,0.10828757238478687,0.10828757238478687,0.04482134999999969,True,target,0.006921140939597281,0.01405201342281881,0.025587248322147538,0.00041946308724827297,0,none|hold6|tp0.01000,False,1,1,low,high,0.7
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1747,1664517600000,1664521200000,1,1,0.1942865865721393,0.1942865865721393,0.04491546750000016,True,target,0.008039579468150926,0.015460729746443969,-0.020408163265306034,0.00721500721500723,0,none|hold6|tp0.01000,False,1,1,mid,high,0.7
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1748,1664524800000,1664528400000,1,1,-0.01124970846783172,0.01124970846783172,0.04489733950000016,True,target,0.005716619028174774,-0.021845651286239276,-0.017149857084524323,-0.015108207431604792,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1749,1664532000000,1664532000000,-1,1,-0.06902450462735021,0.06902450462735021,0.044483883000000154,True,target_entry_bar,0.01257213520197853,0.01690024732069262,0.0173124484748558,0.015663643858202847,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1750,1664539200000,1664539200000,1,1,0.2193313767079487,0.2193313767079487,-0.10628162999999997,False,stop_entry_bar,0.0037878787878786735,0.003577441077440957,0.028198653198653112,-0.002525252525252597,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1751,1664542800000,1664546400000,1,1,0.19239834674896247,0.19239834674896247,0.04530768600000028,True,target,0.009224318658280994,-0.00041928721174000483,0.017819706498951815,-0.011320754716981019,0,none|hold6|tp0.01000,False,1,1,mid,high,0.7
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1752,1664557200000,1664557200000,1,1,-0.3079097769920518,0.3079097769920518,0.044861774999999694,True,target_entry_bar,-0.011131349929164092,-0.023679417122040025,-0.02914389799635697,-0.03987047156446066,0,none|hold6|tp0.01000,False,1,-1,high,high,0.7
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1753,1664560800000,1664560800000,-1,1,0.16404245519427357,0.16404245519427357,0.04446817500000016,True,target_entry_bar,0.006344658207122378,0.01350798198935732,0.02988129349160873,0.02681129758493661,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1754,1664564400000,1664564400000,1,1,-0.09716351250780114,0.09716351250780114,0.04490187150000016,True,target_entry_bar,-0.006385169927909384,-0.01627188465499474,-0.028630278063851655,-0.02039134912461371,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1755,1664578800000,1664578800000,1,1,0.09453744000163257,0.09453744000163257,0.014420437500000133,True,end_of_data_entry_bar,-0.011882426516572897,-0.01167396289347511,-0.011048572024181857,-0.012924744632061835,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,1,1,1664586000000,1664607600000,1,1,0.34628542962750025,0.34628542962750025,0.00824324899999966,True,max_hold,0.005301102629346799,0.005513146734520857,0.008481764206955011,0.01908396946564883,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,1,2,1664632800000,1664632800000,-1,1,-0.26139846454125143,0.26139846454125143,0.04488025500000028,True,target_entry_bar,-0.01133501259445846,0.0052476910159530155,0.002728799328295506,0.0033585222502099388,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,1,3,1664636400000,1664640000000,-1,1,-0.3861451923651998,0.3861451923651998,-0.1053049725000001,False,stop,0.001245330012453305,0.012038190120381986,0.010170195101702029,0.016189290161892966,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,1,4,1664643600000,1664643600000,-1,1,0.23733195971534748,0.23733195971534748,0.0444448159999997,True,target_entry_bar,-0.004431314623338345,-0.002532179784764832,-0.002532179784764832,-0.002743194766828605,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,1,5,1664647200000,1664668800000,1,1,,,0.005064998000000009,True,max_hold,-0.0012605042016806678,0.0018907563025210017,-0.0025210084033613356,-0.0010504201680672232,0,none|hold6|tp0.01000,False,1,0,na,mid,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,1,6,1664672400000,1664694000000,-1,1,-0.22655718551342752,0.22655718551342752,-0.018258500000000365,False,max_hold,-0.0014764817549040021,-0.00210925964986286,-0.0029529635098080043,0.03332630246783386,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,1,7,1664697600000,1664704800000,-1,1,-0.44205363748448234,0.44205363748448234,0.04536715200000028,True,target,0.0039974752787713674,0.030927835051546393,0.0420786871449611,0.03387334315169366,0,none|hold6|tp0.01000,False,1,-1,high,low,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,1,8,1664708400000,1664719200000,-1,1,-0.27994015014840123,0.27994015014840123,0.04510296999999992,True,target,0.0023881893182804426,0.011506730351715233,0.00260529743812421,0.026921406860616615,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
