version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,408,1669132800000,1669136400000,1,1,0.27473564162257874,0.27473564162257874,-0.12657250000000012,False,stop,-0.01432181971356361,-0.003875315922493683,0.0319292333614154,0.08635214827295701,0,none|hold6|tp0.01000,True,-1,1,high,high,0.6
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,409,1669140000000,1669140000000,1,1,0.2693641529172332,0.2693641529172332,0.05352649999999961,True,target_entry_bar,0.0037351443123938566,0.016129032258064724,0.06969439728353155,0.11078098471986442,0,none|hold6|tp0.01000,False,1,1,mid,high,0.5
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,410,1669143600000,1669143600000,1,1,0.2940114176026581,0.2940114176026581,0.053482500000000495,True,target_entry_bar,0.006850473612990404,0.03594384303112319,0.0659675236806494,0.10893098782138022,0,none|hold6|tp0.01000,False,1,1,high,high,0.5
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,411,1669147200000,1669147200000,1,1,0.7433244772817192,0.7433244772817192,0.053460499999999606,True,target_entry_bar,0.00545989080218412,0.043847123057538795,0.10701385972280564,0.09517009659806819,0,none|hold6|tp0.01000,False,1,1,high,high,0.5
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,412,1669150800000,1669154400000,1,1,0.78553669986165,0.78553669986165,0.05341099999999961,True,target,0.02330827067669161,0.052715121136173826,0.09181286549707601,0.09081035923141179,0,none|hold6|tp0.01000,False,1,1,high,high,0.6
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,413,1669158000000,1669158000000,1,1,0.503460554905645,0.503460554905645,0.05322400000000049,True,target_entry_bar,0.014001770338778474,0.0605133982457553,0.03291220729057698,0.070411201416271,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,414,1669161600000,1669161600000,1,1,0.08981386961213468,0.08981386961213468,0.0531250000000005,True,target_entry_bar,0.00023807634314731985,0.03713990953098967,0.03840965002777552,0.03674311562574384,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,415,1669168800000,1669168800000,1,1,0.10101800834104918,0.10101800834104918,0.04641860000000032,True,target_entry_bar,-0.008346612034296985,-0.02602625388876245,-0.010698839062144305,-0.011002352227027834,0,none|hold6|tp0.01000,False,1,1,low,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,416,1669172400000,1669176000000,1,1,0.10101800834104918,0.10101800834104918,-0.10974639999999992,False,stop,-0.013313949039712392,0.0012242711760654945,-0.0009182033820491764,-0.001300788124569685,0,none|hold6|tp0.01000,True,-1,1,low,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,417,1669179600000,1669183200000,1,1,0.18769351427726522,0.18769351427726522,0.0462909999999996,True,target,0.019398566531629857,0.015736989716422567,0.0363041445933312,0.022281084449984334,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,418,1669186800000,1669186800000,1,1,-0.12688425004583506,0.12688425004583506,0.046207400000000315,True,target_entry_bar,-0.00564368517388647,0.006711409395973034,-0.027455765710799218,0.06848688224527155,0,none|hold6|tp0.01000,False,1,-1,low,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,419,1669190400000,1669197600000,-1,1,-0.006187062982184896,0.006187062982184896,0.0462645999999996,True,target,-0.0014572787237305818,-0.020248504371836118,0.00030679552078538563,-0.0867464335020709,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,420,1669201200000,1669201200000,-1,1,-0.3971617187004243,0.3971617187004243,0.0462249999999996,True,target_entry_bar,0.017892046308825682,0.020147346263719612,0.013531799729364025,-0.07735678845286431,0,none|hold6|tp0.01000,False,1,-1,high,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,421,1669204800000,1669204800000,-1,1,-0.1358396663870255,0.1358396663870255,0.046180999999999604,True,target_entry_bar,0.02388242498469073,0.0009185548071035665,-0.017911818738518104,-0.08014390691977957,0,none|hold6|tp0.01000,False,1,-1,low,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,422,1669208400000,1669208400000,-1,1,-0.04506608000919572,0.04506608000919572,0.046286600000000316,True,target_entry_bar,-0.02211417816813044,-0.026662484316185786,-0.09865119196988692,-0.12986198243412783,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,423,1669215600000,1669219200000,-1,1,-0.23153327200876442,0.23153327200876442,-0.10978599999999993,False,stop,-0.0030646644192462436,-0.01884768617836352,-0.0809837572785781,-0.1163806313208704,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,424,1669222800000,1669222800000,1,1,0.22485077670140882,0.22485077670140882,0.046207400000000315,True,target_entry_bar,0.01341258954427671,0.0797896662094193,0.09213534522176503,0.08382868465172999,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,425,1669226400000,1669226400000,1,1,0.23007114988184268,0.23007114988184268,0.0461941999999996,True,target_entry_bar,0.053541885997894445,0.060986614528500516,0.06113701308467445,0.0872311625808393,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,426,1669230000000,1669230000000,1,1,0.026757361698633852,0.026757361698633852,0.0461149999999996,True,target_entry_bar,0.011349036402569679,0.005638829407565993,0.02840827980014282,0.026909350463954373,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,427,1669258800000,1669258800000,-1,1,0.08301122673929921,0.08301122673929921,0.05360459999999943,True,target_entry_bar,0.017431885251526946,0.007755130052844672,0.02566742159083113,0.011529750875025724,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,428,1669266000000,1669266000000,-1,1,-0.10580858504862402,0.10580858504862402,0.04973880000000023,True,target_entry_bar,-0.016594009281394984,0.0018984671635493555,0.012234566165096328,-0.019547180424694277,0,none|hold6|tp0.01000,False,1,-1,low,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,429,1669269600000,1669269600000,-1,1,-0.06240915417184527,0.06240915417184527,-0.11831399999999975,False,stop_entry_bar,0.004910776040946141,0.018052289389957177,0.024415548485267613,0.0016599806335593215,0,none|hold6|tp0.01000,True,-1,0,low,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,430,1669276800000,1669276800000,-1,1,-0.008512634500858738,0.008512634500858738,0.04970799999999952,True,target_entry_bar,-0.0001408946812258005,0.010355759070095116,-0.007044734061289137,-0.009933075026417715,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,431,1669284000000,1669284000000,-1,1,-0.04310079338744309,0.04310079338744309,0.04979160000000023,True,target_entry_bar,-0.0027123483226267897,-0.024268379728765055,-0.04496788008565322,-0.04018558172733755,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,432,1669294800000,1669294800000,1,1,-0.05529614015467629,0.05529614015467629,0.04975640000000023,True,target_entry_bar,-0.0038327526132404532,0.020209059233449622,0.004878048780487809,-0.013170731707317085,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,433,1669305600000,1669305600000,1,1,-0.13487288824354424,0.13487288824354424,0.04962440000000023,True,target_entry_bar,-0.009562841530054711,-0.015027322404371657,-0.004576502732240417,-0.0456967213114754,0,none|hold6|tp0.01000,False,1,-1,low,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,434,1669309200000,1669309200000,-1,1,0.11329493928988715,0.11329493928988715,0.053595800000000145,True,target_entry_bar,0.004551724137931035,0.011310344827586194,-0.006275862068965576,0.03572413793103457,0,none|hold6|tp0.01000,False,1,1,low,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,435,1669312800000,1669327200000,1,1,0.28338688990308236,0.28338688990308236,0.05358260000000014,True,target,-0.0009699321047526022,-0.0004849660523763566,-0.019190799501177747,-0.021962034086185245,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,436,1669330800000,1669334400000,-1,1,-0.20074894613493524,0.20074894613493524,0.05362660000000014,True,target,0.029744362963470605,0.03221163731067089,0.04173805770680561,0.020080871770269293,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,437,1669374000000,1669374000000,1,1,0.04995890880075002,0.04995890880075002,0.04972560000000023,True,target_entry_bar,-0.005525248286473716,-0.00776332354175413,-0.01874388026297391,-0.019792978038886466,0,none|hold6|tp0.01000,False,1,0,low,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,438,1669381200000,1669392000000,1,1,-0.002317033041496211,0.002317033041496211,-0.11819960000000046,False,stop,0.003394865266284741,-0.010608953957139677,0.0048093924605701055,0.023764056863993188,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,439,1669395600000,1669402800000,1,1,0.1651139321354836,0.1651139321354836,0.04980920000000023,True,target,0.005773342836778328,0.013328581610833945,-0.0010691375623662625,0.026799714896650118,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,440,1669410000000,1669417200000,-1,1,-0.07572952866643376,0.07572952866643376,0.04977840000000023,True,target,0.0015533432182447404,-0.00600155334321828,-0.01369766292452157,-0.01673374285109097,0,none|hold6|tp0.01000,False,1,0,low,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,441,1669420800000,1669420800000,1,1,0.17486875415053257,0.17486875415053257,0.04979600000000023,True,target_entry_bar,0.015932060640089896,0.007650196518809604,0.001333520494104512,0.027653003930376174,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,442,1669424400000,1669424400000,1,1,-0.27212217152987883,0.27212217152987883,0.049694800000000226,True,target_entry_bar,-0.007046632124352303,-0.00753022452504315,-0.000552677029360904,0.0022797927461140066,0,none|hold6|tp0.01000,False,1,-1,high,low,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,443,1669428000000,1669435200000,-1,1,0.17187869041705878,0.17187869041705878,0.04966840000000023,True,target,0.0011131983580324745,-0.0022959716134418606,0.0005565991790161817,-0.0037570444583594487,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,444,1669438800000,1669449600000,1,1,0.051207235547362485,0.051207235547362485,0.04964199999999952,True,target,-0.009648757462168644,-0.0028460363737331518,0.02262945994724408,-0.015063168124392678,0,none|hold6|tp0.01000,False,1,0,low,low,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,445,1669453200000,1669456800000,1,1,0.27991411527022664,0.27991411527022664,0.04964199999999952,True,target,0.02993055555555557,0.016805555555555518,0.0007638888888887863,-0.014236111111111116,0,none|hold6|tp0.01000,False,1,1,high,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,446,1669460400000,1669460400000,-1,1,-0.1883154226888692,0.1883154226888692,0.05351220000000014,True,target_entry_bar,0.006109150149334774,0.02070323106163452,0.03685853923431981,0.040659788216128145,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,447,1669464000000,1669467600000,-1,1,-0.15653748300326384,0.15653748300326384,0.053556200000000144,True,target,0.009151755224696134,0.01577653326048356,0.03414834039065706,0.04022674498019385,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,448,1669474800000,1669478400000,-1,1,-0.022547530861789417,0.022547530861789417,0.04969040000000023,True,target,0.01276802442578584,0.018666296579002206,0.014988550412879054,0.011449587120949234,0,none|hold6|tp0.01000,False,1,0,low,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,449,1669485600000,1669507200000,1,1,0.16161345130258814,0.16161345130258814,-0.034232599999999405,False,max_hold,0.004596238155847976,0.0037477018809222162,-0.006293310705699273,0.011030971574034876,0,none|hold6|tp0.01000,True,-1,1,mid,mid,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,450,1669510800000,1669514400000,1,1,0.24767073501399883,0.24767073501399883,0.04978279999999952,True,target,0.0068716350240860535,0.021252479455936557,0.013601586851799352,0.005879852649475881,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,451,1669518000000,1669521600000,1,1,0.1859057311015449,0.1859057311015449,0.04970799999999952,True,target,0.01193317422434359,0.003650147409799187,0.0010529271374419835,0.010950442229397561,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,452,1669525200000,1669528800000,-1,1,-0.008423643670334699,0.008423643670334699,0.049694800000000226,True,target,-0.0009100455022750253,0.001190059502975127,-0.003080154007700342,0.0028001400070004623,0,none|hold6|tp0.01000,False,1,0,low,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,453,1669532400000,1669554000000,1,1,0.3129680057836964,0.3129680057836964,-0.026285400000000285,False,max_hold,-0.0027956388034665602,-0.0037741123846799507,-0.007618115739446485,-0.0009085826111265849,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,454,1669557600000,1669557600000,1,1,-0.018120392119464767,0.018120392119464767,0.04971679999999952,True,target_entry_bar,0.007978723404255206,-0.003009518477043782,0.003219484882418744,-0.10617301231802911,0,none|hold6|tp0.01000,False,1,0,low,low,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,455,1669564800000,1669564800000,-1,1,-0.38572464572768267,0.38572464572768267,0.04969920000000023,True,target_entry_bar,-0.0011948271014898815,-0.004709024458813715,-0.01124543154343538,0.07119763845937588,0,none|hold6|tp0.01000,False,1,-1,high,low,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,456,1669568400000,1669590000000,-1,1,-0.7216982734552224,0.7216982734552224,-0.07429419999999998,False,max_hold,-0.007932607932608082,-0.006247806247806187,0.010249210249210217,0.07321867321867315,0,none|hold6|tp0.01000,True,-1,-1,high,low,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,457,1669593600000,1669597200000,-1,1,-0.26593102330315643,0.26593102330315643,0.04983560000000023,True,target,0.06917744586579,0.0673193739727006,0.04716644036303863,0.051239905667119334,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,458,1669604400000,1669604400000,1,1,0.08879897806728146,0.08879897806728146,0.04634820000000032,True,target_entry_bar,0.01256608688989358,0.021607539652134022,0.025668531147038376,0.014788138839935572,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,459,1669611600000,1669629600000,-1,1,-0.12107376794827679,0.12107376794827679,-0.10986520000000063,False,stop,-0.009922738978942691,-0.00818057870019695,-0.014240266626268872,-0.014618997121648158,0,none|hold6|tp0.01000,True,-1,-1,low,high,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,460,1669633200000,1669644000000,-1,1,-0.15876296150070823,0.15876296150070823,0.0461545999999996,True,target,0.008513816280806608,0.011575802837938798,-0.0003734129947721154,0.005750560119492154,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,461,1669647600000,1669651200000,1,1,0.3394216315275739,0.3394216315275739,0.04614140000000032,True,target,0.021745696164300776,0.003171247357293794,0.008532165508909673,0.01653578979160364,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,462,1669654800000,1669654800000,-1,1,0.13190719167934978,0.13190719167934978,-0.11400819999999984,False,stop_entry_bar,0.008137364688316495,7.46547219111493e-05,0.006121687196715131,-0.022396416573348343,0,none|hold6|tp0.01000,True,-1,1,low,high,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,463,1669658400000,1669680000000,1,1,0.22959111290261772,0.22959111290261772,-0.04587839999999986,False,max_hold,0.00474183350895685,0.0053439710973957055,-0.0048171007075116234,0.02671985548697875,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.6
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,464,1669683600000,1669683600000,1,1,0.37161388310789795,0.37161388310789795,0.0461501999999996,True,target_entry_bar,-0.00564258668052553,0.01796718390377916,0.018338406711708277,0.003934961764050948,0,none|hold6|tp0.01000,False,1,1,high,high,0.6
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,465,1669687200000,1669694400000,1,1,0.40446612361359224,0.40446612361359224,0.0460401999999996,True,target,0.005226610916150065,0.022549092809676763,0.03367430747405353,0.002837303068767172,0,none|hold6|tp0.01000,False,1,1,high,mid,0.6
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,466,1669698000000,1669719600000,-1,1,-0.12792439797810004,0.12792439797810004,0.03399399999999986,True,max_hold,0.003943044906900339,-0.010879883169039761,0.0053304125593282015,0.026871120847024477,0,none|hold6|tp0.01000,False,1,-1,low,mid,0.6
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,467,1669723200000,1669726800000,-1,1,-0.17771756520472923,0.17771756520472923,0.05004239999999952,True,target,0.004050968549753287,0.011121750018413534,0.016719452014436254,-0.015688296383589817,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,468,1669730400000,1669734000000,-1,1,-0.09403855616244033,0.09403855616244033,0.05008640000000023,True,target,0.00037227309954579457,0.007743280470553171,0.003797185615367349,-0.02903730176457464,0,none|hold6|tp0.01000,False,1,0,low,mid,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,469,1669741200000,1669762800000,1,1,0.12142536344159406,0.12142536344159406,0.002103999999999829,True,max_hold,0.0017258197643881257,0.003976889022285546,0.0006753207773693148,0.01860883919861922,0,none|hold6|tp0.01000,False,1,1,low,low,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,470,1669766400000,1669766400000,1,1,-0.3167822099633874,0.3167822099633874,0.046097400000000316,True,target_entry_bar,-0.001522842639593791,-0.0232052211747642,-0.01087744742567065,-0.020014503263234174,0,none|hold6|tp0.01000,False,1,-1,high,low,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,471,1669770000000,1669777200000,-1,1,-0.31269385215938234,0.31269385215938234,0.04996759999999952,True,target,-0.0037765996078147346,0.01619580216428218,0.0058827801583266615,0.018301982714794107,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,472,1669780800000,1669788000000,1,1,0.03975198699765117,0.03975198699765117,0.0460401999999996,True,target,0.002140853388454156,0.010482799350361782,0.009449283921452833,-0.005684334858998996,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,473,1669791600000,1669813200000,-1,1,-0.23027188292892947,0.23027188292892947,0.038027000000000484,True,max_hold,-0.001241963763880749,0.001022793687901924,0.012492694330800802,0.005406195207480979,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,474,1669824000000,1669827600000,1,1,0.30874458827977036,0.30874458827977036,-0.11389379999999984,False,stop,-0.008389635459202571,0.010765461429950385,0.02969782463434556,0.034004009206325625,0,none|hold6|tp0.01000,True,-1,1,high,mid,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,475,1669831200000,1669831200000,1,1,0.33572196371749674,0.33572196371749674,0.04608860000000031,True,target_entry_bar,0.008145734597156506,0.025473933649289293,0.03191646919431279,0.028139810426540235,0,none|hold6|tp0.01000,False,1,1,high,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,476,1669834800000,1669834800000,1,1,0.2506142075089529,0.2506142075089529,0.05002480000000023,True,target_entry_bar,0.007125018363449254,0.01873071837814,0.018436903187894815,0.013368591156162735,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,477,1669838400000,1669842000000,1,1,0.18852789545314655,0.18852789545314655,0.049971999999999524,True,target,0.009991977244548256,0.03289329735249069,0.012909342863394402,0.013711618408577042,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,478,1669845600000,1669849200000,-1,1,-0.14749315381265063,0.14749315381265063,-0.11815119999999975,False,stop,-0.021126252794001044,0.00028841300742665776,-0.004181988607686149,0.0025236138149831167,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,479,1669852800000,1669852800000,-1,1,-0.3828400559763033,0.3828400559763033,0.04980480000000023,True,target_entry_bar,0.005023322569070676,0.0018658055256548511,0.003659849300322926,0.006960889845712304,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,480,1669856400000,1669878000000,-1,1,0.12799509129825137,0.12799509129825137,0.0058817999999997445,True,max_hold,-0.0016588532275514378,-0.004471691309051451,0.0049765596826542025,0.010313739632167418,0,none|hold6|tp0.01000,False,1,1,low,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,481,1669881600000,1669899600000,-1,1,-0.4339445220131324,0.4339445220131324,0.04996319999999952,True,target,0.0022303762860637066,0.005755809770486953,0.012374991006547154,0.03280811569177633,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,482,1669903200000,1669906800000,-1,1,-0.20374056790644413,0.20374056790644413,0.04999840000000023,True,target,0.008086253369272267,0.009033292052159969,0.020689152764624463,0.02353026881328768,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,483,1669910400000,1669924800000,-1,1,-0.075619957078487,0.075619957078487,0.05004239999999952,True,target,-0.002357969199027421,0.005379117235281172,0.00648441529732513,0.011052980620440689,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,484,1669935600000,1669946400000,-1,1,-0.1387159060820944,0.1387159060820944,0.04610180000000032,True,target,-0.008896137593594755,0.006301430795463081,0.003854992957224468,-0.007858254874341997,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,485,1669953600000,1669971600000,1,1,0.19191829087033854,0.19191829087033854,0.04606660000000032,True,target,0.001192161537888481,0.005588257208851921,0.010133373072051421,0.00789807018851052,0,none|hold6|tp0.01000,False,1,1,mid,low,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,486,1669986000000,1669986000000,-1,1,0.09274520289745128,0.09274520289745128,0.05002040000000023,True,target_entry_bar,-0.00156191892896973,-0.006098921532168067,-0.017255485310524232,-0.01093343250278922,0,none|hold6|tp0.01000,False,1,0,low,low,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,487,1670011200000,1670032800000,-1,1,-0.2713298757706881,0.2713298757706881,0.022000600000000113,True,max_hold,0.0021089375318158465,0.0034906552250745237,0.012144571303905116,0.018834993818631296,0,none|hold6|tp0.01000,False,1,-1,high,low,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,488,1670036400000,1670058000000,1,1,-0.19448849074869587,0.19448849074869587,-0.04595759999999986,False,max_hold,0.0013945977686435906,-0.004624192601291877,-0.005064591896652981,-0.004330593071051214,0,none|hold6|tp0.01000,True,-1,-1,mid,low,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,489,1670068800000,1670090400000,1,1,0.07967525946253758,0.07967525946253758,0.0180512000000002,True,max_hold,0.0,0.003625332938739234,0.0008878366380586922,-0.0038472920982538517,0,none|hold6|tp0.01000,False,1,0,low,low,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,490,1670094000000,1670104800000,-1,1,-0.42921788672282296,0.42921788672282296,0.05008199999999952,True,target,0.0035513465522344356,0.015685113939035156,0.003773305711749053,0.00517904705534189,0,none|hold6|tp0.01000,False,1,-1,high,low,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,491,1670108400000,1670130000000,-1,1,-0.38171325925131544,0.38171325925131544,-0.08188940000000051,False,max_hold,-0.013168786214162065,-0.011889532696214955,-0.011739032282338746,-0.005869516141169484,0,none|hold6|tp0.01000,True,-1,-1,high,low,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,492,1670133600000,1670155200000,-1,1,-0.13609862308438392,0.13609862308438392,0.022101800000000116,True,max_hold,0.0025222551928784087,0.005934718100890191,0.005786350148368036,-0.003486646884272915,0,none|hold6|tp0.01000,False,1,-1,low,low,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,493,1670162400000,1670169600000,1,1,0.33526050005183483,0.33526050005183483,0.0460797999999996,True,target,0.0005196347709894855,0.0016331378516813988,0.01477247420384531,0.04639596169549409,0,none|hold6|tp0.01000,False,1,1,high,low,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,494,1670173200000,1670184000000,1,1,0.5035707749576812,0.5035707749576812,0.0460357999999996,True,target,0.002519825094493333,0.013117912991921665,0.015341288075298332,0.03735270140072622,0,none|hold6|tp0.01000,False,1,1,high,low,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,1,495,1670187600000,1670198400000,1,1,0.23334838814503614,0.23334838814503614,0.04995000000000023,True,target,0.002278406585330073,0.023813023666029665,0.02146112009407619,0.02932529766279579,0,none|hold6|tp0.01000,False,1,1,mid,low,0.8
