version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
btc_k5_double3h_v1,BTCUSDT,1,126,1667516400000,1667538000000,1,3,0.011822596929811354,0.011822596929811354,0.3593488,True,target,0.0035149036866883865,0.005019876532819767,0.01149522022604299,0.01719332465333645,0,k5_b3_x2,False,1,1,high,low,0.8
btc_k5_double3h_v1,BTCUSDT,1,127,1667520000000,1667538000000,1,4,0.010828830126561792,0.010828830126561792,0.3595159099999971,True,target,0.0002959937249329414,0.0018992930683203735,0.016087258950110206,0.023595633105911507,0,k5_b4_x2,False,1,1,high,low,0.8
btc_k5_double3h_v1,BTCUSDT,1,128,1667523600000,1667541600000,1,5,0.010828830126561792,0.010828830126561792,0.3607587199999986,True,target,0.0012033516301961367,0.00199243466639043,0.016107157476315193,0.02333219902646877,0,k5_b5_x2,False,1,1,high,low,0.8
btc_k5_double3h_v1,BTCUSDT,1,129,1667574000000,1667577600000,1,1,0.0033739554464969844,0.0033739554464969844,-0.44750825000000144,False,stop,-0.0026645158502686117,0.005261818688098163,0.01594388673647229,0.029151243680776595,0,k5_b1_x1,True,-1,1,mid,mid,0.8
btc_k5_double3h_v1,BTCUSDT,1,131,1667581200000,1667584800000,1,3,0.003041501985721135,0.003041501985721135,0.3696459599999985,True,target,0.008486372196294445,0.01718466288103171,0.01805641848121864,0.02983234357766551,0,k5_b3_x2,False,1,1,low,high,0.7
btc_k5_double3h_v1,BTCUSDT,1,132,1667584800000,1667584800000,1,4,0.0015966309053940548,0.0015966309053940548,0.3694707100000015,True,target_entry_bar,0.007564867304395095,0.010626155146640892,0.023286801121357836,0.021596167898026986,0,k5_b4_x2,False,1,0,low,high,0.7
btc_k5_double3h_v1,BTCUSDT,1,130,1667577600000,1667588400000,1,2,0.003041501985721135,0.003041501985721135,0.3707234199999956,True,target,-0.0005343268925279698,0.015572499975931242,0.018831412644773726,0.027972734887213857,0,k5_b2_x2,False,1,1,low,high,0.7
btc_k5_double3h_v1,BTCUSDT,1,133,1667610000000,1667653200000,-1,1,-0.002441640988647552,0.002441640988647552,0.08830421999999927,True,max_hold,-0.0010303532706690266,-0.00014050271872756426,-0.001053770390456954,0.004224448409743453,0,k5_b1_x1,False,1,-1,low,high,0.8
btc_k5_double3h_v1,BTCUSDT,1,134,1667700000000,1667743200000,1,1,0.0034856922958955987,0.0034856922958955987,-0.008123079999999274,False,max_hold,-0.00014131013334961473,-0.003984945760460601,0.0006453162756299147,-0.000701840328970027,0,k5_b1_x1,True,-1,1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,1,135,1667703600000,1667746800000,1,2,0.0012156867281812535,0.0012156867281812535,-0.09750116000000292,False,max_hold,-0.00033919225134149134,-0.0029208221643292065,0.00015546311519809564,0.00032034823737792095,0,k5_b2_x2,True,-1,0,low,low,0.8
btc_k5_double3h_v1,BTCUSDT,1,136,1667714400000,1667757600000,1,3,0.0027749912110267734,0.0027749912110267734,0.11576769999999419,True,max_hold,0.000963859975714465,0.0030852968830468175,0.0025513940533619106,0.0022442818061980674,0,k5_b3_x2,False,1,1,low,low,0.7
btc_k5_double3h_v1,BTCUSDT,1,137,1667718000000,1667761200000,1,4,0.002273389215446555,0.002273389215446555,0.02737341999999999,True,max_hold,0.002751908162735406,0.0032852968803840366,0.0011895040428977488,6.608355793891185e-05,0,k5_b4_x2,False,1,1,low,low,0.7
btc_k5_double3h_v1,BTCUSDT,1,138,1667732400000,1667775600000,1,5,0.0037260444517623888,0.0037260444517623888,-0.16041675499999855,False,max_hold,-0.0013272399527463064,-0.001510794414296468,-0.00047535899016803995,-0.01633634707795406,0,k5_b5_x1,True,-1,1,mid,low,0.7
btc_k5_double3h_v1,BTCUSDT,1,140,1667761200000,1667775600000,-1,1,-0.003081439173845368,0.003081439173845368,0.18879473,True,target,-0.0005050338183860692,0.002747006376641936,0.009793880122907273,0.02636559728508936,0,k5_b1_x1,False,1,-1,low,low,0.6
btc_k5_double3h_v1,BTCUSDT,1,141,1667764800000,1667775600000,-1,2,-0.0037538546395759383,0.0037538546395759383,0.37724577999999853,True,target,0.0037787653202752125,0.014030022549935461,0.01037863134157968,0.023087737175313983,0,k5_b2_x2,False,1,-1,mid,low,0.7
btc_k5_double3h_v1,BTCUSDT,1,142,1667768400000,1667775600000,-1,3,-0.0016272547091620143,0.0016272547091620143,0.3774219100000029,True,target,-0.0005303708333925794,0.010555326675285137,0.00993024676450116,0.021030150634787526,0,k5_b3_x2,False,1,-1,low,low,0.7
btc_k5_double3h_v1,BTCUSDT,1,143,1667775600000,1667775600000,-1,4,,,0.37617294000000145,True,target_entry_bar,0.00026794258373197266,-0.003703349282296653,0.002315789473684271,0.008401913875597966,0,k5_b4_x2,False,1,0,na,low,0.7
btc_k5_double3h_v1,BTCUSDT,1,139,1667757600000,1667782800000,1,3,-0.0041371038710460405,0.0041371038710460405,-0.44813883,False,stop,-0.001211555505270523,-0.004483226791876516,-0.014991231543813988,-0.017013633535102213,0,k5_b3_x1,True,-1,-1,mid,low,0.7
btc_k5_double3h_v1,BTCUSDT,1,144,1667786400000,1667800800000,-1,5,-0.0035416492226063765,0.0035416492226063765,0.3734995300000014,True,target,0.0033273904297006496,0.0059969300294604455,0.012842392288844207,0.015674011078589456,0,k5_b5_x2,False,1,-1,mid,low,0.6
btc_k5_double3h_v1,BTCUSDT,1,145,1667808000000,1667847600000,1,1,0.002486763573021058,0.002486763573021058,0.18358413000000146,True,target,-0.0016805099478461871,0.0007919644581804164,-0.0028684566351169227,0.004061232373961721,0,k5_b1_x1,False,1,1,low,low,0.7
btc_k5_double3h_v1,BTCUSDT,1,147,1667833200000,1667847600000,1,3,0.001938324414821935,0.001938324414821935,0.36752293999999713,True,target,-0.0051165434906197405,-0.0025630895828716582,-0.003989169501161016,-0.02965860803037179,0,k5_b3_x2,False,1,1,low,mid,0.8
btc_k5_double3h_v1,BTCUSDT,1,149,1667851200000,1667854800000,-1,2,-0.006235385122443931,0.006235385122443931,0.37101215000000587,True,target,0.005708899053005534,0.010268323065010243,0.01715555427301707,0.051514758009051476,0,k5_b2_x2,False,1,-1,high,mid,0.8
btc_k5_double3h_v1,BTCUSDT,1,148,1667847600000,1667858400000,-1,1,-0.00816142063346702,0.00816142063346702,0.1842519349999978,True,target,0.002126087039987845,0.01854447025397865,0.010467259219443026,0.05043097656025042,0,k5_b1_x1,False,1,-1,high,mid,0.8
btc_k5_double3h_v1,BTCUSDT,1,150,1667854800000,1667858400000,-1,3,-0.0025348897722598848,0.0025348897722598848,0.37010883999999855,True,target,0.01080615670378371,0.008126384629523975,0.025772248396490283,0.0439066626679695,0,k5_b3_x2,False,1,-1,low,mid,0.9
btc_k5_double3h_v1,BTCUSDT,1,146,1667829600000,1667872800000,1,2,0.002658665791570316,0.002658665791570316,-0.12783782499999854,False,max_hold,0.0052110070416397924,0.0023052410332904394,0.006949623703301988,-0.010325155216334148,0,k5_b2_x1,True,-1,1,low,mid,0.9
btc_k5_double3h_v1,BTCUSDT,1,151,1667880000000,1667880000000,1,1,-0.006558001651547683,0.006558001651547683,-0.42494412000000004,False,stop_entry_bar,0.003306837868134238,0.008132069703454592,0.0028075002547640615,0.037562417201671305,0,k5_b1_x1,True,-1,-1,high,high,0.8
btc_k5_double3h_v1,BTCUSDT,1,152,1667883600000,1667883600000,-1,4,-0.005627428478901056,0.005627428478901056,0.17473009000000073,True,target_entry_bar,-0.004113575306359696,-0.001528624897795261,9.649127261834867e-05,0.01844506853419603,0,k5_b4_x1,False,1,-1,mid,high,0.7
btc_k5_double3h_v1,BTCUSDT,1,154,1667890800000,1667905200000,-1,5,0.002844476466189461,0.002844476466189461,0.3519407399999971,True,target,0.003265000808668872,0.0052816189551997406,0.012054221251819541,0.07821850234513983,0,k5_b5_x2,False,1,1,low,high,0.7
btc_k5_double3h_v1,BTCUSDT,1,153,1667887200000,1667916000000,-1,5,-0.005660293669608371,0.005660293669608371,0.35051827999999857,True,target,-0.0006929025536239752,0.00031357633813644537,0.002999205943789107,0.06005492643600263,0,k5_b5_x2,False,1,-1,mid,high,0.8
btc_k5_double3h_v1,BTCUSDT,1,155,1667894400000,1667916000000,1,2,0.0026423200077368685,0.0026423200077368685,-0.41745730500000144,False,stop,0.002266619339789999,-0.0016226357689772541,-0.01603366969220632,-0.0803813194057097,0,k5_b2_x1,True,-1,1,low,high,0.8
btc_k5_double3h_v1,BTCUSDT,1,156,1667905200000,1667916000000,1,3,0.002798082918179047,0.002798082918179047,-0.8304872399999985,False,stop,0.0011986388338665055,-0.014434455787495581,-0.018350347910000453,-0.05866219716593024,0,k5_b3_x2,True,-1,1,low,high,0.7
btc_k5_double3h_v1,BTCUSDT,1,157,1667908800000,1667916000000,1,4,0.0026751851984441835,0.0026751851984441835,-0.83090396,False,stop,-0.008395645424753684,-0.010084920304779699,-0.057227357121840794,-0.07052342156793101,0,k5_b4_x2,True,-1,1,low,high,0.6
btc_k5_double3h_v1,BTCUSDT,1,158,1667916000000,1667923200000,1,5,0.004205973222727927,0.004205973222727927,0.3479598800000044,True,target,0.0056171668865434565,-0.0039732437335091575,-0.06539619063324542,-0.06637532981530347,0,k5_b5_x2,False,1,1,mid,high,0.5
btc_k5_double3h_v1,BTCUSDT,1,159,1667923200000,1667923200000,1,5,-0.008801844299142193,0.008801844299142193,0.3472333600000015,True,target_entry_bar,-0.05085153610434512,-0.10436473638720833,-0.09402255048322472,-0.10399151410387375,0,k5_b5_x2,False,1,-1,high,high,0.5
btc_k5_double3h_v1,BTCUSDT,1,160,1667926800000,1667926800000,-1,3,0.004177335587451189,0.004177335587451189,0.181223515,True,target_entry_bar,0.03845258359763448,0.061667968770210746,0.0410654138878398,0.048712469667886005,0,k5_b3_x1,False,1,1,mid,high,0.5
btc_k5_double3h_v1,BTCUSDT,1,161,1667934000000,1667934000000,-1,2,-0.020031685915952252,0.020031685915952252,0.3309387199999985,True,target_entry_bar,0.005603684614541082,-0.011547318784954408,-0.003986182695471019,0.0007182805132140979,0,k5_b2_x2,False,1,-1,high,high,0.6
btc_k5_double3h_v1,BTCUSDT,1,162,1667937600000,1667937600000,-1,3,-0.02893500479041287,0.02893500479041287,0.32469716999999854,True,target_entry_bar,-0.03065208041553169,-0.021956572083944526,0.0010476516062153385,-0.00019298845377657692,0,k5_b3_x2,False,1,-1,high,high,0.7
btc_k5_double3h_v1,BTCUSDT,1,163,1667941200000,1667941200000,-1,4,-0.024807050758799132,0.024807050758799132,-0.76527727,False,stop_entry_bar,0.013005772615653055,0.01975743244327688,0.020779276363305677,0.050107801858579104,0,k5_b4_x2,True,-1,-1,high,high,0.7
btc_k5_double3h_v1,BTCUSDT,1,164,1667944800000,1667944800000,-1,5,-0.029211269503259214,0.029211269503259214,0.33270441999999856,True,target_entry_bar,-0.004629077545179605,0.007474821937707876,0.011003544984443225,0.0418243118719035,0,k5_b5_x2,False,1,-1,high,high,0.6
btc_k5_double3h_v1,BTCUSDT,1,165,1667970000000,1667980800000,-1,5,-0.008399291691703743,0.008399291691703743,0.16244017000000144,True,target,0.005297451349381643,0.013428549673124457,0.031860852160859765,0.07856979691290222,0,k5_b5_x1,False,1,-1,high,high,0.6
btc_k5_double3h_v1,BTCUSDT,1,166,1667977200000,1667980800000,-1,5,-0.02837790387353094,0.02837790387353094,0.3255859599999985,True,target,0.004696870764723138,0.030063265093361324,0.035917892553594344,0.08013212692525074,0,k5_b5_x2,False,1,-1,high,high,0.7
btc_k5_double3h_v1,BTCUSDT,1,167,1667980800000,1667980800000,-1,5,-0.02308327205049056,0.02308327205049056,0.32452566000000144,True,target_entry_bar,0.02118053067097414,0.01868319064131463,0.02787318143478512,0.10598534673333593,0,k5_b5_x2,False,1,-1,high,high,0.8
btc_k5_double3h_v1,BTCUSDT,1,168,1667984400000,1667984400000,-1,5,-0.009919711391042264,0.009919711391042264,0.3229129899999985,True,target_entry_bar,0.0043987361377856304,0.008544023970577297,0.03698655597546607,0.1156456454765109,0,k5_b5_x2,False,1,-1,high,high,0.9
btc_k5_double3h_v1,BTCUSDT,1,169,1667988000000,1667988000000,-1,5,-0.002728953707844624,0.002728953707844624,0.31615382999999997,True,target_entry_bar,-0.006980822537761,0.006036092097075341,0.03440063359167267,0.1034508117893308,0,k5_b5_x2,False,1,-1,low,high,0.9
btc_k5_double3h_v1,BTCUSDT,1,170,1668016800000,1668016800000,1,1,0.015032869237771453,0.015032869237771453,-0.35745855000000004,False,stop_entry_bar,0.010682871835681507,-0.05338421563485318,-0.02106430823581895,0.005226890452334043,0,k5_b1_x1,True,-1,1,high,high,0.9
btc_k5_double3h_v1,BTCUSDT,1,171,1668020400000,1668020400000,1,2,0.014339922388965866,0.014339922388965866,0.29530576000000003,True,target_entry_bar,-0.03267022577470258,-0.054651197470846125,-0.038748546034775844,-0.0014912463837275514,0,k5_b2_x2,False,1,1,high,high,0.8
btc_k5_double3h_v1,BTCUSDT,1,172,1668024000000,1668024000000,1,3,0.030426078938383228,0.030426078938383228,-0.70753133,False,stop_entry_bar,-0.03175719007449063,-0.019226974495584748,-0.001381283607123418,0.03768314340683743,0,k5_b3_x2,True,-1,1,high,high,0.8
btc_k5_double3h_v1,BTCUSDT,1,173,1668027600000,1668027600000,1,4,0.05218147440966418,0.05218147440966418,-0.68433827,False,stop_entry_bar,0.009330140493446715,0.0341425823790904,0.041390159090040735,0.0625597065304615,0,k5_b4_x2,True,-1,1,high,high,0.7
btc_k5_double3h_v1,BTCUSDT,1,174,1668031200000,1668031200000,1,5,0.0384878461412669,0.0384878461412669,0.27946563000000074,True,target_entry_bar,0.0035776707911889805,0.016821993526119572,0.0390956758769081,0.03458415098149348,0,k5_b5_x2,False,1,1,high,high,0.7
btc_k5_double3h_v1,BTCUSDT,1,175,1668042000000,1668042000000,-1,1,0.0017742439269461093,0.0017742439269461093,0.14453670500000107,True,target_entry_bar,-0.004933322577242105,-0.0219051933303962,-0.03875916077667263,-0.09521622845937605,0,k5_b1_x1,False,1,1,low,high,0.7
btc_k5_double3h_v1,BTCUSDT,1,176,1668049200000,1668049200000,-1,2,-0.015137448680976405,0.015137448680976405,-0.6833661499999979,False,stop_entry_bar,-0.0071062947583431235,-0.019710488817676453,-0.020328161597876537,-0.07276919219408362,0,k5_b2_x2,True,-1,-1,high,high,0.7
btc_k5_double3h_v1,BTCUSDT,1,177,1668052800000,1668056400000,-1,3,-0.016918963269183532,0.016918963269183532,-0.6901152900000029,False,stop,-0.013450409584707224,-0.01649269184291846,0.004341780069104129,-0.07931794582187135,0,k5_b3_x2,True,-1,-1,high,high,0.6
btc_k5_double3h_v1,BTCUSDT,1,178,1668056400000,1668060000000,-1,4,-0.00978474638993428,0.00978474638993428,-0.6949732400000014,False,stop,0.0009227413807567642,-0.0082986805996621,0.018053375196232513,-0.029377928505518458,0,k5_b4_x2,True,-1,-1,high,high,0.5
btc_k5_double3h_v1,BTCUSDT,1,179,1668060000000,1668067200000,-1,5,-0.010680370176425622,0.010680370176425622,0.29708527999999856,True,target,-0.003928271560513341,-0.0006057334772699985,0.00048578625404815945,-0.04029027228019677,0,k5_b5_x2,False,1,-1,high,high,0.4
btc_k5_double3h_v1,BTCUSDT,1,180,1668078000000,1668081600000,1,1,0.012717999334091422,0.012717999334091422,0.14586474,True,target,0.016951324436634163,0.07526802985092851,0.04830334205917719,0.07321776166852789,0,k5_b1_x1,False,1,1,high,high,0.4
btc_k5_double3h_v1,BTCUSDT,1,181,1668081600000,1668081600000,1,2,-0.0074806397253783866,0.0074806397253783866,0.29174774000000003,True,target_entry_bar,0.05900671430885818,0.05254441704318391,0.04079587661032402,0.05264042145938719,0,k5_b2_x2,False,1,-1,high,high,0.5
btc_k5_double3h_v1,BTCUSDT,1,182,1668085200000,1668085200000,-1,5,-0.013408183206681924,0.013408183206681924,-0.35170662000000075,False,stop_entry_bar,0.0015694673443139573,-0.007071101970049787,0.01193815052155045,0.02211419149767979,0,k5_b5_x1,True,-1,-1,high,high,0.5
btc_k5_double3h_v1,BTCUSDT,1,183,1668092400000,1668092400000,-1,5,-0.013408183206681924,0.013408183206681924,0.31364598999999704,True,target_entry_bar,-0.01325420714187997,0.011162037670451874,-0.017484151958772287,0.027893692707620654,0,k5_b5_x2,False,1,-1,high,high,0.5
btc_k5_double3h_v1,BTCUSDT,1,184,1668096000000,1668096000000,-1,5,-0.01689154865432505,0.01689154865432505,-0.7403579300000015,False,stop_entry_bar,0.033441918296847506,0.018875779926972425,-0.0021491946146359187,0.03919748397949807,0,k5_b5_x2,True,-1,-1,high,high,0.6
btc_k5_double3h_v1,BTCUSDT,1,185,1668099600000,1668099600000,-1,5,-0.011542727468322134,0.011542727468322134,0.31651181000000145,True,target_entry_bar,-0.00966838769012246,-0.05363888775706216,-0.023766421998055787,-0.010035099565184336,0,k5_b5_x2,False,1,-1,high,high,0.5
btc_k5_double3h_v1,BTCUSDT,1,186,1668103200000,1668110400000,-1,5,0.006835746110982233,0.006835746110982233,-0.724953940000003,False,stop,-0.005349998270474554,-0.028969548824499203,-0.011380276493445196,0.004871496269990394,0,k5_b5_x2,True,-1,1,high,high,0.5
btc_k5_double3h_v1,BTCUSDT,1,187,1668106800000,1668110400000,1,3,0.008591872879987963,0.008591872879987963,0.154314735,True,target,0.03799616941726991,0.021429472549401973,-0.010298991891550813,-0.002368309382633882,0,k5_b3_x1,False,1,1,high,high,0.5
btc_k5_double3h_v1,BTCUSDT,1,188,1668110400000,1668110400000,1,4,-0.007609524807025462,0.007609524807025462,0.31042377000000004,True,target_entry_bar,-0.013971449406669278,-0.02835171148874116,-0.050079552736835176,-0.03969350098336022,0,k5_b4_x2,False,1,-1,high,high,0.6
btc_k5_double3h_v1,BTCUSDT,1,189,1668124800000,1668128400000,1,3,0.0054849982090389455,0.0054849982090389455,-0.3710629349999978,False,stop,-0.016200009120342918,-0.027982352136440403,-0.01606890419079765,-0.008499019563135701,0,k5_b3_x1,True,-1,1,mid,high,0.7
btc_k5_double3h_v1,BTCUSDT,1,190,1668128400000,1668128400000,1,4,0.007272951059484305,0.007272951059484305,-0.7402285200000001,False,stop_entry_bar,-0.0037255924445216415,-0.010522046468509072,0.00801321049887016,0.002085868242656108,0,k5_b4_x2,True,-1,1,high,high,0.6
btc_k5_double3h_v1,BTCUSDT,1,191,1668132000000,1668135600000,1,5,0.007272951059484305,0.007272951059484305,-0.7284092199999956,False,stop,-0.008281621662489136,0.00915398349491392,0.010933601633061452,-0.016894740821299603,0,k5_b5_x2,True,-1,1,high,high,0.5
btc_k5_double3h_v1,BTCUSDT,1,192,1668150000000,1668150000000,1,5,0.0024219391243296843,0.0024219391243296843,0.15360801500000074,True,target_entry_bar,-0.0008392106821172307,-0.004115581153397274,-0.005880222793192003,-0.031884257902088264,0,k5_b5_x1,False,1,1,low,high,0.4
btc_k5_double3h_v1,BTCUSDT,1,193,1668178800000,1668182400000,1,2,0.006474664705526558,0.006474664705526558,-0.3567177949999993,False,stop,-0.0021879891845736354,-0.0019982448650444073,-0.0040617143399269695,0.002027892414970811,0,k5_b2_x1,True,-1,1,high,high,0.5
btc_k5_double3h_v1,BTCUSDT,1,194,1668182400000,1668182400000,1,3,0.00031846836732560757,0.00031846836732560757,-0.71174979,False,stop_entry_bar,0.0042488961783704315,0.0008735492842242287,0.005193755608245754,-0.004183528544857151,0,k5_b3_x2,True,-1,0,low,high,0.4
btc_k5_double3h_v1,BTCUSDT,1,195,1668200400000,1668200400000,1,3,0.002509262904680292,0.002509262904680292,0.14791729499999928,True,target_entry_bar,0.007084893696826189,0.005977506950935796,0.00611444187112653,0.003340021314218067,0,k5_b3_x1,False,1,1,low,high,0.4
btc_k5_double3h_v1,BTCUSDT,1,196,1668319200000,1668319200000,-1,1,-0.0012484459115521419,0.0012484459115521419,0.14996598000000147,True,target_entry_bar,-0.005427286356821659,0.008449775112443825,0.004347826086956497,0.009229385307346405,0,k5_b1_x1,False,1,0,low,low,0.4
btc_k5_double3h_v1,BTCUSDT,1,197,1668326400000,1668330000000,-1,2,0.0009308168927798079,0.0009308168927798079,0.2985189599999971,True,target,0.006585074232292265,-0.00048667063213092554,0.0010153992201253903,0.009835553392575025,0,k5_b2_x2,False,1,0,low,low,0.5
btc_k5_double3h_v1,BTCUSDT,1,199,1668348000000,1668358800000,-1,3,-0.005012062486269117,0.005012062486269117,0.14827162500000002,True,target,0.003512401664782061,0.004841581061900024,0.008829119253253692,0.02758799047321181,0,k5_b3_x1,False,1,-1,mid,mid,0.5
btc_k5_double3h_v1,BTCUSDT,1,198,1668337200000,1668373200000,1,1,-0.0024201145262087113,0.0024201145262087113,-0.3497631550000007,False,stop,-0.002960640891675359,-0.001501339194561524,-0.006335651401049747,-0.019853709508881878,0,k5_b1_x1,True,-1,-1,low,low,0.5
btc_k5_double3h_v1,BTCUSDT,1,200,1668351600000,1668373200000,-1,4,-0.0014859533794283606,0.0014859533794283606,0.2960225600000015,True,target,-0.0005854518239538642,0.0028548320900028124,0.011196011684894258,0.02646000820839678,0,k5_b4_x2,False,1,0,low,mid,0.5
btc_k5_double3h_v1,BTCUSDT,1,201,1668384000000,1668387600000,1,1,0.010283010515003618,0.010283010515003618,-0.34438282000000037,False,stop,-0.010637381567614068,-0.007628891349821587,0.023015873015872934,0.034508428694475235,0,k5_b1_x1,True,-1,1,high,mid,0.6
btc_k5_double3h_v1,BTCUSDT,1,202,1668387600000,1668391200000,1,2,0.010290667820000862,0.010290667820000862,-0.6858191200000014,False,stop,0.005410077668816182,-0.006361505120918376,0.04551305569892605,0.039499785462437265,0,k5_b2_x2,True,-1,1,high,mid,0.6
btc_k5_double3h_v1,BTCUSDT,1,204,1668394800000,1668398400000,1,4,0.01128240426921248,0.01128240426921248,-0.68223201,False,stop,-0.009373837569745858,0.03088034717916921,0.038071915685058855,0.02806571605703656,0,k5_b4_x2,True,-1,1,high,mid,0.5
btc_k5_double3h_v1,BTCUSDT,1,205,1668398400000,1668402000000,1,5,0.010406322209588263,0.010406322209588263,-0.6807487400000022,False,stop,-0.007760282374145722,0.05220667384284172,0.04978471474703983,0.030265101259168592,0,k5_b5_x2,True,-1,1,high,mid,0.5
btc_k5_double3h_v1,BTCUSDT,1,203,1668391200000,1668405600000,1,3,0.010643489178442178,0.010643489178442178,0.2862265500000029,True,target,-0.002356492104823693,-0.019377663423655322,0.03626276433223463,0.0265337299991959,0,k5_b3_x2,False,1,1,high,mid,0.5
btc_k5_double3h_v1,BTCUSDT,1,206,1668416400000,1668430800000,-1,1,-0.004390304758008969,0.004390304758008969,-0.3535047950000015,False,stop,-0.0018036203797158201,-0.004228355062380285,0.009639216201527523,0.02075357887255813,0,k5_b1_x1,True,-1,-1,mid,high,0.5
btc_k5_double3h_v1,BTCUSDT,1,207,1668420000000,1668430800000,-1,2,-0.0035274006018601307,0.0035274006018601307,-0.7065864900000014,False,stop,0.0019971027106943096,0.003457670364784171,0.01859392046165853,0.022433126866694852,0,k5_b2_x2,True,-1,-1,mid,high,0.4
btc_k5_double3h_v1,BTCUSDT,1,208,1668452400000,1668452400000,-1,3,-0.00644650109878618,0.00644650109878618,0.14783526,True,target_entry_bar,-0.0012742382271468955,-0.009418282548476542,-0.02831640504770694,-0.03631271160357041,0,k5_b3_x1,False,1,-1,high,high,0.3
btc_k5_double3h_v1,BTCUSDT,1,210,1668459600000,1668463200000,1,1,0.008135457081663772,0.008135457081663772,0.1447094450000007,True,target,8.538355512732743e-05,0.009459278143029826,0.02513935815961843,0.023870802483441755,0,k5_b1_x1,False,1,1,high,high,0.3
btc_k5_double3h_v1,BTCUSDT,1,209,1668456000000,1668466800000,-1,4,0.004294092592781295,0.004294092592781295,-0.6854783499999979,False,stop,-0.0080476093866233,-0.02087214199204457,-0.029774310358607226,-0.03967858745704134,0,k5_b4_x2,True,-1,1,mid,high,0.4
btc_k5_double3h_v1,BTCUSDT,1,211,1668463200000,1668466800000,1,2,0.008135457081663772,0.008135457081663772,0.29172904,True,target,0.012635687278936603,0.01872179534089513,0.02195999512135627,0.028966947188681536,0,k5_b2_x2,False,1,1,high,high,0.3
btc_k5_double3h_v1,BTCUSDT,1,212,1668466800000,1668466800000,1,3,0.0033756613260737703,0.0033756613260737703,0.2919258499999971,True,target_entry_bar,-0.003221882301929546,0.008720159949895168,0.002565461421723203,0.010195601377881669,0,k5_b3_x2,False,1,1,mid,high,0.4
btc_k5_double3h_v1,BTCUSDT,1,214,1668484800000,1668488400000,-1,4,-0.004480884628755864,0.004480884628755864,0.29922370000000004,True,target,0.0065818917419038225,-0.004582858438606063,-0.006856385867132886,-0.014476581474033523,0,k5_b4_x2,False,1,-1,mid,high,0.5
btc_k5_double3h_v1,BTCUSDT,1,213,1668481200000,1668517200000,-1,3,-0.005269254314240656,0.005269254314240656,-0.35340000999999927,False,stop,0.003016277188139571,0.004039550711531947,0.0012374470515443825,-0.0100661558231403,0,k5_b3_x1,True,-1,-1,mid,high,0.6
btc_k5_double3h_v1,BTCUSDT,1,215,1668488400000,1668517200000,-1,5,0.0016764832979751737,0.0016764832979751737,-0.70721762,False,stop,-0.005592330518146671,-0.015815903602878434,-0.007610615216425032,-0.020387078172491302,0,k5_b5_x2,True,-1,1,low,high,0.6
btc_k5_double3h_v1,BTCUSDT,1,216,1668549600000,1668585600000,-1,1,-0.004209734186227353,0.004209734186227353,0.15041598499999784,True,target,-0.001328123610361498,0.0010138800775530976,-0.001998114538803053,0.008514221002140498,0,k5_b1_x1,False,1,-1,mid,high,0.5
btc_k5_double3h_v1,BTCUSDT,1,217,1668553200000,1668585600000,-1,2,-0.004418606624494309,0.004418606624494309,0.3002989599999971,True,target,0.006554833819863548,-0.002711936666212722,-0.0013855746285891257,0.011433951315407587,0,k5_b2_x2,False,1,-1,mid,high,0.6
btc_k5_double3h_v1,BTCUSDT,1,218,1668556800000,1668585600000,-1,3,-0.00223620124143375,0.00223620124143375,0.3006501199999986,True,target,-0.004243753576196774,-0.010859717718863182,-0.004881508678237667,0.007694783520884929,0,k5_b3_x2,False,1,-1,low,high,0.7
btc_k5_double3h_v1,BTCUSDT,1,219,1668574800000,1668585600000,-1,4,-0.017322191178214284,0.017322191178214284,0.15041268499999783,True,target,0.003086620505330706,0.007728377395530894,0.01280178811118926,0.020447382581289864,0,k5_b4_x1,False,1,-1,high,high,0.7
btc_k5_double3h_v1,BTCUSDT,1,220,1668578400000,1668585600000,-1,5,-0.015129140497398313,0.015129140497398313,0.30099864000000004,True,target,0.002698775171268375,0.007319315519440206,0.012515199145882172,0.01896260268691241,0,k5_b5_x2,False,1,-1,high,mid,0.7
btc_k5_double3h_v1,BTCUSDT,1,221,1668621600000,1668664800000,-1,1,-0.003954853980008249,0.003954853980008249,-0.03162062000000146,False,max_hold,-0.0004957738303970061,-1.813806696571163e-05,-0.00915972381770036,-0.0010157317500816276,0,k5_b1_x1,True,-1,-1,mid,mid,0.8
btc_k5_double3h_v1,BTCUSDT,1,223,1668672000000,1668690000000,-1,2,-0.0034339181049908205,0.0034339181049908205,0.29547656999999566,True,target,0.002790293161969881,-0.0018360370589582953,0.00356336139732083,-0.0076582072064455,0,k5_b2_x2,False,1,-1,mid,low,0.7
btc_k5_double3h_v1,BTCUSDT,1,222,1668668400000,1668711600000,-1,1,-0.004441519243389234,0.004441519243389234,-0.16128178,False,max_hold,0.0026864233224911382,0.004939163956149906,0.007005180098783259,-0.0007649680761354638,0,k5_b1_x1,True,-1,-1,mid,low,0.7
