version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
sol_k5_double3h_v1,SOLUSDT,0,1035,1654873200000,1654876800000,1,2,-0.39315181529206,0.39315181529206,-0.32065840000000206,False,stop,-0.01845018450184488,-0.016868740115972614,-0.003162888771744754,-0.011070110701106861,0,k5_b2_x2,True,-1,-1,high,high,0.9
sol_k5_double3h_v1,SOLUSDT,0,1036,1654876800000,1654876800000,-1,5,0.18050030203578968,0.18050030203578968,0.0676994000000005,True,target_entry_bar,-0.0026852846401719255,0.0002685284640173702,-0.011815252416756072,-0.015037593984962294,0,k5_b5_x1,False,1,1,low,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1037,1654894800000,1654902000000,-1,3,-0.3410822358420711,0.3410822358420711,0.06773240000000051,True,target,0.003701745108408261,0.01004759386567955,0.007932310946589083,0.027234267583289284,0,k5_b3_x1,False,1,-1,mid,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1038,1654898400000,1654902000000,-1,4,-0.3896104391135052,0.3896104391135052,0.1354515999999982,True,target,0.014861995753715607,0.010350318471337605,-0.0031847133757960666,0.03343949044585981,0,k5_b4_x2,False,1,-1,high,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1039,1654902000000,1654902000000,-1,5,0.22938265433276864,0.22938265433276864,0.1355131999999982,True,target_entry_bar,-0.008620689655172376,-0.012392241379310276,-0.0026939655172413257,0.04525862068965514,0,k5_b5_x2,False,1,1,mid,high,0.9
sol_k5_double3h_v1,SOLUSDT,0,1040,1654948800000,1654948800000,1,1,0.35436653649650823,0.35436653649650823,-0.1497231000000002,False,stop_entry_bar,0.010344827586206806,-0.030459770114942386,-0.010344827586206917,-0.02298850574712641,0,k5_b1_x1,True,-1,1,high,high,0.9
sol_k5_double3h_v1,SOLUSDT,0,1041,1654952400000,1654952400000,1,2,0.35722868702908334,0.35722868702908334,0.12459780000000056,True,target_entry_bar,-0.03441410693970404,-0.03384527872582477,-0.030432309442548156,-0.062002275312855515,0,k5_b2_x2,False,1,1,high,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1042,1654956000000,1654956000000,1,3,0.3581678496353676,0.3581678496353676,-0.2953252000000011,False,stop_entry_bar,-0.006185567010309256,-0.002356406480118034,-0.005301914580265077,-0.06450662739322532,0,k5_b3_x2,True,-1,1,high,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1043,1654959600000,1654959600000,1,4,0.492268948053819,0.492268948053819,0.12097400000000137,True,target_entry_bar,0.006816834617664469,0.020746887966804906,0.018375815056312916,-0.04386484884410202,0,k5_b4_x2,False,1,1,high,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,1044,1654963200000,1654963200000,1,5,0.43998553001310986,0.43998553001310986,0.12107080000000137,True,target_entry_bar,-0.0029437739181631395,0.0035325287017957674,0.017662643508978615,-0.06652929055048562,0,k5_b5_x2,False,1,1,high,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,1045,1654995600000,1654995600000,-1,1,0.283722186534523,0.283722186534523,0.06056399999999927,True,target_entry_bar,0.036992116434202416,0.03850818677986645,-0.004851425106125129,0.03305033353547593,0,k5_b1_x1,False,1,1,mid,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,1046,1654999200000,1654999200000,1,3,0.3815402467848671,0.3815402467848671,-0.13918520000000076,False,stop_entry_bar,0.015743073047858935,-0.0006297229219144329,0.038727959697733016,0.05447103274559195,0,k5_b3_x1,True,-1,1,high,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1047,1655002800000,1655002800000,1,3,0.36479382652809017,0.36479382652809017,0.11394640000000011,True,target_entry_bar,-0.017048977061376203,-0.0030998140111593298,0.008679479231246123,0.05331680099194047,0,k5_b3_x2,False,1,1,high,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,1048,1655006400000,1655010000000,1,3,0.4882969193472891,0.4882969193472891,-0.27406020000000086,False,stop,0.0009460737937558861,0.04509618416903183,0.027120782087669548,0.05865657521286649,0,k5_b3_x2,True,-1,1,high,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,1049,1655010000000,1655010000000,1,4,0.4098385986879728,0.4098385986879728,-0.2658269999999996,False,stop_entry_bar,0.013232514177693666,0.03938248267170774,0.030245746691871522,0.051039697542533125,0,k5_b4_x2,True,-1,1,high,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,1050,1655013600000,1655013600000,1,5,0.5026387961671468,0.5026387961671468,0.1139551999999987,True,target_entry_bar,0.030472636815920495,0.011815920398009938,0.0108830845771144,0.022388059701492713,0,k5_b5_x2,False,1,1,high,high,0.5
sol_k5_double3h_v1,SOLUSDT,0,1051,1655042400000,1655042400000,1,5,-0.10896984157922356,0.10896984157922356,0.056944599999999346,True,target_entry_bar,0.01463123320394133,-0.00388175574798455,-0.045685279187817285,-0.1516870707673933,0,k5_b5_x1,False,1,-1,low,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,1052,1655049600000,1655049600000,-1,1,-0.272652729859364,0.272652729859364,0.06056620000000068,True,target_entry_bar,0.006255585344057235,0.029490616621983934,0.06761989871909446,0.15341078343759307,0,k5_b1_x1,False,1,-1,mid,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,1053,1655053200000,1655053200000,-1,2,-0.10132852878074186,0.10132852878074186,0.12131279999999854,True,target_entry_bar,0.014388489208633004,0.04196642685851315,0.08393285371702641,0.16666666666666663,0,k5_b2_x2,False,1,-1,low,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,1054,1655078400000,1655078400000,1,2,0.15690228732594938,0.15690228732594938,0.055238300000000455,True,target_entry_bar,-0.00744500846023699,-0.024703891708967918,-0.05008460236886636,-0.1035532994923859,0,k5_b2_x1,False,1,1,low,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,1055,1655085600000,1655085600000,1,2,0.5802834902576175,0.5802834902576175,-0.24878419999999996,False,stop_entry_bar,0.014431538190777804,-0.02147131291798665,-0.07743752199929599,-0.05139035550862381,0,k5_b2_x2,True,-1,1,high,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,1056,1655089200000,1655089200000,1,3,0.6398573710728281,0.6398573710728281,-0.24038380000000012,False,stop_entry_bar,-0.013879250520471897,-0.02602359472588478,-0.03990284524635668,-0.03226925746009712,0,k5_b3_x2,True,-1,1,high,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,1057,1655092800000,1655092800000,1,4,0.5539333471785978,0.5539333471785978,0.10324659999999966,True,target_entry_bar,-0.02181562280084448,-0.03131597466572833,-0.03764954257565101,-0.006333567909922677,0,k5_b4_x2,False,1,1,high,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,1058,1655096400000,1655096400000,1,5,0.15116505553472573,0.15116505553472573,0.09942040000000046,True,target_entry_bar,0.009712230215827233,-0.057194244604316546,-0.03597122302158273,0.010431654676259061,0,k5_b5_x2,False,1,1,low,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,1059,1655125200000,1655125200000,1,5,0.2858564639968294,0.2858564639968294,0.04813809999999991,True,target_entry_bar,-0.003696857670979714,0.043992606284658065,0.04658040665434382,-0.032532347504621084,0,k5_b5_x1,False,1,1,mid,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,1060,1655128800000,1655128800000,1,5,0.26849814772870834,0.26849814772870834,0.09602540000000126,True,target_entry_bar,0.03487940630797781,0.042300556586270854,0.060853432282003794,0.0018552875695732052,0,k5_b5_x2,False,1,1,mid,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1061,1655132400000,1655132400000,1,5,0.17012459709345362,0.17012459709345362,0.09607379999999983,True,target_entry_bar,0.012549300824668208,0.010397992111867982,0.007529580494801014,0.036572248117604955,0,k5_b5_x2,False,1,1,low,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1062,1655143200000,1655143200000,1,4,-0.03871395530156324,0.03871395530156324,0.09957000000000046,True,target_entry_bar,0.00461320085166772,-0.002838892831795503,-0.026259758694109236,0.08871540099361241,0,k5_b4_x2,False,1,0,low,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1063,1655157600000,1655157600000,1,5,0.5955524512076235,0.5955524512076235,-0.11812259999999976,False,stop_entry_bar,0.052670349907918856,-0.03609576427255978,0.043462246777163926,0.07992633517495396,0,k5_b5_x1,True,-1,1,high,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1064,1655168400000,1655168400000,1,5,0.4623647826700366,0.4623647826700366,-0.23196140000000032,False,stop_entry_bar,0.03171570500573173,0.0825372564004585,0.18418035918991205,0.14596866641192197,0,k5_b5_x2,True,-1,1,high,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,1065,1655172000000,1655172000000,1,5,0.4478988544169917,0.4478988544169917,0.0924191999999992,True,target_entry_bar,0.07074074074074077,0.12370370370370365,0.11999999999999988,0.10703703703703704,0,k5_b5_x2,False,1,1,high,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,1066,1655175600000,1655175600000,1,5,0.1586363680728377,0.1586363680728377,0.09605619999999983,True,target_entry_bar,-0.02006226219301288,0.061224489795918435,0.019716361120719395,0.07263922518159815,0,k5_b5_x2,False,1,1,low,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,1067,1655211600000,1655211600000,1,3,0.469269000041085,0.469269000041085,0.051550699999999824,True,target_entry_bar,-0.0033344448149382755,-0.008669556518839494,-0.019339779926642153,0.0010003334444814715,0,k5_b3_x1,False,1,1,high,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1068,1655215200000,1655215200000,1,3,0.5073666914896945,0.5073666914896945,-0.25307679999999916,False,stop_entry_bar,0.0374707259953162,-0.017397122783539665,-0.02810304449648715,-0.018066242890598883,0,k5_b3_x2,True,-1,1,high,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1069,1655218800000,1655218800000,1,3,0.32039670441034374,0.32039670441034374,0.10677360000000029,True,target_entry_bar,-0.041277007416962275,-0.05159625927120293,-0.08997097710416002,-0.07158980973879403,0,k5_b3_x2,False,1,1,mid,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,1070,1655222400000,1655222400000,1,4,0.15642201110809636,0.15642201110809636,-0.2615124000000004,False,stop_entry_bar,-0.012108980827447047,-0.010763538513286264,-0.04170871173898427,-0.04036326942482338,0,k5_b4_x2,True,-1,1,low,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,1071,1655240400000,1655240400000,1,5,0.5259500779359176,0.5259500779359176,-0.12233379999999966,False,stop_entry_bar,0.009567682494684648,0.04500354358610914,0.020198440822112085,-0.03366406803685329,0,k5_b5_x1,True,-1,1,high,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,1072,1655258400000,1655258400000,1,4,0.3826216837674748,0.3826216837674748,-0.12654060000000028,False,stop_entry_bar,-0.019080068143100593,-0.044974446337308405,-0.0797274275979557,-0.013628620102214772,0,k5_b4_x1,True,-1,1,high,high,0.5
sol_k5_double3h_v1,SOLUSDT,0,1073,1655262000000,1655262000000,1,4,0.09387750002416627,0.09387750002416627,-0.24879299999999996,False,stop_entry_bar,-0.009030913511635874,-0.014241055922195267,-0.05279610976033344,0.02396665508857243,0,k5_b4_x2,True,-1,0,low,high,0.4
sol_k5_double3h_v1,SOLUSDT,0,1074,1655280000000,1655280000000,1,4,0.5355823497772799,0.5355823497772799,-0.11602249999999943,False,stop_entry_bar,0.009626064420585001,0.06923361717882259,0.07182524990744166,0.17437985931136613,0,k5_b4_x1,True,-1,1,high,high,0.4
sol_k5_double3h_v1,SOLUSDT,0,1075,1655283600000,1655283600000,1,4,0.4337934580379474,0.4337934580379474,0.09604739999999984,True,target_entry_bar,0.022735606894022764,0.05757242390905759,0.08104143747708115,0.21305463879721298,0,k5_b4_x2,False,1,1,high,high,0.4
sol_k5_double3h_v1,SOLUSDT,0,1076,1655287200000,1655287200000,1,5,0.45096084879308684,0.45096084879308684,0.09593299999999982,True,target_entry_bar,0.03549659376120462,0.058802438149874625,0.027608461814270235,0.223019003226963,0,k5_b5_x2,False,1,1,high,high,0.4
sol_k5_double3h_v1,SOLUSDT,0,1077,1655305200000,1655305200000,1,4,0.024465336799769605,0.024465336799769605,0.05159689999999983,True,target_entry_bar,-0.027815468113975617,0.0349389416553596,0.12211668928086827,0.14586160108548163,0,k5_b4_x1,False,1,0,low,high,0.4
sol_k5_double3h_v1,SOLUSDT,0,1078,1655348400000,1655348400000,1,1,0.415942439240038,0.415942439240038,-0.14552069999999953,False,stop_entry_bar,-0.002664298401421017,-0.018946121965660145,-0.06808762581409122,-0.07371225577264662,0,k5_b1_x1,True,-1,1,high,high,0.4
sol_k5_double3h_v1,SOLUSDT,0,1079,1655352000000,1655352000000,1,2,0.44090335413585807,0.44090335413585807,0.12105320000000137,True,target_entry_bar,-0.0008904719501335867,-0.032650638171564106,-0.06203621252597202,-0.05105372514099138,0,k5_b2_x2,False,1,1,high,high,0.4
sol_k5_double3h_v1,SOLUSDT,0,1080,1655355600000,1655355600000,1,3,0.429417228892021,0.429417228892021,0.12108840000000137,True,target_entry_bar,-0.015448603683897666,-0.030005941770647637,-0.07130124777183589,-0.05793226381461658,0,k5_b3_x2,False,1,1,high,high,0.4
sol_k5_double3h_v1,SOLUSDT,0,1081,1655359200000,1655362800000,1,4,0.46132911323197606,0.46132911323197606,-0.2826674000000007,False,stop,-0.016596258298129052,-0.05009052504526257,-0.051297525648762776,-0.033494266747133405,0,k5_b4_x2,True,-1,1,high,high,0.5
sol_k5_double3h_v1,SOLUSDT,0,1082,1655362800000,1655362800000,1,5,0.18490823218747593,0.18490823218747593,-0.2784451999999986,False,stop_entry_bar,0.0018410555385086624,-0.030377416385394373,-0.06351641607855185,-0.05400429579625665,0,k5_b5_x2,True,-1,1,low,high,0.5
sol_k5_double3h_v1,SOLUSDT,0,1083,1655391600000,1655391600000,1,5,0.13949812736208625,0.13949812736208625,0.05524270000000046,True,target_entry_bar,0.021732182806008193,0.02364972834771506,-0.006711409395973145,-0.041546820070310075,0,k5_b5_x1,False,1,1,low,high,0.5
sol_k5_double3h_v1,SOLUSDT,0,1084,1655409600000,1655409600000,1,2,0.27460118929504657,0.27460118929504657,0.055178899999999746,True,target_entry_bar,0.00032185387833916224,-0.03121982619890562,-0.01866752494367563,0.009655616350177088,0,k5_b2_x1,False,1,1,mid,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,1085,1655416800000,1655416800000,-1,1,0.34066197420705013,0.34066197420705013,0.05520089999999975,True,target_entry_bar,0.0049586776859503745,-0.02247933884297515,-0.00892561983471074,-0.057190082644628104,0,k5_b1_x1,False,1,1,mid,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,1086,1655420400000,1655420400000,1,3,0.34066197420705013,0.34066197420705013,-0.2571802000000012,False,stop_entry_bar,-0.011627906976744207,0.01295681063122922,0.02591362126245844,0.04817275747508298,0,k5_b3_x2,True,-1,1,mid,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,1087,1655424000000,1655424000000,1,4,0.38975141728662716,0.38975141728662716,0.10668560000000028,True,target_entry_bar,0.03966386554621848,0.00806722689075623,0.05478991596638649,0.04873949579831938,0,k5_b4_x2,False,1,1,high,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,1088,1655427600000,1655427600000,1,5,-0.31195696961581076,0.31195696961581076,0.10683959999999887,True,target_entry_bar,-0.014225670869705831,-0.013255738764953118,0.02036857419980609,0.02845134173941144,0,k5_b5_x2,False,1,-1,mid,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,1089,1655431200000,1655431200000,-1,2,-0.04826917257755863,0.04826917257755863,0.05523170000000045,True,target_entry_bar,0.016398819285011523,-0.012791079042308917,-0.028861921941620183,-0.022630370613315964,0,k5_b2_x1,False,1,0,low,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,1090,1655442000000,1655442000000,1,5,0.49055356238523157,0.49055356238523157,0.05524710000000046,True,target_entry_bar,0.016191709844559643,0.01586787564766845,0.02169689119170992,0.022992227979274693,0,k5_b5_x1,False,1,1,high,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,1091,1655456400000,1655460000000,1,5,0.5141071260534322,0.5141071260534322,0.05506230000000046,True,target,0.02467157962191613,-0.00032041012495998,-0.000640820249919849,0.001922460749759658,0,k5_b5_x1,False,1,1,high,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,1092,1655528400000,1655532000000,1,1,-0.10371384712425225,0.10371384712425225,-0.1285944999999999,False,stop,-0.03893510815307821,-0.05158069883527461,-0.0026622296173045568,-0.016971713810316147,0,k5_b1_x1,True,-1,-1,low,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1093,1655535600000,1655535600000,1,2,0.39855673967073696,0.39855673967073696,-0.24459280000000078,False,stop_entry_bar,0.0017574692442883233,0.03971880492091384,0.054481546572934914,-0.01300527240773286,0,k5_b2_x2,True,-1,1,high,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1094,1655539200000,1655539200000,1,3,0.5609306082204215,0.5609306082204215,-0.24040140000000013,False,stop_entry_bar,0.01543859649122803,0.051578947368420947,0.039298245614035165,-0.02561403508771931,0,k5_b3_x2,True,-1,1,high,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,1095,1655542800000,1655542800000,1,4,0.4559325432358153,0.4559325432358153,0.10338739999999966,True,target_entry_bar,0.022114720110573582,0.046302695231513535,0.029025570145127855,0.010711817553558989,0,k5_b4_x2,False,1,1,high,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,1096,1655546400000,1655546400000,1,5,0.1697859633891945,0.1697859633891945,0.10319819999999966,True,target_entry_bar,0.013184584178498993,0.014198782961460488,0.0033806626098715764,0.06997971602434072,0,k5_b5_x2,False,1,1,low,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,1097,1655582400000,1655582400000,1,3,0.5912805926589428,0.5912805926589428,-0.11812040000000046,False,stop_entry_bar,0.05329492257832191,0.151602448685632,0.09002520705797634,0.06013683831472827,0,k5_b3_x1,True,-1,1,high,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,1098,1655586000000,1655586000000,1,3,0.3630689875523455,0.3630689875523455,0.09971519999999905,True,target_entry_bar,0.08205128205128198,0.058119658119658135,0.03145299145299152,0.02837606837606832,0,k5_b3_x2,False,1,1,high,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,1099,1655589600000,1655589600000,1,3,0.28158767560662545,0.28158767560662545,0.10305299999999966,True,target_entry_bar,0.010426540284360186,-0.04549763033175347,-0.04549763033175347,0.026224328593996704,0,k5_b3_x2,False,1,1,mid,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,1100,1655607600000,1655607600000,1,4,0.3423405940327037,0.3423405940327037,0.053305399999999434,True,target_entry_bar,0.0013258203513424327,-0.0324825986078886,-0.0029830957905204736,0.10871726881007637,0,k5_b4_x1,False,1,1,mid,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,1101,1655611200000,1655611200000,1,5,0.43025860467538635,0.43025860467538635,0.10664600000000028,True,target_entry_bar,-0.029791459781529417,-0.03442568685865599,0.07514068189341261,0.07315458457464419,0,k5_b5_x2,False,1,1,high,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,1102,1655629200000,1655629200000,1,4,0.5873156422216647,0.5873156422216647,0.05148689999999983,True,target_entry_bar,0.07978723404255317,0.05252659574468099,0.11203457446808529,0.14394946808510634,0,k5_b4_x1,False,1,1,high,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,1103,1655632800000,1655632800000,1,4,0.5299431812756208,0.5299431812756208,0.10668999999999887,True,target_entry_bar,-0.0024630541871920597,-0.025554187192118216,-0.001847290640393906,0.06711822660098532,0,k5_b4_x2,False,1,1,high,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,1104,1655636400000,1655636400000,1,5,0.5127940074789734,0.5127940074789734,0.11363400000000011,True,target_entry_bar,-0.022839506172839474,0.0009259259259259967,-0.004320987654320985,0.05432098765432092,0,k5_b5_x2,False,1,1,high,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1105,1655661600000,1655661600000,1,4,-0.04736722658459247,0.04736722658459247,0.05686320000000006,True,target_entry_bar,-0.020365997638725042,0.015643447461629156,-0.02213695395513582,-0.04014167650531286,0,k5_b4_x1,False,1,0,low,high,0.9
sol_k5_double3h_v1,SOLUSDT,0,1106,1655712000000,1655712000000,1,1,0.5260157548609643,0.5260157548609643,0.056852200000000054,True,target_entry_bar,0.031510107015457756,0.07907253269916747,0.07818073721759822,0.04102259215219983,0,k5_b1_x1,False,1,1,high,high,0.9
sol_k5_double3h_v1,SOLUSDT,0,1107,1655715600000,1655715600000,1,2,0.26717884976822837,0.26717884976822837,0.12111480000000137,True,target_entry_bar,0.04553314121037455,0.030259365994236287,0.015850144092218965,-0.005187319884726205,0,k5_b2_x2,False,1,1,mid,high,0.9
sol_k5_double3h_v1,SOLUSDT,0,1108,1655748000000,1655748000000,1,3,0.36291531181285086,0.36291531181285086,0.060398999999999266,True,target_entry_bar,-0.0017391304347826875,0.0005797101449276365,0.027826086956521667,0.08260869565217388,0,k5_b3_x1,False,1,1,high,high,1.0
sol_k5_double3h_v1,SOLUSDT,0,1109,1655751600000,1655751600000,1,4,0.38626786877247693,0.38626786877247693,0.12473419999999774,True,target_entry_bar,0.016840882694541426,0.011614401858304424,0.025551684088269466,0.06910569105691056,0,k5_b4_x2,False,1,1,high,high,1.0
sol_k5_double3h_v1,SOLUSDT,0,1110,1655755200000,1655755200000,1,4,0.20475069278741753,0.20475069278741753,0.12076279999999853,True,target_entry_bar,-0.014277555682467136,0.00571102227298681,-0.005996573386636284,0.09051970302684165,0,k5_b4_x2,False,1,1,low,high,1.0
sol_k5_double3h_v1,SOLUSDT,0,1111,1655769600000,1655769600000,-1,1,-0.3239445338353405,0.3239445338353405,0.062292300000000286,True,target_entry_bar,0.003948110547095318,0.0076142131979696215,-0.053299492385786795,-0.05358150028200792,0,k5_b1_x1,False,1,-1,mid,high,1.0
sol_k5_double3h_v1,SOLUSDT,0,1112,1655773200000,1655773200000,-1,2,-0.31368050070202386,0.31368050070202386,0.12448780000000056,True,target_entry_bar,0.014439411098527644,0.003397508493771184,-0.04246885617214047,-0.08691959229898072,0,k5_b2_x2,False,1,-1,mid,high,1.0
sol_k5_double3h_v1,SOLUSDT,0,1113,1655776800000,1655776800000,-1,3,-0.18859077508951785,0.18859077508951785,0.12454940000000057,True,target_entry_bar,-0.010916403332375646,-0.06722206262568209,-0.09709853490376319,-0.11088767595518534,0,k5_b3_x2,False,1,-1,low,high,1.0
sol_k5_double3h_v1,SOLUSDT,0,1114,1655820000000,1655820000000,-1,1,-0.13697103597249824,0.13697103597249824,0.06760039999999909,True,target_entry_bar,0.019653478148435655,0.036720972329971624,0.06335660718903546,0.0871476596845101,0,k5_b1_x1,False,1,-1,low,high,1.0
sol_k5_double3h_v1,SOLUSDT,0,1115,1655830800000,1655830800000,-1,2,-0.21934241540783725,0.21934241540783725,0.13536800000000102,True,target_entry_bar,-0.0021476510067113264,0.02765100671140941,0.02308724832214759,0.07221476510067104,0,k5_b2_x2,False,1,-1,mid,high,1.0
sol_k5_double3h_v1,SOLUSDT,0,1116,1655859600000,1655859600000,1,1,0.5452623109574422,0.5452623109574422,0.06399199999999988,True,target_entry_bar,-0.0016968325791856254,-0.015837104072398245,-0.04298642533936636,0.016968325791855143,0,k5_b1_x1,False,1,1,high,high,1.0
sol_k5_double3h_v1,SOLUSDT,0,1117,1655863200000,1655866800000,1,2,0.6070266516406788,0.6070266516406788,-0.29941100000000037,False,stop,-0.017847025495750568,-0.020963172804532415,-0.02747875354107643,0.019546742209631818,0,k5_b2_x2,True,-1,1,high,high,1.0
sol_k5_double3h_v1,SOLUSDT,0,1118,1655866800000,1655866800000,1,3,0.33410805137104527,0.33410805137104527,-0.2993802000000004,False,stop_entry_bar,0.0037496394577443137,-0.012979521199884658,0.02220940294202478,0.002019036631093263,0,k5_b3_x2,True,-1,1,mid,high,0.9
sol_k5_double3h_v1,SOLUSDT,0,1119,1655870400000,1655870400000,1,4,0.5445033711136029,0.5445033711136029,0.12465940000000057,True,target_entry_bar,-0.006896551724137834,-0.027586206896551557,0.014655172413793327,0.008333333333333526,0,k5_b4_x2,False,1,1,high,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1120,1655874000000,1655874000000,1,5,0.4860156523195569,0.4860156523195569,0.12459780000000056,True,target_entry_bar,-0.00983796296296302,-0.006655092592592671,0.02633101851851838,0.0092592592592593,0,k5_b5_x2,False,1,1,high,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1121,1655902800000,1655902800000,1,5,0.19728909021482102,0.19728909021482102,0.062213100000000285,True,target_entry_bar,0.0008342602892101869,-0.024193548387096753,-0.04477196885428247,-0.02252502780867638,0,k5_b5_x1,False,1,1,low,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1122,1655913600000,1655913600000,1,3,0.2961265829355269,0.2961265829355269,0.12463300000000056,True,target_entry_bar,-0.005984611000285023,-0.021088629239099488,-0.007124536905101175,0.021658592191507564,0,k5_b3_x2,False,1,1,mid,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1123,1655917200000,1655924400000,1,3,0.4050120441335714,0.4050120441335714,-0.2952944000000011,False,stop,-0.008314220183486265,-0.019208715596330306,-0.02207568807339455,0.028383027522935533,0,k5_b3_x2,True,-1,1,high,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1124,1655920800000,1655924400000,1,4,0.21490610440917157,0.21490610440917157,-0.2952063999999983,False,stop,-0.006938421509106729,0.006938421509106618,0.02023706273489445,0.04741254697889552,0,k5_b4_x2,True,-1,1,mid,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,1125,1655931600000,1655931600000,1,5,0.04162644197091804,0.04162644197091804,0.12086400000000137,True,target_entry_bar,0.00028710881424065526,0.013207005455067478,0.007464829170255705,0.04421475739305203,0,k5_b5_x2,False,1,0,low,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,1126,1655956800000,1655956800000,1,4,0.20856860190643656,0.20856860190643656,0.06223730000000029,True,target_entry_bar,0.0005578800557879404,0.0022315202231519837,0.03960948396094843,0.02203626220362609,0,k5_b4_x1,False,1,1,low,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,1127,1656014400000,1656014400000,1,1,0.33110882958714905,0.33110882958714905,0.06769499999999909,True,target_entry_bar,-0.009819532908704853,0.01247346072186839,0.03264331210191074,0.023089171974522316,0,k5_b1_x1,False,1,1,mid,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,1128,1656018000000,1656021600000,1,2,0.37450844610113554,0.37450844610113554,0.13532839999999818,True,target,0.01098901098901095,0.017689627445724998,0.04288394532296946,0.02546234253551316,0,k5_b2_x2,False,1,1,high,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,1129,1656021600000,1656021600000,1,3,0.32227412033701686,0.32227412033701686,0.131497799999999,True,target_entry_bar,0.011399787910922665,0.011930010604453978,0.019618239660657455,0.038176033934252285,0,k5_b3_x2,False,1,1,mid,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1130,1656025200000,1656025200000,1,4,0.31568338143264474,0.31568338143264474,0.13530640000000102,True,target_entry_bar,-0.004718217562254212,0.01992136304062897,-0.0002621231979029748,0.05557011795543909,0,k5_b4_x2,False,1,1,mid,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1131,1656028800000,1656028800000,1,5,0.12059771786281959,0.12059771786281959,0.13512600000000102,True,target_entry_bar,0.005267316302344005,0.024756386621016535,-0.0013168290755859458,0.0734790624176982,0,k5_b5_x2,False,1,1,low,high,0.8
