version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,225,1644609600000,1644609600000,-1,1,0.010750077405924333,0.010750077405924333,0.3803576449999985,True,target_entry_bar,-0.004695730638585305,-0.0007511657241663361,-0.0025230192137799534,0.0015457951254540525,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,226,1644613200000,1644634800000,1,1,-0.0006015069243752661,0.0006015069243752661,0.037160990000002905,True,max_hold,-0.009131735154288556,-0.005127784338697983,-0.005948558989151587,-0.0037182902024993636,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,227,1644667200000,1644688800000,1,1,0.0008276308454720517,0.0008276308454720517,0.23729571499999857,True,max_hold,-0.004069063334559031,-0.0034249606131895316,0.01300675763611947,0.0026518953704586234,0,none|hold6|tp0.01000,False,1,0,low,mid,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,228,1644692400000,1644699600000,-1,1,-0.00082433062829314,0.00082433062829314,0.38106799500000144,True,target,0.0008127627673046867,0.011685868362916074,0.009843903118490593,0.006072974653104302,0,none|hold6|tp0.01000,False,1,0,low,mid,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,229,1644710400000,1644732000000,-1,1,-0.0005408954252558141,0.0005408954252558141,-0.11363353000000437,False,max_hold,0.0034817467309508077,0.003723177416625645,-0.0007455322933012098,-0.0019349855247789982,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,230,1644735600000,1644757200000,1,1,0.0025707280515580985,0.0025707280515580985,-0.016784275000005823,False,max_hold,0.0009102128572164858,0.003926325134733011,0.002448939724704058,-0.008739270258429355,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,231,1644796800000,1644818400000,1,1,0.0013299298712473812,0.0013299298712473812,-0.34190572999999563,False,max_hold,-0.010361287582559608,-0.004917579533292082,0.001289311776395019,0.009503329930322879,0,none|hold6|tp0.01000,True,-1,0,low,low,0.6
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,232,1644843600000,1644865200000,1,1,0.003705002090738091,0.003705002090738091,-0.34021205999999854,False,max_hold,0.0008098317673994604,0.0037526836421282184,-0.008555628895946632,0.023023806793308843,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.5
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,233,1644868800000,1644876000000,1,1,-0.0008738427231222876,0.0008738427231222876,0.3746325999999971,True,target,0.001029120554833618,0.008375476294302908,0.03239311077297158,0.042646139268466055,0,none|hold6|tp0.01000,False,1,0,low,mid,0.5
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,234,1644879600000,1644886800000,1,1,0.006759161194752466,0.006759161194752466,0.3796157199999956,True,target,0.0008442065093730022,0.023818146160130338,0.023940191613713635,0.03972379632377465,0,none|hold6|tp0.01000,False,1,1,high,mid,0.6
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,235,1644890400000,1644912000000,1,1,0.002479164569441102,0.002479164569441102,0.15067685000000583,True,max_hold,-6.683814901053964e-05,0.00011920618328664645,0.009931322079258953,0.01600877026763503,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.6
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,236,1644948000000,1644966000000,1,1,0.0008079395129524864,0.0008079395129524864,0.390912945,True,target,-0.0028244873532784487,-0.0031554465455566616,0.0018338766202266044,-0.0019925556850174386,0,none|hold6|tp0.01000,False,1,0,low,mid,0.6
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,237,1644969600000,1644973200000,-1,1,-0.0006794893830073022,0.0006794893830073022,0.39638666499999853,True,target,0.004704141409341833,0.005072960577077512,0.003819427945631837,0.0036044719889760657,0,none|hold6|tp0.01000,False,1,0,low,mid,0.6
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,238,1644976800000,1644998400000,1,1,0.00152158147157839,0.00152158147157839,0.108003915,True,max_hold,-0.002160390867355977,-0.0004810954452515448,0.0015522136063776948,-0.013023616793861992,0,none|hold6|tp0.01000,False,1,0,low,low,0.6
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,239,1645020000000,1645038000000,1,1,0.006866295074156845,0.006866295074156845,0.3883364000000058,True,target,0.002214190130644278,0.0015634987423032154,0.01348517665236515,0.011542299538767953,0,none|hold6|tp0.01000,False,1,1,high,low,0.6
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,240,1645056000000,1645077600000,1,1,0.0005731963342385681,0.0005731963342385681,-0.31842241500000296,False,max_hold,-0.0010964762929566163,-0.010803583184639254,-0.005228126092503449,-0.019130446626802966,0,none|hold6|tp0.01000,True,-1,0,low,low,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,241,1645088400000,1645088400000,-1,1,-0.0019541666173406485,0.0019541666173406485,0.3868553600000014,True,target_entry_bar,0.00381120313226746,0.00016660997299522418,0.0302443381534524,0.05950058660594648,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,242,1645092000000,1645102800000,-1,1,-0.0032842858123584714,0.0032842858123584714,0.38462524500000145,True,target,-0.0025133565621369147,0.018754936120789822,0.02511498257839717,0.0547804878048781,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,243,1645106400000,1645120800000,1,1,-0.0015735773786096493,0.0015735773786096493,-0.891324935000003,False,stop,-0.0002910312286051875,-0.0045300680583685304,-0.02515034625559709,-0.028015334006044945,0,none|hold6|tp0.01000,True,-1,0,low,high,0.9
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,244,1645124400000,1645128000000,-1,1,-0.0046439816377866604,0.0046439816377866604,0.36725819999999415,True,target,0.007564884365338975,0.011788105524672687,0.009971561863268641,0.013116513790431994,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,245,1645131600000,1645131600000,-1,1,-0.005480509474443179,0.005480509474443179,0.3636951200000015,True,target_entry_bar,-0.0011883848300091593,0.0024210572934351138,-0.0008267024904411446,-0.004989740031591694,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,246,1645135200000,1645156800000,-1,1,-0.005480509474443179,0.005480509474443179,-0.09881494499999854,False,max_hold,0.004915007237348168,-0.0018382127067682053,0.0048904322011613655,-0.0019143953189471041,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,247,1645160400000,1645171200000,1,1,0.0015522176849560281,0.0015522176849560281,0.3603127849999986,True,target,0.0020217740882930713,0.005651609662159274,-0.010852568096355708,-0.0145636686457562,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,248,1645182000000,1645182000000,-1,1,-0.0009015721382641998,0.0009015721382641998,0.362900005,True,target_entry_bar,-0.006243900495927157,-0.00728952976557995,0.003751817403254365,0.0049891453723434065,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,249,1645189200000,1645192800000,-1,1,-0.002219591445671425,0.002219591445671425,0.35978473,True,target,-0.002328692463954729,0.010952286577812997,0.004206510429569543,0.00554674726254778,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,250,1645196400000,1645196400000,-1,1,0.0024129998486457065,0.0024129998486457065,0.3601376499999942,True,target_entry_bar,-0.0029845421817809026,-0.008197442036322,-0.0036980185956072553,-0.00759952870360836,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,251,1645200000000,1645200000000,1,1,0.0040423741168276765,0.0040423741168276765,0.3542732150000029,True,target_entry_bar,0.0023194126826286965,0.0068204759555052785,-5.760960226841583e-05,0.006875580792457647,0,none|hold6|tp0.01000,False,1,1,high,mid,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,252,1645203600000,1645203600000,1,1,0.0035754982819934233,0.0035754982819934233,0.3552420400000015,True,target_entry_bar,0.0028713155823223424,-5.9975260205180625e-05,-0.0012419876800818797,0.004937963090225317,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,253,1645207200000,1645228800000,1,1,-0.0003130897814670318,0.0003130897814670318,-0.11380186999999564,False,max_hold,0.0016146957245448679,-0.004462839572005883,0.001582302137478342,0.005384810896206016,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,254,1645261200000,1645282800000,1,1,0.002913783309274763,0.002913783309274763,-0.1747077100000029,False,max_hold,0.00031317567652200395,-0.004259189200700564,0.0009119675700324237,-0.0002605621628661847,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,255,1645286400000,1645308000000,1,1,0.0013823749972468914,0.0013823749972468914,-0.11083031500000146,False,max_hold,0.004923677982443975,0.0007388021387695343,0.00156275435455,-0.00993751486995842,0,none|hold6|tp0.01000,True,-1,0,low,low,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,256,1645322400000,1645329600000,-1,1,-0.00501376996639027,0.00501376996639027,0.35586696999999856,True,target,0.001247872089344737,0.012225129181124728,0.04231717544027036,0.04136808962583938,0,none|hold6|tp0.01000,False,1,-1,high,low,0.6
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,257,1645333200000,1645336800000,-1,1,-0.001999325766126413,0.001999325766126413,0.35185311499999855,True,target,0.014186254000289722,0.0304644784435536,0.026051768007340992,0.02751843501292539,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,258,1645340400000,1645344000000,-1,1,-0.0030397493600404935,0.0030397493600404935,0.34517343999999855,True,target,0.016197924189587987,0.015571157377793465,0.015104306378061594,0.010092751170996506,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,259,1645358400000,1645380000000,-1,1,-0.001306354819265832,0.001306354819265832,-0.0035052499999941797,False,max_hold,0.00013354316193547877,-0.003116007111827912,-0.005847095698077176,-0.013859685414206346,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,260,1645390800000,1645394400000,1,1,0.009436963169261727,0.009436963169261727,0.34084043000000436,True,target,0.01485306504690298,0.012854519485819171,0.017586677758071323,0.017939823897791474,0,none|hold6|tp0.01000,False,1,1,high,mid,0.6
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,261,1645401600000,1645405200000,1,1,0.00031282152806233395,0.00031282152806233395,0.34146304500000146,True,target,0.010139672307279302,0.004672100663236867,0.01190107233620541,-0.030876154466001338,0,none|hold6|tp0.01000,False,1,0,low,high,0.6
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,262,1645416000000,1645437600000,-1,1,-0.029025766539625002,0.029025766539625002,-0.0759868099999971,False,max_hold,0.0017391038649863244,0.00017569277698992192,0.025231010539020438,0.015122310181778453,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.6
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,263,1645441200000,1645441200000,-1,1,-0.0008163887844957933,0.0008163887844957933,0.34072112999999854,True,target_entry_bar,0.0006977382096891027,-0.029368919757442713,-0.02573109382448413,0.015006697754188392,0,none|hold6|tp0.01000,False,1,0,low,high,0.5
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,264,1645448400000,1645452000000,1,1,0.002930048442069413,0.002930048442069413,0.33389689000000145,True,target,0.02968152696564852,0.030387468865298306,0.01534424657351785,-0.008090360563155041,0,none|hold6|tp0.01000,False,1,1,mid,high,0.6
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,265,1645455600000,1645466400000,-1,1,-0.0018424421245124966,0.0018424421245124966,0.34401803500000294,True,target,0.003229006945070889,0.027911711270599993,0.045744694558620735,0.05732582561300881,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,266,1645470000000,1645477200000,-1,1,-0.001193738858955566,0.001193738858955566,0.33573493,True,target,-0.003043461149956128,0.015453436356242412,0.023080454944968354,0.03583675504073258,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,267,1645484400000,1645484400000,-1,1,5.363618617614336e-05,5.363618617614336e-05,0.33404893499999855,True,target_entry_bar,-0.006083317111154285,-9.462937728454968e-05,0.007051240455951402,-0.014013258927605632,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,268,1645516800000,1645516800000,1,1,0.0007733193275533265,0.0007733193275533265,0.32705395500000434,True,target_entry_bar,0.0008440935029072616,0.01142088174061251,0.02811667367830606,0.021622816953065227,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,269,1645524000000,1645524000000,1,1,-0.001036160308802141,0.001036160308802141,0.3302514650000029,True,target_entry_bar,-0.004718370596430765,0.0037789424799310467,0.00015657135275004563,0.005771910037815964,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,270,1645531200000,1645538400000,-1,1,0.0005622332847781807,0.0005622332847781807,-0.7913468249999971,False,stop,-0.005401138172916209,-0.0032693897404956207,-0.0019430275612215553,-0.013332730844167306,0,none|hold6|tp0.01000,True,-1,0,low,high,0.9
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,271,1645542000000,1645542000000,-1,1,-0.0007970940213485047,0.0007970940213485047,0.33929438,True,target_entry_bar,0.0014916001451857896,0.0013220399155376983,-0.0031395136270788715,0.0003788611381199125,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,272,1645560000000,1645581600000,-1,1,-0.001015420011620335,0.001015420011620335,-0.06503542000000437,False,max_hold,0.0005226618799990534,-0.008684634268669278,0.005612015943826987,-0.020175276509252216,0,none|hold6|tp0.01000,True,-1,0,low,high,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,273,1645592400000,1645603200000,1,1,0.007228678543130656,0.007228678543130656,0.33799199,True,target,0.0003056250823343376,0.018240021077591928,0.02113555526281119,0.003093136609142455,0,none|hold6|tp0.01000,False,1,1,high,mid,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,274,1645606800000,1645628400000,-1,1,-0.007208077116312757,0.007208077116312757,-0.05469762000000437,False,max_hold,-2.8316579357090532e-05,-0.003822738213223875,0.008793585007658256,0.03465949313322958,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,275,1645632000000,1645635600000,-1,1,-0.04439080568873385,0.04439080568873385,0.3427774249999942,True,target,0.014332315020970321,0.026489929063325146,0.025912597732097642,0.09258271630507942,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,276,1645639200000,1645642800000,-1,1,-0.034089811571677155,0.034089811571677155,0.338850535,True,target,0.004234337057466564,0.006953951915514511,0.02705579844661521,0.07641932383012862,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,277,1645646400000,1645653600000,-1,1,-0.02544728526251476,0.02544728526251476,0.3346664900000029,True,target,0.004364852845517686,0.011594472248403598,0.04694075322916802,0.05772544438396887,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,278,1645657200000,1645657200000,-1,1,-0.025934900503660548,0.025934900503660548,0.3349400349999985,True,target_entry_bar,0.013076249469482604,0.035760909857687095,0.06902637276443957,0.04841543147862626,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,279,1645660800000,1645660800000,-1,1,-0.03990028869913077,0.03990028869913077,0.3313745349999985,True,target_entry_bar,-0.004972646362374489,0.04989521243297668,0.05073623472415012,0.040731063389673694,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,280,1645664400000,1645668000000,-1,1,-0.040810757128799655,0.040810757128799655,0.3270070999999971,True,target,0.027819530545421967,0.05074789362929488,0.04445383317489837,0.03993640940642451,0,none|hold6|tp0.01000,False,1,-1,high,high,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,281,1645671600000,1645671600000,-1,1,-0.023222786018584022,0.023222786018584022,0.3194389649999971,True,target_entry_bar,-0.004070723448627467,0.0008851889835509441,-0.011951483622571368,-0.02820000114587562,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,282,1645675200000,1645675200000,-1,1,-0.007341644702442779,0.007341644702442779,0.3107125650000015,True,target_entry_bar,0.011178348583020248,-0.006630546734798237,-0.003825973825888118,-0.030525051426680383,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,283,1645678800000,1645678800000,-1,1,-0.007712098142104459,0.007712098142104459,0.31195702500000294,True,target_entry_bar,-0.0063130985253088134,-0.02401170289196486,-0.022139124764485096,-0.03338324951454341,0,none|hold6|tp0.01000,False,1,-1,high,high,0.9
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,284,1645682400000,1645686000000,-1,1,-0.0068904727548406135,0.0068904727548406135,-0.7312858100000029,False,stop,-0.011623739495195906,-0.01284804555450747,-0.01053992757383826,-0.04288511880356327,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.9
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,285,1645689600000,1645696800000,-1,1,-0.018073856309231303,0.018073856309231303,0.31400286999999855,True,target,0.004657610671084833,0.001828668678483969,-0.0036432490004310036,-0.08234362628661906,0,none|hold6|tp0.01000,False,1,-1,high,high,0.9
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,286,1645700400000,1645700400000,1,1,0.0015887136193509916,0.0015887136193509916,0.31308463999999997,True,target_entry_bar,-0.005106505501702219,0.005481942335160639,0.011000581503666673,0.08157141486052377,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,287,1645707600000,1645707600000,1,1,0.02318457498622946,0.02318457498622946,0.31361753999999853,True,target_entry_bar,0.004809713081573408,0.018920085418247634,0.05143148909281203,0.08741265645672258,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,288,1645711200000,1645711200000,1,1,0.019658721041786013,0.019658721041786013,0.3154912149999971,True,target_entry_bar,0.007653089871868302,0.0054885512470661535,0.07841469303417226,0.08871800918595385,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,289,1645714800000,1645714800000,1,1,0.009091662489357749,0.009091662489357749,0.31700262000000146,True,target_entry_bar,0.006341210625149918,0.013384523656950531,0.06942734075927359,0.08378422052702272,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,290,1645718400000,1645718400000,1,1,0.0008368228941928637,0.0008368228941928637,0.3194012750000058,True,target_entry_bar,-0.008435816366646698,0.03190770713016122,0.048242238329115894,0.07153970952220101,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,291,1645725600000,1645725600000,1,1,0.0015248595582291202,0.0015248595582291202,0.3186865250000029,True,target_entry_bar,0.024735652661618923,0.05530261790468649,0.05056828491776777,0.06386125819985389,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,292,1645736400000,1645740000000,-1,1,-0.005390173567781286,0.005390173567781286,0.34187840500000144,True,target,0.013594170502890357,0.004486232580677818,-0.013424829551819784,-0.007091477981768568,0,none|hold6|tp0.01000,False,1,-1,high,high,0.9
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,293,1645743600000,1645743600000,1,1,0.00902632754926604,0.00902632754926604,0.3369241000000029,True,target_entry_bar,-0.002693455060798433,0.01212576764774198,0.00323110209812838,0.010828628921756733,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,294,1645747200000,1645747200000,1,1,0.007201922295685392,0.007201922295685392,0.34102019000000144,True,target_entry_bar,0.008790455329360736,0.017991777430590883,0.012653126382095703,0.02947249417066411,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,295,1645750800000,1645750800000,1,1,0.017012396047470086,0.017012396047470086,0.3400354150000029,True,target_entry_bar,0.006015907522608055,0.004046923559839932,-0.002212837049066385,0.0205562963385717,0,none|hold6|tp0.01000,False,1,1,high,high,1.0
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,296,1645754400000,1645758000000,1,1,0.010222543122993158,0.010222543122993158,0.3430641649999971,True,target,0.0030866664775643926,-0.008788103053917307,-0.011624638664043174,0.005422940352813432,0,none|hold6|tp0.01000,False,1,1,high,high,1.0
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,297,1645761600000,1645776000000,1,1,0.013263282165340382,0.013263282165340382,-0.8207822300000014,False,stop,-0.006844289191242248,-0.006234529942796385,-0.003601713526837247,0.01696732620569552,0,none|hold6|tp0.01000,True,-1,1,high,high,1.0
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,298,1645790400000,1645790400000,1,1,-0.002818052345675453,0.002818052345675453,0.344662535,True,target_entry_bar,5.338336116889053e-05,0.001281200668054705,-0.01761396712093366,0.010427549881667053,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.9
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,299,1645794000000,1645797600000,-1,1,-0.002818052345675453,0.002818052345675453,0.3501660200000044,True,target,0.008901835781210954,-0.0005160116115323632,0.01710464105418874,-0.008810326332860718,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.9
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,300,1645812000000,1645826400000,1,1,0.007561458688790202,0.007561458688790202,0.34670255000000294,True,target,0.0005718692101479572,0.00777845631540286,0.028544295281173415,0.01238704936188717,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,301,1645833600000,1645833600000,1,1,-0.0004205349257898999,0.0004205349257898999,0.3489366250000029,True,target_entry_bar,-0.0015472359824193482,-0.009265805078456313,-0.0157088479255717,-0.019397055974720967,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,302,1645844400000,1645862400000,1,1,0.0031496940434303706,0.0031496940434303706,-0.8342817200000043,False,stop,-0.0006526155408835832,-0.006503301168105602,-0.01521584560690703,-0.004773996952767923,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.9
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,303,1645866000000,1645880400000,1,1,0.0023227873632460936,0.0023227873632460936,0.3450156749999942,True,target,0.005216498886046583,0.005066940341612369,0.010603185081277333,0.016505590395247127,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,304,1645920000000,1645923600000,-1,1,-0.0008248380089491468,0.0008248380089491468,0.34802726999999567,True,target,0.01388312073568665,0.004705093315104603,0.00023989784994782326,-0.024949376394567402,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,305,1645927200000,1645930800000,1,1,0.0011964086563247727,0.0011964086563247727,0.340218145,True,target,0.0018513325439852846,0.0013060592841860341,0.007124903928044546,0.006761388421511638,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,306,1645938000000,1645952400000,1,1,0.006308864089072069,0.006308864089072069,0.342883085,True,target,0.005033309044137901,0.00581125480057354,0.023346152150631072,0.010191089409305798,0,none|hold6|tp0.01000,False,1,1,high,mid,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,307,1645966800000,1645966800000,-1,1,-0.000902175965272742,0.000902175965272742,0.3536332250000058,True,target_entry_bar,0.006577008908554838,-0.0010658495153714753,0.037284235931939524,0.027709525261402135,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,308,1645977600000,1645977600000,-1,1,-0.0015379787857713195,0.0015379787857713195,0.35007476499999857,True,target_entry_bar,0.0029535594998912895,0.03830925354798265,0.032929373072444035,0.03275277376092545,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,309,1645988400000,1645988400000,-1,1,-0.0012288641179860743,0.0012288641179860743,0.34624517999999566,True,target_entry_bar,-0.00991092410584793,-0.005594189707436303,-0.00994552185380071,-0.01975797544624447,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,310,1645999200000,1645999200000,1,1,0.001358852452534421,0.001358852452534421,0.33264957,True,target_entry_bar,-0.0029879660922750295,0.004327125386066832,0.00018261263097163472,0.015024520377187711,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,311,1646020800000,1646031600000,1,1,0.004592377671392907,0.004592377671392907,0.33612051500000145,True,target,0.0005080467191294069,0.013899840706184774,0.014839197921242109,0.08455008758513749,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,312,1646038800000,1646056800000,1,1,0.006449409232705977,0.006449409232705977,0.34066133,True,target,0.007237965175827865,0.004737768206528825,0.07132389631536107,0.09339233658113821,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,313,1646060400000,1646060400000,1,1,0.0068349611955424595,0.0068349611955424595,0.35408630499999855,True,target_entry_bar,0.004763095448216292,0.009587476221293967,0.02059922339236331,0.057559177109685944,0,none|hold6|tp0.01000,False,1,1,high,high,1.0
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,314,1646064000000,1646064000000,1,1,-0.002924356250675796,0.002924356250675796,0.36298102500000584,True,target_entry_bar,0.010442309897504387,0.007790255958582071,0.04961317097330631,0.0570033010386195,0,none|hold6|tp0.01000,False,1,-1,mid,high,1.0
