version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,993,1678521600000,1678521600000,1,1,0.1995660983088283,0.1995660983088283,0.04803624000000045,True,target_entry_bar,0.0004971002485500975,-0.004639602319801206,-0.0071251035625518044,0.016735708367854096,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,994,1678525200000,1678546800000,1,1,-0.0818702087607578,0.0818702087607578,-0.049154850000000035,False,max_hold,-0.008115269956939453,-0.009108976482279041,-0.014574362371646221,0.012255713812520774,0,none|hold6|tp0.01000,True,-1,0,low,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,995,1678550400000,1678550400000,1,1,0.07320892709555506,0.07320892709555506,0.04807584000000045,True,target_entry_bar,0.0091636121292904,0.014161946017994032,0.01849383538820404,0.024825058313895365,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,996,1678557600000,1678579200000,-1,1,0.31186140284773517,0.31186140284773517,-0.09964494000000008,False,max_hold,-0.004952947003467045,-0.009080402839689583,-0.012877662209014318,-0.013868251609707727,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,997,1678597200000,1678611600000,-1,1,-0.19041720487274627,0.19041720487274627,0.04884367499999995,True,target,0.0008135372600064361,0.0014643670680117848,0.003904978848031204,-0.016433452652131475,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,998,1678622400000,1678640400000,1,1,0.48358414689273105,0.48358414689273105,0.04880407499999995,True,target,0.0019701198489574523,0.0008208832703988644,0.036775570513873035,0.09111804301428328,0,none|hold6|tp0.01000,False,1,1,high,low,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,999,1678647600000,1678647600000,-1,1,-0.06317747994620972,0.06317747994620972,0.04487403999999978,True,target_entry_bar,-0.022570834000320117,-0.03329598207139428,-0.06082919801504727,-0.061789659036337374,0,none|hold6|tp0.01000,False,1,0,low,low,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1000,1678683600000,1678690800000,1,1,0.11241609758285266,0.11241609758285266,0.04696647999999987,True,target,0.002870957993351242,-0.012843759443940783,-0.023118766999093432,0.019794499848896807,0,none|hold6|tp0.01000,False,1,1,low,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1001,1678694400000,1678694400000,-1,1,-0.12072663545607228,0.12072663545607228,0.04699463999999987,True,target_entry_bar,0.013623144037961166,0.01040869432113889,-0.029236185519669444,-0.02862390938313175,0,none|hold6|tp0.01000,False,1,-1,low,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1002,1678698000000,1678698000000,-1,1,0.044529806621620795,0.044529806621620795,0.0462830799999996,True,target_entry_bar,-0.00946617008069528,0.001707014276846719,-0.04919304779639977,-0.04639975170701427,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1003,1678716000000,1678716000000,1,1,0.09922665043581298,0.09922665043581298,0.04625228000000031,True,target_entry_bar,0.00550267697798934,0.0037180249851278546,-0.0005948839976205322,-0.00193337299226648,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1004,1678730400000,1678752000000,1,1,,,0.0004538400000000057,True,max_hold,-0.004141399201301632,-0.0026623280579796127,-0.00813489128827094,-0.006212098801952393,0,none|hold6|tp0.01000,False,1,0,na,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1005,1678766400000,1678770000000,-1,1,-0.10433170215315736,0.10433170215315736,0.04768948000000014,True,target,0.0010393466963624087,0.0077208611729771,0.00386043058648855,-0.054342984409799566,0,none|hold6|tp0.01000,False,1,-1,low,mid,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1006,1678780800000,1678780800000,-1,1,0.09116798390636527,0.09116798390636527,0.047751079999999425,True,target_entry_bar,-0.0038992201559688855,-0.0007498500299940591,-0.06358728254349133,-0.038692261547690565,0,none|hold6|tp0.01000,False,1,0,low,mid,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1007,1678788000000,1678795200000,-1,1,0.5724899525072797,0.5724899525072797,-0.11314615999999958,False,stop,0.005365926367565943,-0.05574601281860203,-0.058428976002384836,-0.033984200327917824,0,none|hold6|tp0.01000,True,-1,1,high,mid,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1008,1678816800000,1678816800000,-1,1,,,0.050590279999999786,True,target_entry_bar,-0.002435181206130954,0.014324595330181822,0.001718951439621752,-0.014611087236785503,0,none|hold6|tp0.01000,False,1,0,na,mid,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1009,1678824000000,1678824000000,-1,1,,,0.04987520000000023,True,target_entry_bar,0.006497256713831945,-0.0051978053710655114,-0.01645971700837423,-0.01472711521801906,0,none|hold6|tp0.01000,False,1,0,na,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1010,1678831200000,1678834800000,1,1,0.09283214806653416,0.09283214806653416,0.04911171999999996,True,target,0.0036038633415020893,0.012397289894767072,0.01859593484215072,-0.010379126423526008,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1011,1678845600000,1678867200000,-1,1,-0.18605727706007033,0.18605727706007033,-0.05820620000000032,False,max_hold,-0.0009943181818181657,-0.0009943181818181657,0.0017045454545455696,0.044602272727272685,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1012,1678870800000,1678870800000,-1,1,-0.08157075024523311,0.08157075024523311,0.04984968000000023,True,target_entry_bar,0.010521764197174877,0.017728452003459072,0.05131161718074373,0.05217641971749787,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1013,1678881600000,1678881600000,1,1,,,0.0483711199999997,True,target_entry_bar,-0.009831254585473292,-0.034189288334556256,-0.04020542920029346,-0.04812912692589877,0,none|hold6|tp0.01000,False,1,0,na,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1014,1678888800000,1678892400000,1,1,0.22484832988781214,0.22484832988781214,-0.11388235999999984,False,stop,-0.02140945584299736,-0.0344930121914957,-0.019327980969372605,-0.019625334522747506,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1015,1678899600000,1678899600000,1,1,0.16787733734852317,0.16787733734852317,0.04552312000000005,True,target_entry_bar,0.00723744995380371,0.015706806282722585,0.007545426547582501,0.013396981829381094,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1016,1678903200000,1678906800000,1,1,0.079190973013878,0.079190973013878,0.046254040000000315,True,target,0.0006115272894051671,0.0053508637822961,-0.008255618406971421,0.008561382051674116,0,none|hold6|tp0.01000,False,1,0,low,mid,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1017,1678921200000,1678924800000,1,1,0.4395424149007258,0.4395424149007258,0.046249640000000314,True,target,-0.008558765092465226,0.007794589637780902,0.005807733455601483,0.013449488002445387,0,none|hold6|tp0.01000,False,1,1,high,mid,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1018,1678928400000,1678932000000,1,1,0.40870330540955113,0.40870330540955113,0.04625932000000032,True,target,0.013681783243658874,0.0024596464258261896,0.0167563412759415,0.011990776325903285,0,none|hold6|tp0.01000,False,1,1,high,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1019,1678942800000,1678942800000,1,1,0.10332164258720451,0.10332164258720451,0.046228520000000314,True,target_entry_bar,0.0024312414526668213,0.0031910044066250087,0.00759762953958365,-0.0031910044066252308,0,none|hold6|tp0.01000,False,1,1,low,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1020,1678946400000,1678957200000,1,1,-0.06511096837570172,0.06511096837570172,0.04697615999999988,True,target,0.002576928907078946,0.0013642564802180956,-0.00864029104138253,-0.0007579202667880036,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1021,1678993200000,1678993200000,1,1,-0.04353733678192871,0.04353733678192871,0.04696647999999987,True,target_entry_bar,-0.015215426333232918,0.0015064778547755342,0.020638746610424974,0.0414281410063273,0,none|hold6|tp0.01000,False,1,0,low,low,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1022,1679000400000,1679000400000,1,1,0.30098156155158096,0.30098156155158096,0.04621620000000032,True,target_entry_bar,0.006053268765133124,0.002421307506053294,0.04661016949152552,0.051906779661016866,0,none|hold6|tp0.01000,False,1,1,high,mid,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1023,1679004000000,1679014800000,1,1,0.7185465156167177,0.7185465156167177,0.04695239999999987,True,target,0.0006016847172083395,0.019103489771360005,0.031438026474127634,0.05896510228640195,0,none|hold6|tp0.01000,False,1,1,high,mid,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1024,1679018400000,1679018400000,1,1,0.28251902725043027,0.28251902725043027,0.0484054400000004,True,target_entry_bar,0.020058997050147465,0.010176991150442571,0.019174041297935096,0.03392330383480813,0,none|hold6|tp0.01000,False,1,1,high,mid,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1025,1679022000000,1679022000000,1,1,0.2994382182086468,0.2994382182086468,0.0484010399999997,True,target_entry_bar,-0.008530942741469039,0.003759398496240518,0.005060728744939125,0.011711972238287904,0,none|hold6|tp0.01000,False,1,1,high,mid,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1026,1679025600000,1679047200000,1,1,,,0.01789631999999949,True,max_hold,-0.0011666909727285901,0.008166836809100131,0.026688056001166638,0.02143794662388787,0,none|hold6|tp0.01000,False,1,0,na,mid,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1027,1679050800000,1679050800000,1,1,0.29189448089648806,0.29189448089648806,0.04977048000000023,True,target_entry_bar,-0.005193711398090994,-0.016002245929253256,-0.010247052217855046,0.011510387422796198,0,none|hold6|tp0.01000,False,1,1,high,mid,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1028,1679054400000,1679054400000,1,1,0.09528602106574453,0.09528602106574453,0.050495240000000496,True,target_entry_bar,0.0014110342881332727,-0.012699308593198788,-0.0015521377169465111,0.022858755467757952,0,none|hold6|tp0.01000,False,1,0,low,mid,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1029,1679068800000,1679072400000,1,1,,,0.04980744000000023,True,target,0.006710451170759635,0.010137064534551765,0.024271844660194386,0.027698458023986516,0,none|hold6|tp0.01000,False,1,0,na,mid,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1030,1679076000000,1679086800000,1,1,0.21861426782999865,0.21861426782999865,0.05055947999999979,True,target,-0.00014132278123224484,0.005087620124364145,0.024448841153194012,0.0189372526851328,0,none|hold6|tp0.01000,False,1,1,mid,mid,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1031,1679094000000,1679097600000,-1,1,-0.45232414390095277,0.45232414390095277,0.04490682000000004,True,target,-0.0059672495142935045,0.00013877324451849748,-0.0012489592006661443,-0.002081598667776907,0,none|hold6|tp0.01000,False,1,-1,high,mid,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1032,1679101200000,1679115600000,-1,1,-0.42699912003793283,0.42699912003793283,0.04484907000000004,True,target,0.0020775623268697307,0.0030470914127422866,-0.003601108033240985,0.004016620498614953,0,none|hold6|tp0.01000,False,1,-1,high,mid,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1033,1679126400000,1679126400000,-1,1,-0.1196187067874639,0.1196187067874639,0.04485215000000004,True,target_entry_bar,-0.0011100319134174086,-0.001942555848480687,0.00832523935063123,0.019564312473983603,0,none|hold6|tp0.01000,False,1,-1,low,low,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1034,1679130000000,1679148000000,-1,1,0.19517172378302006,0.19517172378302006,0.04488141000000004,True,target,0.0011088011088010719,-0.0034650034650034467,0.026195426195426252,0.029660429660429588,0,none|hold6|tp0.01000,False,1,1,mid,low,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1035,1679151600000,1679151600000,-1,1,-0.19315170142297713,0.19315170142297713,0.0505462800000005,True,target_entry_bar,-0.00199259891830339,-0.004127526330771403,0.0035582123541132438,-0.009251352120694722,0,none|hold6|tp0.01000,False,1,-1,mid,low,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1036,1679155200000,1679155200000,-1,1,-0.2298537956473175,0.2298537956473175,0.04985144000000023,True,target_entry_bar,0.004545454545454519,0.001136363636363602,0.00909090909090915,-0.002272727272727204,0,none|hold6|tp0.01000,False,1,-1,mid,low,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1037,1679158800000,1679158800000,-1,1,0.010649188353642597,0.010649188353642597,0.04984000000000023,True,target_entry_bar,-0.0067066210045660934,-0.00827625570776247,0.012271689497716953,-0.0059931506849315586,0,none|hold6|tp0.01000,False,1,0,low,low,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1038,1679166000000,1679176800000,-1,1,-0.2752082583742745,0.2752082583742745,0.05062635999999979,True,target,-0.00483503981797484,0.007963594994311762,-0.0014220705346985607,-0.00213310580204773,0,none|hold6|tp0.01000,False,1,-1,high,low,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1039,1679184000000,1679184000000,1,1,,,0.04907563999999996,True,target_entry_bar,0.002419928825622808,0.009395017793594196,0.000284697508896814,0.004697508896797098,0,none|hold6|tp0.01000,False,1,0,na,low,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1040,1679191200000,1679209200000,-1,1,-0.21148033041794245,0.21148033041794245,0.049837360000000226,True,target,-0.005387778250389941,0.00042535091450446316,0.0005671345526725435,-0.010066638309939036,0,none|hold6|tp0.01000,False,1,-1,mid,low,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1041,1679216400000,1679223600000,1,1,,,0.050561239999999785,True,target,-0.004798870853916726,-0.003810868031051573,0.00889202540578693,0.0007057163020465218,0,none|hold6|tp0.01000,False,1,0,na,low,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1042,1679230800000,1679234400000,1,1,,,0.05055507999999979,True,target,0.006072588617426877,0.019206326790001338,0.018217765852280632,0.006496257590735688,0,none|hold6|tp0.01000,False,1,0,na,low,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1043,1679238000000,1679241600000,1,1,,,0.05049611999999978,True,target,0.009653049804140945,0.011471740346950199,-0.008114157806379363,-0.023083379966424178,0,none|hold6|tp0.01000,False,1,0,na,low,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1044,1679256000000,1679256000000,-1,1,0.18765095886209793,0.18765095886209793,0.044879870000000044,True,target_entry_bar,-0.0018369365550374717,-0.0005652112477039228,-0.012152041825632454,-0.01130422495407668,0,none|hold6|tp0.01000,False,1,1,mid,low,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1045,1679259600000,1679263200000,1,1,0.1379640218940852,0.1379640218940852,0.05053747999999979,True,target,0.007334273624823862,-0.005218617771509115,-0.01509167842031034,0.019605077574047947,0,none|hold6|tp0.01000,False,1,1,mid,low,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1046,1679277600000,1679281200000,-1,1,-0.501099503655286,0.501099503655286,0.050563000000000496,True,target,0.025129135836939875,0.01493787519195866,0.0008376378612313662,-0.024151891665503245,0,none|hold6|tp0.01000,False,1,-1,high,low,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1047,1679288400000,1679288400000,1,1,,,0.04983120000000023,True,target_entry_bar,-0.003401360544217691,0.014314058956916176,0.03287981859410438,0.011479591836734526,0,none|hold6|tp0.01000,False,1,0,na,mid,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1048,1679295600000,1679295600000,1,1,0.10728967926541919,0.10728967926541919,0.04977664000000023,True,target_entry_bar,-0.0015345982142856984,0.0263671875,0.011300223214285587,-0.009068080357142905,0,none|hold6|tp0.01000,False,1,1,low,mid,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1049,1679299200000,1679302800000,1,1,0.21699761868085488,0.21699761868085488,0.04484907000000004,True,target,0.010060081039541702,0.018303758558054994,0.025010479251082796,0.0029341903031996353,0,none|hold6|tp0.01000,False,1,1,mid,mid,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1050,1679324400000,1679324400000,1,1,-0.054144594720464366,0.054144594720464366,0.04542086499999965,True,target_entry_bar,-0.01320806100217875,-0.022058823529411797,-0.02273965141612211,-0.03145424836601307,0,none|hold6|tp0.01000,False,1,0,low,high,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1051,1679331600000,1679335200000,1,1,0.35533679418526637,0.35533679418526637,-0.1070282149999997,False,stop,0.006305170239596647,0.005744710662743513,-0.01261034047919296,-0.01218999579655311,0,none|hold6|tp0.01000,True,-1,1,high,high,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1052,1679346000000,1679353200000,1,1,-0.20614526503498473,0.20614526503498473,-0.10627470000000008,False,stop,-0.011704054618921544,-0.002368677720495982,-0.00891737494774969,-0.027727462728159402,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1053,1679356800000,1679356800000,1,1,-0.12200813357639373,0.12200813357639373,0.05056476000000049,True,target_entry_bar,0.0030726256983240052,-0.00656424581005588,-0.019413407821229134,0.020391061452514014,0,none|hold6|tp0.01000,False,1,-1,low,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1054,1679360400000,1679360400000,-1,1,0.13449784239182208,0.13449784239182208,0.044917600000000044,True,target_entry_bar,0.010999721526037454,0.008493455861876886,0.04204956836535789,-0.01893622946254525,0,none|hold6|tp0.01000,False,1,1,low,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1055,1679364000000,1679374800000,1,1,,,-0.10627855000000008,False,stop,0.001407855835562577,-0.007461635928480925,-0.028438687878361235,0.022948050119667718,0,none|hold6|tp0.01000,True,-1,0,na,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1056,1679382000000,1679382000000,1,1,,,-0.11812040000000046,False,stop_entry_bar,0.003052325581395232,0.027325581395348797,0.06366279069767433,0.05770348837209305,0,none|hold6|tp0.01000,True,-1,0,na,mid,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1057,1679389200000,1679389200000,1,1,0.7175316916067652,0.7175316916067652,0.04909411999999996,True,target_entry_bar,0.012897678417884695,0.04700487245629126,0.04069934078532533,0.0600458584121526,0,none|hold6|tp0.01000,False,1,1,high,mid,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1058,1679392800000,1679392800000,1,1,0.7664766017956401,0.7664766017956401,0.04982503999999952,True,target_entry_bar,0.004385964912280826,0.03537068477645722,0.030984719864176613,0.0449915110356538,0,none|hold6|tp0.01000,False,1,1,high,mid,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1059,1679396400000,1679400000000,1,1,0.7477203104038613,0.7477203104038613,0.0505462800000005,True,target,0.029159036484011747,0.02352444006198051,0.018594168192703098,0.03859698549091428,0,none|hold6|tp0.01000,False,1,1,high,mid,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1060,1679421600000,1679428800000,1,1,0.17954262606980265,0.17954262606980265,0.04480210000000004,True,target,0.011396803335649741,0.028075052119527433,0.02307157748436417,0.05072967338429457,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1061,1679432400000,1679432400000,1,1,-0.1502320558397682,0.1502320558397682,0.04544473500000028,True,target_entry_bar,-0.001487089360551641,-0.0048668379072597245,0.008111396512099356,0.0024334189536299178,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1062,1679436000000,1679443200000,-1,1,-0.133699016968278,0.133699016968278,0.04613510999999989,True,target,0.0017600866504197121,-0.0028432168968317573,-0.007581911724884982,-0.022881126455456258,0,none|hold6|tp0.01000,False,1,-1,low,mid,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1063,1679446800000,1679446800000,1,1,0.0993776278419205,0.0993776278419205,0.046100459999999885,True,target_entry_bar,0.001890103955717537,0.0047252598892939535,0.0093155123531794,0.026461455380045962,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1064,1679454000000,1679464800000,-1,1,-0.2543794874479774,0.2543794874479774,-0.1093680700000004,False,stop,0.0020115327879843825,-0.01381252514415987,0.005632291806356382,-0.01890840820705386,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1065,1679468400000,1679468400000,-1,1,-0.04088949016290902,0.04088949016290902,0.047410370000000354,True,target_entry_bar,0.008426966292134797,-0.010567148207597521,-0.016987693953986138,0.05912252541466023,0,none|hold6|tp0.01000,False,1,0,low,mid,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1066,1679475600000,1679479200000,1,1,,,0.04606041999999989,True,target,0.018880647336479983,0.03412002697235339,0.024679703304113287,-0.045043830074173896,0,none|hold6|tp0.01000,False,1,0,na,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1067,1679482800000,1679482800000,-1,1,0.46065853252117034,0.46065853252117034,0.047414219999999736,True,target_entry_bar,-0.025270758122743597,-0.012702232918839318,0.005482016312341242,0.041315683914961876,0,none|hold6|tp0.01000,False,1,1,high,mid,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1068,1679486400000,1679486400000,1,1,-0.08422165102020625,0.08422165102020625,0.04670921500000012,True,target_entry_bar,-0.00847678664580076,-0.009128847157016229,-0.03482003129890454,-0.06794470526864893,0,none|hold6|tp0.01000,False,1,0,low,mid,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1069,1679497200000,1679497200000,1,1,-0.540017682938056,0.540017682938056,0.04733644999999973,True,target_entry_bar,-0.015135561989997437,-0.02592787575677813,-0.06804422216372719,-0.061463543037641455,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1070,1679500800000,1679500800000,-1,1,-0.6460464360461797,0.6460464360461797,0.047381880000000355,True,target_entry_bar,0.006013630896699151,0.06000267272484294,0.04931177335293324,0.046238139783509324,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1071,1679504400000,1679504400000,-1,1,-0.5375828328450643,0.5375828328450643,0.046769275000000124,True,target_entry_bar,0.0049744554987899425,0.038854530787846175,0.03603119118042486,0.02877117504705562,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1072,1679508000000,1679508000000,-1,1,-0.34909088607364297,0.34909088607364297,0.04610507999999989,True,target_entry_bar,0.049587893527901605,0.043237400351303745,0.034319686528847426,0.024726388325901905,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1073,1679511600000,1679511600000,-1,1,,,0.04613279999999989,True,target_entry_bar,-0.016349161216946184,-0.011373329542223587,-0.007108330963889742,-0.03355132214955936,0,none|hold6|tp0.01000,False,1,0,na,mid,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1074,1679526000000,1679547600000,-1,1,,,-0.028669119999999666,False,max_hold,0.0032078103207809905,0.0009762900976290068,-0.007531380753138084,-0.02357043235704337,0,none|hold6|tp0.01000,True,-1,0,na,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1075,1679554800000,1679558400000,1,1,-0.10661634510693509,0.10661634510693509,0.04481057000000004,True,target,0.015130674002751032,0.009353507565337038,0.014442916093535096,0.03397524071526825,0,none|hold6|tp0.01000,False,1,-1,low,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1076,1679562000000,1679569200000,-1,1,-0.26834348732422625,0.26834348732422625,0.04614973999999989,True,target,0.002446982055464897,0.0031266992930940596,-0.029907558455682492,-0.02922784121805333,0,none|hold6|tp0.01000,False,1,-1,high,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1077,1679572800000,1679576400000,1,1,0.28727013469754314,0.28727013469754314,0.04541778500000028,True,target,0.005727533069684876,0.03313786990317724,0.01650075003409235,0.03136506204827483,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1078,1679580000000,1679580000000,1,1,0.13860395353581337,0.13860395353581337,0.046088909999999886,True,target_entry_bar,0.00919142134008255,0.005594778207006934,0.004529106167576957,0.0005328360197149884,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1079,1679583600000,1679583600000,1,1,-0.10710195390006041,0.10710195390006041,0.04668688500000012,True,target_entry_bar,-0.004355860612460294,-0.01610348468848999,-0.0006599788806758156,-0.007919746568109787,0,none|hold6|tp0.01000,False,1,-1,low,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1080,1679587200000,1679590800000,-1,1,,,0.04739881999999973,True,target,-0.0007954394803129095,0.0034469044146890893,-0.0034469044146892003,0.00861726103672289,0,none|hold6|tp0.01000,False,1,0,na,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,1,1081,1679594400000,1679594400000,-1,1,0.15015129650641315,0.15015129650641315,0.046718455000000124,True,target_entry_bar,-0.00845183793936144,-0.015696270458814165,-0.014623021196672914,-0.0030855916286558482,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
