version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,250,1668268800000,1668290400000,-1,1,-0.16255354252170712,0.16255354252170712,-0.06325402949999946,False,max_hold,-0.004147226542249971,-0.006393640919301946,-0.008985657508208122,-0.005184033177812353,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,251,1668294000000,1668294000000,-1,1,,,0.04681126800000061,True,target_entry_bar,-0.007098337950138589,-0.014889196675900385,-0.012119113573407336,-0.0006925207756234286,0,none|hold6|tp0.01000,False,1,0,na,low,0.7
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,252,1668304800000,1668322800000,-1,1,-0.46624464375776836,0.46624464375776836,-0.11067639750000025,False,stop,0.0030706243602866,0.0027294438758103112,0.023882633913340112,0.005800068236096911,0,none|hold6|tp0.01000,True,-1,-1,high,mid,0.7
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,253,1668326400000,1668326400000,-1,1,-0.04346530909538565,0.04346530909538565,0.04713186600000057,True,target_entry_bar,0.0013981125480601042,-0.010136315973435783,-0.01852499126179663,0.005592450192240528,0,none|hold6|tp0.01000,False,1,0,low,low,0.6
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,254,1668340800000,1668358800000,-1,1,-0.11541032796848769,0.11541032796848769,0.04632928200000027,True,target,-0.011486251305255823,-0.015140967629655444,-0.009745910198398766,0.018099547511312264,0,none|hold6|tp0.01000,False,1,-1,low,mid,0.7
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,255,1668369600000,1668369600000,-1,1,0.21543465592548378,0.21543465592548378,0.04640646150000006,True,target_entry_bar,-0.0,-0.010017574692442688,0.020562390158172184,-0.02091388400702976,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.7
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,256,1668373200000,1668373200000,1,1,0.22282603821714292,0.22282603821714292,0.045544873499999756,True,target_entry_bar,0.010193321616871698,-0.008435852372583486,-0.028646748681898093,0.018277680140597496,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.7
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,257,1668376800000,1668376800000,1,1,-0.2169990408823571,0.2169990408823571,0.045546853499999755,True,target_entry_bar,-0.00017397355601955766,-0.03479471120389699,-0.038448155880306256,0.01148225469728592,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.7
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,258,1668380400000,1668380400000,-1,1,-0.23286241052027723,0.23286241052027723,0.04609081350000009,True,target_entry_bar,0.018270401948842774,0.030276666086653803,0.03601879241343309,-0.006786149295284538,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.7
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,259,1668384000000,1668384000000,-1,1,0.3066411493719145,0.3066411493719145,0.04600175400000031,True,target_entry_bar,0.016660758596242498,0.020382842963488135,-0.0180786954980503,-0.02995391705069128,0,none|hold6|tp0.01000,False,1,1,high,mid,0.7
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,260,1668387600000,1668387600000,1,1,0.3826403557861973,0.3826403557861973,-0.1071425654999998,False,stop_entry_bar,0.00450612833453512,-0.0037851478010093587,0.04361932227829857,0.04055515501081475,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,261,1668391200000,1668398400000,1,1,-0.0864375672596232,0.0864375672596232,-0.11704482999999977,False,stop,-0.008254082181948674,-0.005921406782702365,0.042347030324780155,0.03463125785034982,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,262,1668445200000,1668452400000,-1,1,-0.22712053577625546,0.22712053577625546,0.04632334200000027,True,target,0.005512489233419515,0.010508182601205895,-0.010163652024117065,-0.0037898363479760278,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.7
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,263,1668456000000,1668459600000,1,1,0.10286103319998266,0.10286103319998266,0.04579096499999993,True,target,0.007137883008356605,0.020891364902507092,0.02263231197771587,0.030292479108635195,0,none|hold6|tp0.01000,False,1,1,low,high,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,264,1668470400000,1668470400000,-1,1,-0.13555823111959753,0.13555823111959753,0.04696661700000019,True,target_entry_bar,-0.006362854686156494,-0.010490111779879685,-0.006362854686156494,-0.02923473774720553,0,none|hold6|tp0.01000,False,1,-1,low,high,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,265,1668474000000,1668495600000,-1,1,-0.3217274205640395,0.3217274205640395,-0.04087417500000053,False,max_hold,-0.003759398496240518,-0.0011961722488038617,-0.008544087491455965,-0.025461380724538518,0,none|hold6|tp0.01000,True,-1,-1,high,mid,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,266,1668499200000,1668517200000,-1,1,-0.3282809357830623,0.3282809357830623,-0.1120984200000003,False,stop,0.0006759040216289813,-0.002365664075701268,-0.014193984454207387,0.0008448800270360879,0,none|hold6|tp0.01000,True,-1,-1,high,low,0.7
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,267,1668520800000,1668535200000,-1,1,-0.34464699279617134,0.34464699279617134,0.048091778999999654,True,target,0.00016661112962335078,-0.001666111296234618,0.014828390536487768,0.008163945351549406,0,none|hold6|tp0.01000,False,1,-1,high,low,0.6
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,268,1668542400000,1668564000000,1,1,0.06560350612206214,0.06560350612206214,0.009429794999999514,True,max_hold,0.0006764755623203111,0.0010147133434803557,0.006764755623203111,-0.0091324200913242,0,none|hold6|tp0.01000,False,1,0,low,low,0.6
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,269,1668567600000,1668585600000,-1,1,-0.26421448886243426,0.26421448886243426,0.047688952499999895,True,target,0.00300751879699257,0.006015037593985029,0.023391812865497186,0.054970760233918226,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.6
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,270,1668589200000,1668596400000,-1,1,-0.3750753137886163,0.3750753137886163,0.04697057700000019,True,target,0.0015397775876816455,0.010778443113772407,0.03233532934131733,0.027887082976903232,0,none|hold6|tp0.01000,False,1,-1,high,low,0.6
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,271,1668600000000,1668603600000,-1,1,-0.10962828234348433,0.10962828234348433,0.04640349150000006,True,target,0.011933586994119727,0.021791767554479424,0.0172950536146661,0.012452438602559623,0,none|hold6|tp0.01000,False,1,-1,low,low,0.7
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,272,1668628800000,1668639600000,1,1,0.1328798788329651,0.1328798788329651,0.04538774250000018,True,target,0.0035323207347228713,0.006888025432709277,0.002649240551041876,0.0017661603673613246,0,none|hold6|tp0.01000,False,1,1,low,low,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,273,1668643200000,1668657600000,-1,1,-0.1676216678280109,0.1676216678280109,0.045686105999999546,True,target,0.0019264448336252515,0.008581436077057858,0.00998248686514891,0.013485113835376539,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,274,1668664800000,1668675600000,-1,1,-0.09836645575233711,0.09836645575233711,0.04552184699999996,True,target,-0.003891738899699293,0.0054838139041216705,0.003537944454272024,-0.008844861135680393,0,none|hold6|tp0.01000,False,1,0,low,low,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,275,1668679200000,1668697200000,1,1,0.2665030483247184,0.2665030483247184,0.04498452000000042,True,target,0.0030206112295663168,-0.004086709310589853,0.010838663823738548,0.01261549395877748,0,none|hold6|tp0.01000,False,1,1,mid,low,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,276,1668704400000,1668726000000,-1,1,-0.21208465305791027,0.21208465305791027,-0.01724463450000012,False,max_hold,-0.0008775008775008253,-0.00017550017550016506,0.005616005616005615,-0.006493506493506551,0,none|hold6|tp0.01000,True,-1,-1,mid,low,0.9
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,277,1668729600000,1668729600000,1,1,-0.11460469189119368,0.11460469189119368,0.04538873250000018,True,target_entry_bar,-0.0006991784653033184,0.0027967138612130515,0.0,0.0027967138612130515,0,none|hold6|tp0.01000,False,1,-1,low,low,0.9
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,278,1668733200000,1668754800000,-1,1,0.4085689311479638,0.4085689311479638,-0.008273344500000312,False,max_hold,-0.004722756690572094,-0.0026237537169844227,0.0008745845723281409,-0.0010495014867937247,0,none|hold6|tp0.01000,True,-1,1,high,low,0.9
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,279,1668758400000,1668780000000,1,1,0.18704537173182786,0.18704537173182786,0.0007287345000002946,True,max_hold,-0.0007037297677692234,0.008268824771287875,0.004574243490499619,-0.008972554539056987,0,none|hold6|tp0.01000,False,1,1,mid,low,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,280,1668783600000,1668790800000,-1,1,-0.16829712990350676,0.16829712990350676,0.04576724550000014,True,target,0.004559803577692034,0.008593475973342701,0.012276394247632494,0.017537706068046277,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,281,1668794400000,1668816000000,1,1,0.14732124560401427,0.14732124560401427,-0.01989850050000022,False,max_hold,0.000353794445427269,-0.0037148416769856585,-0.006368300017689621,-0.01928179727578272,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,282,1668819600000,1668841200000,1,1,0.1383186989438662,0.1383186989438662,-0.07383613050000068,False,max_hold,-0.0030243728873866615,-0.005337128624799847,-0.012987012987013102,-0.011030065824586432,0,none|hold6|tp0.01000,True,-1,1,low,low,0.7
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,283,1668848400000,1668870000000,-1,1,-0.07238344856905064,0.07238344856905064,-0.0009078599999996851,False,max_hold,-0.0005404431633939666,-0.0016213294901818998,-0.006485317960727821,-0.004503693028283129,0,none|hold6|tp0.01000,True,-1,0,low,low,0.6
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,284,1668880800000,1668895200000,1,1,0.40517961565692884,0.40517961565692884,0.04458634650000067,True,target,-0.00197344815213496,0.00035880875493354836,0.00789379260853984,0.005382131324004336,0,none|hold6|tp0.01000,False,1,1,high,low,0.5
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,285,1668898800000,1668902400000,1,1,0.31208223547270103,0.31208223547270103,0.04482847800000005,True,target,0.0037520100053600736,0.0021440057173485183,0.00035733428622464203,-0.02483473289262106,0,none|hold6|tp0.01000,False,1,1,high,low,0.5
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,286,1668916800000,1668938400000,1,1,0.06671988611785845,0.06671988611785845,-0.040439646000000155,False,max_hold,-0.0030270655270654423,-0.0014245014245014564,-0.01193019943019935,-0.031517094017093905,0,none|hold6|tp0.01000,True,-1,0,low,low,0.5
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,287,1668942000000,1668942000000,-1,1,-0.30355190760984846,0.30355190760984846,0.049429704999999435,True,target_entry_bar,-0.0014657383657017409,-0.0003664345914253797,0.006595822645657834,0.031146940271161605,0,none|hold6|tp0.01000,False,1,-1,high,low,0.5
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,288,1668945600000,1668967200000,-1,1,-0.3284112414559622,0.3284112414559622,0.025217540000000115,True,max_hold,-0.0005488474204171645,0.00018294914013905483,0.0038419319429198184,0.03421148920600081,0,none|hold6|tp0.01000,False,1,-1,high,low,0.5
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,289,1668970800000,1668974400000,-1,1,-0.29185105566734476,0.29185105566734476,0.048442400000000226,True,target,0.008256880733944927,0.030825688073394475,0.037431192660550394,0.044220183486238684,0,none|hold6|tp0.01000,False,1,-1,high,low,0.6
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,290,1669006800000,1669014000000,-1,1,-0.27048905012475166,0.27048905012475166,0.04666998999999956,True,target,0.0066375877109803305,0.017068082685378294,0.01441304760098605,0.02029205385928301,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.6
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,291,1669017600000,1669039200000,-1,1,0.22724781132567315,0.22724781132567315,-0.056454814999999964,False,max_hold,-0.005981092031642099,-0.00270113833687069,-0.011576307158016608,-0.00038587690526714624,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.6
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,292,1669042800000,1669046400000,-1,1,-0.08521363824301348,0.08521363824301348,0.046665590000000444,True,target,0.006308545211240579,0.01471993882622824,0.01452877078952397,0.01051424201873441,0,none|hold6|tp0.01000,False,1,0,low,low,0.6
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,293,1669050000000,1669053600000,-1,1,-0.18269779241531753,0.18269779241531753,0.0463125599999996,True,target,0.0023228803716609514,-0.0036778939217962936,-0.0034843205574912606,0.005613627564847179,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.7
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,294,1669057200000,1669057200000,-1,1,-0.1542306736520822,0.1542306736520822,0.04586178499999988,True,target_entry_bar,-0.01052426427596953,-0.010329370493081358,-0.01247320210485281,0.015591502631066123,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,295,1669060800000,1669060800000,-1,1,-0.5529240499281929,0.5529240499281929,-0.10819651500000003,False,stop_entry_bar,0.005785920925747257,0.00019286403085816417,0.00038572806171643936,0.032015429122468575,0,none|hold6|tp0.01000,True,-1,-1,high,low,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,296,1669064400000,1669064400000,-1,1,0.051011153376225915,0.051011153376225915,0.04612785000000007,True,target_entry_bar,-0.00562560620756547,-0.01299709020368578,-0.004073714839961218,0.029485935984481126,0,none|hold6|tp0.01000,False,1,0,low,low,0.7
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,297,1669071600000,1669093200000,-1,1,-0.32292070759527264,0.32292070759527264,0.01070947999999997,True,max_hold,-0.007330246913580307,0.00019290123456794372,0.009066358024691468,0.03298611111111116,0,none|hold6|tp0.01000,False,1,-1,high,low,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,298,1669096800000,1669096800000,-1,1,0.01907610002521581,0.01907610002521581,0.04568037500000034,True,target_entry_bar,0.004336684407648339,0.013798541297062927,-0.0025625862408831246,-0.03193376700177408,0,none|hold6|tp0.01000,False,1,0,low,low,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,299,1669104000000,1669122000000,1,1,0.27057453946740273,0.27057453946740273,0.044912165000000434,True,target,-0.003187886033074294,-0.001195457262402888,0.04801753337318182,0.04801753337318182,0,none|hold6|tp0.01000,False,1,1,mid,low,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,300,1669136400000,1669136400000,-1,1,-0.20961785851450498,0.20961785851450498,0.047022909999999515,True,target_entry_bar,-0.0026814786439379734,-0.00746983336525564,-0.011108982953457192,-0.033710017238077095,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,301,1669140000000,1669161600000,-1,1,-0.22193033192931094,0.22193033192931094,-0.06747406500000008,False,max_hold,-0.0007640878701049569,-0.006876790830945501,-0.004966571155682775,-0.033619866284622546,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,302,1669165200000,1669168800000,-1,1,-0.2111008612845768,0.2111008612845768,-0.11104308999999996,False,stop,-0.01806770635222521,-0.025294788893115205,-0.03499429440852042,-0.011601369341955214,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,303,1669172400000,1669190400000,-1,1,-0.45427527310730387,0.45427527310730387,-0.1129441800000002,False,stop,0.001296776583919912,-0.0024082993701370903,0.0005557613931085337,0.005187106335679759,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.7
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,304,1669194000000,1669204800000,-1,1,-0.5082631011513467,0.5082631011513467,0.0482730899999998,True,target,-0.0031510658016682402,0.008897126969416025,0.004633920296570837,-0.0014828544949025968,0,none|hold6|tp0.01000,False,1,-1,high,high,0.6
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,305,1669208400000,1669230000000,1,1,0.20374990407539648,0.20374990407539648,0.02239976499999977,True,max_hold,0.010152284263959421,-0.0009400263207369752,0.012972363226170236,0.02613273171648811,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.6
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,306,1669233600000,1669255200000,-1,1,-0.2946818222233447,0.2946818222233447,-0.07866491499999932,False,max_hold,0.0018474043968226272,-0.003140587474598,-0.004064289673009203,-0.0038795492333272286,0,none|hold6|tp0.01000,True,-1,-1,high,low,0.7
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,307,1669262400000,1669284000000,1,1,0.17191208128044816,0.17191208128044816,-0.025802590000000042,False,max_hold,-0.0014643968515467565,0.0012813472451034258,-0.012447373238147597,-0.012081274025260824,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.6
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,308,1669287600000,1669309200000,1,1,0.16782976982634532,0.16782976982634532,-0.007637634999999591,False,max_hold,-0.0037133308577794732,-0.004641663572224397,-0.0007426661715559391,-0.0007426661715559391,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.5
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,309,1669312800000,1669334400000,1,1,0.11535999993915408,0.11535999993915408,-0.006621685000000145,False,max_hold,-0.0009298865538404089,-0.005393342012274482,-0.006509205876883084,-0.015622094104519202,0,none|hold6|tp0.01000,True,-1,1,low,low,0.4
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,310,1669338000000,1669348800000,1,1,-0.20476667299526582,0.20476667299526582,-0.11271927500000044,False,stop,-0.008256708575717697,-0.009570275849127396,-0.006755488834678136,-0.009945580784387342,0,none|hold6|tp0.01000,True,-1,-1,mid,low,0.3
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,311,1669366800000,1669374000000,1,1,0.14140153192809282,0.14140153192809282,0.0469610900000004,True,target,0.007196969696969591,0.003977272727272663,0.0,-0.0005681818181818565,0,none|hold6|tp0.01000,False,1,1,low,low,0.2
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,312,1669381200000,1669402800000,1,1,0.24117973629823233,0.24117973629823233,-0.03751663499999984,False,max_hold,0.0017058377558756277,-0.0018953752843062777,0.0011372251705838998,0.007012888551933161,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.3
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,313,1669406400000,1669424400000,1,1,0.12055024678542677,0.12055024678542677,0.0469577900000004,True,target,-0.0020801815431165105,-0.0049167927382754995,0.005484114977307053,0.01437216338880476,0,none|hold6|tp0.01000,False,1,1,low,low,0.3
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,314,1669435200000,1669449600000,1,1,0.18994591082422085,0.18994591082422085,0.0472312249999997,True,target,0.005085703522320628,0.005650781691467266,0.017705782633264056,0.007722734978338641,0,none|hold6|tp0.01000,False,1,1,mid,low,0.4
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,315,1669453200000,1669456800000,1,1,,,0.04776599500000008,True,target,-0.0012939001848429887,-0.001848428835489746,-0.004251386321626693,-0.015896487985212593,0,none|hold6|tp0.01000,False,1,0,na,low,0.4
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,316,1669460400000,1669482000000,1,1,0.11052202005636938,0.11052202005636938,-0.06271623999999996,False,max_hold,0.000741289844329307,-0.004447739065974843,-0.005559673832468581,-0.018532246108228234,0,none|hold6|tp0.01000,True,-1,1,low,low,0.4
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,317,1669489200000,1669510800000,1,1,0.2280400577609451,0.2280400577609451,-0.040554584999999956,False,max_hold,0.0009384384384383271,-0.009759759759759845,0.0007507507507507061,0.01388888888888884,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.4
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,318,1669514400000,1669521600000,1,1,0.035329199808115976,0.035329199808115976,0.047501359999999895,True,target,0.003925967470555181,0.002617311647036935,0.007104131613385523,0.005982426621798487,0,none|hold6|tp0.01000,False,1,0,low,low,0.4
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,319,1669525200000,1669546800000,-1,1,-0.0368892069688193,0.0368892069688193,0.028408234999999997,True,max_hold,-0.004848032817452941,-0.004475107216110219,0.0018646280067128318,-0.002796942010068859,0,none|hold6|tp0.01000,False,1,0,low,low,0.5
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,320,1669557600000,1669579200000,-1,1,-0.10632140222376728,0.10632140222376728,-0.01863081499999971,False,max_hold,-0.005017654711020336,0.0005575171901134324,-0.0037167812674223644,0.05872514402527407,0,none|hold6|tp0.01000,True,-1,-1,low,low,0.6
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,321,1669582800000,1669590000000,-1,1,-0.6436656549885428,0.6436656549885428,0.04809267000000027,True,target,0.0022234574763758674,0.021678710394663736,0.05243653881786181,0.04131925143598292,0,none|hold6|tp0.01000,False,1,-1,high,low,0.6
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,322,1669593600000,1669597200000,-1,1,-0.1949478857450201,0.1949478857450201,0.04710866499999928,True,target,0.03617424242424239,0.03143939393939399,0.02556818181818199,0.02405303030303041,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.6
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,323,1669600800000,1669622400000,-1,1,-0.13662056762678773,0.13662056762678773,-0.09424487000000045,False,max_hold,-0.00967423494570574,-0.010858835143139123,-0.022507403751233834,-0.0193484698914117,0,none|hold6|tp0.01000,True,-1,-1,low,mid,0.7
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,324,1669626000000,1669636800000,-1,1,-0.29060823195224245,0.29060823195224245,0.04613334999999918,True,target,-0.00038654812524163695,0.004058755315036855,0.010436799381523088,0.00019327406262081848,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.6
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,325,1669640400000,1669647600000,-1,1,0.27701796930576994,0.27701796930576994,0.04586398499999988,True,target,-0.002913752913753065,-0.006021756021756142,-0.002331002331002363,-0.002525252525252597,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.6
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,326,1669651200000,1669651200000,1,1,-0.04953981467906034,0.04953981467906034,0.04553697999999969,True,target_entry_bar,0.0019308746862327641,-0.0036686619038425183,-0.0028963120293493683,0.010233635837034072,0,none|hold6|tp0.01000,False,1,0,low,mid,0.6
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,327,1669658400000,1669676400000,-1,1,0.23895759643146208,0.23895759643146208,0.046222404999999835,True,target,-0.0003877471888329431,-0.0029081039162466293,0.009693679720822135,-0.02113222179139207,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.7
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,328,1669680000000,1669694400000,-1,1,-0.16456274594963483,0.16456274594963483,-0.10808985999999939,False,stop,-0.01037588097102593,-0.011158966327329711,-0.03112764291307757,-0.03778386844166026,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,329,1669698000000,1669708800000,1,1,0.26677414071075495,0.26677414071075495,0.04651306499999979,True,target,0.0028560548362530636,0.007425742574257432,0.006854531607006997,-0.000190403655750071,0,none|hold6|tp0.01000,False,1,1,mid,low,0.7
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,330,1669730400000,1669744800000,1,1,0.25224788360895395,0.25224788360895395,0.04687874499999975,True,target,0.003235629996193534,-0.0005709935287399048,0.01275218880852691,0.03654358583936057,0,none|hold6|tp0.01000,False,1,1,mid,low,0.7
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,331,1669748400000,1669766400000,-1,1,0.006816178187509414,0.006816178187509414,-0.11252306000000026,False,stop,-0.004720543806646438,-0.005287009063444037,-0.029267371601208403,-0.023225075528700678,0,none|hold6|tp0.01000,True,-1,0,low,low,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,332,1669770000000,1669770000000,-1,1,0.21090579705068735,0.21090579705068735,0.04870846499999953,True,target_entry_bar,0.0009172628875435684,0.013025133003118694,0.005870482480278882,0.014676206200696984,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.7
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,333,1669773600000,1669777200000,1,1,0.2088624297198448,0.2088624297198448,-0.11503917500000065,False,stop,-0.01799485861182515,-0.009915534337128107,-0.00807932427469693,-0.010282776349614386,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.7
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,334,1669784400000,1669795200000,1,1,-0.0034238014832174497,0.0034238014832174497,0.04784943999999985,True,target,-0.0016691394658754355,0.0018545994065282123,0.0014836795252226587,-0.011683976261127715,0,none|hold6|tp0.01000,False,1,0,low,mid,0.7
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,335,1669798800000,1669820400000,-1,1,-0.1138745344601534,0.1138745344601534,0.0032659400000007626,True,max_hold,-0.0,0.0050111358574610465,-0.0050111358574611575,-0.012806236080178168,0,none|hold6|tp0.01000,False,1,-1,low,mid,0.7
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,336,1669824000000,1669827600000,-1,1,-0.10147204873428664,0.10147204873428664,0.048176335000000035,True,target,0.011500649230198556,-0.004266369875718823,-0.014468558708959467,-0.004080875533296169,0,none|hold6|tp0.01000,False,1,-1,low,mid,0.7
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,1,337,1669831200000,1669831200000,1,1,-0.28829734623337055,0.28829734623337055,0.047404715000000125,True,target_entry_bar,0.007818317200297908,0.015822784810126667,0.013030528667163033,0.005398361876396196,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.7
