version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
ethusdt_clarity_hold12_v1,ETHUSDT,1,70,1666954800000,1666958400000,1,1,0.5460986032483086,0.5460986032483086,0.1335071049999999,True,target,0.008915691617246368,0.023007159266976496,0.036517604316931074,0.03768632793716953,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,71,1666972800000,1666972800000,1,1,0.14497835361763378,0.14497835361763378,0.1367974100000011,True,target_entry_bar,-0.009344601322542001,-0.006261648837031286,-0.005553144228559792,0.008948860009702075,0,mean_strength|hold12|tp0.01000,False,1,1,low,high,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,72,1667005200000,1667008800000,1,1,0.2501247671232246,0.2501247671232246,0.13812630499999973,True,target,0.011991087183318205,0.017954431292744877,0.026764209631509273,0.04569106528767031,0,mean_strength|hold12|tp0.01000,False,1,1,mid,mid,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,73,1667012400000,1667012400000,1,1,0.12374237282959274,0.12374237282959274,0.13981890000000027,True,target_entry_bar,-0.005123234561063339,-0.003770046071347677,0.02677425039651582,0.027057475894363137,0,mean_strength|hold12|tp0.01000,False,1,1,low,mid,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,74,1667019600000,1667019600000,1,1,0.3160272127807753,0.3160272127807753,0.14061665499999945,True,target_entry_bar,0.0018101380388482191,0.030500193039196377,0.021803935467946012,0.0291014500091773,0,mean_strength|hold12|tp0.01000,False,1,1,mid,mid,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,75,1667023200000,1667030400000,1,1,0.31649930965134365,0.31649930965134365,0.14062446499999948,True,target,0.007284328900401205,0.030659885649303664,0.0268755725431975,0.02947215465773767,0,mean_strength|hold12|tp0.01000,False,1,1,mid,mid,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,76,1667084400000,1667106000000,1,1,0.1935032534058722,0.1935032534058722,0.143293364999999,True,target,-0.00708540788969747,-0.001711122916692398,0.0035766793096205785,-0.008926254926427957,0,mean_strength|hold12|tp0.01000,False,1,1,low,mid,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,77,1667120400000,1667134800000,1,1,0.17099528603699213,0.17099528603699213,-0.3409014849999993,False,stop,-0.0008451127443003248,0.0009828348211491367,-0.006767162048803788,-0.001640144733382698,0,mean_strength|hold12|tp0.01000,True,-1,1,low,low,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,78,1667138400000,1667181600000,1,1,0.3097505191902646,0.3097505191902646,-0.14627631499999874,False,max_hold,-0.0072022125998048026,-0.007158411133081244,-0.0027156909368507565,-0.015624608915475569,0,mean_strength|hold12|tp0.01000,True,-1,1,mid,mid,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,79,1667185200000,1667188800000,1,1,0.14115185074697717,0.14115185074697717,0.14000009000000008,True,target,0.004146833298565689,0.002933125991668284,0.02393911235010382,-0.00843273722604676,0,mean_strength|hold12|tp0.01000,False,1,1,low,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,80,1667206800000,1667206800000,1,1,-0.012363406985942406,0.012363406985942406,0.14080213500000155,True,target_entry_bar,0.0015248796147673271,-0.0017100876651438002,-0.03161501419928392,-0.03881343375725388,0,mean_strength|hold12|tp0.01000,False,1,0,low,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,81,1667221200000,1667221200000,-1,1,0.30922678679805354,0.30922678679805354,0.14391035000000083,True,target_entry_bar,0.0009117292035852875,-0.0035120836222615193,-0.0035827105323984476,-0.014690397308472658,0,mean_strength|hold12|tp0.01000,False,1,1,mid,mid,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,82,1667224800000,1667224800000,1,1,0.30922678679805354,0.30922678679805354,0.13857499000000156,True,target_entry_bar,0.008052388725370507,0.0037273626980964814,0.00492911584386202,0.026695628703263363,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,83,1667228400000,1667228400000,1,1,0.36213658832920115,0.36213658832920115,0.13848901500000163,True,target_entry_bar,-0.003595585844611948,0.0012750304413517988,-0.007433427473080845,0.010997137556659098,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,84,1667232000000,1667268000000,1,1,0.42139456714415907,0.42139456714415907,0.13955063500000053,True,target,-0.0006973991490452081,7.037973063761527e-05,0.001382001983428749,0.01664160721712138,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,85,1667271600000,1667275200000,-1,1,-0.3204809044093853,0.3204809044093853,0.14222303500000028,True,target,-0.0019674115925945035,-0.005700448973414929,-0.006917469606013249,0.0077939766937394905,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,high,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,86,1667278800000,1667307600000,-1,1,0.003978693248933743,0.003978693248933743,0.1414174700000011,True,target,-0.004111184562596515,0.0007555009915949373,-0.0007492051499984331,0.006579154468473458,0,mean_strength|hold12|tp0.01000,False,1,0,low,high,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,87,1667311200000,1667354400000,1,1,0.3712513337669153,0.3712513337669153,0.051498165000001,True,max_hold,0.0030535032415581753,0.00587114088825702,0.00395234240034692,0.01303635517533741,0,mean_strength|hold12|tp0.01000,False,1,1,high,mid,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,88,1667358000000,1667372400000,-1,1,-0.469111714588821,0.469111714588821,0.14141548999999884,True,target,0.0002641492820800728,0.0019496732724950672,0.01997471714014376,0.02035207325740085,0,mean_strength|hold12|tp0.01000,False,1,-1,high,low,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,89,1667376000000,1667383200000,1,1,0.16246869091219765,0.16246869091219765,-0.3299377349999996,False,stop,-0.00964771232275985,-0.0117196189217188,-0.008757936482716056,-0.04002084617682389,0,mean_strength|hold12|tp0.01000,True,-1,1,low,mid,1.0
ethusdt_clarity_hold12_v1,ETHUSDT,1,90,1667386800000,1667397600000,1,1,0.6563206222042334,0.6563206222042334,0.1377800950000001,True,target,-0.0014791091904127196,0.002996803837966855,0.0032218856712904476,-0.02426382163229346,0,mean_strength|hold12|tp0.01000,False,1,1,high,mid,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,91,1667401200000,1667404800000,1,1,0.6204024903948356,0.6204024903948356,0.1387497999999991,True,target,0.008268866561807808,0.003075145250858613,-0.028350399640484136,-0.007164639039578868,0,mean_strength|hold12|tp0.01000,False,1,1,high,low,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,92,1667408400000,1667412000000,1,1,0.38486157151823236,0.38486157151823236,-0.33141154499999836,False,stop,0.0015641025641026651,-0.031756410256410184,-0.02739743589743593,-0.005794871794871814,0,mean_strength|hold12|tp0.01000,True,-1,1,high,low,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,93,1667415600000,1667415600000,1,1,0.34103943019935423,0.34103943019935423,0.13901850499999882,True,target_entry_bar,-0.016140798832755765,-0.016134285193194486,0.004553034053307536,0.005315129881972913,0,mean_strength|hold12|tp0.01000,False,1,1,mid,mid,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,94,1667419200000,1667419200000,1,1,-0.09973162182734258,0.09973162182734258,-0.3239270400000003,False,stop_entry_bar,0.0020060114137414597,0.004501939806416555,0.021318009083325595,0.021562967572792413,0,mean_strength|hold12|tp0.01000,True,-1,0,low,mid,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,95,1667437200000,1667437200000,1,1,0.0036203519498181733,0.0036203519498181733,0.13617281499999945,True,target_entry_bar,0.00027881703766619026,0.00662676773243942,0.0007586417071383522,-0.011412046192850522,0,mean_strength|hold12|tp0.01000,False,1,0,low,mid,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,1,96,1667458800000,1667502000000,1,1,0.32924912757055785,0.32924912757055785,-0.04500467999999955,False,max_hold,-0.00023973046520675556,3.2396008811774735e-05,-0.012161461707917542,3.2396008811774735e-05,0,mean_strength|hold12|tp0.01000,True,-1,1,mid,mid,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,1,97,1667523600000,1667538000000,1,1,0.7618801447569777,0.7618801447569777,0.13689141500000102,True,target,0.0015867648206435714,0.008109408735010204,0.03183934656504439,0.050900033816299484,0,mean_strength|hold12|tp0.01000,False,1,1,high,mid,0.6
ethusdt_clarity_hold12_v1,ETHUSDT,1,98,1667541600000,1667541600000,1,1,0.34101483419067474,0.34101483419067474,0.13893329999999893,True,target_entry_bar,0.003300747410620586,-0.001738899497932267,0.017540753480960625,0.034942395002086624,0,mean_strength|hold12|tp0.01000,False,1,1,mid,mid,0.6
ethusdt_clarity_hold12_v1,ETHUSDT,1,99,1667545200000,1667556000000,1,1,0.34101483419067474,0.34101483419067474,0.14070812999999938,True,target,-0.005350795371467432,0.004619709078074852,0.01847253384425329,0.03826228351022265,0,mean_strength|hold12|tp0.01000,False,1,1,mid,mid,0.6
ethusdt_clarity_hold12_v1,ETHUSDT,1,100,1667581200000,1667584800000,1,1,0.3338605075155606,0.3338605075155606,0.1442661500000003,True,target,0.009087658294183676,0.01416786890097299,0.013631487441275514,0.014913870701241727,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,1,101,1667610000000,1667635200000,-1,1,-0.24312534970624616,0.24312534970624616,0.14756820500000165,True,target,0.0029821133686993573,0.00641789509977686,0.0014335920251151713,0.01134775797095311,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,high,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,1,102,1667649600000,1667653200000,-1,1,-0.42795872809037816,0.42795872809037816,0.14676198000000018,True,target,0.0035725390022495196,0.003066530918313215,0.0065537191594169375,0.007004858896902388,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,1,103,1667667600000,1667696400000,-1,1,-0.49624348635849447,0.49624348635849447,0.145696619999999,True,target,0.003991271767100457,0.0033372655204240154,0.006087759081212951,0.012890646488230906,0,mean_strength|hold12|tp0.01000,False,1,-1,high,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,104,1667700000000,1667743200000,-1,1,-0.3842200600343023,0.3842200600343023,-0.10068331499999963,False,max_hold,-0.0027225364139245034,0.0007177596000347286,-0.009070996324575642,-0.005915329117526902,0,mean_strength|hold12|tp0.01000,True,-1,-1,high,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,105,1667746800000,1667750400000,-1,1,-0.21245783462964168,0.21245783462964168,0.144715695,True,target,0.001066183494493278,0.00790085109792249,0.012066978509931436,0.022069382044976882,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,106,1667768400000,1667772000000,-1,1,-0.7956222881254432,0.7956222881254432,0.14347123500000128,True,target,0.0014784501849621767,0.018851799404877023,0.010124576583095735,0.024696980093947052,0,mean_strength|hold12|tp0.01000,False,1,-1,high,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,107,1667775600000,1667775600000,-1,1,-0.3880749118163837,0.3880749118163837,0.14248954,True,target_entry_bar,-0.0034387719947428508,-0.01573924028020568,-0.012676883030712904,-0.0076622730346684875,0,mean_strength|hold12|tp0.01000,False,1,-1,high,low,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,108,1667779200000,1667804400000,-1,1,-0.2954181193283865,0.2954181193283865,0.1395532550000007,True,target,-0.005448846332360757,-0.008894907840107935,-0.0011508065182697091,-0.007286321933354989,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,mid,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,109,1667836800000,1667854800000,-1,1,0.06423832026634006,0.06423832026634006,0.14169002500000083,True,target,-0.004729001584786063,-0.01419968304278929,0.012006339144215561,0.0718225039619651,0,mean_strength|hold12|tp0.01000,False,1,0,low,mid,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,110,1667880000000,1667880000000,-1,1,-0.15182211280096528,0.15182211280096528,0.13412111999999946,True,target_entry_bar,-0.003606064745253379,-0.018310340117470236,-0.009868870372899963,-0.055381778445567464,0,mean_strength|hold12|tp0.01000,False,1,-1,low,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,111,1667930400000,1667930400000,1,1,0.16590008084722932,0.16590008084722932,0.12870308500000027,True,target_entry_bar,-0.023861219755216045,-0.0071977752331096045,-0.02131820412533636,-0.03830138453073184,0,mean_strength|hold12|tp0.01000,False,1,1,low,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,112,1667941200000,1667941200000,1,1,0.03577443124425895,0.03577443124425895,0.11642570500000146,True,target_entry_bar,-0.013309066942284953,-0.014222801420033293,-0.017615602390688934,-0.09030992075974786,0,mean_strength|hold12|tp0.01000,False,1,0,low,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,113,1667959200000,1667962800000,1,1,0.39913531720936585,0.39913531720936585,-0.2777416900000015,False,stop,0.014023749149607356,0.006609870740305501,-0.023664110334590815,-0.052994928567010935,0,mean_strength|hold12|tp0.01000,True,-1,1,high,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,114,1667973600000,1667977200000,-1,1,-0.4568476597898374,0.4568476597898374,0.11585593499999991,True,target,0.01564928287006606,0.060888390613523025,0.051981288900916245,0.10058375536397723,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,115,1667980800000,1667980800000,-1,1,-0.029687529332006368,0.029687529332006368,0.11327279000000029,True,target_entry_bar,0.03825292380296308,0.03495102580548104,0.030041729022654118,0.0780894917294187,0,mean_strength|hold12|tp0.01000,False,1,0,low,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,116,1668009600000,1668009600000,1,1,0.6140230328706391,0.6140230328706391,0.10335354000000119,True,target_entry_bar,-0.005156176758852826,0.017854860016192964,-0.04833169983380903,0.0014062300251418414,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,117,1668013200000,1668013200000,1,1,0.28685021387858667,0.28685021387858667,0.10442209000000008,True,target_entry_bar,-0.0034609783260515226,-0.0025786001884691157,-0.056377966246894506,0.016465347382849327,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,118,1668020400000,1668020400000,1,1,0.0960545605119301,0.0960545605119301,0.103533520000001,True,target_entry_bar,-0.02512768986016911,-0.0650255379720337,-0.04863937034245991,-0.0040190906807334725,0,mean_strength|hold12|tp0.01000,False,1,0,low,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,119,1668045600000,1668045600000,1,1,0.4427707410980077,0.4427707410980077,0.10113277500000119,True,target_entry_bar,0.020488093580281364,0.032690433087313675,0.05778269043308715,0.15181555493663845,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,120,1668049200000,1668049200000,1,1,0.21383936635609532,0.21383936635609532,0.10229181000000001,True,target_entry_bar,0.002132196162046851,0.0021833688699359755,0.021424307036247203,0.12685714285714278,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,121,1668078000000,1668078000000,1,1,0.39677280644924484,0.39677280644924484,0.10504459499999945,True,target_entry_bar,0.02319270508520277,0.11529774646462965,0.05987796861568562,0.0940770955182122,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,122,1668081600000,1668081600000,1,1,0.540807730808386,0.540807730808386,0.10557573499999892,True,target_entry_bar,0.06981303022815255,0.08824643769047036,0.04782966806688105,0.0676138703566429,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,123,1668085200000,1668085200000,1,1,0.009896538930415508,0.009896538930415508,0.10807147499999864,True,target_entry_bar,0.018885792156198677,0.016514481930308245,-0.005982168978950764,-0.02804767257441132,0,mean_strength|hold12|tp0.01000,False,1,0,low,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,124,1668135600000,1668135600000,1,1,0.422429460225434,0.422429460225434,-0.2640353799999996,False,stop_entry_bar,-0.003666375940821087,0.0203992634945247,0.032294796007364956,0.017136673450269813,0,mean_strength|hold12|tp0.01000,True,-1,1,high,high,1.0
ethusdt_clarity_hold12_v1,ETHUSDT,1,125,1668139200000,1668142800000,1,1,0.5536314634961355,0.5536314634961355,0.11020439500000101,True,target,0.02533759138878522,0.035753076012774,0.034910110720248966,0.012766060920453182,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,126,1668146400000,1668150000000,1,1,0.260206498321498,0.260206498321498,0.11260832999999855,True,target,0.011325324089462852,0.011657723538629483,0.021202336293271173,0.00015828545198415256,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,127,1668168000000,1668168000000,1,1,-0.2466404535308303,0.2466404535308303,0.11349777999999991,True,target_entry_bar,-0.0055334681825578436,-0.023893112614602363,-0.020607131508993737,-0.01122193547387107,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,128,1668178800000,1668178800000,1,1,-0.3611022678610229,0.3611022678610229,0.11224715999999893,True,target_entry_bar,-0.007947598253275068,0.003366415244144605,0.007693529178245395,-0.0006272330289797123,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,129,1668182400000,1668182400000,-1,1,0.16380789716292093,0.16380789716292093,0.11212156500000145,True,target_entry_bar,-0.019431928226716577,-0.019287869450735906,-0.024145851507415106,-0.005842383692546527,0,mean_strength|hold12|tp0.01000,False,1,1,low,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,130,1668200400000,1668200400000,1,1,-0.04572440166613681,0.04572440166613681,0.11082767000000036,True,target_entry_bar,0.008249355888401366,0.005247441281447163,-0.008257234929364365,-0.006035345377760737,0,mean_strength|hold12|tp0.01000,False,1,0,low,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,131,1668211200000,1668211200000,-1,1,-0.12316290631546137,0.12316290631546137,0.11470261999999883,True,target_entry_bar,0.002484618097738589,0.01343418113414574,0.011874436650076259,0.0062076262883566935,0,mean_strength|hold12|tp0.01000,False,1,-1,low,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,132,1668232800000,1668232800000,1,1,0.241494289886761,0.241494289886761,0.11100721000000019,True,target_entry_bar,0.004172285238359663,0.0006583644007296385,0.005734909177441017,0.006139446339335386,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,133,1668265200000,1668276000000,-1,1,-0.23937908654701998,0.23937908654701998,0.113543255,True,target,0.0024327463351853096,0.004582980192736175,0.013042659384122746,0.0022679473898985503,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,134,1668322800000,1668322800000,-1,1,-0.5163568955104504,0.5163568955104504,0.11105158500000027,True,target_entry_bar,0.016067115596858694,0.01658695756490025,0.007749644108191123,0.01762664150098381,0,mean_strength|hold12|tp0.01000,False,1,-1,high,low,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,135,1668326400000,1668326400000,-1,1,0.023073641136698533,0.023073641136698533,0.11132138999999999,True,target_entry_bar,0.0032512659616837913,-0.007632346845052984,-0.006575685407505638,0.009640003576392497,0,mean_strength|hold12|tp0.01000,False,1,0,low,low,1.0
ethusdt_clarity_hold12_v1,ETHUSDT,1,136,1668355200000,1668373200000,1,1,0.28876996048539216,0.28876996048539216,-0.25971213499999884,False,stop,-0.004420830629461414,-0.0036177806619078767,-0.003869240752757963,-0.039146658014276414,0,mean_strength|hold12|tp0.01000,True,-1,1,mid,mid,1.0
ethusdt_clarity_hold12_v1,ETHUSDT,1,137,1668391200000,1668405600000,1,1,0.32974754550820423,0.32974754550820423,0.1058468600000009,True,target,-0.0006118309670282152,-0.010166451548016209,0.057160098563454165,0.048552558794441314,0,mean_strength|hold12|tp0.01000,False,1,1,mid,mid,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,138,1668416400000,1668427200000,-1,1,-0.28346286764728246,0.28346286764728246,0.11230154500000127,True,target,-0.002498448415792831,-0.005824408408790616,0.00981874313722364,0.0236716052133229,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,139,1668441600000,1668452400000,1,1,0.3881117891931694,0.3881117891931694,-0.26255870999999864,False,stop,0.00797932850131633,-0.012253388370657037,-0.009360678649202092,0.021930964994962165,0,mean_strength|hold12|tp0.01000,True,-1,1,high,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,140,1668456000000,1668459600000,1,1,0.5296580136035509,0.5296580136035509,0.10815470000000081,True,target,0.009643630020323979,0.02269379829014828,0.035612312907817634,0.04793015773753195,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,141,1668463200000,1668466800000,1,1,0.5477244740399564,0.5477244740399564,0.10922753999999973,True,target,0.0194642212671019,0.03153810820564962,0.031587322418714425,0.038903835427671396,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,142,1668492000000,1668495600000,1,1,0.45435071297625224,0.45435071297625224,0.11100006000000019,True,target,0.0074754004394486095,0.0024997611693151622,0.008359073973824183,-0.010763302869152613,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,143,1668502800000,1668502800000,-1,1,0.020503005076307694,0.020503005076307694,0.11336789500000019,True,target_entry_bar,-0.005820878928894713,-0.005844702444292693,-0.0033352921557106008,0.00983911185934605,0,mean_strength|hold12|tp0.01000,False,1,0,low,high,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,144,1668538800000,1668538800000,1,1,0.34580036324609137,0.34580036324609137,0.11055621500000065,True,target_entry_bar,-0.0026112362770776,-0.008685545055767241,0.003518800105086317,-0.008908455469664123,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,145,1668542400000,1668585600000,1,1,-0.07211289948925584,0.07211289948925584,-0.13205907499999928,False,max_hold,-0.0047572296321128915,-1.5963857825873617e-05,0.005156326077760065,-0.01256355610896931,0,mean_strength|hold12|tp0.01000,True,-1,0,low,high,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,146,1668589200000,1668589200000,-1,1,-0.5055939407114188,0.5055939407114188,0.11006692000000128,True,target_entry_bar,-0.0002438409831668764,0.007047004413521685,0.03138233453357275,0.01939348619453629,0,mean_strength|hold12|tp0.01000,False,1,-1,high,mid,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,1,147,1668592800000,1668596400000,-1,1,-0.5055939407114188,0.5055939407114188,0.10954105999999955,True,target,0.007191555407480732,0.014106825070493434,0.018689918008142348,0.012375976141913214,0,mean_strength|hold12|tp0.01000,False,1,-1,high,mid,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,148,1668600000000,1668607200000,-1,1,-0.1406956880793372,0.1406956880793372,0.10873461500000035,True,target,0.006867817032841228,0.024508038374643992,0.009086146491601554,-0.00098228610719997,0,mean_strength|hold12|tp0.01000,False,1,-1,low,mid,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,149,1668621600000,1668625200000,-1,1,-0.2505229812481533,0.2505229812481533,0.108115520000001,True,target,0.002089976374180069,0.0033786574586547324,-0.010160754704511943,0.007542088654649892,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,mid,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,150,1668646800000,1668650400000,-1,1,-0.23100772637775008,0.23100772637775008,0.10882279000000028,True,target,0.008993927457738193,0.012760544887575831,0.011587067126210271,0.02383062530773017,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,mid,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,151,1668679200000,1668682800000,1,1,0.32198572407484216,0.32198572407484216,0.10602772000000074,True,target,0.010496792180309633,-0.0010748715192636649,0.01650095730744683,0.012730509556279745,0,mean_strength|hold12|tp0.01000,False,1,1,mid,mid,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,152,1668697200000,1668697200000,1,1,0.1976928733260593,0.1976928733260593,0.10601770999999846,True,target_entry_bar,0.015579904691589874,0.01657829384522458,0.011980669843613567,0.022937781059131357,0,mean_strength|hold12|tp0.01000,False,1,1,low,mid,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,153,1668715200000,1668729600000,1,1,0.17301091308090993,0.17301091308090993,0.10700633499999973,True,target,0.004404992880399083,-0.001007569259977914,0.020967433029952076,0.00965101464722573,0,mean_strength|hold12|tp0.01000,False,1,1,low,mid,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,154,1668740400000,1668751200000,-1,1,-0.3211007775588317,0.3211007775588317,0.10908720499999999,True,target,0.0002952610599871175,0.0007791611305217883,0.00371536833817232,0.007135475616357523,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,mid,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,155,1668790800000,1668834000000,1,1,0.4540814340517594,0.4540814340517594,-0.012782995000000455,False,max_hold,0.0015871564969542895,0.005185265204709966,0.007171288255872765,0.0008974497469689258,0,mean_strength|hold12|tp0.01000,True,-1,1,high,low,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,156,1668884400000,1668895200000,1,1,0.6730061324737636,0.6730061324737636,0.10744786999999927,True,target,0.0004801284757576241,0.01293863461395195,0.008178740242216653,0.009652237978162503,0,mean_strength|hold12|tp0.01000,False,1,1,high,low,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,157,1668902400000,1668938400000,1,1,0.27508717857796494,0.27508717857796494,-0.2567586849999991,False,stop,-0.003265459783284741,-0.0028317019674599653,-0.0019478181163453678,-0.04572462107571951,0,mean_strength|hold12|tp0.01000,True,-1,1,mid,low,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,1,158,1668970800000,1668970800000,1,1,0.17491738078357472,0.17491738078357472,0.10477478999999973,True,target_entry_bar,-0.006492190797805053,-0.03555086534402696,-0.0453018151118616,-0.051810890671169174,0,mean_strength|hold12|tp0.01000,False,1,1,low,mid,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,159,1668978000000,1668978000000,1,1,-0.009535400008304207,0.009535400008304207,-0.24832187500000183,False,stop_entry_bar,8.754344343397946e-05,-0.002066025265037741,-0.015521452520813495,-0.019294574932810393,0,mean_strength|hold12|tp0.01000,True,-1,0,low,mid,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,1,160,1669010400000,1669014000000,-1,1,-0.2033861292225866,0.2033861292225866,0.10107984499999909,True,target,0.0038846662113860564,0.006438967281886643,0.0006208370657466711,0.02469157701483793,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,high,0.7
