version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,567,1674784800000,1674788400000,1,1,0.0598848034923445,0.0598848034923445,0.053356,True,target,0.0015888252623215138,0.006620105259673714,0.008672337890172521,0.006785607891165446,0,none|hold6|tp0.01000,False,1,0,low,mid,0.9
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,568,1674806400000,1674824400000,-1,1,-0.20605444618993768,0.20605444618993768,0.055310900000000454,True,target,-0.0008532143208741516,-0.000754766514619476,0.0018705083188396143,-0.005053654054408607,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.9
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,569,1674853200000,1674864000000,1,1,0.23681388731445546,0.23681388731445546,0.055222900000000456,True,target,0.0008474852504971597,0.007855536360376725,0.004921933570194659,0.0046285732911761635,0,none|hold6|tp0.01000,False,1,1,mid,low,0.9
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,570,1674871200000,1674882000000,1,1,0.2704149805535,0.2704149805535,0.05519429999999932,True,target,0.003744098974442611,0.013185739866514723,0.00019534429431877776,-0.008562591567637945,0,none|hold6|tp0.01000,False,1,1,mid,low,0.9
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,571,1674885600000,1674907200000,1,1,0.2407089693999085,0.2407089693999085,-0.0868068,False,max_hold,-0.0051596259271203815,-0.006094808126410944,-0.01312479845211234,-0.012157368590777318,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.9
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,572,1674910800000,1674932400000,1,1,0.3930928544151647,0.3930928544151647,-0.004737499999999546,False,max_hold,-0.0028161634684655823,0.005501342589560476,0.0039295304211146576,0.009987556486999782,0,none|hold6|tp0.01000,True,-1,1,high,low,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,573,1674936000000,1674954000000,1,1,0.20903963110019935,0.20903963110019935,0.055216299999999316,True,target,0.0019364579230667367,0.004594984902192456,0.011093606406721745,0.01654194564789302,0,none|hold6|tp0.01000,False,1,1,mid,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,574,1674957600000,1674979200000,1,1,0.6936189964449821,0.6936189964449821,-0.006789200000000001,False,max_hold,-0.0005843017593974986,0.002467051873011661,0.005388560669999487,0.034181652924754724,0,none|hold6|tp0.01000,True,-1,1,high,low,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,575,1674982800000,1674982800000,1,1,0.37937515354576434,0.37937515354576434,0.055148100000000456,True,target_entry_bar,0.013420233088258682,0.013484444729829459,0.022506180370501117,0.021639323209297734,0,none|hold6|tp0.01000,False,1,1,high,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,576,1674986400000,1674986400000,1,1,0.0442247256675074,0.0442247256675074,0.055108500000000456,True,target_entry_bar,0.0042452083003328145,-0.002787897988278165,0.005322350704894729,0.00833201330587685,0,none|hold6|tp0.01000,False,1,0,low,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,577,1675000800000,1675000800000,1,1,-0.39045815597401407,0.39045815597401407,0.05503590000000046,True,target_entry_bar,-0.0003452713518941053,-0.002573840986848319,-0.0024796760726951694,-0.010609246994569776,0,none|hold6|tp0.01000,False,1,-1,high,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,578,1675004400000,1675022400000,-1,1,-0.39045815597401407,0.39045815597401407,0.05703039999999978,True,target,0.003610901783471565,-0.0013501632755590354,0.0008477769404673374,0.007912584777694187,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,579,1675029600000,1675044000000,-1,1,-0.2149662937826125,0.2149662937826125,0.057039199999999776,True,target,0.0036445896694733415,0.004210129445770927,0.00838884001508089,0.03380671107201205,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,580,1675047600000,1675069200000,1,1,0.10703110575462166,0.10703110575462166,-0.09888819999999932,False,max_hold,-0.0011077351563487658,-0.004241043170021497,-0.02921255855171534,-0.02231295100645636,0,none|hold6|tp0.01000,True,-1,1,low,mid,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,581,1675072800000,1675087200000,1,1,0.2535690930403148,0.2535690930403148,0.05521410000000046,True,target,-0.0016909469302809343,-0.0035119667013526756,0.005300468262226854,-0.004617585848074812,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,582,1675090800000,1675105200000,1,1,0.25021110175302597,0.25021110175302597,-0.13078039999999977,False,stop,0.0007769253180536229,-0.0010682723123240923,-0.010941698229257835,0.00967919458742017,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,583,1675108800000,1675126800000,1,1,0.4026821276806874,0.4026821276806874,0.05524710000000046,True,target,0.0016391830311772715,0.007048487034062356,0.013539651837524369,0.018719470216044476,0,none|hold6|tp0.01000,False,1,1,high,mid,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,584,1675130400000,1675137600000,1,1,0.2952119813999554,0.2952119813999554,0.055145900000000456,True,target,0.008862724802690902,0.0036227196273772577,0.0051106223314787425,0.008054082028722931,0,none|hold6|tp0.01000,False,1,1,high,mid,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,585,1675141200000,1675162800000,1,1,0.2813685531462219,0.2813685531462219,-0.09884640000000046,False,max_hold,-0.00032228954492707906,0.001482531906665141,-0.001804821451591887,0.006671393579992468,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,586,1675166400000,1675173600000,1,1,0.08584149413772059,0.08584149413772059,0.055148100000000456,True,target,0.005187022777795702,0.007152292277457395,0.008956474113212431,0.009826347498308685,0,none|hold6|tp0.01000,False,1,0,low,mid,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,587,1675177200000,1675198800000,-1,1,-0.2564261343393701,0.2564261343393701,-0.03486620000000069,False,max_hold,0.002079268097629705,-0.0017913694379578793,0.0036147276158792208,0.0003518761395988612,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,588,1675202400000,1675224000000,-1,1,-0.5039725519048824,0.5039725519048824,-0.030861799999999773,False,max_hold,0.0025563189007828946,0.00012781594503907812,0.005559993609202785,0.01869308196197461,0,none|hold6|tp0.01000,True,-1,-1,high,low,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,589,1675227600000,1675231200000,-1,1,-0.1587282789984512,0.1587282789984512,0.05519210000000046,True,target,0.006417284746855878,0.01012576588197367,0.006223798774588896,0.0066430183811673205,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,590,1675234800000,1675256400000,1,1,0.3831699902253405,0.3831699902253405,0.019203100000000226,True,max_hold,-0.0028262352597212548,-0.0023714387811453186,0.005165188578111435,0.02170028912061861,0,none|hold6|tp0.01000,False,1,1,high,low,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,591,1675267200000,1675278000000,1,1,0.3769287488395141,0.3769287488395141,0.05520529999999932,True,target,-0.0007136832543955807,0.020275092454421495,0.029715175501200397,0.07003827937455398,0,none|hold6|tp0.01000,False,1,1,high,low,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,592,1675281600000,1675285200000,1,1,0.200777822471607,0.200777822471607,0.05504250000000046,True,target,0.0019563914044995467,0.000915086302104573,0.01460982613360251,0.04234640749739671,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,593,1675288800000,1675296000000,1,1,0.2122057332825907,0.2122057332825907,0.05697539999999978,True,target,-0.0006930880221789337,0.008852624283284038,0.039159473253103094,0.038214353222859376,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,594,1675299600000,1675306800000,1,1,0.4887041028319906,0.4887041028319906,0.05686319999999978,True,target,0.004090809730506129,0.030040908097304975,0.026980607688223968,0.024482403272647613,0,none|hold6|tp0.01000,False,1,1,high,mid,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,595,1675314000000,1675335600000,-1,1,-0.365007857962182,0.365007857962182,-0.007251200000000001,False,max_hold,0.004497841639750089,0.0028375645244060888,0.0034111148006158443,0.003773357080327222,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,596,1675339200000,1675346400000,-1,1,-0.5735287837883294,0.5735287837883294,0.05877849999999909,True,target,0.01130130793803874,0.010065698270146362,0.001175336025555973,0.016394430715448105,0,none|hold6|tp0.01000,False,1,-1,high,high,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,597,1675350000000,1675353600000,1,1,-0.2481219314157523,0.2481219314157523,0.05878290000000022,True,target,0.0005479785679494142,0.00898075986361424,-0.01759620068192902,-0.021401607403799372,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,598,1675364400000,1675364400000,-1,1,0.16983596351612917,0.16983596351612917,0.05874990000000022,True,target_entry_bar,-0.0029840747845679694,0.004537011662251511,0.013245638074358301,0.016747358484820785,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,599,1675368000000,1675375200000,1,1,-0.24203154367888607,0.24203154367888607,-0.1391587999999993,False,stop,-0.020310270500015215,-0.01721363732960912,-0.027717902790005744,-0.018124411791493267,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.9
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,600,1675382400000,1675382400000,1,1,0.5000842653447294,0.5000842653447294,0.05683900000000092,True,target_entry_bar,-0.007108278693547354,-0.015105092223788197,-0.008946626631533894,0.025032171088914756,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,601,1675386000000,1675389600000,1,1,0.44284109711112957,0.44284109711112957,-0.1371137,False,stop,-0.011726223538850888,-0.0039498858236129974,-0.0035487255446521315,0.023915324322656195,0,none|hold6|tp0.01000,True,-1,1,high,high,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,602,1675393200000,1675396800000,1,1,0.5705261154956143,0.5705261154956143,0.05691379999999978,True,target,0.004137501944314836,0.006252916472235137,0.011230362420283191,0.031513454658578244,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,603,1675400400000,1675418400000,1,1,0.35683293241112596,0.35683293241112596,0.05685879999999978,True,target,-0.0018207066810678185,-0.001944144422157068,0.01666409504706068,0.0248418453942294,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,604,1675422000000,1675422000000,1,1,0.21292703539327956,0.21292703539327956,0.058791700000000224,True,target_entry_bar,0.015480346031264247,0.005129761724085524,0.00804370921232378,0.008893610563059706,0,none|hold6|tp0.01000,False,1,1,mid,high,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,605,1675425600000,1675425600000,1,1,-0.5464308936175729,0.5464308936175729,0.05871030000000022,True,target_entry_bar,-0.008190106112688667,-0.008877596771783125,-0.007114033776714934,-0.004662980122552729,0,none|hold6|tp0.01000,False,1,-1,high,high,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,606,1675429200000,1675429200000,-1,1,-0.26765257163106165,0.26765257163106165,0.058681700000000225,True,target_entry_bar,0.002019227871372209,0.0039179048250505,0.005243964919682931,9.04131882705217e-05,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,607,1675432800000,1675454400000,-1,1,-0.17852815273559713,0.17852815273559713,0.0227213,True,max_hold,-0.001328743129794141,-0.002899075919550853,0.003925831974391558,0.0016609289122425652,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,608,1675479600000,1675501200000,1,1,0.22992873561104987,0.22992873561104987,-0.057250100000000005,False,max_hold,-0.0010620865448808248,-0.0036110942525945378,-0.000849669235904682,0.005280087394549771,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,609,1675504800000,1675515600000,1,1,0.19620204426959725,0.19620204426959725,0.058714700000000224,True,target,-0.0008187276366061758,0.005670446964643139,0.005518830735642188,0.0035478197586269467,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,610,1675526400000,1675548000000,1,1,-0.02198046057306354,0.02198046057306354,-0.03327870000000023,False,max_hold,0.0018697225572978926,-0.0035585042219541396,-0.0019601930036189374,-0.004161640530759958,0,none|hold6|tp0.01000,True,-1,0,low,low,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,611,1675551600000,1675562400000,1,1,0.25294579426536573,0.25294579426536573,0.058677300000000224,True,target,-0.0016645985291002807,-0.0002723888502165206,0.006022820132562501,0.00720317181683372,0,none|hold6|tp0.01000,False,1,1,mid,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,612,1675566000000,1675584000000,1,1,0.41690699215651994,0.41690699215651994,0.05869270000000022,True,target,0.001212782729973938,0.007701170335334462,0.015614577648414452,-0.009065550906555142,0,none|hold6|tp0.01000,False,1,1,high,low,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,613,1675587600000,1675598400000,-1,1,-0.28598399072865544,0.28598399072865544,0.06065859999999955,True,target,-0.001492670985461464,0.02006149804460111,0.024300683643311505,0.025047019136042126,0,none|hold6|tp0.01000,False,1,-1,high,low,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,614,1675602000000,1675623600000,1,1,0.18272015868208233,0.18272015868208233,-0.07119179999999978,False,max_hold,0.0010358905612088964,-0.005910669672780644,-0.0035342148558894504,-0.0040216927670466696,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,615,1675627200000,1675648800000,1,1,0.48571245718459843,0.48571245718459843,-0.015196200000000682,False,max_hold,0.0009501333251602517,0.005118460171024131,-0.004076378459557994,-0.0017470193398105849,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,616,1675652400000,1675674000000,1,1,-0.16661943785564773,0.16661943785564773,0.002842299999999999,True,max_hold,-0.0008909096494730262,-0.004331664157783077,0.0019661454333199657,0.014285275413965959,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,617,1675677600000,1675699200000,-1,1,0.07455483740076137,0.07455483740076137,-0.09321710000000023,False,max_hold,-0.004413252015078584,-0.0018695025897206285,-0.006435992521989453,-0.0008274847528271234,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,618,1675710000000,1675724400000,-1,1,-0.28232529075019125,0.28232529075019125,0.05880710000000022,True,target,0.0003646308113035568,0.0077180188392586,0.007839562443026526,0.0001519295047098801,0,none|hold6|tp0.01000,False,1,-1,high,low,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,619,1675728000000,1675746000000,1,1,0.23324162079616306,0.23324162079616306,0.05681919999999978,True,target,0.003935555282253089,0.00501168367974425,0.009531422949206725,0.015404009346943859,0,none|hold6|tp0.01000,False,1,1,mid,low,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,620,1675760400000,1675782000000,-1,1,-0.3065586708325603,0.3065586708325603,-0.015231399999999546,False,max_hold,0.0013604208235080684,0.0016022734143538164,0.008827619565874523,-0.0036277888626883303,0,none|hold6|tp0.01000,True,-1,-1,high,low,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,621,1675785600000,1675789200000,1,1,0.12547058867661315,0.12547058867661315,0.05874549999999909,True,target,0.009559181685338425,0.006819288845591798,0.01290793960058445,0.010411592791037316,0,none|hold6|tp0.01000,False,1,1,low,low,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,622,1675792800000,1675792800000,-1,1,0.12682677616634416,0.12682677616634416,0.05874549999999909,True,target_entry_bar,-0.008907870652837158,-0.012751677852349097,-0.02007321537522877,-0.010402684563758369,0,none|hold6|tp0.01000,False,1,1,low,low,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,623,1675796400000,1675800000000,1,1,-0.09342373608692765,0.09342373608692765,0.05874770000000022,True,target,0.003416787614900718,0.006047411707789108,0.006984760522496192,0.0035074987905174826,0,none|hold6|tp0.01000,False,1,0,low,low,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,624,1675803600000,1675818000000,1,1,0.0038381067451054747,0.0038381067451054747,0.058657499999999085,True,target,0.0022290499427677357,0.007229351165732867,-6.024459304787566e-05,-0.004518344478583014,0,none|hold6|tp0.01000,False,1,0,low,mid,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,625,1675821600000,1675843200000,-1,1,0.0367825802323674,0.0367825802323674,0.010688300000000681,True,max_hold,-0.0007838408200180336,-0.0009044317154054404,0.003346397347000374,0.00437141995779311,0,none|hold6|tp0.01000,False,1,0,low,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,626,1675850400000,1675872000000,1,1,0.1597571850082992,0.1597571850082992,-0.07523799999999954,False,max_hold,0.004025058257422165,0.005144811306479369,-0.008534334049571712,-0.00871591562509455,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,627,1675875600000,1675897200000,-1,1,-0.5284103182176171,0.5284103182176171,-0.011205000000000912,False,max_hold,0.008991494532199162,0.011634264884568646,0.0027946537059538867,0.026002430133657328,0,none|hold6|tp0.01000,True,-1,-1,high,mid,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,628,1675900800000,1675908000000,-1,1,-0.28250636765737797,0.28250636765737797,0.05881810000000022,True,target,0.004165146540192177,0.027575094247841436,0.02052170740605619,0.026419798127204186,0,none|hold6|tp0.01000,False,1,-1,high,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,629,1675911600000,1675911600000,1,1,-0.052053827547445815,0.052053827547445815,-0.1370411,False,stop_entry_bar,-0.002407378458652576,0.007253400031264734,0.006909488822885557,-0.003001406909488913,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,630,1675918800000,1675929600000,1,1,0.15459034814556624,0.15459034814556624,0.05694019999999978,True,target,0.004771706586826463,0.006861277445109781,3.118762475051717e-05,-0.010260728542914044,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,631,1675944000000,1675965600000,1,1,-0.0927388981729331,0.0927388981729331,-0.07902019999999932,False,max_hold,0.0053086843830996155,-0.004184492396090422,-0.01186647097398752,-0.045186272366736446,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,632,1675969200000,1675969200000,-1,1,-0.47894714274174766,0.47894714274174766,0.05707879999999978,True,target_entry_bar,0.005686016254939252,0.02364354781714806,0.013106749333419154,0.011629027594847297,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,633,1675972800000,1675976400000,-1,1,-0.1940324020684538,0.1940324020684538,0.05518990000000046,True,target,0.011275523391057196,0.011663220470405689,0.0065262341690358605,0.007495476867407591,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,634,1675980000000,1675980000000,-1,1,-0.024929209504037122,0.024929209504037122,0.05530650000000045,True,target_entry_bar,-0.006514657980456029,-0.010791958674694735,-0.0051985654591517605,-0.008916526831836302,0,none|hold6|tp0.01000,False,1,0,low,mid,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,635,1675987200000,1676005200000,-1,1,-0.15990132732740014,0.15990132732740014,0.05530869999999932,True,target,-0.004742281527995829,-0.0025837257980114714,-0.0047095761381474865,0.0032051282051283048,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,636,1676008800000,1676030400000,-1,1,-0.12529561938727207,0.12529561938727207,-0.044717700000000686,False,max_hold,-0.0015299479166668295,-0.0018554687500000888,0.007877604166666718,0.00045572916666658525,0,none|hold6|tp0.01000,True,-1,-1,low,mid,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,637,1676041200000,1676041200000,-1,1,-0.19567540089725727,0.19567540089725727,0.05528010000000046,True,target_entry_bar,0.00016350555918909215,-0.004120340091563035,0.001667756703727874,-0.00699803793328968,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,638,1676044800000,1676066400000,-1,1,-0.19567540089725727,0.19567540089725727,-0.0007198999999997735,False,max_hold,-0.0037285363859362874,-0.008503679476696613,0.0025183973834831397,-0.004677023712183148,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,639,1676070000000,1676084400000,1,1,0.32983656132016553,0.32983656132016553,0.05525150000000045,True,target,0.005662477088242968,0.002291175700445347,0.004942393296674563,0.008837391987431387,0,none|hold6|tp0.01000,False,1,1,high,low,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,640,1676095200000,1676116800000,1,1,0.005528694695619785,0.005528694695619785,0.0132306,True,max_hold,-0.0006815084052702591,0.0015252807165575533,0.0014603751541506504,-0.0019796196534043187,0,none|hold6|tp0.01000,False,1,0,low,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,641,1676120400000,1676142000000,1,1,0.07652180433152873,0.07652180433152873,-0.032779300000000226,False,max_hold,-0.001485692138750716,-0.0043924811058717594,-0.0039403139332084836,-0.0030036819326917374,0,none|hold6|tp0.01000,True,-1,0,low,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,642,1676145600000,1676167200000,1,1,0.2579914125419557,0.2579914125419557,-0.006789200000000001,False,max_hold,0.00840036325895177,0.006162428645563267,0.0016216917488323102,-0.004832641411520511,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,643,1676170800000,1676174400000,-1,1,0.06957612547490816,0.06957612547490816,0.05524490000000046,True,target,0.0031225604996095724,0.0019190736403850162,-0.0037405672651573685,-0.01697892271662771,0,none|hold6|tp0.01000,False,1,0,low,low,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,644,1676178000000,1676199600000,1,1,,,0.0332306,True,max_hold,-0.00048859934853418,-0.0005537459283387891,0.004625407166123807,0.04156351791530932,0,none|hold6|tp0.01000,False,1,0,na,low,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,645,1676206800000,1676214000000,1,1,0.1168906683784407,0.1168906683784407,0.05518769999999932,True,target,0.004835307480123285,0.03290605224728238,0.03540483530748029,0.001687489858835045,0,none|hold6|tp0.01000,False,1,1,low,low,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,646,1676217600000,1676217600000,-1,1,0.10608175062849427,0.10608175062849427,-0.13294430000000024,False,stop_entry_bar,-0.004618429733890483,-0.00241917747965692,0.007131860881586127,0.01944767350529386,0,none|hold6|tp0.01000,True,-1,1,low,low,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,647,1676221200000,1676242800000,1,1,0.08948295859640161,0.08948295859640161,-0.0569795,False,max_hold,-0.0012509382036526295,0.0,-0.023455091318488885,-0.015355266449837313,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,648,1676253600000,1676260800000,1,1,0.20866571422938843,0.20866571422938843,0.05517010000000046,True,target,0.007234674762612192,0.016891673664491957,-0.04708998126735997,-0.0571991473419029,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,649,1676264400000,1676271600000,-1,1,-0.2733967243134305,0.2733967243134305,0.05517229999999932,True,target,0.004160711449896826,0.06291885024614896,0.07155788470700342,0.09506114022550427,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,650,1676275200000,1676275200000,-1,1,-0.26771948915594995,0.26771948915594995,0.055291100000000454,True,target_entry_bar,0.01423535791757069,0.009219088937093334,0.010608731019522755,0.017760303687635592,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,651,1676278800000,1676278800000,-1,1,-0.15957187776085496,0.15957187776085496,0.05154630000000068,True,target_entry_bar,-0.0028881859441618474,-0.0030601017741715975,0.013856415898775842,0.0015472424700866405,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,652,1676282400000,1676282400000,-1,1,-0.16592561046996745,0.16592561046996745,0.05163870000000068,True,target_entry_bar,-0.0021941854086668933,0.009222435545803598,0.025438837081733445,0.0018856280855732432,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,653,1676286000000,1676296800000,-1,1,-0.26977809765487576,0.26977809765487576,0.051618899999999544,True,target,0.0020183360700600783,0.0014025725232620356,0.02531472359058562,-0.005883962780514507,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,1,654,1676300400000,1676300400000,-1,1,-0.03350349483030538,0.03350349483030538,0.05161449999999954,True,target_entry_bar,0.008890903385516569,-0.0018827795404623426,-0.012482131027509391,-0.013772183675603955,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
