version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1892,1659974400000,1659996000000,1,1,0.2565858923098745,0.2565858923098745,-0.014365802400000079,False,max_hold,0.002841806125670976,0.000315756236185738,-0.003157562361856492,0.005367856015156436,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1893,1659999600000,1660006800000,-1,1,-0.38403628925252675,0.38403628925252675,0.04459550115000044,True,target,0.00412698412698409,-0.0009523809523810378,-0.007619047619047636,0.03523809523809518,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1894,1660014000000,1660035600000,-1,1,-0.09256198550895525,0.09256198550895525,0.0014880492000003765,True,max_hold,-0.007276178424549196,0.00379626700411273,0.02246124644099967,0.04935147105346405,0,none|hold6|tp0.01000,False,1,0,low,low,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1895,1660039200000,1660042800000,-1,1,-0.5800996529314224,0.5800996529314224,0.04458200310000004,True,target,0.007511430437622479,0.017635532331809367,0.014696276943174436,0.014696276943174436,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1896,1660046400000,1660050000000,-1,1,-0.3126074886416742,0.3126074886416742,0.044674707000000355,True,target,0.014416775884665722,0.015399737876802044,0.017038007863695914,0.03571428571428559,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1897,1660053600000,1660053600000,-1,1,-0.2781731202446311,0.2781731202446311,0.044773727049999865,True,target_entry_bar,-0.0036740146960587694,-0.006012024048096087,-0.005010020040079999,0.0136940547762191,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.9
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1898,1660057200000,1660078800000,-1,1,-0.3268148649013507,0.3268148649013507,-0.03326723399999974,False,max_hold,-0.00399334442595678,0.0016638935108153063,-0.0053244592346088915,0.018635607321131453,0,none|hold6|tp0.01000,True,-1,-1,high,mid,0.9
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1899,1660086000000,1660089600000,-1,1,-0.20597083358176804,0.20597083358176804,0.04465345220000003,True,target,0.024850894632206688,0.021537442014579078,0.018555334658714284,0.007952286282306043,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1900,1660093200000,1660093200000,1,1,0.34058219808994156,0.34058219808994156,0.04444816599999985,True,target_entry_bar,-0.004047217537942571,-0.0006745362563237434,0.001686340640809414,0.09510961214165259,0,none|hold6|tp0.01000,False,1,1,high,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1901,1660096800000,1660118400000,1,1,0.46948721908646,0.46948721908646,0.002086093749999983,True,max_hold,-0.0013545546901456706,0.0030477480528277034,0.011852353538774008,0.11073484591940397,0,none|hold6|tp0.01000,False,1,1,high,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1902,1660122000000,1660132800000,1,1,0.5131792861702326,0.5131792861702326,0.04468162440000011,True,target,-0.0023395721925132396,0.0531417112299466,0.09291443850267389,0.09358288770053469,0,none|hold6|tp0.01000,False,1,1,high,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1903,1660136400000,1660136400000,1,1,0.2621395119431939,0.2621395119431939,0.04454180684999934,True,target_entry_bar,0.010163227594703006,0.0080073914382508,-0.010779180782260478,0.017862642439174792,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1904,1660140000000,1660140000000,1,1,0.2912265862174404,0.2912265862174404,0.044517480699999834,True,target_entry_bar,-0.0030487804878049918,0.0009146341463412977,-0.003658536585365968,0.005487804878048674,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1905,1660143600000,1660158000000,1,1,0.28378458401417767,0.28378458401417767,-0.10583589869999951,False,stop,0.0009174311926605228,-0.011009174311926606,0.0006116207951070152,0.016513761467889854,0,none|hold6|tp0.01000,True,-1,1,high,high,0.9
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1906,1660161600000,1660161600000,1,1,0.11754998705325274,0.11754998705325274,0.044535464999999205,True,target_entry_bar,0.001223990208078396,0.001223990208078396,0.009179926560587637,0.001835985312117483,0,none|hold6|tp0.01000,False,1,1,low,high,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1907,1660165200000,1660179600000,1,1,0.10350015928434107,0.10350015928434107,0.044502260850000135,True,target,-0.006723716381417999,0.003973105134474242,0.01589242053789719,-0.003056234718826323,0,none|hold6|tp0.01000,False,1,1,low,high,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1908,1660183200000,1660183200000,-1,1,-0.307949752944281,0.307949752944281,0.04466447039999954,True,target_entry_bar,-0.007883565797452974,0.0036385688295937912,0.0072771376591874715,0.0018192844147969511,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1909,1660186800000,1660197600000,-1,1,-0.41728500520830514,0.41728500520830514,0.04467450240000059,True,target,-0.0018050541516245744,0.016546329723225117,0.018652226233453528,0.013237063778579916,0,none|hold6|tp0.01000,False,1,-1,high,high,0.9
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1910,1660201200000,1660219200000,1,1,0.14937530708570237,0.14937530708570237,0.04450057785000014,True,target,0.0,-0.0006108735491753281,0.005497861942577842,0.008857666463042202,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1911,1660222800000,1660222800000,-1,1,-0.02384914027813813,0.02384914027813813,0.04480819399999969,True,target_entry_bar,-0.0,-0.0021263669501823124,-0.003341433778857761,0.00455650060753332,0,none|hold6|tp0.01000,False,1,0,low,mid,0.9
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1912,1660240800000,1660240800000,-1,1,0.2325177561335681,0.2325177561335681,0.04477570534999999,True,target_entry_bar,-0.003646308113035346,0.006988757216651487,0.0030385900941963806,-0.005469462169553241,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.9
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1913,1660244400000,1660266000000,1,1,-0.04452074288959462,0.04452074288959462,-0.02176044919999939,False,max_hold,-0.006357856494096148,-0.01604601877081424,-0.007871631849833416,0.00666061156524389,0,none|hold6|tp0.01000,True,-1,0,low,low,0.9
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1914,1660273200000,1660273200000,1,1,-0.14202038594653554,0.14202038594653554,0.04475719799999969,True,target_entry_bar,-0.009289781240635286,-0.008390770152831739,-0.002697033263410198,-0.013185495954449955,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1915,1660276800000,1660284000000,-1,1,0.13017426021425832,0.13017426021425832,0.0444758775,True,target,-0.001814882032667775,-0.005747126436781658,0.00877192982456132,0.010889292196007205,0,none|hold6|tp0.01000,False,1,1,low,low,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1916,1660287600000,1660291200000,1,1,0.1969917762911847,0.1969917762911847,0.04475050999999969,True,target,0.005112781954887069,-0.014436090225563913,-0.005112781954887291,-0.004812030075187934,0,none|hold6|tp0.01000,False,1,1,mid,low,0.9
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1917,1660298400000,1660302000000,1,1,0.1790703214360053,0.1790703214360053,-0.10604132039999999,False,stop,-0.0033567287152883596,0.009459871833994438,-0.0021361000915471884,0.008849557522123908,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.9
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1918,1660305600000,1660305600000,1,1,-0.1138422175878105,0.1138422175878105,0.04479651330000014,True,target_entry_bar,0.001210653753026536,-0.0033292978208232515,-0.00030266343825680053,0.015435835351089722,0,none|hold6|tp0.01000,False,1,-1,low,low,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1919,1660309200000,1660320000000,-1,1,-0.16060653830025665,0.16060653830025665,0.04466614239999954,True,target,0.0054413542926239344,0.011487303506650504,-0.0003022974607014284,-0.011789600967351932,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1920,1660323600000,1660327200000,1,1,0.2150470883011607,0.2150470883011607,0.04449889485000014,True,target,0.004867660480681213,0.005780346820809079,0.013994523881958987,0.016124125342257267,0,none|hold6|tp0.01000,False,1,1,mid,low,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1921,1660334400000,1660356000000,-1,1,-0.11385867105295788,0.11385867105295788,-0.06438615879999976,False,max_hold,0.005444646098003658,-0.008166969147005432,-0.01784633998790075,0.0015124016938898865,0,none|hold6|tp0.01000,True,-1,-1,low,low,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1922,1660366800000,1660370400000,1,1,0.15258848908169179,0.15258848908169179,0.04471972964999999,True,target,0.0023952095808383866,-0.011676646706586857,-0.006586826347305341,-0.010179640718562921,0,none|hold6|tp0.01000,False,1,1,mid,low,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1923,1660374000000,1660377600000,-1,1,0.12139154535406979,0.12139154535406979,0.04475789249999925,True,target,0.005722891566265154,-0.002108433734939741,0.0066265060240963125,0.012951807228915646,0,none|hold6|tp0.01000,False,1,1,low,low,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1924,1660381200000,1660381200000,1,1,-0.24133188740323497,0.24133188740323497,0.044610297599999536,True,target_entry_bar,-0.0053811659192825045,-0.012257100149476896,-0.011659192825112186,-0.014947683109118093,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1925,1660384800000,1660388400000,-1,1,-0.13746099030065465,0.13746099030065465,0.04461110999999911,True,target,0.0027051397655545317,0.008716561466786898,0.008115419296663595,0.013826269912834421,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1926,1660402800000,1660417200000,-1,1,-0.16552876593459406,0.16552876593459406,0.04480986599999969,True,target,0.001814882032667775,0.005747126436781436,0.0033272837265577726,-0.014821536600121199,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1927,1660428000000,1660442400000,-1,1,-0.0636112722383316,0.0636112722383316,-0.10557573439999983,False,stop,-0.004266991770801587,-0.008533983541603174,-0.023468454739408617,-0.024382810118866338,0,none|hold6|tp0.01000,True,-1,0,low,low,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1928,1660446000000,1660467600000,-1,1,0.1571547109775593,0.1571547109775593,-0.02294520284999986,False,max_hold,-0.0008941877794335085,-0.0044709388971684305,-0.007749627421758554,0.009538002980625904,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1929,1660474800000,1660482000000,-1,1,-0.524873064688125,0.524873064688125,0.044585642499999405,True,target,0.001491646778043032,0.01252983293556098,0.04057279236276845,0.03788782816229119,0,none|hold6|tp0.01000,False,1,-1,high,low,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1930,1660485600000,1660492800000,-1,1,-0.8234006233675973,0.8234006233675973,0.04483047645000044,True,target,-0.003927492447129977,0.028398791540785395,0.028398791540785395,0.003625377643504346,0,none|hold6|tp0.01000,False,1,-1,high,low,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1931,1660496400000,1660496400000,-1,1,-0.35686459032129936,0.35686459032129936,0.04457490729999983,True,target_entry_bar,-0.0043532338308458485,-0.0,-0.002798507462686617,-0.008706467661691475,0,none|hold6|tp0.01000,False,1,-1,high,low,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1932,1660500000000,1660521600000,-1,1,-0.39017468168088965,0.39017468168088965,-0.02065606139999998,False,max_hold,0.0006191950464395912,-0.0021671826625386803,-0.005882352941176228,0.02136222910216723,0,none|hold6|tp0.01000,True,-1,-1,high,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1933,1660525200000,1660532400000,-1,1,-0.2972832069881778,0.2972832069881778,-0.10618526875000057,False,stop,-0.011966861000306972,-0.003682111077017547,0.034366370052163364,0.031297944154648705,0,none|hold6|tp0.01000,True,-1,-1,high,mid,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1934,1660536000000,1660539600000,-1,1,-0.10971622347581543,0.10971622347581543,0.044694222300000294,True,target,0.008254356465912771,0.037908896361968925,0.03301742586365042,0.02904310608376659,0,none|hold6|tp0.01000,False,1,-1,low,mid,0.6
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1935,1660543200000,1660543200000,-1,1,-0.2529285654963645,0.2529285654963645,0.044719499499999676,True,target_entry_bar,0.004428978171464815,0.001898133502056254,0.013286934514394222,0.00537804492249272,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.6
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1936,1660546800000,1660550400000,-1,1,-0.3314638814629581,0.3314638814629581,0.04474409459999949,True,target,0.001588814744200917,-0.005084207181442757,-0.003177629488401834,0.0038131553860818457,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.6
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1937,1660561200000,1660564800000,-1,1,-0.10993928282196254,0.10993928282196254,0.0447423456000006,True,target,0.0054209183673469274,-0.003826530612244916,-0.0044642857142858094,-0.0,0,none|hold6|tp0.01000,False,1,-1,low,mid,0.6
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1938,1660568400000,1660568400000,1,1,-0.25618706327386653,0.25618706327386653,0.0446777897999994,True,target_entry_bar,-0.002850807728856486,0.006018371872030359,-0.006968641114982521,-0.008235666772252292,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1939,1660572000000,1660593600000,-1,1,-0.15939456210561584,0.15939456210561584,0.02693504519999934,True,max_hold,-0.0060355781448537815,-0.0006353240152476847,0.00031766200762395336,0.012071156289707785,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1940,1660597200000,1660600800000,-1,1,-0.22843090898935753,0.22843090898935753,0.044609493149999895,True,target,0.006694293911380322,0.0015938795027096164,0.003825310806503057,0.0009563277016257921,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1941,1660604400000,1660618800000,-1,1,-0.23549812092083486,0.23549812092083486,0.04458293665000036,True,target,0.0012755102040815647,0.008290816326530615,0.017857142857142794,0.003826530612244805,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1942,1660622400000,1660626000000,-1,1,-0.08840375136761132,0.08840375136761132,0.04472808619999996,True,target,0.006772009029345272,-0.0022573363431150906,-0.0051596259271202705,0.004514672686230181,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1943,1660629600000,1660647600000,-1,1,-0.1942269906793748,0.1942269906793748,-0.10598458860000032,False,stop,-0.0022573363431150906,-0.010641728474685586,0.0022573363431150906,0.010641728474685586,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.9
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1944,1660651200000,1660651200000,-1,1,-0.04128874488904727,0.04128874488904727,0.044729857199999966,True,target_entry_bar,0.0029088558500323103,-0.003878474466709747,0.008403361344537785,-0.001616031027795728,0,none|hold6|tp0.01000,False,1,0,low,low,0.9
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1945,1660658400000,1660672800000,-1,1,-0.08420111357717165,0.08420111357717165,0.04470486899999987,True,target,-0.009096816114360085,-0.002599090318388564,-0.00747238466536726,-0.01202079272254708,0,none|hold6|tp0.01000,False,1,0,low,low,0.9
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1946,1660680000000,1660701600000,-1,1,0.41073809233219477,0.41073809233219477,-0.03096334959999998,False,max_hold,0.007094485649790316,0.011286681715575564,-0.004514672686230181,0.004514672686230181,0,none|hold6|tp0.01000,True,-1,1,high,low,0.9
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1947,1660705200000,1660705200000,1,1,,,0.04468664480000052,True,target_entry_bar,0.0015862944162436943,0.006662436548223516,-0.016497461928933976,-0.06725888324873097,0,none|hold6|tp0.01000,False,1,0,na,low,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1948,1660723200000,1660737600000,1,1,,,-0.10604278774999991,False,stop,0.00421120829284094,-0.005506964690638161,-0.05053449951409139,-0.04405571752510529,0,none|hold6|tp0.01000,True,-1,0,na,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1949,1660741200000,1660741200000,1,1,0.18228667999170597,0.18228667999170597,-0.10572264440000007,False,stop_entry_bar,-0.0044157608695652995,0.009171195652173836,-0.0040760869565218405,-0.0006793478260869179,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1950,1660744800000,1660752000000,1,1,0.17003151163308977,0.17003151163308977,0.04461246250000002,True,target,0.003070624360286489,0.013647219379051556,0.006823609689525778,0.0013647219379051556,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.6
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1951,1660755600000,1660762800000,-1,1,-0.20085175967581367,0.20085175967581367,0.04469844664999977,True,target,0.00033658700774152894,0.006731740154830024,0.01514641534836747,0.013463480309660047,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.6
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1952,1660770000000,1660770000000,-1,1,-0.25116553884829473,0.25116553884829473,0.04466014750000002,True,target_entry_bar,0.0017111567419575424,-0.005475701574264136,-0.004449007529089721,-0.008213552361396426,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.6
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1953,1660773600000,1660795200000,-1,1,-0.16402448233572323,0.16402448233572323,-0.032198357000000406,False,max_hold,-0.003085361672951592,-0.008570449091532373,0.0003428179636614237,-0.011998628728145277,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.6
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1954,1660802400000,1660824000000,-1,1,-0.302124117600047,0.302124117600047,-0.07993630124999965,False,max_hold,-0.0030758714969241208,-0.006835269993164639,-0.018796992481203034,0.00034176349965819863,0,none|hold6|tp0.01000,True,-1,-1,high,mid,0.6
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1955,1660827600000,1660827600000,-1,1,-0.3094141347757883,0.3094141347757883,0.04458541919999994,True,target_entry_bar,0.0013545546901456706,0.008804605485946526,0.009143244158482888,0.07687097866576365,0,none|hold6|tp0.01000,False,1,-1,high,low,0.5
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1956,1660831200000,1660838400000,-1,1,-0.5732970909343872,0.5732970909343872,0.04466014750000002,True,target,-0.004408273991183487,0.011190233977619535,0.003730077992539771,0.06951508986096977,0,none|hold6|tp0.01000,False,1,-1,high,low,0.5
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1957,1660842000000,1660863600000,-1,1,-0.15216718603637108,0.15216718603637108,0.031282355249999984,True,max_hold,-0.0030864197530864335,-0.007544581618655677,0.034979423868312765,0.061728395061728336,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.6
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1958,1660867200000,1660867200000,1,1,-0.2978971565218115,0.2978971565218115,-0.10566967330000018,False,stop_entry_bar,-0.011960855382384894,-0.009423704240666853,-0.05001812250815507,-0.042769119246103715,0,none|hold6|tp0.01000,True,-1,-1,high,mid,0.6
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1959,1660870800000,1660870800000,-1,1,-0.1924691656050991,0.1924691656050991,0.04473891239999972,True,target_entry_bar,-0.006603081438004477,-0.0033015407190022383,0.03228173147468816,0.03998532648569331,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.6
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1960,1660874400000,1660888800000,-1,1,-0.25974690578093335,0.25974690578093335,0.04456093599999962,True,target,0.0040087463556850444,0.002915451895043719,0.04883381924198238,0.04263848396501446,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1961,1660899600000,1660903200000,1,1,0.06663224820758322,0.06663224820758322,0.04456704959999949,True,target,-0.004954268292682862,0.006478658536585469,0.006478658536585469,-0.025533536585365835,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1962,1660906800000,1660910400000,1,1,,,0.04456916160000016,True,target,0.01032899770466722,0.00497322111706211,0.009181331293037553,-0.017980107115531774,0,none|hold6|tp0.01000,False,1,0,na,high,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1963,1660917600000,1660917600000,1,1,0.0822873701308709,0.0822873701308709,0.04474838400000035,True,target_entry_bar,0.005329272934906593,0.004187285877426783,-0.0030452988199467512,-0.009135896459840143,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1964,1660924800000,1660935600000,-1,1,-0.01309458593544605,0.01309458593544605,0.044672914000000064,True,target,0.006777108433734913,0.009036144578313254,0.03426204819277112,0.01242469879518071,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1965,1660939200000,1660939200000,-1,1,-0.345326451202151,0.345326451202151,0.044733737549999875,True,target_entry_bar,0.023673157693776314,0.01985490645284471,0.006109201985490698,0.001145475372279603,0,none|hold6|tp0.01000,False,1,-1,high,high,0.9
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1966,1660942800000,1660942800000,-1,1,0.17921099073198896,0.17921099073198896,0.044803296000000346,True,target_entry_bar,-0.003128666405944447,-0.011732499022291787,-0.01798983183418068,-0.025029331247555797,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1967,1660946400000,1660946400000,1,1,,,0.04463270839999986,True,target_entry_bar,0.000779727095516547,0.008966861598440623,0.022612085769980528,0.022612085769980528,0,none|hold6|tp0.01000,False,1,0,na,high,0.9
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1968,1660957200000,1660957200000,1,1,0.16059644882093685,0.16059644882093685,0.04469493249999977,True,target_entry_bar,0.005795981452859422,0.013523956723338504,0.017387944358578045,0.01468315301391021,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1969,1660960800000,1660960800000,1,1,0.1878906479540152,0.1878906479540152,0.04469066450000044,True,target_entry_bar,0.0,0.0,0.0049942374183633564,0.006530925854782987,0,none|hold6|tp0.01000,False,1,1,mid,high,1.0
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1970,1660964400000,1660975200000,1,1,0.1878906479540152,0.1878906479540152,0.044581833600000155,True,target,0.0076834421820974885,0.014214368036880476,0.006915097963887895,0.009604302727622027,0,none|hold6|tp0.01000,False,1,1,mid,high,1.0
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1971,1660978800000,1660986000000,-1,1,-0.3133286413284136,0.3133286413284136,0.04467500400000007,True,target,0.0064565134827193615,0.0037979491074819904,0.002658564375237371,0.03418154196733758,0,none|hold6|tp0.01000,False,1,-1,high,mid,1.0
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1972,1660989600000,1661011200000,1,1,0.0336604562795907,0.0336604562795907,0.0013604548000002497,True,max_hold,-0.0007624857033929899,0.001143728555089485,-0.009912314144109757,-0.019824628288219626,0,none|hold6|tp0.01000,False,1,0,low,mid,1.0
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1973,1661014800000,1661018400000,-1,1,-0.18984429831652758,0.18984429831652758,0.04469692789999996,True,target,0.019290123456790043,0.02777777777777768,0.007330246913580196,0.002700617283950546,0,none|hold6|tp0.01000,False,1,-1,mid,mid,1.0
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1974,1661029200000,1661029200000,1,1,0.22513278058150601,0.22513278058150601,0.04460348189999975,True,target_entry_bar,-0.0019409937888199558,-0.004658385093167738,-0.0023291925465839247,0.02406832298136652,0,none|hold6|tp0.01000,False,1,1,mid,mid,1.0
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1975,1661032800000,1661054400000,1,1,-0.2047741946523639,0.2047741946523639,-0.019755479250000027,False,max_hold,0.000777907429015956,0.006223259432127648,-0.001555814858031912,0.022559315441462502,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,1.0
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1976,1661058000000,1661065200000,1,1,0.02516974928383846,0.02516974928383846,0.044576288250000054,True,target,-0.006963249516441117,0.015473887814313247,0.0239845261121856,0.027079303675048294,0,none|hold6|tp0.01000,False,1,0,low,mid,0.9
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1977,1661068800000,1661090400000,-1,1,-0.2518910549814087,0.2518910549814087,-0.021661017600000144,False,max_hold,-0.004952380952381041,-0.008380952380952378,0.0011428571428571122,-0.012190476190476307,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.9
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1978,1661101200000,1661119200000,-1,1,-0.2916930608867749,0.2916930608867749,0.04453338360000044,True,target,0.003389830508474523,-0.0007532956685498693,0.0007532956685498693,0.01092278719397366,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1979,1661126400000,1661126400000,-1,1,-0.42908133087078854,0.42908133087078854,0.044597791350000256,True,target_entry_bar,0.0037965072133636646,0.0072133637053910515,0.023538344722854987,0.03264996203492787,0,none|hold6|tp0.01000,False,1,-1,high,low,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1980,1661130000000,1661140800000,-1,1,-0.4566699951609644,0.4566699951609644,0.044493259499999875,True,target,-0.0026676829268292845,0.0015243902439023849,0.03239329268292679,0.02591463414634143,0,none|hold6|tp0.01000,False,1,-1,high,low,0.8
