version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,193,1668632400000,1668639600000,1,1,0.45344986355555145,0.45344986355555145,0.044926113000000045,True,target,0.007420778178900855,0.0038106698756517066,0.0006016847172081174,-0.013638186923385476,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,194,1668646800000,1668668400000,1,1,0.2762026458433823,0.2762026458433823,-0.037491200000000086,False,max_hold,-0.0009970089730807485,-0.007577268195413711,-0.004386839481555271,-0.01934197407776672,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,195,1668675600000,1668675600000,-1,1,0.20549100110970603,0.20549100110970603,0.04500055000000004,True,target_entry_bar,0.0010166734444896353,-0.0036600244001625537,-0.002846685644571023,-0.01606344042293606,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,196,1668679200000,1668697200000,1,1,0.17501636017662442,0.17501636017662442,0.04443114900000044,True,target,0.0042743741095054855,0.0010177081213107453,0.014858538571137725,0.018318746183594525,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,197,1668700800000,1668700800000,1,1,0.11787102499089515,0.11787102499089515,0.04441656299999973,True,target_entry_bar,0.006819093461692738,-0.0006016847172082285,0.003409546730846369,0.014440433212996373,0,none|hold6|tp0.01000,False,1,1,low,mid,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,198,1668704400000,1668726000000,1,1,0.04671817450600375,0.04671817450600375,0.008589444000000125,True,max_hold,-0.002788844621513964,-0.004980079681274896,-0.0035856573705179695,0.009561752988047845,0,none|hold6|tp0.01000,False,1,0,low,mid,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,199,1668733200000,1668744000000,-1,1,0.05485291208767478,0.05485291208767478,0.04497584849999966,True,target,-0.005726698262243479,0.0011848341232226778,0.000987361769352213,-0.0013823064770932536,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,200,1668747600000,1668769200000,1,1,0.10065406912649974,0.10065406912649974,0.014277680999999879,True,max_hold,0.001775848460931373,-0.005327545382794008,0.0015785319652721341,-0.0047355958958169575,0,none|hold6|tp0.01000,False,1,1,low,high,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,201,1668776400000,1668798000000,1,1,0.136449370927285,0.136449370927285,-0.0381721724999997,False,max_hold,-0.003352395977124778,0.0003943995267206013,-0.0031551962137645884,0.0009859988168015033,0,none|hold6|tp0.01000,True,-1,1,low,high,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,202,1668801600000,1668823200000,1,1,0.08701631930442127,0.08701631930442127,0.01230203699999996,True,max_hold,0.0007923930269415624,0.0033676703645009187,0.0049524564183835995,0.022781299524564202,0,none|hold6|tp0.01000,False,1,0,low,mid,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,203,1668826800000,1668830400000,1,1,0.10609340756432986,0.10609340756432986,0.04493337749999966,True,target,0.011417322834645693,0.007677165354330828,0.014763779527559029,0.031299212598425274,0,none|hold6|tp0.01000,False,1,1,low,low,0.8
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,204,1668834000000,1668841200000,1,1,0.42067944199172275,0.42067944199172275,0.044409434999999664,True,target,0.0017612524461838586,0.010371819960861117,0.015068493150685036,0.019178082191780854,0,none|hold6|tp0.01000,False,1,1,high,mid,0.8
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,205,1668844800000,1668866400000,1,1,0.21124449600743234,0.21124449600743234,0.010970942500000337,True,max_hold,-0.001549486732519978,0.004648460197559601,0.0056168894053845175,0.0056168894053845175,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.9
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,206,1668870000000,1668870000000,1,1,-0.15021205453179717,0.15021205453179717,0.04486919299999996,True,target_entry_bar,-0.00019087612139712107,-0.007062416491696921,-0.004199274670738662,-0.006680664248902346,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.9
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,207,1668873600000,1668895200000,-1,1,-0.17913170667747108,0.17913170667747108,0.013681343999999884,True,max_hold,0.00572737686139746,0.0064910271095838246,0.004581901489118079,0.004200076365024952,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.9
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,208,1668898800000,1668920400000,1,1,0.032319926233368275,0.032319926233368275,-0.004548623999999706,False,max_hold,0.0038387715930900956,0.0009596928982726904,-0.0015355086372361715,-0.026679462571977064,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.9
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,209,1668924000000,1668931200000,-1,1,-0.08402069965825174,0.08402069965825174,0.04492040899999997,True,target,-0.0011580775911985697,0.00926462072958889,0.023740590619571567,0.02007334491410928,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,210,1668949200000,1668970800000,1,1,0.13469874032891782,0.13469874032891782,0.011310403500000343,True,max_hold,0.0005905511811024056,0.0015748031496063408,0.00019685039370087587,-0.0190944881889763,0,none|hold6|tp0.01000,False,1,1,low,mid,0.8
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,211,1668974400000,1668974400000,-1,1,-0.2536407809418938,0.2536407809418938,0.04498891650000035,True,target_entry_bar,0.013069306930693081,0.009108910891089117,0.012079207920792201,0.007128712871287246,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,212,1668978000000,1668978000000,-1,1,0.0939940425274534,0.0939940425274534,0.04447690000000004,True,target_entry_bar,-0.0012038523274477964,-0.00040128410914919144,-0.0040128410914928025,-0.014446227929374,0,none|hold6|tp0.01000,False,1,0,low,mid,0.9
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,213,1668992400000,1669014000000,1,1,0.3466991670978506,0.3466991670978506,0.02373111150000056,True,max_hold,0.0012040939193256328,0.0074252458358419204,0.004013646397752257,0.02608870158539034,0,none|hold6|tp0.01000,False,1,1,high,mid,0.9
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,214,1669017600000,1669021200000,1,1,0.6032572280560917,0.6032572280560917,0.044465900000000044,True,target,0.008376545672118096,0.006781013163143168,0.024531312325488663,0.017949740725967445,0,none|hold6|tp0.01000,False,1,1,high,mid,0.9
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,215,1669024800000,1669035600000,1,1,0.3267806569811933,0.3267806569811933,0.04495297949999966,True,target,-0.002568662319699766,0.01027464927879862,0.010472238688006286,0.008101165777514296,0,none|hold6|tp0.01000,False,1,1,high,mid,0.9
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,216,1669046400000,1669057200000,1,1,0.16282264454036238,0.16282264454036238,-0.10641893499999963,False,stop,0.0001955416503716112,-0.012319123973406287,-0.002346499804458224,0.01290574892452101,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.9
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,217,1669060800000,1669060800000,1,1,0.2139275785896167,0.2139275785896167,0.044958424499999664,True,target_entry_bar,-0.005289968652037569,0.009208463949843315,0.019788401253918453,-0.03095611285266464,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,218,1669064400000,1669071600000,1,1,0.2674657240636997,0.2674657240636997,0.044447165000000344,True,target,0.004924167815639091,0.03328737443372054,0.02540870592869804,-0.03328737443372076,0,none|hold6|tp0.01000,False,1,1,high,mid,0.8
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,219,1669075200000,1669075200000,-1,1,-0.45922161729719696,0.45922161729719696,-0.1065450610000003,False,stop_entry_bar,0.006290507052992722,0.0076248570339305655,0.02268394967594356,0.05508959207014863,0,none|hold6|tp0.01000,True,-1,-1,high,mid,0.9
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,220,1669078800000,1669082400000,-1,1,-0.3583133446468582,0.3583133446468582,0.04441084799999996,True,target,0.0015346249760215258,0.006330328026088683,0.01649721849223096,0.03318626510646461,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,221,1669086000000,1669096800000,-1,1,,,0.044917207999999965,True,target,0.0049942374183634675,0.015174798309642745,0.05724164425662703,0.030157510564733037,0,none|hold6|tp0.01000,False,1,0,na,high,0.8
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,222,1669100400000,1669104000000,-1,1,-0.4192108374565648,0.4192108374565648,0.04448381700000034,True,target,0.035303296274624696,0.03998439633313833,0.016968987712112416,0.01891944606982654,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,223,1669118400000,1669118400000,1,1,0.6386639895199028,0.6386639895199028,0.04444236899999973,True,target_entry_bar,0.016743998386120618,0.018559612668952896,0.013112769820455838,0.01331450474077056,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,224,1669122000000,1669122000000,1,1,0.6835601209972323,0.6835601209972323,0.04496055400000004,True,target_entry_bar,0.001388888888888884,-0.0009920634920634885,-0.001984126984127088,-0.003968253968253954,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,225,1669125600000,1669125600000,1,1,0.6835601209972323,0.6835601209972323,0.044426300000000044,True,target_entry_bar,0.00039627501486028116,-0.007331087774915868,-0.0029720626114524418,0.009510600356647636,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,226,1669129200000,1669150800000,1,1,0.6875789423556895,0.6875789423556895,-0.023545100000000655,False,max_hold,-0.002772826302238074,-0.005347593582887722,-0.0011883541295305555,0.017429193899782147,0,none|hold6|tp0.01000,True,-1,1,high,high,0.8
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,227,1669158000000,1669172400000,1,1,0.3437056216800543,0.3437056216800543,0.04494971250000035,True,target,-0.008683639234260965,0.0055259522399842,0.013025458851391392,0.006118018551411142,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,228,1669176000000,1669197600000,1,1,0.07447925357190967,0.07447925357190967,-0.05549235299999966,False,max_hold,0.000194855806703087,0.004286827747467026,-0.002143413873733402,-0.014809041309430948,0,none|hold6|tp0.01000,True,-1,0,low,high,0.8
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,229,1669201200000,1669222800000,1,1,0.4197954895372765,0.4197954895372765,-0.072125942,False,max_hold,-0.005492349941153329,-0.001961553550411832,-0.005100039231070941,0.015496273048254183,0,none|hold6|tp0.01000,True,-1,1,high,high,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,230,1669226400000,1669226400000,1,1,0.12219225961377456,0.12219225961377456,0.04493555549999966,True,target_entry_bar,-0.0009752291788570622,0.001170275014628297,0.0019504583577139023,0.018529354398283626,0,none|hold6|tp0.01000,False,1,1,low,high,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,231,1669230000000,1669244400000,1,1,0.19859721044013948,0.19859721044013948,0.044424527000000345,True,target,0.006833268254587965,0.0050761421319796,0.01835220616946498,0.01620460757516584,0,none|hold6|tp0.01000,False,1,1,mid,high,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,232,1669248000000,1669251600000,1,1,0.4668186014813865,0.4668186014813865,0.04488626499999997,True,target,0.015378625656998324,0.014405294919213496,0.01654662254233985,0.015183959509441403,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,233,1669262400000,1669284000000,1,1,0.09994291362145906,0.09994291362145906,-0.01222123200000006,False,max_hold,-0.0021170130869899717,0.0017321016166280678,-0.004426481909160951,0.014626635873749017,0,none|hold6|tp0.01000,True,-1,0,low,high,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,234,1669291200000,1669291200000,1,1,0.2589868571878173,0.2589868571878173,0.044885197999999966,True,target_entry_bar,0.007670182166826356,0.00786193672099711,0.01361457334611682,0.005369127516778427,0,none|hold6|tp0.01000,False,1,1,mid,high,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,235,1669294800000,1669294800000,1,1,0.5052196658264003,0.5052196658264003,0.04438233599999997,True,target_entry_bar,0.0007611798287345817,0.0032350142721218056,0.013320647002854402,-0.004947668886774448,0,none|hold6|tp0.01000,False,1,1,high,high,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,236,1669298400000,1669316400000,1,1,0.3503421338931505,0.3503421338931505,0.045298512000000256,True,target,-0.0005704506560181288,0.0,0.009507510933637553,-0.00456360524814603,0,none|hold6|tp0.01000,False,1,1,high,high,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,237,1669320000000,1669341600000,1,1,0.041534680950856474,0.041534680950856474,-0.09851796899999979,False,max_hold,-0.003202109625164762,-0.005839141081182886,-0.013938594838952656,-0.013185157280090398,0,none|hold6|tp0.01000,True,-1,0,low,high,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,238,1669345200000,1669366800000,1,1,,,-0.002651855999999784,False,max_hold,-0.00191424196018386,0.005742725880551358,0.012825421133231263,0.012251148545176171,0,none|hold6|tp0.01000,True,-1,0,na,mid,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,239,1669395600000,1669417200000,1,1,0.06987086435722664,0.06987086435722664,-0.0017249150000001549,False,max_hold,-0.004331450094162026,-0.005273069679849418,-0.003201506591337111,0.006026365348399176,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,240,1669420800000,1669438800000,1,1,0.1543241325627651,0.1543241325627651,0.04478798750000026,True,target,0.004909365558912526,0.004342900302114927,0.005287009063444259,0.008874622356495498,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,241,1669442400000,1669464000000,-1,1,,,-0.009283627999999848,False,max_hold,-0.0015026296018030294,-0.005071374906085557,-0.003568745304282306,0.011457550713749098,0,none|hold6|tp0.01000,True,-1,0,na,mid,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,242,1669467600000,1669471200000,-1,1,-0.3258869712597565,0.3258869712597565,0.04432687500000025,True,target,0.008439609902475609,0.01031507876969251,0.010690172543135756,0.00618904726181535,0,none|hold6|tp0.01000,False,1,-1,high,low,0.5
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,243,1669496400000,1669518000000,1,1,0.04842216494107278,0.04842216494107278,0.015364635000000466,True,max_hold,-0.005106865897484436,-0.001891431813883182,0.00397200680915466,0.004917722716095918,0,none|hold6|tp0.01000,False,1,0,low,low,0.5
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,244,1669521600000,1669543200000,1,1,-0.04094307678282943,0.04094307678282943,-0.0036510400000000776,False,max_hold,0.0016901408450704647,0.0016901408450704647,0.0011267605633804578,0.012018779342723107,0,none|hold6|tp0.01000,True,-1,0,low,low,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,245,1669546800000,1669557600000,1,1,0.16319272032213775,0.16319272032213775,0.04427724300000025,True,target,0.0013074336944340903,0.005416511019798342,0.004109077325364252,-0.0056032872618602125,0,none|hold6|tp0.01000,False,1,1,mid,low,0.5
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,246,1669568400000,1669590000000,-1,1,-0.23143808371140295,0.23143808371140295,-0.017606527500000475,False,max_hold,-0.0033482142857141906,-0.004836309523809534,0.009672619047619069,0.020461309523809645,0,none|hold6|tp0.01000,True,-1,-1,mid,low,0.5
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,247,1669597200000,1669597200000,-1,1,0.042082219968383884,0.042082219968383884,0.04523844000000054,True,target_entry_bar,0.0007651109410864443,-0.010902830910481942,-0.011094108645753664,-0.009372609028309054,0,none|hold6|tp0.01000,False,1,0,low,mid,0.4
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,248,1669611600000,1669633200000,1,1,0.15302961624362615,0.15302961624362615,-0.036858717500000374,False,max_hold,0.0009494872768704976,0.0032282567413597363,-0.0005696923661222542,0.01614128370679846,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.5
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,249,1669636800000,1669644000000,1,1,0.5684044488957866,0.5684044488957866,0.04481933750000026,True,target,0.0007585814526833712,0.005689360895126061,0.009482268158543583,0.010240849611226954,0,none|hold6|tp0.01000,False,1,1,high,high,0.5
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,250,1669647600000,1669651200000,1,1,0.5258916957977547,0.5258916957977547,0.04479112250000025,True,target,0.009805770318687568,0.003771450122572073,0.0007542900245143258,0.009051480294173242,0,none|hold6|tp0.01000,False,1,1,high,high,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,251,1669662000000,1669683600000,1,1,0.44831596981635924,0.44831596981635924,-0.0036270840000000764,False,max_hold,0.0,-0.0020719532868713753,0.002637031456018013,0.014692032397815025,0,none|hold6|tp0.01000,True,-1,1,high,high,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,252,1669687200000,1669694400000,1,1,0.4524991839415158,0.4524991839415158,0.0442855149999996,True,target,0.0007480830372172953,0.005236581260519957,0.010099121002431488,-0.0013091453151298227,0,none|hold6|tp0.01000,False,1,1,high,mid,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,253,1669698000000,1669705200000,1,1,0.19227833806546016,0.19227833806546016,0.045177434000000544,True,target,-0.0027906976744185297,0.0048372093023256735,0.00018604651162790198,-0.005767441860465072,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,254,1669723200000,1669744800000,1,1,0.024830471685747868,0.024830471685747868,-0.03803481449999964,False,max_hold,-0.002609019754006736,-0.001863585538576129,-0.002422661200149001,0.007267983600447225,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,255,1669748400000,1669766400000,1,1,0.204025139898085,0.204025139898085,0.045193977999999885,True,target,0.0016819286114744258,-0.0009344047841525205,0.011960381237151818,0.009717809755185991,0,none|hold6|tp0.01000,False,1,1,mid,low,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,256,1669770000000,1669791600000,-1,1,0.03640704221537204,0.03640704221537204,0.004708357499999906,True,max_hold,-0.001108033240997397,0.004247460757155985,0.00221606648199435,0.004247460757155985,0,none|hold6|tp0.01000,False,1,0,low,mid,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,257,1669795200000,1669816800000,1,1,0.15132616623145778,0.15132616623145778,-0.01854317699999947,False,max_hold,-0.0009225092250922939,-0.0007380073800737907,-0.0016605166051660847,0.005166051660516757,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,258,1669827600000,1669849200000,1,1,0.4571449095625381,0.4571449095625381,0.027917948999999928,True,max_hold,0.007069767441860497,0.013581395348837288,0.015069767441860504,0.015813953488372112,0,none|hold6|tp0.01000,False,1,1,high,mid,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,259,1669860000000,1669881600000,1,1,-0.07463708134582253,0.07463708134582253,-0.003666291999999436,False,max_hold,0.0012836970474967568,0.0012836970474967568,0.0007335411699982419,-0.0018338529249954938,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,260,1669885200000,1669906800000,-1,1,-0.13358371741126238,0.13358371741126238,0.003685611999999625,True,max_hold,-0.0007324665812122877,-0.0029298663248489287,0.004944149423182553,0.007690899102728355,0,none|hold6|tp0.01000,False,1,-1,low,mid,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,261,1669910400000,1669932000000,1,1,0.2579142852939479,0.2579142852939479,-0.023893135999999888,False,max_hold,-0.000184060371801964,-0.002760905577029349,-0.002760905577029349,-0.005705871525860551,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,262,1669935600000,1669957200000,1,1,0.21850938607206102,0.21850938607206102,-0.022275452999999962,False,max_hold,0.003325327914280418,-0.0035100683539626143,-0.0012931830777757058,0.004064289673009425,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,263,1669960800000,1669982400000,1,1,0.28392546336959845,0.28392546336959845,0.01770380550000002,True,max_hold,0.004633061527057114,0.004633061527057114,0.007412898443291294,0.005374351371386199,0,none|hold6|tp0.01000,False,1,1,high,low,0.5
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,264,1669986000000,1670007600000,-1,1,0.14904604377971079,0.14904604377971079,0.0018861330000003416,True,max_hold,-0.0012924667651403876,-0.00018463810930580138,-0.0031388478581979573,-0.0,0,none|hold6|tp0.01000,False,1,1,mid,low,0.5
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,265,1670014800000,1670036400000,-1,1,-0.07692862484741966,0.07692862484741966,0.029477995999999854,True,max_hold,-0.0,0.0012896094325718366,0.006263817243920444,0.006263817243920444,0,none|hold6|tp0.01000,False,1,0,low,low,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,266,1670058000000,1670079600000,1,1,0.06236954507501697,0.06236954507501697,0.0075060299999994695,True,max_hold,0.0003707823507601571,0.0005561735261401246,0.0,-0.00037078235076004606,0,none|hold6|tp0.01000,False,1,0,low,low,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,267,1670083200000,1670104800000,1,1,0.20915038094713023,0.20915038094713023,-0.012028573500000058,False,max_hold,0.0013001485884100994,0.0016716196136701278,-0.004829123328380369,-0.004086181277860312,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,268,1670108400000,1670130000000,1,1,0.4153672839933019,0.4153672839933019,-0.003664308000000077,False,max_hold,0.004670278348589685,0.009714178965066322,0.0016813002054922865,-0.008032878759574036,0,none|hold6|tp0.01000,True,-1,1,high,low,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,269,1670133600000,1670137200000,-1,1,-0.17727098155673365,0.17727098155673365,0.045245677999999886,True,target,0.01023636702028663,0.009678019728270981,0.012283640424343933,0.011166945840312748,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.5
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,270,1670140800000,1670162400000,-1,1,-0.09935067972605444,0.09935067972605444,0.007753140000000117,True,max_hold,0.00018789928598272887,0.0022547914317926354,0.002630590003757982,0.00150319428786172,0,none|hold6|tp0.01000,False,1,0,low,mid,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,271,1670166000000,1670187600000,1,1,,,-0.0017520849999994965,False,max_hold,-0.0020661157024794985,-0.0020661157024794985,-0.003005259203606281,-0.0015026296018032514,0,none|hold6|tp0.01000,True,-1,0,na,mid,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,272,1670191200000,1670212800000,1,1,0.16089551841386143,0.16089551841386143,0.0010973925000000578,True,max_hold,-0.0001885369532427239,0.002639517345399689,0.007918552036199067,0.008484162895927794,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,273,1670216400000,1670238000000,-1,1,-0.3169746344691173,0.3169746344691173,-0.012107247000000059,False,max_hold,0.004099888184867617,0.004099888184867617,0.004286246738725352,0.004472605292582865,0,none|hold6|tp0.01000,True,-1,-1,high,low,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,274,1670245200000,1670266800000,-1,1,-0.2381337920885211,0.2381337920885211,0.010448617000000326,True,max_hold,-0.0007480830372172953,0.004114456704694236,0.008602954927996898,0.003927435945389801,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,275,1670270400000,1670292000000,1,1,0.06019065453872383,0.06019065453872383,0.015345825000000467,True,max_hold,0.0011273957158961512,0.001503194287861609,0.0005636978579479646,-0.007328072153325871,0,none|hold6|tp0.01000,False,1,0,low,low,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,276,1670295600000,1670302800000,-1,1,-0.41443021919318196,0.41443021919318196,0.044344453000000256,True,target,0.0028153153153154253,0.01051051051051044,0.011261261261261368,0.0033783783783783994,0,none|hold6|tp0.01000,False,1,-1,high,low,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,277,1670317200000,1670338800000,1,1,0.33861087073763474,0.33861087073763474,-0.015967077499999906,False,max_hold,0.00018982536066824984,0.0009491268033410272,0.007972665148063829,0.008731966590736606,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,278,1670342400000,1670364000000,1,1,0.3265350210770146,0.3265350210770146,-0.00460365249999971,False,max_hold,-0.0016958733747880483,-0.0013190126248351364,0.005841341624269747,0.005841341624269747,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,279,1670371200000,1670392800000,-1,1,0.05852262979806526,0.05852262979806526,0.01891533800000031,True,max_hold,0.0007500468779300107,-0.0,0.003375210950684382,0.005250328145509187,0,none|hold6|tp0.01000,False,1,0,low,mid,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,280,1670396400000,1670396400000,-1,1,0.05894058631729511,0.05894058631729511,0.04482665250000026,True,target_entry_bar,-0.004766444232602529,-0.00934223069590101,-0.015061963775024001,-0.013536701620591174,0,none|hold6|tp0.01000,False,1,0,low,low,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,1,281,1670407200000,1670428800000,1,1,0.394644430445065,0.394644430445065,0.015357320000000466,True,max_hold,-0.0009444654325652113,0.005666792595391046,0.0037778617302606232,0.002266717038156507,0,none|hold6|tp0.01000,False,1,1,high,mid,0.6
