version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
eth_k5_double3h_v1,ETHUSDT,1,1198,1679547600000,1679547600000,1,3,0.4814059752693114,0.4814059752693114,0.3081056999999987,True,target_entry_bar,0.0006576802758826439,0.0011209159484608655,0.002996734474456364,0.044470624567503725,0,k5_b3_x2,False,1,1,high,high,0.7
eth_k5_double3h_v1,ETHUSDT,1,1197,1679544000000,1679558400000,1,2,0.80968157587944,0.80968157587944,0.30898833000000236,True,target,0.010080179305882897,0.010946670363695121,0.010952446970747376,0.056160173760340104,0,k5_b2_x2,False,1,1,high,high,0.7
eth_k5_double3h_v1,ETHUSDT,1,1196,1679540400000,1679565600000,1,1,0.6996242591477945,0.6996242591477945,0.15467612499999872,True,target,-0.003052256942444931,0.007659437232927502,0.010176109466603522,0.05817716911807058,0,k5_b1_x1,False,1,1,high,high,0.7
eth_k5_double3h_v1,ETHUSDT,1,1199,1679551200000,1679580000000,1,4,0.4814059752693114,0.4814059752693114,0.31111971000000016,True,target,0.0002000320051207538,0.0024975424639370747,0.0003257664083395895,0.02966760395949075,0,k5_b4_x2,False,1,1,high,high,0.7
eth_k5_double3h_v1,ETHUSDT,1,1200,1679554800000,1679580000000,1,5,0.4814059752693114,0.4814059752693114,0.31149418999999984,True,target,0.0002628466289920084,5.714057151884333e-06,-0.0018627826315519291,0.03996411572108549,0,k5_b5_x2,False,1,1,high,high,0.7
eth_k5_double3h_v1,ETHUSDT,1,1201,1679587200000,1679594400000,1,4,-0.09781089556360205,0.09781089556360205,-0.3877197249999998,False,stop,-0.0010993578874826104,-0.004556045374492723,-0.011053742739315364,-0.013356377916579953,0,k5_b4_x1,True,-1,0,low,high,0.8
eth_k5_double3h_v1,ETHUSDT,1,1202,1679652000000,1679655600000,-1,1,-0.30319222640773563,0.30319222640773563,0.1589604249999991,True,target,0.02374076561450633,0.011596149541079015,0.013985896574882473,0.024960823819117905,0,k5_b1_x1,False,1,-1,mid,high,0.8
eth_k5_double3h_v1,ETHUSDT,1,1203,1679655600000,1679655600000,-1,2,-0.39019383816362946,0.39019383816362946,0.3181068800000026,True,target_entry_bar,-0.014979534275788353,-0.010284456368451655,0.004454304681319576,-0.0025166534814660135,0,k5_b2_x2,False,1,-1,high,high,0.9
eth_k5_double3h_v1,ETHUSDT,1,1204,1679659200000,1679659200000,-1,3,-0.009832819081418614,0.009832819081418614,-0.7361403499999978,False,stop_entry_bar,0.0025021039135616485,0.0026207138056266732,0.008652874030646518,0.008528616048483206,0,k5_b3_x2,True,-1,0,low,high,0.9
eth_k5_double3h_v1,ETHUSDT,1,1205,1679680800000,1679680800000,1,1,0.017716128247982858,0.017716128247982858,0.15449229499999892,True,target_entry_bar,0.004449660720491799,-0.0062215486642471785,0.00012534255550677997,-0.004176186053931552,0,k5_b1_x1,False,1,0,low,high,0.8
eth_k5_double3h_v1,ETHUSDT,1,1206,1679799600000,1679817600000,1,1,0.344202661710143,0.344202661710143,0.15592278499999973,True,target,-0.00030874785591761267,0.000983419096626692,0.014568324757004092,0.007421383647798763,0,k5_b1_x1,False,1,1,mid,low,0.8
eth_k5_double3h_v1,ETHUSDT,1,1207,1679803200000,1679817600000,1,2,0.3091646064492578,0.3091646064492578,0.31131036,True,target,0.0021676217928920938,0.0017787081202886856,0.012771238690047149,0.004323804948354493,0,k5_b2_x2,False,1,1,mid,low,0.8
eth_k5_double3h_v1,ETHUSDT,1,1208,1679806800000,1679817600000,1,3,0.2948207641431894,0.2948207641431894,0.31112191000000017,True,target,-0.0008731630760451248,0.012446854044799505,0.014153231559423496,0.007938364959338085,0,k5_b3_x2,False,1,1,mid,low,0.8
eth_k5_double3h_v1,ETHUSDT,1,1209,1679810400000,1679817600000,1,4,0.3188655825468059,0.3188655825468059,0.31183830999999945,True,target,0.0004855145311641884,0.013571559129957889,0.013811460427709754,0.008156644123560541,0,k5_b4_x2,False,1,1,mid,low,0.8
eth_k5_double3h_v1,ETHUSDT,1,1210,1679814000000,1679817600000,1,5,0.296857308499597,0.296857308499597,0.3116720799999997,True,target,0.012839909338479227,0.010973012782817815,0.025160284773089403,0.007661697791124578,0,k5_b5_x2,False,1,1,mid,low,0.8
eth_k5_double3h_v1,ETHUSDT,1,1211,1679839200000,1679839200000,-1,1,0.0658997189183685,0.0658997189183685,0.15985647500000047,True,target_entry_bar,0.000363095845956507,-0.002008373897947502,0.0016679715423629782,-0.001236795225289633,0,k5_b1_x1,False,1,0,low,mid,0.8
eth_k5_double3h_v1,ETHUSDT,1,1214,1679878800000,1679882400000,-1,4,0.04243394943415778,0.04243394943415778,0.31649992999999965,True,target,-0.0013958713982547,-0.0008795124663800724,0.006270072744192334,0.004732344496521601,0,k5_b4_x2,False,1,0,low,mid,0.9
eth_k5_double3h_v1,ETHUSDT,1,1212,1679871600000,1679893200000,-1,2,-0.425657612333512,0.425657612333512,0.158077795,True,target,-0.0030068316569165088,0.004417165454719929,0.013093538978805497,0.004428448125102347,0,k5_b2_x1,False,1,-1,high,mid,0.9
eth_k5_double3h_v1,ETHUSDT,1,1213,1679875200000,1679893200000,-1,3,-0.44371955271127145,0.44371955271127145,0.31561664000000056,True,target,0.008785349501676198,0.00777857769578616,0.01417917163490745,0.012587459785372013,0,k5_b3_x2,False,1,-1,high,mid,0.9
eth_k5_double3h_v1,ETHUSDT,1,1215,1679893200000,1679893200000,-1,4,-0.17341744830809502,0.17341744830809502,0.1570039650000011,True,target_entry_bar,-0.0019034880131700849,-0.0035268831955732605,-0.008780052817505268,0.024265185032753767,0,k5_b4_x1,False,1,-1,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,1,1216,1679925600000,1679925600000,-1,2,-0.1567220133484517,0.1567220133484517,0.15611220499999973,True,target_entry_bar,0.00480030721966207,0.006790252757994719,0.006732067215938331,0.0033282130056323522,0,k5_b2_x1,False,1,-1,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,1,1217,1679940000000,1679965200000,1,1,0.15505978204930182,0.15505978204930182,0.15191982000000157,True,target,-0.005835293019238907,-0.0008519527808089622,-0.004143058043659775,0.009762445221186855,0,k5_b1_x1,False,1,1,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,1,1218,1679947200000,1679965200000,1,2,0.3208894070203216,0.3208894070203216,0.3033119099999991,True,target,0.003034439126690769,0.004264617151024774,0.003426924496359396,0.011739413146502509,0,k5_b2_x2,False,1,1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,1,1219,1679950800000,1679965200000,1,3,0.20021712789242774,0.20021712789242774,0.30383765999999857,True,target,-0.0020908161775441414,-0.0032939115199299707,-0.000811797342677778,0.003428237698934078,0,k5_b3_x2,False,1,1,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,1,1220,1679976000000,1679983200000,1,4,0.3874045046341489,0.3874045046341489,0.1522769199999989,True,target,0.003621774902613728,0.00354025585335882,-0.00029696225085740213,0.010061779793756775,0,k5_b4_x1,False,1,1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,1,1221,1679979600000,1679983200000,1,5,0.18379931438910885,0.18379931438910885,0.3056101800000013,True,target,0.003962613352208599,0.0020306217763879086,0.012357783953446555,0.007107176217357791,0,k5_b5_x2,False,1,1,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,1,1222,1679997600000,1680001200000,1,3,0.4189445492415167,0.4189445492415167,0.15289667500000054,True,target,0.016326126461954305,0.011817948837425929,0.010361819113741122,0.030846652066539137,0,k5_b3_x1,False,1,1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,1,1223,1680001200000,1680001200000,1,4,0.0429100046423714,0.0429100046423714,0.3056207400000013,True,target_entry_bar,-0.00512920437157216,-0.003243720306491449,-0.00518651391762337,0.015576734616685073,0,k5_b4_x2,False,1,0,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,1,1224,1680012000000,1680026400000,1,5,0.3547161046340651,0.3547161046340651,0.3091756800000022,True,target,0.0021561017680034045,-0.001949115998275186,0.01999712519764274,0.022756935460687133,0,k5_b5_x2,False,1,1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,1,1225,1680022800000,1680026400000,1,4,0.2967422621328982,0.2967422621328982,0.30882716000000254,True,target,0.023521482147177863,0.021989100503496894,0.020871498853594295,0.030422960376988994,0,k5_b4_x2,False,1,1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,1,1226,1680026400000,1680026400000,1,5,-0.0724446726617078,0.0724446726617078,0.3090006499999978,True,target_entry_bar,0.004919259972195444,-0.004840461757537939,-0.0011763447759598478,0.01563018872172406,0,k5_b5_x2,False,1,0,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,1,1227,1680037200000,1680069600000,-1,1,0.21219680622433557,0.21219680622433557,-0.3742995699999981,False,stop,-0.0009897686203756972,-0.003681939267797363,-0.005271224881086445,-0.02584710054352435,0,k5_b1_x1,True,-1,1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,1,1228,1680058800000,1680069600000,-1,2,0.08650437045913965,0.08650437045913965,-0.3753529199999995,False,stop,-0.007674087576867494,-0.015218773383743667,-0.020467984314255006,-0.016692828328860543,0,k5_b2_x1,True,-1,0,low,mid,0.9
eth_k5_double3h_v1,ETHUSDT,1,1229,1680069600000,1680069600000,1,1,-0.021009552066095977,0.021009552066095977,0.1592163900000009,True,target_entry_bar,-0.00011083648293674919,0.00517052192899814,0.003136672467109136,-0.0008534409186127245,0,k5_b1_x1,False,1,0,low,mid,0.8
eth_k5_double3h_v1,ETHUSDT,1,1232,1680109200000,1680116400000,1,4,0.41811827008010183,0.41811827008010183,0.3189492900000013,True,target,0.002741950733875065,0.0026474007085690587,-0.0033926773786283615,-0.000984432616421671,0,k5_b4_x2,False,1,1,high,mid,0.8
eth_k5_double3h_v1,ETHUSDT,1,1230,1680102000000,1680141600000,1,2,0.24245006682662631,0.24245006682662631,0.15983691500000027,True,target,-0.008107001350244558,-0.00230205635611036,-0.007404210106912723,-0.011388538415565419,0,k5_b2_x1,False,1,1,mid,mid,0.8
eth_k5_double3h_v1,ETHUSDT,1,1231,1680105600000,1680141600000,1,3,0.4438678164413469,0.4438678164413469,0.32162533999999854,True,target,0.003101934245688831,0.008881797336576458,-0.0016011782886919956,0.0018354970626468514,0,k5_b3_x2,False,1,1,high,mid,0.8
eth_k5_double3h_v1,ETHUSDT,1,1233,1680112800000,1680141600000,1,4,-0.02475160115489304,0.02475160115489304,0.32002631000000015,True,target,0.003011780888780402,-0.005113926297339866,-0.010438621791316383,-0.004270849510793595,0,k5_b4_x2,False,1,0,low,mid,0.8
eth_k5_double3h_v1,ETHUSDT,1,1234,1680127200000,1680141600000,1,5,0.4081103778431036,0.4081103778431036,0.15966056500000048,True,target,0.00130199602136849,0.00031292608238886466,0.0034421869062786214,0.007258767518272702,0,k5_b5_x1,False,1,1,high,low,0.8
eth_k5_double3h_v1,ETHUSDT,1,1235,1680145200000,1680145200000,-1,1,0.4581591060714358,0.4581591060714358,0.16163262500000092,True,target_entry_bar,-0.00516092919115585,-0.004881052336971781,-0.0074279317100476305,-0.0011642877134061536,0,k5_b1_x1,False,1,1,high,mid,0.8
eth_k5_double3h_v1,ETHUSDT,1,1236,1680148800000,1680159600000,1,4,-0.04729523261921239,0.04729523261921239,0.15894031499999892,True,target,0.000278439845855738,0.00547412736952313,0.0038034882943889237,-0.005969750295146237,0,k5_b4_x1,False,1,0,low,mid,0.8
eth_k5_double3h_v1,ETHUSDT,1,1238,1680181200000,1680188400000,-1,2,-0.3253426287471091,0.3253426287471091,0.16047270999999982,True,target,0.0013078879557432144,0.006561701701367384,0.008943727425019032,-0.002693692640765022,0,k5_b2_x1,False,1,-1,mid,mid,0.8
eth_k5_double3h_v1,ETHUSDT,1,1237,1680170400000,1680195600000,1,2,0.16556639757745095,0.16556639757745095,-0.37970931499999994,False,stop,0.0007655820920362544,-0.0031954730798036124,-0.009736207040026645,-0.010357549027766089,0,k5_b2_x1,True,-1,1,low,mid,0.9
eth_k5_double3h_v1,ETHUSDT,1,1239,1680184800000,1680195600000,-1,3,-0.310828448847752,0.310828448847752,0.31988863999999617,True,target,0.003265642763201959,0.013993223512627995,8.916430752770044e-05,-0.004313323376652356,0,k5_b3_x2,False,1,-1,mid,mid,0.9
eth_k5_double3h_v1,ETHUSDT,1,1240,1680188400000,1680195600000,-1,3,-0.2589989308134873,0.2589989308134873,0.3195394600000011,True,target,0.0020015878518153674,0.00713974214181079,-0.0020127699068535065,-0.0076429346185242775,0,k5_b3_x2,False,1,-1,mid,mid,0.9
eth_k5_double3h_v1,ETHUSDT,1,1241,1680192000000,1680195600000,-1,4,0.07363933466142063,0.07363933466142063,0.31846969999999764,True,target,0.00877871148459386,0.0023977591036414836,0.0006274509803920747,-0.01048739495798312,0,k5_b4_x2,False,1,0,low,mid,0.9
eth_k5_double3h_v1,ETHUSDT,1,1242,1680217200000,1680220800000,1,1,0.09486753588353607,0.09486753588353607,0.1587692450000014,True,target,0.0065652593472671494,0.005248860701595914,0.0018184150783424613,-0.00028447597851366524,0,k5_b1_x1,False,1,0,low,mid,0.9
eth_k5_double3h_v1,ETHUSDT,1,1243,1680224400000,1680246000000,-1,4,0.1560141828085056,0.1560141828085056,0.16065918000000193,True,target,-0.00030527910836286587,-0.0011600606117792012,0.004013032642662506,-0.013421179709485198,0,k5_b4_x1,False,1,1,low,mid,0.9
eth_k5_double3h_v1,ETHUSDT,1,1244,1680253200000,1680264000000,1,2,0.5562643315849916,0.5562643315849916,0.15921067000000091,True,target,0.0013914034734794356,0.009426898231967629,0.022547441829276593,0.018926440018775637,0,k5_b2_x1,False,1,1,high,low,0.9
eth_k5_double3h_v1,ETHUSDT,1,1245,1680256800000,1680264000000,1,3,0.5500330737384993,0.5500330737384993,0.3184129799999973,True,target,0.00011718423035067538,0.018838760079238792,0.02085321280098218,0.018704835244552243,0,k5_b3_x2,False,1,1,high,low,0.9
eth_k5_double3h_v1,ETHUSDT,1,1246,1680260400000,1680264000000,1,3,0.5500330737384993,0.5500330737384993,0.3189578700000013,True,target,0.00790621896376642,0.02437146396170209,0.018133529733409315,0.015929608427348585,0,k5_b3_x2,False,1,1,high,low,0.9
eth_k5_double3h_v1,ETHUSDT,1,1247,1680264000000,1680264000000,1,4,0.3357355481890346,0.3357355481890346,0.31895324999999675,True,target_entry_bar,0.010728342642670752,0.012998012654794167,0.008718854314864188,0.008851713047281162,0,k5_b4_x2,False,1,1,mid,low,0.9
eth_k5_double3h_v1,ETHUSDT,1,1248,1680267600000,1680267600000,1,5,0.08573846440639439,0.08573846440639439,0.32143953000000325,True,target_entry_bar,0.005548222432783412,0.0019772046379415986,0.001467841670272474,0.003976317360513848,0,k5_b5_x2,False,1,0,low,low,0.9
eth_k5_double3h_v1,ETHUSDT,1,1249,1680296400000,1680314400000,1,5,-0.1380695188698564,0.1380695188698564,0.16170299999999838,True,target,0.0011736123679000343,-0.0005539011642893277,0.0011900648777303235,0.00017000926824728424,0,k5_b5_x1,False,1,-1,low,low,1.0
eth_k5_double3h_v1,ETHUSDT,1,1251,1680314400000,1680328800000,-1,2,0.3017462886945807,0.3017462886945807,0.3262940000000033,True,target,0.0017716147940771698,0.002219986439491617,0.0022582620677586984,0.006955228450821305,0,k5_b2_x2,False,1,1,mid,low,1.0
eth_k5_double3h_v1,ETHUSDT,1,1250,1680303600000,1680346800000,-1,1,-0.16211868656288608,0.16211868656288608,-0.03698044499999828,False,max_hold,-0.0008842218573053007,-0.004410125164075351,-0.002180348306523028,-0.0014499041635316345,0,k5_b1_x1,True,-1,-1,low,low,1.0
eth_k5_double3h_v1,ETHUSDT,1,1252,1680318000000,1680361200000,1,2,0.41133682027024865,0.41133682027024865,-0.156452340000001,False,max_hold,0.0002191060473268891,-0.0017254601226993627,-0.0010188431200700565,-0.0032099035933391695,0,k5_b2_x1,True,-1,1,high,low,0.9
eth_k5_double3h_v1,ETHUSDT,1,1253,1680321600000,1680364800000,1,3,0.06407386282427782,0.06407386282427782,-0.17590874999999928,False,max_hold,-0.0006681270536692541,-0.0014895947426067924,0.0001861993428258213,-0.006347207009857581,0,k5_b3_x2,True,-1,0,low,low,0.8
eth_k5_double3h_v1,ETHUSDT,1,1254,1680386400000,1680429600000,-1,1,-0.2730038893140381,0.2730038893140381,-0.043518294999999096,False,max_hold,0.0015088583703232183,0.006194549454890619,0.005157552247650243,0.0033085148992905156,0,k5_b1_x1,True,-1,-1,mid,low,0.7
eth_k5_double3h_v1,ETHUSDT,1,1255,1680390000000,1680433200000,-1,2,-0.27135440018054396,0.27135440018054396,0.062179910000002545,True,max_hold,0.0040003956435251675,0.0037366332934025692,-0.0006044553856976442,0.001818861206053346,0,k5_b2_x2,False,1,-1,mid,low,0.6
eth_k5_double3h_v1,ETHUSDT,1,1256,1680393600000,1680436800000,-1,3,0.21807854193298362,0.21807854193298362,0.008410380000001452,True,max_hold,0.0006951570723956468,-0.0024661524711178107,-0.0051916095644786164,-8.827391395493933e-05,0,k5_b3_x2,False,1,1,mid,low,0.6
eth_k5_double3h_v1,ETHUSDT,1,1257,1680404400000,1680447600000,1,1,-0.020838780932178575,0.020838780932178575,-0.03904272500000082,False,max_hold,-0.002113362061848867,0.00271875223581608,0.002201418814425926,-0.011221732406536122,0,k5_b1_x1,True,-1,0,low,low,0.6
eth_k5_double3h_v1,ETHUSDT,1,1258,1680462000000,1680462000000,-1,1,-0.015777434373788556,0.015777434373788556,0.15994245000000037,True,target_entry_bar,-0.0038132785209648024,-0.006879626197616506,0.005498084936707448,-0.007514236614213132,0,k5_b1_x1,False,1,0,low,low,0.5
eth_k5_double3h_v1,ETHUSDT,1,1259,1680476400000,1680483600000,-1,2,-0.2645909337259571,0.2645909337259571,0.15958700000000073,True,target,0.0019235486964472859,0.010699391155021276,0.00891523004527306,-0.007376391088115275,0,k5_b2_x1,False,1,-1,mid,low,0.5
eth_k5_double3h_v1,ETHUSDT,1,1260,1680480000000,1680483600000,-1,3,-0.1448009821023974,0.1448009821023974,0.3193589300000013,True,target,0.010770287859405259,0.007072191094401936,0.0028322281870946098,-0.006960466116607389,0,k5_b3_x2,False,1,-1,low,low,0.5
eth_k5_double3h_v1,ETHUSDT,1,1261,1680487200000,1680505200000,1,1,0.48111674086824835,0.48111674086824835,0.15761373000000028,True,target,0.0017358273640786237,0.0018034570016400853,0.020982095053455607,0.010065544390403414,0,k5_b1_x1,False,1,1,high,low,0.5
eth_k5_double3h_v1,ETHUSDT,1,1262,1680490800000,1680505200000,1,2,0.6086212277238026,0.6086212277238026,0.31574903,True,target,-0.0004669610959521231,0.004270162311176051,0.01767138316127026,0.01044755126726482,0,k5_b2_x2,False,1,1,high,low,0.6
eth_k5_double3h_v1,ETHUSDT,1,1263,1680494400000,1680508800000,1,3,0.6123112528276883,0.6123112528276883,0.31628093999999946,True,target,0.0005347232385091161,0.009782620931881869,0.01506793799461903,0.009050894394974751,0,k5_b3_x2,False,1,1,high,low,0.7
eth_k5_double3h_v1,ETHUSDT,1,1264,1680498000000,1680508800000,1,4,0.6417007917355377,0.6417007917355377,0.31629919999999945,True,target,0.0042023661515440125,0.019144112468144625,0.016438171211260233,0.012567718852140919,0,k5_b4_x2,False,1,1,high,low,0.8
eth_k5_double3h_v1,ETHUSDT,1,1265,1680501600000,1680508800000,1,5,0.4740281676162943,0.4740281676162943,0.31627829999999946,True,target,0.005019495361448412,0.013344238784565032,0.009820508223905344,0.02592658988033869,0,k5_b5_x2,False,1,1,high,low,0.9
eth_k5_double3h_v1,ETHUSDT,1,1266,1680534000000,1680544800000,1,4,0.18549396077969046,0.18549396077969046,0.15947695499999837,True,target,-0.001848531753543936,0.01965456954822331,-0.0009855124107749358,0.006130221267023783,0,k5_b4_x1,False,1,1,low,mid,0.9
eth_k5_double3h_v1,ETHUSDT,1,1267,1680541200000,1680544800000,1,3,0.46860264759140013,0.46860264759140013,0.3191434600000011,True,target,0.017450872543627094,-0.011528354195487589,0.00542804918023676,0.00460023001150045,0,k5_b3_x2,False,1,1,high,mid,0.9
eth_k5_double3h_v1,ETHUSDT,1,1268,1680544800000,1680544800000,1,3,-0.12846570604327168,0.12846570604327168,0.3203838499999998,True,target_entry_bar,-0.0072625210230871096,-0.020242229648559484,-0.014858135115654258,-0.008600353843129516,0,k5_b3_x2,False,1,-1,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,1,1272,1680584400000,1680591600000,1,5,0.2584157549643201,0.2584157549643201,0.3209155399999993,True,target,0.004081429495794042,0.007831035455344804,0.030964666323782364,0.03401744285722175,0,k5_b5_x2,False,1,1,mid,high,1.0
eth_k5_double3h_v1,ETHUSDT,1,1269,1680573600000,1680598800000,1,4,0.38016983093567125,0.38016983093567125,0.16081805999999926,True,target,-3.320255216943124e-05,0.0006087134564412011,0.008444515768445404,0.0310111837263225,0,k5_b4_x1,False,1,1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,1,1270,1680577200000,1680598800000,1,4,0.3679199572630401,0.3679199572630401,0.32162533999999854,True,target,-0.002224644859244118,0.0047259868402849126,0.011842636812891882,0.03048648887954264,0,k5_b4_x2,False,1,1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,1,1271,1680580800000,1680598800000,1,5,0.2513785561590063,0.2513785561590063,0.3216264399999985,True,target,0.002872973527601186,0.00459232061940873,0.015928918863456154,0.034569969107215215,0,k5_b5_x2,False,1,1,mid,high,1.0
eth_k5_double3h_v1,ETHUSDT,1,1273,1680588000000,1680598800000,1,5,0.22557646705256906,0.22557646705256906,0.3218008100000029,True,target,-0.0023573863855428367,0.007083174980859974,0.02921947377407652,0.0265261047494727,0,k5_b5_x2,False,1,1,mid,high,1.0
eth_k5_double3h_v1,ETHUSDT,1,1274,1680642000000,1680652800000,-1,1,-0.08877219006741945,0.08877219006741945,-0.3961461549999997,False,stop,0.002442844390277754,-0.02255755651416269,-0.021884037054261007,-0.020259037722435203,0,k5_b1_x1,True,-1,0,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,1,1276,1680667200000,1680696000000,1,1,0.36158320251452797,0.36158320251452797,0.17015552499999884,True,target,0.0016717850891443398,0.0007389394908130509,0.002688481977213275,-0.008206944983072617,0,k5_b1_x1,False,1,1,high,mid,0.9
eth_k5_double3h_v1,ETHUSDT,1,1277,1680670800000,1680696000000,1,2,-0.05446660718645224,0.05446660718645224,0.3395898100000029,True,target,0.00042902062961402976,-0.0005231958897731204,0.0013498453956146683,-0.007167783689891238,0,k5_b2_x2,False,1,0,low,mid,0.9
eth_k5_double3h_v1,ETHUSDT,1,1278,1680692400000,1680696000000,1,3,0.48397937934992213,0.48397937934992213,0.17023819999999873,True,target,0.0037149082245246934,-0.009049537334566482,-0.008506147102005812,-0.003359614610927375,0,k5_b3_x1,False,1,1,high,mid,0.9
eth_k5_double3h_v1,ETHUSDT,1,1279,1680696000000,1680696000000,1,4,0.29477007659648263,0.29477007659648263,0.34066221000000185,True,target_entry_bar,-0.0047058333593611446,-0.01271720231960105,-0.0113273156968694,-0.013128442181757571,0,k5_b4_x2,False,1,1,mid,mid,0.9
eth_k5_double3h_v1,ETHUSDT,1,1275,1680656400000,1680699600000,-1,2,0.07533446332812252,0.07533446332812252,-0.11118166499999992,False,max_hold,-4.711425206127551e-05,0.001104567464991435,0.0003664441826985998,-0.0009056406229550618,0,k5_b2_x1,True,-1,0,low,mid,0.9
eth_k5_double3h_v1,ETHUSDT,1,1280,1680699600000,1680706800000,1,5,0.5342039523664318,0.5342039523664318,-0.8106609400000011,False,stop,-0.008049247377064694,-0.010198851452421054,-0.0018305630812037732,-0.007484387912007451,0,k5_b5_x2,True,-1,1,high,mid,0.8
eth_k5_double3h_v1,ETHUSDT,1,1281,1680710400000,1680721200000,1,5,0.37384533270753856,0.37384533270753856,0.33764512000000035,True,target,0.0027212969225567374,0.008454514710855676,0.008639457220155577,-0.0003117602299627098,0,k5_b5_x2,False,1,1,high,mid,0.7
eth_k5_double3h_v1,ETHUSDT,1,1282,1680714000000,1680721200000,1,5,0.27024138941235504,0.27024138941235504,0.3367360899999967,True,target,0.0008589661841349461,0.003741509145618327,0.005190685223146696,-0.005733467535821046,0,k5_b5_x2,False,1,1,mid,mid,0.7
eth_k5_double3h_v1,ETHUSDT,1,1285,1680753600000,1680757200000,-1,1,-0.4927894526420619,0.4927894526420619,0.16893678500000028,True,target,0.0027168598597170357,0.00715686429972151,0.0164280164280165,0.0089328660757233,0,k5_b1_x1,False,1,-1,high,low,0.7
eth_k5_double3h_v1,ETHUSDT,1,1286,1680757200000,1680768000000,-1,2,-0.42141063004484863,0.42141063004484863,0.3368073300000016,True,target,-0.0021783490128526317,0.00411289254008218,0.01007022658009804,0.0067788525241817554,0,k5_b2_x2,False,1,-1,high,low,0.7
eth_k5_double3h_v1,ETHUSDT,1,1288,1680764400000,1680768000000,-1,4,-0.23080977041951622,0.23080977041951622,0.3366301000000018,True,target,-0.00034072457209788354,0.009337982804056733,0.006495062155615239,0.004285676258418247,0,k5_b4_x2,False,1,-1,mid,low,0.8
eth_k5_double3h_v1,ETHUSDT,1,1283,1680742800000,1680775200000,1,3,0.20463619954821274,0.20463619954821274,-0.39995563500000064,False,stop,-0.0021921619670438597,-0.0030458404253637106,-0.01018090605848232,-0.016609842596447266,0,k5_b3_x1,True,-1,1,mid,low,0.8
eth_k5_double3h_v1,ETHUSDT,1,1284,1680750000000,1680775200000,1,4,-0.5314173735021227,0.5314173735021227,-0.799061330000002,False,stop,-0.0032191780821917426,-0.003761854583772428,-0.012191780821917853,-0.012971548998946147,0,k5_b4_x2,True,-1,-1,high,low,0.7
eth_k5_double3h_v1,ETHUSDT,1,1287,1680760800000,1680775200000,-1,3,-0.47274961158221235,0.47274961158221235,0.33592007999999796,True,target,0.0066160371471182255,0.008461758141797948,0.014977311910982283,0.012978221549982516,0,k5_b3_x2,False,1,-1,high,low,0.6
eth_k5_double3h_v1,ETHUSDT,1,1289,1680793200000,1680836400000,1,1,-0.12917382478481118,0.12917382478481118,0.02662549000000028,True,max_hold,0.0008594091962121908,-0.0037685893945703652,-0.004553267356329327,0.0013505001654763316,0,k5_b1_x1,False,1,-1,low,low,0.6
eth_k5_double3h_v1,ETHUSDT,1,1292,1680829200000,1680847200000,-1,1,-0.20210811260420933,0.20210811260420933,0.16742482999999955,True,target,0.0008642857905014623,-0.00040013231041724495,0.013001632539826558,0.01119303449674025,0,k5_b1_x1,False,1,-1,low,low,0.7
eth_k5_double3h_v1,ETHUSDT,1,1290,1680807600000,1680850800000,1,2,0.26008748016256295,0.26008748016256295,-0.03742946500000055,False,max_hold,-0.004336202748222107,-0.0010426134844677692,0.002181468213655613,-0.01084852697428218,0,k5_b2_x1,True,-1,1,mid,low,0.8
eth_k5_double3h_v1,ETHUSDT,1,1293,1680850800000,1680850800000,-1,2,-0.3065296220290923,0.3065296220290923,0.16609274499999865,True,target_entry_bar,-7.567526662022317e-05,-0.004102680526051117,-0.001832422527445754,-0.0022053934843595524,0,k5_b2_x1,False,1,-1,mid,low,0.7
eth_k5_double3h_v1,ETHUSDT,1,1291,1680811200000,1680854400000,1,3,0.2185335718490366,0.2185335718490366,-0.46553375000000036,False,max_hold,0.0014284256708498866,0.0049081994855519895,0.005676112534166666,-0.006465505668057481,0,k5_b3_x2,True,-1,1,mid,low,0.7
