version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
btcusdt_clarity_hold12_v1,BTCUSDT,0,665,1658462400000,1658466000000,1,1,0.0026052212114549295,0.0026052212114549295,0.20386744000000073,True,target,0.007551146607209569,0.006349233998449666,0.020193002778334135,0.00598343450882699,0,mean_strength|hold12|tp0.01000,False,1,1,low,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,666,1658476800000,1658480400000,1,1,0.0011697939591496873,0.0011697939591496873,0.2056398499999971,True,target,0.006263361695185932,0.013162074679534008,0.015523177443311997,-0.03011479252346072,0,mean_strength|hold12|tp0.01000,False,1,0,low,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,667,1658491200000,1658498400000,-1,1,-0.003719831082413657,0.003719831082413657,0.21008206499999782,True,target,0.005509419878020783,0.012346359711253752,0.023772362137264746,0.03481664956017938,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,668,1658520000000,1658538000000,1,1,0.007882842883452645,0.007882842883452645,0.20092642500000146,True,target,0.005948824177721024,0.003647195775626555,0.01011831255228457,0.0003895063449697034,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,669,1658563200000,1658566800000,-1,1,-0.0036798262682692035,0.0036798262682692035,0.202597045,True,target,-0.0024024954095966944,0.01660066809725025,0.020326084551910317,0.012742517089573746,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,670,1658570400000,1658570400000,-1,1,0.0021004768408447623,0.0021004768408447623,0.20161578999999782,True,target_entry_bar,0.01275679037022237,0.00817731583272252,0.014737823972283293,0.0025851155973083406,0,mean_strength|hold12|tp0.01000,False,1,1,low,mid,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,0,671,1658577600000,1658613600000,1,1,0.004424879397967076,0.004424879397967076,0.19781588000000144,True,target,0.0024421997755332825,-0.002922558922558882,-0.009239057239057158,0.011928170594837306,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,0,672,1658635200000,1658638800000,1,1,0.0034282464359639327,0.0034282464359639327,0.19870577000000145,True,target,0.015925629765962457,0.013718824407088714,0.0054723412239281455,0.014089603445118115,0,mean_strength|hold12|tp0.01000,False,1,1,mid,mid,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,0,673,1658685600000,1658703600000,-1,1,-0.01477809535880165,0.01477809535880165,0.202600785,True,target,0.0003479716337048133,-0.00427696780161213,0.017099061798000248,0.03551072545478573,0,mean_strength|hold12|tp0.01000,False,1,-1,high,mid,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,0,674,1658707200000,1658707200000,-1,1,-0.008041660496938706,0.008041660496938706,0.20090884999999856,True,target_entry_bar,0.005171455715489159,0.020470718984709646,0.018731962643626643,0.01581013497768291,0,mean_strength|hold12|tp0.01000,False,1,-1,high,mid,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,0,675,1658710800000,1658714400000,-1,1,-0.004240033369511072,0.004240033369511072,0.1985888,True,target,0.011428236799192804,0.014351739236195704,0.011175977729127928,0.013923799742335485,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,mid,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,0,676,1658790000000,1658790000000,-1,1,-0.00043331509680078606,0.00043331509680078606,0.19271887000000146,True,target_entry_bar,0.01475586854460087,0.01136150234741784,0.00764319248826284,0.010380281690140825,0,mean_strength|hold12|tp0.01000,False,1,0,low,mid,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,0,677,1658840400000,1658876400000,1,1,0.004876228769749987,0.004876228769749987,0.1870473750000029,True,target,-1.4325210938692656e-05,-0.0007974367422558526,-0.0016330740470151817,0.010070623289927916,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,0,678,1658883600000,1658905200000,1,1,0.005993126400881663,0.005993126400881663,0.18855801,True,target,0.0009596747506264158,-0.0024724625348649942,0.008603980522857269,0.014016924313336121,0,mean_strength|hold12|tp0.01000,False,1,1,high,low,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,0,679,1658908800000,1658937600000,1,1,0.007577585599620361,0.007577585599620361,0.189902305,True,target,-0.0027876556050617785,-0.007069869425274322,0.004788208451047327,0.06677723586377504,0,mean_strength|hold12|tp0.01000,False,1,1,high,mid,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,0,680,1658941200000,1658941200000,1,1,0.008189361162547079,0.008189361162547079,0.19149913499999927,True,target_entry_bar,0.043136873860618374,0.053524333027956006,0.0614687728454697,0.0748637368942191,0,mean_strength|hold12|tp0.01000,False,1,1,high,low,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,0,681,1658944800000,1658944800000,1,1,0.005468480208071726,0.005468480208071726,0.19229524000000073,True,target_entry_bar,0.00970951301624745,0.005615460702864006,0.010379287555056793,0.025309493499638513,0,mean_strength|hold12|tp0.01000,False,1,1,mid,low,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,0,682,1658948400000,1658948400000,1,1,0.005468480208071726,0.005468480208071726,0.20066409999999854,True,target_entry_bar,0.0002460046213725864,0.004401725546701263,4.392939667363649e-06,0.0067255906307384095,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,0,683,1658952000000,1658966400000,1,1,-0.003097512857955388,0.003097512857955388,0.20262198999999928,True,target,-0.00429963020545121,0.007540822331725705,0.022279901973701444,0.008476288351910943,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,high,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,0,684,1659009600000,1659009600000,1,1,0.01301415148763711,0.01301415148763711,-0.4875750399999978,False,stop_entry_bar,-0.008137495006339868,0.03083910860993866,0.033444496552203384,0.03680110468448761,0,mean_strength|hold12|tp0.01000,True,-1,1,high,high,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,0,685,1659013200000,1659020400000,1,1,0.013121441535533088,0.013121441535533088,0.20492840000000145,True,target,0.012253850397079047,0.04030768153122777,0.04152912642611373,0.04391948095158882,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,686,1659027600000,1659070800000,-1,1,-0.011125075100834362,0.011125075100834362,-0.2805655250000029,False,max_hold,0.007969788167031977,-0.0013088459646695139,0.006435854042833311,0.00045851291755938384,0,mean_strength|hold12|tp0.01000,True,-1,-1,high,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,687,1659106800000,1659110400000,-1,1,-0.00045248575253926395,0.00045248575253926395,0.21381819499999855,True,target,0.006765820939049316,0.003320418281048232,0.007744865225180253,0.008428113152522565,0,mean_strength|hold12|tp0.01000,False,1,0,low,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,688,1659196800000,1659207600000,-1,1,-0.013603352866269047,0.013603352866269047,0.21827325499999853,True,target,0.003389954664951955,0.02676151485801248,0.03589363762890374,0.03177115974703515,0,mean_strength|hold12|tp0.01000,False,1,-1,high,mid,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,689,1659286800000,1659290400000,1,1,0.009462419022820428,0.009462419022820428,0.21142138500000074,True,target,0.0005857983926367272,0.0026424143322529847,-0.018467399687293273,-0.01727473101739263,0,mean_strength|hold12|tp0.01000,False,1,1,high,mid,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,690,1659294000000,1659304800000,1,1,0.007854827593225212,0.007854827593225212,-0.5009680949999986,False,stop,-0.0017538854016313499,-0.01945637944345613,-0.017832566882615586,-0.021793494679601122,0,mean_strength|hold12|tp0.01000,True,-1,1,high,mid,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,691,1659312000000,1659355200000,1,1,-0.000854367585280393,0.000854367585280393,-0.11118489999999856,False,max_hold,0.0017932114748413497,1.7118963960172096e-05,-0.006381093816202332,-0.010134426664498375,0,mean_strength|hold12|tp0.01000,True,-1,0,low,low,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,0,692,1659412800000,1659448800000,1,1,0.004276649461232749,0.004276649461232749,0.20333179000000218,True,target,-0.00035007723579016936,0.0010239759146861704,-0.000336949339447834,0.022540598019438196,0,mean_strength|hold12|tp0.01000,False,1,1,mid,mid,0.6
btcusdt_clarity_hold12_v1,BTCUSDT,0,693,1659452400000,1659456000000,1,1,0.007421401573639057,0.007421401573639057,0.20484462500000292,True,target,0.017606661179554894,0.0004398399156899657,0.005055981605110782,-0.004790335715436633,0,mean_strength|hold12|tp0.01000,False,1,1,high,mid,0.6
btcusdt_clarity_hold12_v1,BTCUSDT,0,694,1659474000000,1659513600000,1,1,0.000653594458780448,0.000653594458780448,0.20484198499999928,True,target,0.0005459508644221067,-0.012808180597079555,-0.009796784956020543,0.012782182936869058,0,mean_strength|hold12|tp0.01000,False,1,0,low,mid,0.6
btcusdt_clarity_hold12_v1,BTCUSDT,0,695,1659556800000,1659564000000,-1,1,-0.00975717314255698,0.00975717314255698,0.20874668000000146,True,target,0.0019863998112276127,0.021751721474998376,0.007889825600102984,0.022193620353090027,0,mean_strength|hold12|tp0.01000,False,1,-1,high,mid,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,0,696,1659574800000,1659618000000,1,1,-0.000684888398365758,0.000684888398365758,-0.14273702500000002,False,max_hold,-0.0001902373643478672,-0.0023736434778849347,-0.00838773833715245,-0.00490725928488045,0,mean_strength|hold12|tp0.01000,True,-1,0,low,mid,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,0,697,1659628800000,1659628800000,-1,1,0.001114346416915034,0.001114346416915034,0.20393298,True,target_entry_bar,-0.0020328713976323076,0.006191621381024026,-0.001248953669133357,-0.024956928814069856,0,mean_strength|hold12|tp0.01000,False,1,0,low,mid,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,0,698,1659643200000,1659661200000,1,1,0.008984114697837843,0.008984114697837843,0.199681085,True,target,-0.0006844961619321133,0.004915926981149843,0.023819577479187393,0.028562158029717954,0,mean_strength|hold12|tp0.01000,False,1,1,high,mid,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,0,699,1659664800000,1659668400000,1,1,3.226273522579551e-05,3.226273522579551e-05,0.20359796499999783,True,target,0.005396323727327124,0.006503373245000832,0.0046322424915994365,0.005635099113492137,0,mean_strength|hold12|tp0.01000,False,1,0,low,mid,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,0,700,1659758400000,1659801600000,1,1,0.002728914251393413,0.002728914251393413,-0.007700530000000729,False,max_hold,-0.0005215359881384218,-0.0001810290206761822,-0.0011766886343945737,-0.0023361364096773363,0,mean_strength|hold12|tp0.01000,True,-1,1,low,mid,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,0,701,1659873600000,1659891600000,1,1,0.005135891775703025,0.005135891775703025,0.20493170000000147,True,target,0.0016924135722047318,-0.00393886534707466,0.00451887409049001,0.006432037259069157,0,mean_strength|hold12|tp0.01000,False,1,1,mid,low,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,0,702,1659927600000,1659938400000,1,1,0.023379079306730725,0.023379079306730725,0.20723998000000002,True,target,0.0015239648844147524,0.01809010710682779,0.034123934834403125,0.029723754534332292,0,mean_strength|hold12|tp0.01000,False,1,1,high,low,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,703,1659942000000,1659945600000,1,1,0.007613594503276675,0.007613594503276675,0.21106901499999928,True,target,0.01359846702077605,0.010959456733678374,0.014762489074161111,0.005122537484031575,0,mean_strength|hold12|tp0.01000,False,1,1,high,low,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,704,1659949200000,1659992400000,1,1,0.010947080806852203,0.010947080806852203,-0.10890043000000146,False,max_hold,-0.0013200826919724795,0.0011623369614850443,-0.004254983519722422,-0.010353101364085515,0,mean_strength|hold12|tp0.01000,True,-1,1,high,mid,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,705,1660035600000,1660035600000,-1,1,-0.00883406459361366,0.00883406459361366,0.21159599999999856,True,target_entry_bar,0.005327060187256816,0.009610016577811353,0.017191488636315144,0.012256500078840382,0,mean_strength|hold12|tp0.01000,False,1,-1,high,low,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,0,706,1660039200000,1660042800000,-1,1,0.0011487272273182658,0.0011487272273182658,0.208830235,True,target,0.0035261202822609583,0.01185084896808486,0.011923684988496164,0.00773347157895643,0,mean_strength|hold12|tp0.01000,False,1,0,low,low,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,0,707,1660053600000,1660089600000,1,1,0.0053219083633600115,0.0053219083633600115,-0.486628785,False,stop,-0.000922757007321362,-0.0016895550838279538,0.001702551661395768,-0.007940908893991239,0,mean_strength|hold12|tp0.01000,True,-1,1,mid,mid,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,708,1660129200000,1660132800000,1,1,0.0278411376910645,0.0278411376910645,0.20520051500000075,True,target,0.03723337502109647,0.03846669811279946,0.034446497578792146,0.03603034407550543,0,mean_strength|hold12|tp0.01000,False,1,1,high,mid,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,0,709,1660136400000,1660154400000,1,1,0.015199529468810688,0.015199529468810688,-0.5057148799999985,False,stop,-0.0006246824530863337,-0.0026070081042137705,-0.016070997243068152,0.017328691248615247,0,mean_strength|hold12|tp0.01000,True,-1,1,high,high,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,0,710,1660158000000,1660161600000,1,1,0.00341106373412517,0.00341106373412517,0.20991141000000002,True,target,0.010873475745249994,0.008782585508522178,0.033945222061854796,0.03399601291780763,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,0.6
btcusdt_clarity_hold12_v1,BTCUSDT,0,711,1660176000000,1660179600000,1,1,0.002775440354155961,0.002775440354155961,0.21301997500000003,True,target,0.016088846369818777,0.011322088887964599,0.02048125116985222,0.033695900838133896,0,mean_strength|hold12|tp0.01000,False,1,1,low,high,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,0,712,1660230000000,1660230000000,-1,1,-0.005876092890535381,0.005876092890535381,0.21854262000000146,True,target_entry_bar,0.00033283203076839296,0.008020841037778337,0.006845656336546546,0.013925527805856097,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,0,713,1660233600000,1660240800000,-1,1,-0.006100724555528933,0.006100724555528933,0.21657714000000072,True,target,-0.0003082804118625937,0.004718745504244004,0.018468051873317237,0.016774564810818515,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,0,714,1660244400000,1660255200000,-1,1,-0.0031052125014686964,0.0031052125014686964,0.21489048499999927,True,target,0.0009498754837137247,0.01381449344792407,0.013236308370880967,0.010923568062708333,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,mid,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,0,715,1660266000000,1660309200000,1,1,0.008299810839228986,0.008299810839228986,-0.2205516649999993,False,max_hold,0.004281552910451403,0.0011383992098170648,0.002343763079035055,-0.003243600689735948,0,mean_strength|hold12|tp0.01000,True,-1,1,high,mid,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,716,1660338000000,1660356000000,-1,1,-0.0017086854670512032,0.0017086854670512032,-0.51088488,False,stop,-0.005120331950207557,-0.015286307053941961,-0.028481327800830014,-0.01950622406638991,0,mean_strength|hold12|tp0.01000,True,-1,-1,low,low,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,0,717,1660467600000,1660496400000,1,1,0.0005905713875503877,0.0005905713875503877,-0.5200537499999971,False,stop,-0.005053792568094795,-0.00864400680846944,-0.008967449532827576,-0.016289384205483204,0,mean_strength|hold12|tp0.01000,True,-1,0,low,low,0.6
btcusdt_clarity_hold12_v1,BTCUSDT,0,718,1660543200000,1660543200000,-1,1,0.0037180330625484993,0.0037180330625484993,0.22085904,True,target_entry_bar,0.004502599567153487,-0.0015091586026185766,0.007537500932859098,0.0013060026368815203,0,mean_strength|hold12|tp0.01000,False,1,1,mid,mid,0.6
btcusdt_clarity_hold12_v1,BTCUSDT,0,719,1660593600000,1660611600000,1,1,0.0020059524004158993,0.0020059524004158993,0.21328548999999927,True,target,-0.001534169573550681,0.0013761792109630022,-0.0006776955026795983,-0.0030766544293430176,0,mean_strength|hold12|tp0.01000,False,1,1,low,high,0.6
btcusdt_clarity_hold12_v1,BTCUSDT,0,720,1660701600000,1660716000000,1,1,0.0016780714406195415,0.0016780714406195415,0.21293213000000147,True,target,0.0008758795290271237,0.00730733778502568,-0.0075325639496328645,-0.026338948694313857,0,mean_strength|hold12|tp0.01000,False,1,1,low,low,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,0,721,1660723200000,1660762800000,1,1,-0.002416704771146677,0.002416704771146677,-0.5016030749999971,False,stop,0.0009539699016192227,-0.002441658646875622,-0.018949120204409975,-0.01699495278479357,0,mean_strength|hold12|tp0.01000,True,-1,-1,low,high,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,0,722,1660863600000,1660867200000,-1,1,-0.003552560879457008,0.003552560879457008,0.20776960499999927,True,target,0.011300361007716142,0.016476098873845713,0.016501977563176284,0.07467727117847234,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,low,0.6
btcusdt_clarity_hold12_v1,BTCUSDT,0,723,1660899600000,1660903200000,-1,1,-0.005202803253457853,0.005202803253457853,0.19378257999999854,True,target,0.006031329790904594,0.010098221884848102,0.014050100062107607,0.030621305177926494,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,high,0.6
btcusdt_clarity_hold12_v1,BTCUSDT,0,724,1660932000000,1660942800000,1,1,-0.00880898856034621,0.00880898856034621,-0.4525711499999971,False,stop,-0.0021390023917509104,-0.013770120430046995,-0.01798259778798117,-0.0030423447585080643,0,mean_strength|hold12|tp0.01000,True,-1,-1,high,high,0.6
btcusdt_clarity_hold12_v1,BTCUSDT,0,725,1660953600000,1660953600000,1,1,0.0033824087047706233,0.0033824087047706233,0.18536633000000147,True,target_entry_bar,0.0002097145499000419,0.007034969901195787,0.015213837347301418,0.011796443431883352,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,0.5
btcusdt_clarity_hold12_v1,BTCUSDT,0,726,1660957200000,1660968000000,1,1,0.0003591608444270524,0.0003591608444270524,0.18669412500000143,True,target,0.0063758916956153655,0.011570003764539871,0.014762714852777803,0.015391726589565113,0,mean_strength|hold12|tp0.01000,False,1,0,low,high,0.6
btcusdt_clarity_hold12_v1,BTCUSDT,0,727,1661022000000,1661025600000,-1,1,0.0016223397663423615,0.0016223397663423615,0.18772298999999926,True,target,0.00818332165649116,-0.006848825404995873,-0.012763503433944834,-0.012391750906742605,0,mean_strength|hold12|tp0.01000,False,1,1,low,mid,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,0,728,1661029200000,1661029200000,1,1,-0.0023053976520222724,0.0023053976520222724,0.18518283000000074,True,target_entry_bar,0.0008954587449365725,0.002321559709094423,0.004349371046833861,0.015000118446923949,0,mean_strength|hold12|tp0.01000,False,1,-1,low,mid,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,729,1661061600000,1661068800000,1,1,0.011740787177564145,0.011740787177564145,0.18883034499999926,True,target,0.006405609646317423,0.015000118446923949,0.01684315258332747,0.017136900954682233,0,mean_strength|hold12|tp0.01000,False,1,1,high,mid,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,730,1661072400000,1661079600000,1,1,0.0021530410473751104,0.0021530410473751104,0.189893285,True,target,-0.002534647179913252,0.0018157969668255447,-0.0007188502130875962,0.004877912160238251,0,mean_strength|hold12|tp0.01000,False,1,1,low,mid,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,731,1661148000000,1661151600000,-1,1,-0.005420849422775413,0.005420849422775413,0.19057264,True,target,0.011868393432791224,0.00819026913561749,0.006784616537971466,0.015574630781917786,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,low,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,732,1661155200000,1661162400000,1,1,0.0055721858986179755,0.0055721858986179755,0.18767417,True,target,-0.00044387779194421384,0.002908816168484707,0.0007224819379514358,-0.002630212022477263,0,mean_strength|hold12|tp0.01000,False,1,1,mid,low,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,733,1661194800000,1661209200000,1,1,0.0038187605030499993,0.0038187605030499993,0.18696173000000071,True,target,0.003525426305761803,0.005487691891044477,0.011854364734333878,0.011887623473067599,0,mean_strength|hold12|tp0.01000,False,1,1,mid,mid,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,734,1661234400000,1661238000000,1,1,0.0029717563756566216,0.0029717563756566216,0.18652239500000073,True,target,0.01084062290864729,0.01714849849778588,0.01290527744685277,0.022013489076316173,0,mean_strength|hold12|tp0.01000,False,1,1,low,mid,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,735,1661306400000,1661317200000,1,1,0.0083249261589971,0.0083249261589971,0.18909442999999854,True,target,0.0030156730047712355,0.010288211502975653,0.006592950215438931,0.012553505778860163,0,mean_strength|hold12|tp0.01000,False,1,1,high,mid,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,0,736,1661335200000,1661349600000,1,1,0.014169341072569001,0.014169341072569001,0.18953838500000217,True,target,0.007106966425223904,0.007111666799843874,0.02021161086538603,0.009800281082402273,0,mean_strength|hold12|tp0.01000,False,1,1,high,low,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,0,737,1661353200000,1661356800000,1,1,0.0013242842233526274,0.0013242842233526274,0.19096909500000073,True,target,0.004596030658718275,0.0027076313548339837,-0.0009765986596067533,-0.006701966156922201,0,mean_strength|hold12|tp0.01000,False,1,0,low,low,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,0,738,1661371200000,1661378400000,-1,1,-0.0025732627522053494,0.0025732627522053494,0.19306573999999926,True,target,0.004221258534785055,0.014813618748846569,0.007238420372762566,-1.8453589223144107e-05,0,mean_strength|hold12|tp0.01000,False,1,-1,low,low,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,0,739,1661389200000,1661407200000,1,1,0.004258841263163976,0.004258841263163976,0.19105627999999927,True,target,-0.0011186824612872126,-0.0006637825392699082,0.008773069924616683,0.007176278361617605,0,mean_strength|hold12|tp0.01000,False,1,1,mid,low,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,0,740,1661439600000,1661443200000,-1,1,-0.004504297980842293,0.004504297980842293,0.1926209049999993,True,target,0.005821774829521731,0.0012524933896181922,-0.0008210789998608359,0.0006958296608989833,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,low,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,0,741,1661446800000,1661457600000,1,1,-0.003240581155123965,0.003240581155123965,0.19069555000000143,True,target,-0.0013127194630374595,0.003604180292509085,-0.00046385846750440773,-0.007565531604996623,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,low,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,0,742,1661504400000,1661515200000,1,1,-0.00016919305615723163,0.00016919305615723163,0.19052569000000072,True,target,-0.001960143743874543,0.009315349792317962,-0.030657581555980862,-0.037210062071218575,0,mean_strength|hold12|tp0.01000,False,1,0,low,low,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,0,743,1661518800000,1661522400000,-1,1,-0.0014478103520068199,0.0014478103520068199,0.19254174999999707,True,target,0.027713402858246305,0.04764203866173733,0.05113667715058212,0.06819603082639003,0,mean_strength|hold12|tp0.01000,False,1,0,low,mid,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,0,744,1661526000000,1661526000000,1,1,-0.004656703617225521,0.004656703617225521,-0.44613834499999855,False,stop_entry_bar,-0.002821363402198296,-0.004159825903582437,-0.006759717093321571,-0.027934386449752102,0,mean_strength|hold12|tp0.01000,True,-1,-1,mid,high,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,0,745,1661529600000,1661529600000,-1,1,-0.007450237431581491,0.007450237431581491,0.1848790600000022,True,target_entry_bar,0.003519783695048684,0.003669458996209851,0.005373826135238846,0.027844434251502848,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,746,1661533200000,1661554800000,-1,1,-0.004601971451902245,0.004601971451902245,0.18434264,True,target,-0.0021852257420562626,-0.00011144166755516771,0.01986084327425297,0.02525365092593479,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,747,1661558400000,1661576400000,-1,1,-0.005850337729416048,0.005850337729416048,0.18007086000000075,True,target,0.0014191876136459003,0.005095277751770211,0.0070170943119156615,0.00550920747241701,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,748,1661590800000,1661612400000,-1,1,-0.002940716168853805,0.002940716168853805,0.17971672999999927,True,target,-0.0014250177506567319,-0.0020556005183689496,0.008639480439521119,0.013808273047303588,0,mean_strength|hold12|tp0.01000,False,1,-1,low,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,749,1661688000000,1661695200000,-1,1,-0.0018940559988897202,0.0018940559988897202,0.17819707499999854,True,target,-0.0008035678412150471,-0.004836473944312747,-0.004409578528667302,0.014117682510346063,0,mean_strength|hold12|tp0.01000,False,1,-1,low,low,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,750,1661713200000,1661727600000,-1,1,-0.0075529417353652805,0.0075529417353652805,0.17802215500000146,True,target,-0.0006462116468379797,0.003601753287413967,0.015614276768941782,0.003867251095804658,0,mean_strength|hold12|tp0.01000,False,1,-1,high,low,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,751,1661734800000,1661742000000,1,1,-0.00046596738874598177,0.00046596738874598177,0.17468808999999783,True,target,0.005170272965986156,0.007389012152177132,0.011933356402792805,0.021169621593013943,0,mean_strength|hold12|tp0.01000,False,1,0,low,low,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,752,1661810400000,1661853600000,-1,1,-0.0031410622040164084,0.0031410622040164084,-0.2552265349999978,False,max_hold,-0.003837013565699543,0.0023220120804040567,-0.012927022477472905,-0.009228636498663345,0,mean_strength|hold12|tp0.01000,True,-1,-1,mid,mid,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,753,1661857200000,1661868000000,-1,1,-0.020870959139526305,0.020870959139526305,0.18140041500000073,True,target,0.003402661332234991,0.028192078761313577,0.0353847360731131,0.029059904490140176,0,mean_strength|hold12|tp0.01000,False,1,-1,high,low,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,754,1661886000000,1661907600000,-1,1,-0.004830491035964278,0.004830491035964278,-0.4170489049999986,False,stop,-0.0013743222434556834,0.0020815464636281256,-0.01463101454073068,-0.015568964393016138,0,mean_strength|hold12|tp0.01000,True,-1,-1,mid,mid,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,755,1661922000000,1661954400000,-1,1,-0.0049296736785511205,0.0049296736785511205,0.18095591000000075,True,target,0.005195583999370812,0.005746109456257864,0.0017793769231525536,0.018280394412166667,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,high,0.8
