version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,626,1648360800000,1648378800000,-1,1,-0.32407750658920736,0.32407750658920736,0.04488055200000045,True,target,0.0010708166761851379,0.00014277555682484788,0.025199885779554565,-0.0017133066818959541,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.6
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,627,1648386000000,1648386000000,1,1,0.1522718837786636,0.1522718837786636,0.045101686500000376,True,target_entry_bar,0.004486251808972552,0.024674384949348926,0.014037626628075284,0.052894356005788845,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,628,1648389600000,1648393200000,1,1,0.1353392351948598,0.1353392351948598,0.04540473499999972,True,target,0.0023051433511023234,0.014695288863276312,0.030255006483215663,0.06706526437112825,0,none|hold6|tp0.01000,False,1,1,low,mid,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,629,1648396800000,1648396800000,1,1,-0.22534455258620759,0.22534455258620759,0.04449976200000008,True,target_entry_bar,-0.00529623614151542,-0.010380622837370401,0.007485347080008253,0.055857637172515906,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,630,1648400400000,1648400400000,-1,1,-0.09772393113101022,0.09772393113101022,0.04554313200000017,True,target_entry_bar,0.0038335936390743175,-0.015334374556297048,-0.027332102797103408,-0.0674428510577878,0,none|hold6|tp0.01000,False,1,0,low,mid,0.9
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,631,1648407600000,1648411200000,1,1,0.14796492847491113,0.14796492847491113,0.04481204399999945,True,target,0.020550877693735092,0.018053375196232402,0.03831882403310982,0.06500642214927943,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.9
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,632,1648414800000,1648414800000,-1,1,-0.34124730688591565,0.34124730688591565,0.04457549250000051,True,target_entry_bar,0.005853250644554442,-0.007804334192739182,-0.03727963208138796,-0.04668664204585049,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.9
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,633,1648418400000,1648429200000,-1,1,0.3167128321035651,0.3167128321035651,-0.1060269175000004,False,stop,-0.014298731338052928,-0.019906076960818808,-0.04801289689493227,-0.048573631457209165,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.9
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,634,1648432800000,1648432800000,1,1,-0.061323514198537384,0.061323514198537384,0.04546667999999962,True,target_entry_bar,0.004928103692702246,0.015054344157159116,0.015189360696685306,0.024573010193748468,0,none|hold6|tp0.01000,False,1,0,low,mid,0.9
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,635,1648447200000,1648447200000,-1,1,-0.09856574122081788,0.09856574122081788,0.0454079519999991,True,target_entry_bar,-0.005456750202101901,-0.01192400970088947,-0.0024252223120453387,-0.025262732417138167,0,none|hold6|tp0.01000,False,1,0,low,mid,0.9
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,636,1648454400000,1648472400000,-1,1,-0.136521477696228,0.136521477696228,-0.10695505799999941,False,stop,0.001130469477324092,0.006915813273041693,-0.00924325043223817,-0.006516824045750713,0,none|hold6|tp0.01000,True,-1,-1,low,mid,0.9
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,637,1648476000000,1648479600000,-1,1,0.06181666956676678,0.06181666956676678,0.04467833699999979,True,target,0.015220399288396802,0.004480463859787731,0.0027014561507543444,0.04552941951637346,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,638,1648483200000,1648486800000,1,1,-0.12668049998254186,0.12668049998254186,0.045379154000000047,True,target,0.0048550146315509135,0.0026602819898911,-0.020949720670391025,-0.032388933226921934,0,none|hold6|tp0.01000,False,1,-1,low,mid,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,639,1648490400000,1648501200000,-1,1,-0.03041494062149909,0.03041494062149909,0.045720836999999445,True,target,0.009396149549904642,0.03521913397726528,0.05098889545962282,0.039095867008344776,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,640,1648504800000,1648508400000,-1,1,-0.4566655238884753,0.4566655238884753,0.045828422499999966,True,target,0.03253855037021958,0.00883092181237688,0.011683988859452432,0.006317505604238938,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,641,1648515600000,1648519200000,1,1,0.047122617380940174,0.047122617380940174,0.04515845250000024,True,target,-0.0071962168460011355,-0.00287848673840041,-0.00383798231786725,0.0027414159413334804,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,642,1648533600000,1648537200000,-1,1,-0.3776629423882284,0.3776629423882284,0.04583650749999997,True,target,0.00608588621444206,0.004171225382932131,-0.007521881838074229,0.007111597374179546,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,643,1648540800000,1648555200000,-1,1,-0.28657905125691924,0.28657905125691924,-0.10749891249999986,False,stop,0.0045115865746120365,-0.008749743659853815,-0.0023241506596487493,0.011825825415271107,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,644,1648558800000,1648558800000,-1,1,0.03934173620093155,0.03934173620093155,0.04449959099999997,True,target_entry_bar,-0.002187136901100395,0.014353085913471286,0.005467842252750987,0.041965689289863994,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,645,1648566000000,1648566000000,-1,1,0.16785047745105433,0.16785047745105433,0.045836122500000936,True,target_entry_bar,-0.005788812944622634,-0.012693541637606387,0.003556981447900731,0.006904728692983864,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,646,1648569600000,1648569600000,1,1,0.04412499273718949,0.04412499273718949,-0.1059168075000004,False,stop_entry_bar,0.005270092226613787,0.009014631440260601,-0.0033978226197907135,-0.01789057624297896,0,none|hold6|tp0.01000,True,-1,0,low,high,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,647,1648580400000,1648584000000,-1,1,-0.14937730037560998,0.14937730037560998,0.04519079250000024,True,target,0.006528760909903175,0.012301560030238523,0.036698508693560616,0.009208989072916007,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,648,1648587600000,1648587600000,-1,1,-0.24122913105991098,0.24122913105991098,0.04486523999999989,True,target_entry_bar,-0.005949464548190564,-0.0039196472317490905,0.0033596976272135537,0.0005599496045355368,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,649,1648591200000,1648602000000,-1,1,-0.2681444949804429,0.2681444949804429,0.045853434000000526,True,target,-0.004731422209852676,0.02470080712496514,0.014542165321458245,-0.003061508488728215,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,650,1648609200000,1648623600000,-1,1,0.11168063758243228,0.11168063758243228,-0.10754062199999997,False,stop,0.00533745347285608,-0.004635156963270104,-0.002809186038345457,-0.0009129854624623235,0,none|hold6|tp0.01000,True,-1,1,low,mid,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,651,1648627200000,1648630800000,-1,1,-0.03712065517202153,0.03712065517202153,0.04488025499999989,True,target,0.006885519543747276,6.955070246195127e-05,0.014327444707191384,0.0022256224787869927,0,none|hold6|tp0.01000,False,1,0,low,mid,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,652,1648634400000,1648634400000,1,1,-0.09281005324270702,0.09281005324270702,0.04452236250000051,True,target_entry_bar,-0.0027053274139844374,-0.020602108768035476,-0.005341287458379695,-0.006243063263041138,0,none|hold6|tp0.01000,False,1,0,low,mid,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,653,1648645200000,1648645200000,-1,1,0.38218287700555437,0.38218287700555437,0.04489719499999989,True,target_entry_bar,-0.003753806926836134,-0.01558184007365937,-0.015652666619448974,-0.033713435795736046,0,none|hold6|tp0.01000,False,1,1,high,mid,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,654,1648648800000,1648656000000,1,1,0.27220954299115807,0.27220954299115807,0.0451377899999998,True,target,0.005644933672029229,0.019545582839401554,0.012277730736663717,0.02307366638441999,0,none|hold6|tp0.01000,False,1,1,high,mid,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,655,1648659600000,1648666800000,-1,1,-0.38487996904745114,0.38487996904745114,0.04456009249999954,True,target,0.010796594920063685,0.007128521004913901,0.009204789258772217,-0.005882760052598801,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,656,1648670400000,1648692000000,-1,1,-0.2506738737427949,0.2506738737427949,-0.0965690249999997,False,max_hold,0.0020214693991357224,0.002091175240485077,-0.010664993726474226,-0.022514986755890032,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,657,1648695600000,1648713600000,-1,1,0.13447668640538726,0.13447668640538726,-0.10713447499999951,False,stop,0.0019361084220717029,-0.010579449592034385,-0.012515558014105865,0.02350988798229836,0,none|hold6|tp0.01000,True,-1,1,low,mid,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,658,1648717200000,1648724400000,-1,1,-0.19272818897853797,0.19272818897853797,0.045834197499999965,True,target,-0.00013658403332650337,0.004438981083111471,0.03558014068155424,0.049853172164174064,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,659,1648728000000,1648731600000,-1,1,-0.3850023490683022,0.3850023490683022,0.045181552499999264,True,target,0.014268075181780748,0.03128001097544231,0.04246124296885723,0.047331595554945705,0,none|hold6|tp0.01000,False,1,-1,high,low,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,660,1648735200000,1648735200000,1,1,0.32882160420653017,0.32882160420653017,-0.10627893499999978,False,stop_entry_bar,-0.005072565872904056,-0.019444835846132213,-0.01711990982105127,-0.05762998450049328,0,none|hold6|tp0.01000,True,-1,1,high,low,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,661,1648738800000,1648742400000,1,1,0.3049384804813196,0.3049384804813196,-0.10780776000000034,False,stop,-0.024146721427560025,-0.01154227446537337,-0.014799603455601273,-0.0444696218665912,0,none|hold6|tp0.01000,True,-1,1,high,low,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,662,1648753200000,1648753200000,-1,1,0.09750868217336825,0.09750868217336825,0.04490312399999945,True,target_entry_bar,-0.010356315179606002,-0.008183661645422946,0.013760139049826314,0.01202201622247967,0,none|hold6|tp0.01000,False,1,0,low,mid,0.6
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,663,1648760400000,1648767600000,-1,1,0.04845710470647897,0.04845710470647897,0.044545698000000085,True,target,-0.0005750017968806365,0.0017968806152519612,0.030115719111622252,0.02192194350607346,0,none|hold6|tp0.01000,False,1,0,low,mid,0.6
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,664,1648771200000,1648774800000,-1,1,-0.28064004817056903,0.28064004817056903,0.045468633999999716,True,target,0.01944124423963134,0.028369815668202736,0.025849654377880227,0.015336981566820174,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.6
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,665,1648778400000,1648778400000,-1,1,0.15594249363440296,0.15594249363440296,0.044807999,True,target_entry_bar,-0.008821770334928258,-0.005681818181818343,-0.01846590909090917,-0.0414174641148326,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.6
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,666,1648782000000,1648785600000,1,1,0.00037993762030183714,0.00037993762030183714,0.0452979000000003,True,target,-0.001037498147324789,0.002593745368311806,0.008448199199644346,0.03631243515636573,0,none|hold6|tp0.01000,False,1,0,low,mid,0.6
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,667,1648789200000,1648796400000,1,1,0.28293352865919214,0.28293352865919214,0.04563380099999963,True,target,0.00572405590246805,0.012711864406779627,0.013529586678560745,0.04772524531668165,0,none|hold6|tp0.01000,False,1,1,high,mid,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,668,1648818000000,1648818000000,1,1,-0.0001842268513008393,0.0001842268513008393,0.045093953500000374,True,target_entry_bar,0.013459439796289718,0.00982175336486013,0.027864678064750903,0.039941797017097214,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,669,1648825200000,1648846800000,-1,1,-0.15271400686837766,0.15271400686837766,-0.045855684000000355,False,max_hold,0.007437070938214996,-0.006864988558352492,-0.014516590389016093,-0.021667620137299837,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,670,1648850400000,1648872000000,-1,1,-0.21999214687259708,0.21999214687259708,-0.045236268000000635,False,max_hold,0.004085657931811704,-0.006903353057199357,-0.011200338123415143,-0.01239785855170461,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,671,1648875600000,1648897200000,1,1,0.13636396117306737,0.13636396117306737,-0.0027316800000001147,False,max_hold,-0.0008357709987464323,-0.0031341412452988715,-0.0029251984956122357,-0.017829781306588743,0,none|hold6|tp0.01000,True,-1,1,low,low,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,672,1648900800000,1648900800000,-1,1,-0.4391898954442142,0.4391898954442142,0.04456894750000051,True,target_entry_bar,0.00020939484888671256,0.020450896907936222,0.029105883995253712,0.025197180149368337,0,none|hold6|tp0.01000,False,1,-1,high,low,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,673,1648904400000,1648911600000,-1,1,-0.4513508670322749,0.4513508670322749,0.04456432749999954,True,target,0.005026528902541183,0.015219212510472091,0.024574141301312413,0.03776877967048309,0,none|hold6|tp0.01000,False,1,-1,high,low,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,674,1648915200000,1648936800000,1,1,0.2540641549052381,0.2540641549052381,-0.00412142399999956,False,max_hold,-0.00028356727633616075,-0.00949950375726627,-0.004820643697717175,-0.002977456401531242,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,675,1648944000000,1648958400000,1,1,0.01998014519059001,0.01998014519059001,0.045749704500000085,True,target,-0.013103250751825835,-0.0038665330087356287,0.014535300014320462,0.019762279822425732,0,none|hold6|tp0.01000,False,1,0,low,low,0.6
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,676,1648965600000,1648987200000,1,1,0.03000457574361426,0.03000457574361426,-0.014928551999999368,False,max_hold,-0.004446326487402175,-0.007339967534759073,0.005152092596513391,0.02830122097536858,0,none|hold6|tp0.01000,True,-1,0,low,low,0.6
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,677,1648990800000,1648990800000,1,1,-0.1939043979650125,0.1939043979650125,0.04544928000000016,True,target_entry_bar,0.023250986090928016,0.012525084769220207,0.005674347796000179,-0.0016607847207804616,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.5
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,678,1648994400000,1648994400000,-1,1,-0.25610143095193466,0.25610143095193466,-0.10676618750000012,False,stop_entry_bar,0.01575708392506936,0.014810306350172442,0.015486576046527478,0.014269290593088568,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.5
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,679,1648998000000,1648998000000,-1,1,-0.161222513650189,0.161222513650189,0.044820703999999364,True,target_entry_bar,-0.005359351381063693,-0.0010993541294488374,-0.00659612477669369,0.006183866978150432,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.4
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,680,1649001600000,1649001600000,-1,1,-0.11339837590185617,0.11339837590185617,0.045177702500000236,True,target_entry_bar,0.004373974849644635,0.006765992345544092,-0.008816293056314928,0.009294696555494752,0,none|hold6|tp0.01000,False,1,-1,low,mid,0.5
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,681,1649005200000,1649005200000,-1,1,0.18383428857573478,0.18383428857573478,0.04549902000000059,True,target_entry_bar,-0.00013728720483241474,0.0006864360241626288,-0.0063838550247115045,0.003226249313563967,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.6
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,682,1649008800000,1649019600000,1,1,0.18383428857573478,0.18383428857573478,0.04546013499999962,True,target,-0.002539464653397494,0.005490734385724005,-0.012697323266986915,-0.005696636925188736,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,683,1649023200000,1649030400000,-1,1,-0.19340031882761974,0.19340031882761974,0.04549170499999962,True,target,0.006774608766343726,0.022627193279587954,0.017952713230810824,-0.016597791477542145,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,684,1649034000000,1649034000000,1,1,0.03252751369060858,0.03252751369060858,0.04483058999999989,True,target_entry_bar,0.010327857489429437,0.00478269910584328,0.0,0.03846953628613026,0,none|hold6|tp0.01000,False,1,0,low,mid,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,685,1649041200000,1649044800000,-1,1,-0.024665862696250363,0.024665862696250363,0.045520579999999616,True,target,-0.0022123893805310324,-0.0015901548672567767,0.015901548672566324,0.004908738938052992,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,686,1649052000000,1649059200000,-1,1,-0.08921155837382976,0.08921155837382976,0.04519002249999927,True,target,0.004141644232760311,0.0174639331814731,-0.04245185338579405,0.0036584524056050283,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,687,1649066400000,1649066400000,1,1,-0.6375529978834396,0.6375529978834396,0.045452448000000166,True,target_entry_bar,0.03338664534186342,-0.001599360255897575,-0.03498600559776088,-0.004331600693056159,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.9
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,688,1649070000000,1649070000000,-1,1,-0.7919069838311252,0.7919069838311252,0.045418798000000045,True,target_entry_bar,0.02611723737666871,0.04243244986135297,0.07345069968401374,0.04217450183787974,0,none|hold6|tp0.01000,False,1,-1,high,high,0.9
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,689,1649073600000,1649073600000,-1,1,-0.16885265554914022,0.16885265554914022,0.04555199549999986,True,target_entry_bar,0.007945967421533418,0.046947424182227415,0.044232551979870194,0.007416236260097908,0,none|hold6|tp0.01000,False,1,-1,mid,high,1.0
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,690,1649077200000,1649077200000,-1,1,-0.11726599812914566,0.11726599812914566,0.04572270700000038,True,target_entry_bar,0.008877319450006693,0.03344012815378461,0.03490855693498873,-0.0026031237484982483,0,none|hold6|tp0.01000,False,1,-1,low,high,1.0
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,691,1649080800000,1649080800000,-1,1,0.02585688986109954,0.02585688986109954,0.045427774000000046,True,target_entry_bar,0.030709138662536217,0.032392753720789313,0.014007677284665676,-0.01670146137787043,0,none|hold6|tp0.01000,False,1,0,low,high,1.0
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,692,1649088000000,1649091600000,1,1,0.17946479684334565,0.17946479684334565,0.04482866499999989,True,target,-0.007803328499413009,-0.001519232097230816,0.03176576203300874,0.052689731372142834,0,none|hold6|tp0.01000,False,1,1,mid,high,1.0
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,693,1649095200000,1649102400000,1,1,0.24917000821981367,0.24917000821981367,0.04483751999999989,True,target,0.0017320216156297974,0.022239157544686083,0.03852016073160591,0.05410835527227387,0,none|hold6|tp0.01000,False,1,1,mid,high,1.0
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,694,1649106000000,1649106000000,1,1,0.08868532158124756,0.08868532158124756,0.04543280000000059,True,target_entry_bar,0.012605896306336906,0.015926804473060052,0.01951880718400556,0.018841070823449657,0,none|hold6|tp0.01000,False,1,0,low,high,1.0
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,695,1649120400000,1649131200000,-1,1,-0.09650404177213087,0.09650404177213087,-0.10765936800000009,False,stop,-0.005059583250116351,-0.014845882431262725,-0.018174555622128885,-0.04913121629718398,0,none|hold6|tp0.01000,True,-1,0,low,high,1.0
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,696,1649134800000,1649134800000,1,1,0.014592703462958217,0.014592703462958217,0.04492539150000012,True,target_entry_bar,-0.01194882784596385,-0.018182998896032143,-0.01253328138190779,0.10325345801675456,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,697,1649142000000,1649152800000,1,1,-0.0320411863327226,0.0320411863327226,0.04460537399999979,True,target,-0.011442395710736242,0.0020923237871062206,0.03040408003138495,0.0909506996207663,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,698,1649163600000,1649163600000,1,1,0.24741839934324414,0.24741839934324414,0.044686671999999615,True,target_entry_bar,0.0319817247287264,0.09188400279205533,0.05876007360873148,0.017704169046259155,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,699,1649167200000,1649167200000,1,1,0.01577426556706185,0.01577426556706185,-0.10629489599999956,False,stop_entry_bar,-0.005288077230523269,0.04464121010883604,0.02195166943368365,-0.0031359527762405692,0,none|hold6|tp0.01000,True,-1,0,low,high,0.9
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,700,1649178000000,1649178000000,-1,1,-0.2147302487616165,0.2147302487616165,-0.10893077999999996,False,stop_entry_bar,0.016952145505915728,0.021719936429454467,-0.01630466772617578,0.04708929307198784,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,701,1649181600000,1649181600000,-1,1,-0.22897785264448803,0.22897785264448803,0.04542366000000021,True,target_entry_bar,0.0009580264654810433,-0.009520388000718638,0.01586731333453073,0.022753128555176305,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,702,1649185200000,1649185200000,-1,1,0.25747525545530175,0.25747525545530175,0.044619195000000146,True,target_entry_bar,0.0038957147138148907,-0.02127659574468077,0.038777344920587375,0.036559784237338855,0,none|hold6|tp0.01000,False,1,1,mid,high,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,703,1649188800000,1649188800000,1,1,0.23485034686406245,0.23485034686406245,-0.1056539100000003,False,stop_entry_bar,0.014440433212996373,0.03886883273164865,-0.02454873646209388,-0.026173285198555885,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,704,1649192400000,1649192400000,1,1,0.07082821040144488,0.07082821040144488,0.04576086699999984,True,target_entry_bar,0.01067615658362997,-0.025148279952550423,-0.050059311981020205,-0.06364175563463814,0,none|hold6|tp0.01000,False,1,0,low,high,0.6
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,705,1649199600000,1649199600000,1,1,-0.06031141606850812,0.06031141606850812,0.04564528499999968,True,target_entry_bar,-0.04807135410633612,-0.061044827985636596,-0.062376925750028955,-0.11166454303254958,0,none|hold6|tp0.01000,False,1,0,low,high,0.6
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,706,1649206800000,1649206800000,1,1,0.3907410894153085,0.3907410894153085,-0.10754130950000047,False,stop_entry_bar,0.010849233071455133,0.011784511784511897,0.002307020825539352,-0.07943633869559796,0,none|hold6|tp0.01000,True,-1,1,high,high,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,707,1649210400000,1649210400000,1,1,0.07296632870880372,0.07296632870880372,0.04552294399999969,True,target_entry_bar,-0.012089810017271052,-0.0014187021959041202,-0.0016654330125832617,-0.08142116950407097,0,none|hold6|tp0.01000,False,1,0,low,high,0.6
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,708,1649221200000,1649221200000,1,1,0.06170320903159378,0.06170320903159378,0.044655902999999456,True,target_entry_bar,0.008153684600654687,-0.00024708135153506117,-0.0525665575390698,-0.08573722898264258,0,none|hold6|tp0.01000,False,1,0,low,high,0.6
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,709,1649250000000,1649250000000,1,1,0.2532794600044775,0.2532794600044775,0.04459847699999979,True,target_entry_bar,0.008669737198591099,-0.004673530208615495,-0.006840964508263214,-0.029869953942021077,0,none|hold6|tp0.01000,False,1,1,mid,high,0.6
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,710,1649253600000,1649253600000,1,1,0.2384359741619522,0.2384359741619522,0.044769091999999365,True,target_entry_bar,0.004969110932043996,-0.006110663443459563,-0.011482675261885511,-0.0448562986838571,0,none|hold6|tp0.01000,False,1,1,mid,high,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,711,1649257200000,1649257200000,1,1,-0.07253324801891896,0.07253324801891896,0.04505953700000065,True,target_entry_bar,-0.018107710811171907,-0.016504075905385496,-0.022718161165307893,-0.046639048509955816,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
