entry_ts_utc,exit_ts_utc,entry_ts_ms,exit_ts_ms,side,book_idx,tag,entry_price,exit_price,qty,realized_pnl,return_units,fees,exit_reason,max_hold_bars,stop_offset,target_offset
2025-10-30T12:00:00+00:00,2025-10-30T13:00:00+00:00,1761825600000,1761829200000,SHORT,4,k7_b4,3877.58,3776.06,0.01,0.9731049799999999,0.025095677716513907,0.042095020000000004,target,,,
2025-10-31T12:00:00+00:00,2025-10-31T13:00:00+00:00,1761912000000,1761915600000,SHORT,1,k7_b1,3870.22,3831.52,0.01,0.34464042999999817,0.008904931244218628,0.04235957,target,,,
2025-11-01T07:00:00+00:00,2025-11-01T13:00:00+00:00,1761980400000,1762002000000,LONG,1,k7_b1,3858.97,3874.630000000001,0.01,0.11406520000000309,0.0029558457308557226,0.042534800000000005,max_hold,,,
2025-11-01T08:00:00+00:00,2025-11-01T14:00:00+00:00,1761984000000,1762005600000,LONG,2,k7_b2,3861.22,3868.62,0.01,0.03148588000000091,0.0008154386437447467,0.04251412,max_hold,,,
2025-11-02T05:00:00+00:00,2025-11-02T09:00:00+00:00,1762059600000,1762074000000,SHORT,1,k7_b1,3905.26,3866.21,0.01,0.34775691500000183,0.008904833865094816,0.04274308500000001,target,,,
2025-11-02T06:00:00+00:00,2025-11-02T10:00:00+00:00,1762063200000,1762077600000,SHORT,2,k7_b2,3899.09,3860.1,0.01,0.3472244550000023,0.00890526904995787,0.04267554500000001,target,,,
2025-11-02T13:00:00+00:00,2025-11-02T19:00:00+00:00,1762088400000,1762110000000,SHORT,1,k7_b1,3873.96,3862.44,0.01,0.0726497999999998,0.0018753368646036563,0.04255020000000001,max_hold,,,
2025-11-02T14:00:00+00:00,2025-11-02T20:00:00+00:00,1762092000000,1762113600000,SHORT,2,k7_b2,3864.52,3854.380000000001,0.01,0.05894604999999872,0.0015253136223903284,0.042453950000000004,max_hold,,,
2025-11-02T23:00:00+00:00,2025-11-02T23:00:00+00:00,1762124400000,1762124400000,LONG,1,k7_b1,3855.32,3893.869999999999,0.01,0.3428794549999973,0.008893670434620141,0.042620545,target_entry_bar,,,
2025-11-02T15:00:00+00:00,2025-11-03T03:00:00+00:00,1762095600000,1762138800000,SHORT,3,k7_b3,3849.47,3797.4,0.01,0.47864221499999704,0.012433977015017575,0.04205778500000001,max_hold,,,
2025-11-02T16:00:00+00:00,2025-11-03T03:00:00+00:00,1762099200000,1762138800000,SHORT,4,k7_b4,3849.7,3748.91,0.01,0.9661076449999996,0.02509566057095357,0.041792355,target,,,
2025-11-02T17:00:00+00:00,2025-11-03T03:00:00+00:00,1762102800000,1762138800000,SHORT,5,k7_b5,3860.81,3759.73,0.01,0.9688870299999992,0.02509543411874708,0.04191297000000001,target,,,
2025-11-02T19:00:00+00:00,2025-11-03T03:00:00+00:00,1762110000000,1762138800000,SHORT,5,k7_b5,3860.5,3759.43,0.01,0.9687903850000017,0.025094945861935024,0.041909615000000004,target,,,
2025-11-05T13:00:00+00:00,2025-11-05T15:00:00+00:00,1762347600000,1762354800000,LONG,1,k7_b1,3345.23,3378.68,0.01,0.29751849499999816,0.008893812832002527,0.036981505,target,,,
2025-11-05T15:00:00+00:00,2025-11-05T15:00:00+00:00,1762354800000,1762354800000,LONG,2,k7_b2,3348.88,3382.37,0.01,0.2978781249999978,0.008894858131673806,0.03702187500000001,target_entry_bar,,,
2025-11-06T14:00:00+00:00,2025-11-06T14:00:00+00:00,1762437600000,1762437600000,SHORT,1,k7_b1,3387.96,3354.079999999999,0.01,0.3017187800000011,0.008905618130084211,0.03708122,target_entry_bar,,,
2025-11-07T06:00:00+00:00,2025-11-07T09:00:00+00:00,1762495200000,1762506000000,SHORT,1,k7_b1,3363.72,3330.08,0.01,0.29958409999999874,0.008906332869561044,0.0368159,target,,,
2025-11-07T08:00:00+00:00,2025-11-07T09:00:00+00:00,1762502400000,1762506000000,SHORT,2,k7_b2,3354.63,3321.08,0.01,0.29878359500000184,0.008906603559856134,0.03671640500000001,target,,,
2025-11-07T09:00:00+00:00,2025-11-07T11:00:00+00:00,1762506000000,1762513200000,SHORT,3,k7_b3,3338.62,3251.21,0.01,0.8378559349999986,0.025095875990678737,0.036244065000000006,target,,,
2025-11-07T17:00:00+00:00,2025-11-07T17:00:00+00:00,1762534800000,1762534800000,LONG,1,k7_b1,3309.13,3342.22,0.01,0.2943175749999969,0.008894107363566764,0.036582425,target_entry_bar,,,
2025-11-08T09:00:00+00:00,2025-11-08T11:00:00+00:00,1762592400000,1762599600000,SHORT,1,k7_b1,3451.55,3417.03,0.01,0.3074228099999998,0.008906804479147044,0.03777719,target,,,
2025-11-08T11:00:00+00:00,2025-11-08T11:00:00+00:00,1762599600000,1762599600000,SHORT,2,k7_b2,3442.72,3408.29,0.01,0.3066194449999984,0.008906313757726401,0.037680555000000004,target_entry_bar,,,
2025-11-09T03:00:00+00:00,2025-11-09T05:00:00+00:00,1762657200000,1762664400000,LONG,1,k7_b1,3368.25,3401.93,0.01,0.2995640099999984,0.008893758183032684,0.037235990000000004,target,,,
2025-11-09T05:00:00+00:00,2025-11-09T06:00:00+00:00,1762664400000,1762668000000,LONG,2,k7_b2,3374.77,3408.52,0.01,0.30019190500000004,0.008895181153085989,0.037308095,target,,,
2025-11-09T13:00:00+00:00,2025-11-09T14:00:00+00:00,1762693200000,1762696800000,LONG,1,k7_b1,3442.37,3476.79,0.01,0.30614462000000076,0.008893425750282532,0.03805538,target,,,
2025-11-09T14:00:00+00:00,2025-11-09T14:00:00+00:00,1762696800000,1762696800000,LONG,2,k7_b2,3458.44,3493.02,0.01,0.3075669699999993,0.008893228449821286,0.03823303,target_entry_bar,,,
2025-11-09T17:00:00+00:00,2025-11-09T23:00:00+00:00,1762707600000,1762729200000,LONG,3,k7_b3,3527.99,3620.35,0.01,0.8842841300000013,0.02506481395922328,0.03931587,target,,,
2025-11-09T18:00:00+00:00,2025-11-09T23:00:00+00:00,1762711200000,1762729200000,LONG,4,k7_b4,3515.76,3607.8,0.01,0.8812204199999997,0.02506486278926888,0.039179580000000006,target,,,
2025-11-09T19:00:00+00:00,2025-11-10T00:00:00+00:00,1762714800000,1762732800000,LONG,4,k7_b4,3541.43,3634.14,0.01,0.8876343650000004,0.025064292249176192,0.039465635,target,,,
2025-11-10T10:00:00+00:00,2025-11-10T12:00:00+00:00,1762768800000,1762776000000,SHORT,1,k7_b1,3621.5,3585.29,0.01,0.3224626550000004,0.008904118597266336,0.039637345000000004,target,,,
2025-11-10T12:00:00+00:00,2025-11-10T14:00:00+00:00,1762776000000,1762783200000,SHORT,2,k7_b2,3607.08,3571.01,0.01,0.3212205049999971,0.008905278091974592,0.039479495,target,,,
2025-11-10T14:00:00+00:00,2025-11-10T15:00:00+00:00,1762783200000,1762786800000,SHORT,4,k7_b4,3612.1,3517.54,0.01,0.9063869799999994,0.0250930754962487,0.03921302000000001,target,,,
2025-11-10T13:00:00+00:00,2025-11-11T01:00:00+00:00,1762779600000,1762822800000,SHORT,3,k7_b3,3588.66,3584.01,0.01,0.0070503149999963585,0.00019646093527936218,0.039449685000000005,max_hold,,,
2025-11-11T12:00:00+00:00,2025-11-11T13:00:00+00:00,1762862400000,1762866000000,SHORT,1,k7_b1,3570.61,3534.9,0.01,0.3180196950000004,0.00890659285108148,0.039080305,target,,,
2025-11-11T13:00:00+00:00,2025-11-11T14:00:00+00:00,1762866000000,1762869600000,SHORT,2,k7_b2,3537.91,3502.53,0.01,0.3150775799999965,0.008905754527390366,0.03872242000000001,target,,,
2025-11-11T14:00:00+00:00,2025-11-11T20:00:00+00:00,1762869600000,1762891200000,SHORT,3,k7_b3,3529.22,3436.83,0.01,0.8855867249999987,0.025092987260641124,0.038313275,target,,,
2025-11-11T15:00:00+00:00,2025-11-11T20:00:00+00:00,1762873200000,1762891200000,SHORT,4,k7_b4,3526.49,3434.17,0.01,0.8849163699999971,0.025093403639312666,0.03828363,target,,,
2025-11-12T08:00:00+00:00,2025-11-12T08:00:00+00:00,1762934400000,1762934400000,LONG,1,k7_b1,3428.23,3462.51,0.01,0.30490093000000196,0.00889382946885133,0.03789907000000001,target_entry_bar,,,
2025-11-12T17:00:00+00:00,2025-11-12T17:00:00+00:00,1762966800000,1762966800000,LONG,1,k7_b1,3399.8,3433.8,0.01,0.3024152,0.008895087946349784,0.0375848,target_entry_bar,,,
2025-11-12T18:00:00+00:00,2025-11-13T00:00:00+00:00,1762970400000,1762992000000,LONG,2,k7_b2,3429.72,3413.449999999999,0.01,-0.2003374349999998,-0.005841218379342915,0.037637435,max_hold,,,
2025-11-12T20:00:00+00:00,2025-11-13T05:00:00+00:00,1762977600000,1763010000000,LONG,3,k7_b3,3408.29,3497.52,0.01,0.8543180450000002,0.02506588479853534,0.037981955000000005,target,,,
2025-11-12T21:00:00+00:00,2025-11-13T05:00:00+00:00,1762981200000,1763010000000,LONG,4,k7_b4,3416.95,3506.409999999999,0.01,0.8565215200000004,0.025066843822707397,0.03807848,target,,,
2025-11-12T22:00:00+00:00,2025-11-13T05:00:00+00:00,1762984800000,1763010000000,LONG,5,k7_b5,3423.56,3513.19,0.01,0.8581478750000011,0.025065951086004075,0.038152125,target,,,
2025-11-12T23:00:00+00:00,2025-11-13T05:00:00+00:00,1762988400000,1763010000000,LONG,5,k7_b5,3422.17,3511.76,0.01,0.8577633850000015,0.025064896980570853,0.038136615000000006,target,,,
2025-11-13T00:00:00+00:00,2025-11-13T05:00:00+00:00,1762992000000,1763010000000,LONG,5,k7_b5,3415.16,3504.57,0.01,0.8560414850000031,0.025065926193794816,0.038058515,target,,,
2025-11-13T01:00:00+00:00,2025-11-13T05:00:00+00:00,1762995600000,1763010000000,LONG,6,k7_b6,3412.61,3501.95,0.01,0.855369919999997,0.025064977246154613,0.03803008000000001,target,,,
2025-11-13T02:00:00+00:00,2025-11-13T05:00:00+00:00,1762999200000,1763010000000,LONG,7,k7_b7,3424.49,3514.14,0.01,0.858337535000001,0.02506468218625258,0.038162465000000007,target,,,
2025-11-13T12:00:00+00:00,2025-11-13T13:00:00+00:00,1763035200000,1763038800000,SHORT,1,k7_b1,3498.22,3463.24,0.01,0.3115119700000002,0.00890487076284511,0.03828803,target,,,
2025-11-13T13:00:00+00:00,2025-11-13T13:00:00+00:00,1763038800000,1763038800000,SHORT,2,k7_b2,3497.91,3462.93,0.01,0.3115153800000002,0.008905757438012989,0.038284620000000005,target_entry_bar,,,
2025-11-15T12:00:00+00:00,2025-11-15T13:00:00+00:00,1763208000000,1763211600000,LONG,1,k7_b1,3152.79,3184.32,0.01,0.280445895000002,0.008895165710370878,0.034854105,target,,,
2025-11-15T18:00:00+00:00,2025-11-15T20:00:00+00:00,1763229600000,1763236800000,SHORT,1,k7_b1,3212.51,3180.38,0.01,0.28613910500000106,0.008907026125988746,0.035160895000000005,target,,,
2025-11-16T00:00:00+00:00,2025-11-16T02:00:00+00:00,1763251200000,1763258400000,LONG,1,k7_b1,3168.15,3199.83,0.01,0.28177610999999836,0.008894026797973529,0.03502389,target,,,
2025-11-16T01:00:00+00:00,2025-11-16T02:00:00+00:00,1763254800000,1763258400000,LONG,2,k7_b2,3153.11,3184.64,0.01,0.28044237499999747,0.008894151329956692,0.034857625,target,,,
2025-11-16T02:00:00+00:00,2025-11-16T09:00:00+00:00,1763258400000,1763283600000,LONG,3,k7_b3,3151.03,3233.52,0.01,0.7897849749999979,0.025064343246493932,0.03511502500000001,target,,,
2025-11-16T12:00:00+00:00,2025-11-16T15:00:00+00:00,1763294400000,1763305200000,SHORT,1,k7_b1,3165.58,3133.92,0.01,0.28195274999999853,0.008906827500805493,0.034647250000000004,target,,,
2025-11-16T13:00:00+00:00,2025-11-16T15:00:00+00:00,1763298000000,1763305200000,SHORT,2,k7_b2,3166.96,3135.29,0.01,0.28203762500000074,0.008905626373556998,0.034662375,target,,,
2025-11-16T15:00:00+00:00,2025-11-16T16:00:00+00:00,1763305200000,1763308800000,SHORT,3,k7_b3,3168.88,3085.92,0.01,0.7951986000000003,0.02509399535482569,0.0344014,target,,,
2025-11-16T19:00:00+00:00,2025-11-16T19:00:00+00:00,1763319600000,1763319600000,LONG,1,k7_b1,3060.86,3091.47,0.01,0.2722621849999967,0.008894957136229578,0.03383781500000001,target_entry_bar,,,
2025-11-17T01:00:00+00:00,2025-11-17T06:00:00+00:00,1763341200000,1763359200000,SHORT,2,k7_b2,3133.29,3195.96,0.01,-0.6615108750000007,-0.021112341181314234,0.034810875000000005,stop,,,
2025-11-17T16:00:00+00:00,2025-11-17T17:00:00+00:00,1763395200000,1763398800000,LONG,1,k7_b1,3121.03,3058.61,0.01,-0.6581880200000008,-0.02108880786150728,0.03398802000000001,stop,,,
2025-11-17T17:00:00+00:00,2025-11-17T17:00:00+00:00,1763398800000,1763398800000,SHORT,1,k7_b1,3131.6,3100.28,0.01,0.2789246599999971,0.008906778004853656,0.03427534,target_entry_bar,,,
2025-11-18T03:00:00+00:00,2025-11-18T03:00:00+00:00,1763434800000,1763434800000,LONG,1,k7_b1,2985.91,3015.77,0.01,0.26559076000000126,0.008894801249870266,0.03300924,target_entry_bar,,,
2025-11-18T06:00:00+00:00,2025-11-18T08:00:00+00:00,1763445600000,1763452800000,LONG,2,k7_b2,3012.65,3042.78,0.01,0.2679951350000011,0.008895661128906482,0.033304865,target,,,
2025-11-18T07:00:00+00:00,2025-11-18T10:00:00+00:00,1763449200000,1763460000000,LONG,3,k7_b3,2990.34,3068.63,0.01,0.7495756649999997,0.025066569854932875,0.033324335000000004,target,,,
2025-11-19T13:00:00+00:00,2025-11-19T13:00:00+00:00,1763557200000,1763557200000,SHORT,1,k7_b1,3097.68,3066.7,0.01,0.2758959100000002,0.008906533599338866,0.03390409,target_entry_bar,,,
2025-11-19T14:00:00+00:00,2025-11-19T14:00:00+00:00,1763560800000,1763560800000,SHORT,2,k7_b2,3064.25,3033.61,0.01,0.2728617699999987,0.008904683690952066,0.03353823,target_entry_bar,,,
2025-11-19T15:00:00+00:00,2025-11-19T15:00:00+00:00,1763564400000,1763564400000,SHORT,3,k7_b3,3057.47,2977.43,0.01,0.7672080499999997,0.02509290524518637,0.03319195,target_entry_bar,,,
2025-11-19T19:00:00+00:00,2025-11-19T20:00:00+00:00,1763578800000,1763582400000,LONG,1,k7_b1,2899.91,2928.91,0.01,0.25794149,0.008894810183764324,0.03205851,target,,,
2025-11-19T20:00:00+00:00,2025-11-19T20:00:00+00:00,1763582400000,1763582400000,LONG,2,k7_b2,2882.24,2911.06,0.01,0.2563368500000016,0.008893667772288278,0.03186315,target_entry_bar,,,
2025-11-19T21:00:00+00:00,2025-11-19T23:00:00+00:00,1763586000000,1763593200000,LONG,3,k7_b3,2945.57,3022.69,0.01,0.7383745699999988,0.0250672898624035,0.03282543,target,,,
2025-11-19T23:00:00+00:00,2025-11-20T05:00:00+00:00,1763593200000,1763614800000,LONG,4,k7_b4,2984.75,3062.89,0.01,0.7481379799999988,0.025065348186615252,0.03326202,target,,,
2025-11-20T14:00:00+00:00,2025-11-20T16:00:00+00:00,1763647200000,1763654400000,LONG,1,k7_b1,3000.12,2940.12,0.01,-0.63267132,-0.021088200471981122,0.032671320000000004,stop,,,
2025-11-20T15:00:00+00:00,2025-11-20T16:00:00+00:00,1763650800000,1763654400000,LONG,2,k7_b2,3000.93,2940.91,0.01,-0.6328801199999998,-0.021089466265457702,0.03268012,stop,,,
2025-11-21T02:00:00+00:00,2025-11-21T02:00:00+00:00,1763690400000,1763690400000,SHORT,1,k7_b1,2859.6,2831.0,0.01,0.2547016999999991,0.008906899566372887,0.0312983,target_entry_bar,,,
2025-11-21T04:00:00+00:00,2025-11-21T06:00:00+00:00,1763697600000,1763704800000,SHORT,2,k7_b2,2806.35,2778.29,0.01,0.24988447999999946,0.008904252142462609,0.030715520000000003,target,,,
2025-11-21T05:00:00+00:00,2025-11-21T07:00:00+00:00,1763701200000,1763708400000,SHORT,3,k7_b3,2816.3,2742.57,0.01,0.7067262150000002,0.025094138231012326,0.030573785000000006,target,,,
2025-11-21T06:00:00+00:00,2025-11-21T07:00:00+00:00,1763704800000,1763708400000,SHORT,4,k7_b4,2807.13,2733.64,0.01,0.7044257650000023,0.025094162543238194,0.030474235000000002,target,,,
2025-11-22T13:00:00+00:00,2025-11-22T14:00:00+00:00,1763816400000,1763820000000,LONG,1,k7_b1,2721.06,2748.27,0.01,0.2420186850000004,0.008894279618972033,0.030081315000000004,target,,,
2025-11-22T14:00:00+00:00,2025-11-22T14:00:00+00:00,1763820000000,1763820000000,LONG,2,k7_b2,2719.44,2746.63,0.01,0.24183661500000053,0.008892882909716725,0.030063385000000005,target_entry_bar,,,
2025-11-22T21:00:00+00:00,2025-11-22T22:00:00+00:00,1763845200000,1763848800000,LONG,2,k7_b2,2741.36,2768.77,0.01,0.24379428499999856,0.008893187505471684,0.030305715000000004,target,,,
2025-11-22T16:00:00+00:00,2025-11-23T01:00:00+00:00,1763827200000,1763859600000,LONG,3,k7_b3,2738.98,2810.69,0.01,0.6865768150000005,0.025066879458776642,0.030523185,target,,,
2025-11-23T01:00:00+00:00,2025-11-23T04:00:00+00:00,1763859600000,1763870400000,LONG,3,k7_b3,2773.17,2845.77,0.01,0.6950958299999991,0.025065027748028396,0.03090417,target,,,
2025-11-23T05:00:00+00:00,2025-11-23T07:00:00+00:00,1763874000000,1763881200000,SHORT,1,k7_b1,2824.78,2796.53,0.01,0.251582795,0.008906279250065492,0.030917205000000003,target,,,
2025-11-23T06:00:00+00:00,2025-11-23T07:00:00+00:00,1763877600000,1763881200000,SHORT,2,k7_b2,2822.29,2794.07,0.01,0.251310019999998,0.008904471900477912,0.030889980000000004,target,,,
2025-11-23T14:00:00+00:00,2025-11-23T14:00:00+00:00,1763906400000,1763906400000,SHORT,2,k7_b2,2841.03,2812.62,0.01,0.25300492500000304,0.008905394346416722,0.031095075000000007,target_entry_bar,,,
2025-11-23T13:00:00+00:00,2025-11-23T16:00:00+00:00,1763902800000,1763913600000,SHORT,1,k7_b1,2832.39,2804.07,0.01,0.2521994699999971,0.00890412231366433,0.031000530000000002,target,,,
2025-11-23T20:00:00+00:00,2025-11-24T00:00:00+00:00,1763928000000,1763942400000,SHORT,2,k7_b2,2820.09,2791.89,0.01,0.25113411000000274,0.008905180685722894,0.03086589,target,,,
2025-11-23T22:00:00+00:00,2025-11-24T00:00:00+00:00,1763935200000,1763942400000,SHORT,4,k7_b4,2838.49,2764.18,0.01,0.7122853149999995,0.025093810969917085,0.030814685,target,,,
2025-11-24T01:00:00+00:00,2025-11-24T02:00:00+00:00,1763946000000,1763949600000,LONG,1,k7_b1,2788.08,2815.96,0.01,0.2479777800000011,0.008894213222002277,0.030822220000000004,target,,,
2025-11-23T16:00:00+00:00,2025-11-24T04:00:00+00:00,1763913600000,1763956800000,SHORT,3,k7_b3,2833.59,2855.51,0.01,-0.25049005000000074,-0.008840024491898994,0.03129005000000001,max_hold,,,
2025-11-23T21:00:00+00:00,2025-11-24T05:00:00+00:00,1763931600000,1763960400000,SHORT,3,k7_b3,2825.67,2882.18,0.01,-0.5964931749999977,-0.021109796083760582,0.031393175,stop,,,
2025-11-24T06:00:00+00:00,2025-11-24T09:00:00+00:00,1763964000000,1763974800000,SHORT,4,k7_b4,2864.69,2789.69,0.01,0.71890091,0.025095242766232994,0.031099090000000003,target,,,
2025-11-23T23:00:00+00:00,2025-11-24T11:00:00+00:00,1763938800000,1763982000000,SHORT,5,k7_b5,2835.45,2797.84,0.01,0.3451169049999967,0.012171503817736046,0.030983095000000002,max_hold,,,
2025-11-24T12:00:00+00:00,2025-11-24T14:00:00+00:00,1763985600000,1763992800000,LONG,1,k7_b1,2803.47,2831.5,0.01,0.24930766500000198,0.00889282442829786,0.030992335000000003,target,,,
2025-11-24T13:00:00+00:00,2025-11-24T14:00:00+00:00,1763989200000,1763992800000,LONG,2,k7_b2,2803.66,2831.7,0.01,0.24940551999999966,0.008895712033556125,0.03099448,target,,,
2025-11-24T07:00:00+00:00,2025-11-24T17:00:00+00:00,1763967600000,1764003600000,SHORT,5,k7_b5,2836.39,2893.12,0.01,-0.5988123050000003,-0.02111177606041483,0.031512305000000004,stop,,,
2025-11-24T14:00:00+00:00,2025-11-24T17:00:00+00:00,1763992800000,1764003600000,LONG,3,k7_b3,2815.31,2889.01,0.01,0.7056262400000027,0.025063891365426996,0.03137376,target,,,
2025-11-24T15:00:00+00:00,2025-11-24T17:00:00+00:00,1763996400000,1764003600000,LONG,4,k7_b4,2832.65,2906.81,0.01,0.7100329699999985,0.025066032513723843,0.03156703,target,,,
2025-11-24T16:00:00+00:00,2025-11-24T17:00:00+00:00,1764000000000,1764003600000,LONG,5,k7_b5,2846.58,2921.1,0.01,0.7134777599999998,0.025064384629977017,0.03172224,target,,,
2025-11-24T17:00:00+00:00,2025-11-24T17:00:00+00:00,1764003600000,1764003600000,LONG,6,k7_b6,2858.9,2933.75,0.01,0.716640424999999,0.025066998670817412,0.031859575,target_entry_bar,,,
2025-11-25T00:00:00+00:00,2025-11-25T01:00:00+00:00,1764028800000,1764032400000,SHORT,1,k7_b1,2950.7,2921.19,0.01,0.26280460499999764,0.008906517267089086,0.032295395000000005,target,,,
2025-11-25T15:00:00+00:00,2025-11-25T15:00:00+00:00,1764082800000,1764082800000,LONG,1,k7_b1,2880.85,2909.66,0.01,0.25625219499999946,0.008895020393286684,0.031847805,target_entry_bar,,,
2025-11-25T23:00:00+00:00,2025-11-26T03:00:00+00:00,1764111600000,1764126000000,SHORT,1,k7_b1,2967.25,2937.58,0.01,0.26422343500000073,0.008904657005644983,0.032476565,target,,,
2025-11-26T00:00:00+00:00,2025-11-26T03:00:00+00:00,1764115200000,1764126000000,SHORT,2,k7_b2,2956.76,2927.19,0.01,0.2633382750000016,0.008906312145727133,0.03236172500000001,target,,,
2025-11-26T02:00:00+00:00,2025-11-26T12:00:00+00:00,1764122400000,1764158400000,SHORT,4,k7_b4,2967.32,2889.64,0.01,0.7445867200000029,0.025092902686599455,0.032213280000000004,target,,,
2025-11-26T01:00:00+00:00,2025-11-26T13:00:00+00:00,1764118800000,1764162000000,SHORT,3,k7_b3,2951.59,2900.01,0.01,0.4836161999999993,0.016384938287499255,0.0321838,max_hold,,,
2025-11-26T13:00:00+00:00,2025-11-26T13:00:00+00:00,1764162000000,1764162000000,LONG,2,k7_b2,2901.47,2930.48,0.01,0.2580242750000022,0.008892881022378387,0.032075725,target_entry_bar,,,
2025-11-26T12:00:00+00:00,2025-11-26T14:00:00+00:00,1764158400000,1764165600000,LONG,1,k7_b1,2914.28,2943.42,0.01,0.25918264999999874,0.008893539742234745,0.032217350000000006,target,,,
2025-11-26T03:00:00+00:00,2025-11-26T15:00:00+00:00,1764126000000,1764169200000,SHORT,5,k7_b5,2953.94,2909.33,0.01,0.41385201500000124,0.014010169976370584,0.03224798500000001,max_hold,,,
2025-11-26T14:00:00+00:00,2025-11-26T17:00:00+00:00,1764165600000,1764176400000,LONG,3,k7_b3,2934.36,3011.18,0.01,0.7354995299999971,0.02506507483744316,0.03270047,target,,,
2025-11-26T15:00:00+00:00,2025-11-26T17:00:00+00:00,1764169200000,1764176400000,LONG,4,k7_b4,2910.79,2986.99,0.01,0.7295622099999982,0.02506406199004388,0.03243779,target,,,
2025-11-26T16:00:00+00:00,2025-11-26T17:00:00+00:00,1764172800000,1764176400000,LONG,5,k7_b5,2928.1,3004.76,0.01,0.7339692700000031,0.02506640039616144,0.03263073,target,,,
2025-11-27T12:00:00+00:00,2025-11-27T12:00:00+00:00,1764244800000,1764244800000,SHORT,1,k7_b1,3025.23,2994.98,0.01,0.269388845,0.008904739309077326,0.033111155,target_entry_bar,,,
2025-11-28T13:00:00+00:00,2025-11-28T13:00:00+00:00,1764334800000,1764334800000,LONG,1,k7_b1,3036.34,3066.7,0.01,0.2700332799999967,0.008893380846677141,0.03356672,target_entry_bar,,,
2025-11-29T00:00:00+00:00,2025-11-29T06:00:00+00:00,1764374400000,1764396000000,LONG,1,k7_b1,3031.32,3031.61,0.01,-0.030446115000000367,-0.0010043847234868098,0.033346115,max_hold,,,
2025-11-29T18:00:00+00:00,2025-11-30T00:00:00+00:00,1764439200000,1764460800000,LONG,1,k7_b1,2970.13,2987.96,0.01,0.14553050499999926,0.004899802533895797,0.03276949500000001,max_hold,,,
2025-11-30T17:00:00+00:00,2025-11-30T23:00:00+00:00,1764522000000,1764543600000,SHORT,1,k7_b1,3041.21,3032.23,0.01,0.05639608000000018,0.0018543961120738185,0.033403920000000004,max_hold,,,
2025-11-30T18:00:00+00:00,2025-11-30T23:00:00+00:00,1764525600000,1764543600000,SHORT,2,k7_b2,3038.35,3007.97,0.01,0.27054524000000113,0.008904347425411857,0.03325476,target,,,
2025-11-30T19:00:00+00:00,2025-12-01T00:00:00+00:00,1764529200000,1764547200000,SHORT,3,k7_b3,3034.38,2954.94,0.01,0.7614587400000006,0.025094376445929663,0.03294126000000001,target,,,
2025-11-30T20:00:00+00:00,2025-12-01T00:00:00+00:00,1764532800000,1764547200000,SHORT,4,k7_b4,3031.93,2952.55,0.01,0.7608853599999965,0.02509574297559629,0.03291464,target,,,
2025-11-30T21:00:00+00:00,2025-12-01T00:00:00+00:00,1764536400000,1764547200000,SHORT,5,k7_b5,3026.31,2947.08,0.01,0.7594463550000002,0.025094797129177122,0.032853645,target,,,
2025-11-30T22:00:00+00:00,2025-12-01T00:00:00+00:00,1764540000000,1764547200000,SHORT,6,k7_b6,3019.6,2940.55,0.01,0.7577191749999973,0.025093362531461032,0.032780825,target,,,
2025-11-30T23:00:00+00:00,2025-12-01T00:00:00+00:00,1764543600000,1764547200000,SHORT,6,k7_b6,3030.71,2951.37,0.01,0.7604985600000014,0.025093082479023112,0.032901440000000004,target,,,
2025-12-01T17:00:00+00:00,2025-12-01T20:00:00+00:00,1764608400000,1764619200000,LONG,1,k7_b1,2732.02,2759.34,0.01,0.24299752000000166,0.008894426834357056,0.030202480000000004,target,,,
2025-12-02T01:00:00+00:00,2025-12-02T01:00:00+00:00,1764637200000,1764637200000,LONG,1,k7_b1,2795.69,2823.65,0.01,0.24869363000000033,0.008895608239826316,0.030906370000000002,target_entry_bar,,,
2025-12-02T02:00:00+00:00,2025-12-02T08:00:00+00:00,1764640800000,1764662400000,LONG,2,k7_b2,2795.3,2804.2,0.01,0.058202749999996355,0.002082164705040473,0.030797250000000005,max_hold,,,
2025-12-02T04:00:00+00:00,2025-12-02T14:00:00+00:00,1764648000000,1764684000000,LONG,3,k7_b3,2804.65,2878.08,0.01,0.7030449849999983,0.025067120139767824,0.031255015000000004,target,,,
2025-12-02T05:00:00+00:00,2025-12-02T14:00:00+00:00,1764651600000,1764684000000,LONG,4,k7_b4,2805.25,2878.69,0.01,0.7031383300000006,0.02506508617770254,0.031261670000000005,target,,,
2025-12-02T06:00:00+00:00,2025-12-02T14:00:00+00:00,1764655200000,1764684000000,LONG,5,k7_b5,2803.4,2876.79,0.01,0.7026589549999988,0.025064527181279828,0.031241045000000002,target,,,
2025-12-02T08:00:00+00:00,2025-12-02T14:00:00+00:00,1764662400000,1764684000000,LONG,4,k7_b4,2805.61,2879.06,0.01,0.7032343149999981,0.02506529114880536,0.031265685,target,,,
2025-12-02T09:00:00+00:00,2025-12-02T14:00:00+00:00,1764666000000,1764684000000,LONG,5,k7_b5,2798.59,2871.86,0.01,0.7015125249999998,0.02506664159451723,0.031187475000000006,target,,,
2025-12-02T10:00:00+00:00,2025-12-02T14:00:00+00:00,1764669600000,1764684000000,LONG,6,k7_b6,2798.0,2871.25,0.01,0.701319125,0.025065015189421017,0.031180875000000004,target,,,
