entry_ts_utc,exit_ts_utc,entry_ts_ms,exit_ts_ms,side,book_idx,tag,entry_price,exit_price,qty,realized_pnl,return_units,fees,exit_reason,max_hold_bars,stop_offset,target_offset
2025-11-19T11:00:00+00:00,2025-11-19T13:00:00+00:00,1763550000000,1763557200000,SHORT,1,k7_b1,3089.49,3058.6,0.01,0.27508550499999873,0.008903913105399232,0.033814495,target,,,
2025-11-19T13:00:00+00:00,2025-11-19T13:00:00+00:00,1763557200000,1763557200000,SHORT,2,k7_b2,3097.68,3066.7,0.01,0.2758959100000002,0.008906533599338866,0.03390409,target_entry_bar,,,
2025-11-19T14:00:00+00:00,2025-11-19T15:00:00+00:00,1763560800000,1763564400000,SHORT,3,k7_b3,3064.25,2984.03,0.01,0.768934459999998,0.025093724728726376,0.03326554,target,,,
2025-11-19T15:00:00+00:00,2025-11-19T15:00:00+00:00,1763564400000,1763564400000,SHORT,4,k7_b4,3057.47,2977.43,0.01,0.7672080499999997,0.02509290524518637,0.03319195,target_entry_bar,,,
2025-11-19T17:00:00+00:00,2025-11-19T18:00:00+00:00,1763571600000,1763575200000,LONG,1,k7_b1,2950.35,2891.34,0.01,-0.6222292949999977,-0.021090016269256114,0.032129295,stop,,,
2025-11-19T18:00:00+00:00,2025-11-19T20:00:00+00:00,1763575200000,1763582400000,LONG,2,k7_b2,2922.66,2951.89,0.01,0.25998997500000015,0.008895662683993354,0.032310025,target,,,
2025-11-19T19:00:00+00:00,2025-11-19T21:00:00+00:00,1763578800000,1763586000000,LONG,3,k7_b3,2899.91,2975.83,0.01,0.7268834300000008,0.025065723763840975,0.03231657,target,,,
2025-11-19T20:00:00+00:00,2025-11-19T21:00:00+00:00,1763582400000,1763586000000,LONG,4,k7_b4,2882.24,2957.7,0.01,0.7224803300000003,0.025066626304540925,0.03211967,target,,,
2025-11-19T21:00:00+00:00,2025-11-19T23:00:00+00:00,1763586000000,1763593200000,LONG,5,k7_b5,2945.57,3022.69,0.01,0.7383745699999988,0.0250672898624035,0.03282543,target,,,
2025-11-19T23:00:00+00:00,2025-11-20T05:00:00+00:00,1763593200000,1763614800000,LONG,6,k7_b6,2984.75,3062.89,0.01,0.7481379799999988,0.025065348186615252,0.03326202,target,,,
2025-11-20T02:00:00+00:00,2025-11-20T06:00:00+00:00,1763604000000,1763618400000,SHORT,2,k7_b2,3044.93,3014.48,0.01,0.2711732449999982,0.008905730016781936,0.033326755,target,,,
2025-11-19T22:00:00+00:00,2025-11-20T10:00:00+00:00,1763589600000,1763632800000,LONG,6,k7_b6,2991.82,3010.06,0.01,0.14938965999999781,0.004993270317064456,0.03301034,max_hold,,,
2025-11-20T07:00:00+00:00,2025-11-20T15:00:00+00:00,1763622000000,1763650800000,LONG,5,k7_b5,3021.14,2960.72,0.01,-0.6371002300000007,-0.021088073707276087,0.03290023,stop,,,
2025-11-20T14:00:00+00:00,2025-11-20T16:00:00+00:00,1763647200000,1763654400000,LONG,2,k7_b2,3000.12,2940.12,0.01,-0.63267132,-0.021088200471981122,0.032671320000000004,stop,,,
2025-11-20T15:00:00+00:00,2025-11-20T16:00:00+00:00,1763650800000,1763654400000,LONG,3,k7_b3,3000.93,2940.91,0.01,-0.6328801199999998,-0.021089466265457702,0.03268012,stop,,,
2025-11-20T17:00:00+00:00,2025-11-20T17:00:00+00:00,1763658000000,1763658000000,SHORT,1,k7_b1,2859.77,2831.17,0.01,0.2546998299999991,0.00890630470282572,0.03130017,target_entry_bar,,,
2025-11-20T18:00:00+00:00,2025-11-20T19:00:00+00:00,1763661600000,1763665200000,SHORT,2,k7_b2,2830.74,2802.43,0.01,0.2521175649999995,0.008906418992913497,0.030982435000000003,target,,,
2025-11-20T19:00:00+00:00,2025-11-20T21:00:00+00:00,1763665200000,1763672400000,SHORT,3,k7_b3,2810.79,2867.01,0.01,-0.5934279000000026,-0.021112495063665467,0.031227900000000003,stop,,,
2025-11-20T20:00:00+00:00,2025-11-20T22:00:00+00:00,1763668800000,1763676000000,SHORT,4,k7_b4,2844.96,2901.86,0.01,-0.600607510000001,-0.02111128135369218,0.031607510000000005,stop,,,
2025-11-20T22:00:00+00:00,2025-11-21T02:00:00+00:00,1763676000000,1763690400000,SHORT,5,k7_b5,2876.52,2801.21,0.01,0.7218724849999995,0.02509534037656611,0.031227515000000004,target,,,
2025-11-20T23:00:00+00:00,2025-11-21T02:00:00+00:00,1763679600000,1763690400000,SHORT,5,k7_b5,2883.62,2808.13,0.01,0.7235953749999978,0.025093298527545164,0.031304625,target,,,
2025-11-21T02:00:00+00:00,2025-11-21T02:00:00+00:00,1763690400000,1763690400000,SHORT,5,k7_b5,2859.6,2784.74,0.01,0.7175561300000013,0.025092884669184547,0.03104387,target_entry_bar,,,
2025-11-21T04:00:00+00:00,2025-11-21T07:00:00+00:00,1763697600000,1763708400000,SHORT,6,k7_b6,2806.35,2732.88,0.01,0.704234234999998,0.025094312363033763,0.030465765000000006,target,,,
2025-11-21T05:00:00+00:00,2025-11-21T07:00:00+00:00,1763701200000,1763708400000,SHORT,7,k7_b7,2816.3,2742.57,0.01,0.7067262150000002,0.025094138231012326,0.030573785000000006,target,,,
2025-11-21T10:00:00+00:00,2025-11-21T10:00:00+00:00,1763719200000,1763719200000,LONG,1,k7_b1,2682.08,2708.9,0.01,0.23854961000000166,0.00889420188808692,0.029650390000000002,target_entry_bar,,,
2025-11-21T11:00:00+00:00,2025-11-21T12:00:00+00:00,1763722800000,1763726400000,LONG,2,k7_b2,2697.23,2643.29,0.01,-0.5687728600000006,-0.02108729548462684,0.02937286,stop,,,
2025-11-21T12:00:00+00:00,2025-11-21T12:00:00+00:00,1763726400000,1763726400000,LONG,3,k7_b3,2688.79,2635.01,0.01,-0.5670808999999976,-0.021090561181795437,0.029280900000000002,stop_entry_bar,,,
2025-11-22T11:00:00+00:00,2025-11-22T11:00:00+00:00,1763809200000,1763809200000,LONG,1,k7_b1,2713.07,2740.2,0.01,0.24130701499999654,0.008894242131607239,0.029992985,target_entry_bar,,,
2025-11-22T13:00:00+00:00,2025-11-22T14:00:00+00:00,1763816400000,1763820000000,LONG,2,k7_b2,2721.06,2748.27,0.01,0.2420186850000004,0.008894279618972033,0.030081315000000004,target,,,
2025-11-22T14:00:00+00:00,2025-11-22T22:00:00+00:00,1763820000000,1763848800000,LONG,3,k7_b3,2719.44,2790.63,0.01,0.6815946150000005,0.025063785742652916,0.030305385000000004,target,,,
2025-11-22T16:00:00+00:00,2025-11-23T01:00:00+00:00,1763827200000,1763859600000,LONG,4,k7_b4,2738.98,2810.69,0.01,0.6865768150000005,0.025066879458776642,0.030523185,target,,,
2025-11-22T21:00:00+00:00,2025-11-23T01:00:00+00:00,1763845200000,1763859600000,LONG,3,k7_b3,2741.36,2813.13,0.01,0.6871503049999997,0.025066036748183373,0.030549695000000005,target,,,
2025-11-22T22:00:00+00:00,2025-11-23T02:00:00+00:00,1763848800000,1763863200000,LONG,4,k7_b4,2747.91,2819.85,0.01,0.6887773200000006,0.02506549777831154,0.03062268,target,,,
2025-11-23T01:00:00+00:00,2025-11-23T04:00:00+00:00,1763859600000,1763870400000,LONG,5,k7_b5,2773.17,2845.77,0.01,0.6950958299999991,0.025065027748028396,0.03090417,target,,,
2025-11-23T05:00:00+00:00,2025-11-23T07:00:00+00:00,1763874000000,1763881200000,SHORT,1,k7_b1,2824.78,2796.53,0.01,0.251582795,0.008906279250065492,0.030917205000000003,target,,,
2025-11-23T06:00:00+00:00,2025-11-23T07:00:00+00:00,1763877600000,1763881200000,SHORT,2,k7_b2,2822.29,2794.07,0.01,0.251310019999998,0.008904471900477912,0.030889980000000004,target,,,
2025-11-23T12:00:00+00:00,2025-11-23T18:00:00+00:00,1763899200000,1763920800000,SHORT,2,k7_b2,2813.01,2791.3,0.01,0.18627629500000037,0.006621956374133059,0.030823705000000007,max_hold,,,
2025-11-23T10:00:00+00:00,2025-11-23T22:00:00+00:00,1763892000000,1763935200000,SHORT,3,k7_b3,2813.65,2839.91,0.01,-0.2936945799999976,-0.010438205889147463,0.031094580000000004,max_hold,,,
2025-11-23T14:00:00+00:00,2025-11-24T00:00:00+00:00,1763906400000,1763942400000,SHORT,4,k7_b4,2841.03,2766.65,0.01,0.7129577600000011,0.02509504510688029,0.030842240000000007,target,,,
2025-11-23T13:00:00+00:00,2025-11-24T01:00:00+00:00,1763902800000,1763946000000,SHORT,3,k7_b3,2832.39,2786.68,0.01,0.4261951150000004,0.015047190358672373,0.030904885,max_hold,,,
2025-11-24T01:00:00+00:00,2025-11-24T02:00:00+00:00,1763946000000,1763949600000,LONG,1,k7_b1,2788.08,2815.96,0.01,0.2479777800000011,0.008894213222002277,0.030822220000000004,target,,,
2025-11-23T15:00:00+00:00,2025-11-24T03:00:00+00:00,1763910000000,1763953200000,SHORT,5,k7_b5,2812.14,2839.23,0.01,-0.3019825350000015,-0.010738531332010552,0.031082535,max_hold,,,
2025-11-23T16:00:00+00:00,2025-11-24T04:00:00+00:00,1763913600000,1763956800000,SHORT,6,k7_b6,2833.59,2855.51,0.01,-0.25049005000000074,-0.008840024491898994,0.03129005000000001,max_hold,,,
2025-11-23T20:00:00+00:00,2025-11-24T05:00:00+00:00,1763928000000,1763960400000,SHORT,6,k7_b6,2820.09,2876.49,0.01,-0.5953311899999963,-0.021110361371445462,0.03133119,stop,,,
2025-11-23T21:00:00+00:00,2025-11-24T05:00:00+00:00,1763931600000,1763960400000,SHORT,7,k7_b7,2825.67,2882.18,0.01,-0.5964931749999977,-0.021109796083760582,0.031393175,stop,,,
2025-11-24T06:00:00+00:00,2025-11-24T09:00:00+00:00,1763964000000,1763974800000,SHORT,5,k7_b5,2864.69,2789.69,0.01,0.71890091,0.025095242766232994,0.031099090000000003,target,,,
2025-11-24T12:00:00+00:00,2025-11-24T14:00:00+00:00,1763985600000,1763992800000,LONG,1,k7_b1,2803.47,2831.5,0.01,0.24930766500000198,0.00889282442829786,0.030992335000000003,target,,,
2025-11-24T13:00:00+00:00,2025-11-24T14:00:00+00:00,1763989200000,1763992800000,LONG,2,k7_b2,2803.66,2831.7,0.01,0.24940551999999966,0.008895712033556125,0.03099448,target,,,
2025-11-24T04:00:00+00:00,2025-11-24T16:00:00+00:00,1763956800000,1764000000000,SHORT,4,k7_b4,2854.08,2845.15,0.01,0.05795423499999837,0.002030575001401445,0.031345765,max_hold,,,
2025-11-24T07:00:00+00:00,2025-11-24T17:00:00+00:00,1763967600000,1764003600000,SHORT,6,k7_b6,2836.39,2893.12,0.01,-0.5988123050000003,-0.02111177606041483,0.031512305000000004,stop,,,
2025-11-24T08:00:00+00:00,2025-11-24T17:00:00+00:00,1763971200000,1764003600000,SHORT,6,k7_b6,2827.34,2883.89,0.01,-0.5969117649999973,-0.021112132428360127,0.031411765,stop,,,
2025-11-24T09:00:00+00:00,2025-11-24T17:00:00+00:00,1763974800000,1764003600000,SHORT,6,k7_b6,2835.96,2892.68,0.01,-0.598707519999998,-0.021111282246576046,0.031507520000000004,stop,,,
2025-11-24T14:00:00+00:00,2025-11-24T17:00:00+00:00,1763992800000,1764003600000,LONG,3,k7_b3,2815.31,2889.01,0.01,0.7056262400000027,0.025063891365426996,0.03137376,target,,,
2025-11-24T15:00:00+00:00,2025-11-24T17:00:00+00:00,1763996400000,1764003600000,LONG,4,k7_b4,2832.65,2906.81,0.01,0.7100329699999985,0.025066032513723843,0.03156703,target,,,
2025-11-24T16:00:00+00:00,2025-11-24T17:00:00+00:00,1764000000000,1764003600000,LONG,5,k7_b5,2846.58,2921.1,0.01,0.7134777599999998,0.025064384629977017,0.03172224,target,,,
2025-11-24T17:00:00+00:00,2025-11-24T17:00:00+00:00,1764003600000,1764003600000,LONG,6,k7_b6,2858.9,2933.75,0.01,0.716640424999999,0.025066998670817412,0.031859575,target_entry_bar,,,
2025-11-25T00:00:00+00:00,2025-11-25T01:00:00+00:00,1764028800000,1764032400000,SHORT,1,k7_b1,2950.7,2921.19,0.01,0.26280460499999764,0.008906517267089086,0.032295395000000005,target,,,
2025-11-25T01:00:00+00:00,2025-11-25T02:00:00+00:00,1764032400000,1764036000000,SHORT,2,k7_b2,2940.49,2911.09,0.01,0.2618163099999964,0.008903832694550785,0.03218369,target,,,
2025-11-25T05:00:00+00:00,2025-11-25T14:00:00+00:00,1764046800000,1764079200000,SHORT,4,k7_b4,2934.58,2857.75,0.01,0.7364421849999994,0.025095318069365952,0.031857815000000005,target,,,
2025-11-25T03:00:00+00:00,2025-11-25T15:00:00+00:00,1764039600000,1764082800000,SHORT,3,k7_b3,2928.28,2879.41,0.01,0.45675770500000346,0.015598156767795546,0.031942295,max_hold,,,
2025-11-25T15:00:00+00:00,2025-11-25T15:00:00+00:00,1764082800000,1764082800000,LONG,1,k7_b1,2880.85,2909.66,0.01,0.25625219499999946,0.008895020393286684,0.031847805,target_entry_bar,,,
2025-11-25T16:00:00+00:00,2025-11-25T16:00:00+00:00,1764086400000,1764086400000,LONG,2,k7_b2,2895.64,2924.6,0.01,0.25758868000000035,0.008895742564683468,0.032011319999999996,target_entry_bar,,,
2025-11-25T07:00:00+00:00,2025-11-25T19:00:00+00:00,1764054000000,1764097200000,SHORT,3,k7_b3,2919.61,2922.89,0.01,-0.06493374999999746,-0.002224055610167024,0.03213375,max_hold,,,
2025-11-25T08:00:00+00:00,2025-11-25T20:00:00+00:00,1764057600000,1764100800000,SHORT,4,k7_b4,2900.1,2921.18,0.01,-0.24281703999999926,-0.008372712665080488,0.032017040000000004,max_hold,,,
2025-11-25T21:00:00+00:00,2025-11-26T03:00:00+00:00,1764104400000,1764126000000,SHORT,1,k7_b1,2926.26,2955.42,0.01,-0.32394923999999853,-0.011070418896475313,0.03234924,max_hold,,,
2025-11-25T23:00:00+00:00,2025-11-26T03:00:00+00:00,1764111600000,1764126000000,SHORT,2,k7_b2,2967.25,2937.58,0.01,0.26422343500000073,0.008904657005644983,0.032476565,target,,,
2025-11-26T00:00:00+00:00,2025-11-26T12:00:00+00:00,1764115200000,1764158400000,SHORT,3,k7_b3,2956.76,2912.82,0.01,0.40711731000000057,0.013769034686616449,0.03228269,max_hold,,,
2025-11-26T02:00:00+00:00,2025-11-26T12:00:00+00:00,1764122400000,1764158400000,SHORT,5,k7_b5,2967.32,2889.64,0.01,0.7445867200000029,0.025092902686599455,0.032213280000000004,target,,,
2025-11-26T01:00:00+00:00,2025-11-26T13:00:00+00:00,1764118800000,1764162000000,SHORT,4,k7_b4,2951.59,2900.01,0.01,0.4836161999999993,0.016384938287499255,0.0321838,max_hold,,,
2025-11-26T09:00:00+00:00,2025-11-26T14:00:00+00:00,1764147600000,1764165600000,LONG,1,k7_b1,2913.28,2942.41,0.01,0.25909370499999657,0.008893539412620707,0.032206295,target,,,
2025-11-26T10:00:00+00:00,2025-11-26T14:00:00+00:00,1764151200000,1764165600000,LONG,2,k7_b2,2907.3,2936.37,0.01,0.2585598149999971,0.008893468682282428,0.032140185,target,,,
2025-11-26T03:00:00+00:00,2025-11-26T15:00:00+00:00,1764126000000,1764169200000,SHORT,5,k7_b5,2953.94,2909.33,0.01,0.41385201500000124,0.014010169976370584,0.03224798500000001,max_hold,,,
2025-11-26T11:00:00+00:00,2025-11-26T17:00:00+00:00,1764154800000,1764176400000,LONG,3,k7_b3,2914.2,2990.49,0.01,0.7304242049999997,0.02506431284743668,0.032475795,target,,,
2025-11-26T12:00:00+00:00,2025-11-26T17:00:00+00:00,1764158400000,1764176400000,LONG,4,k7_b4,2914.28,2990.58,0.01,0.7305232699999973,0.025067024102007947,0.03247673,target,,,
2025-11-26T13:00:00+00:00,2025-11-26T17:00:00+00:00,1764162000000,1764176400000,LONG,5,k7_b5,2901.47,2977.43,0.01,0.7272660500000003,0.02506543407307332,0.03233395,target,,,
2025-11-26T14:00:00+00:00,2025-11-26T17:00:00+00:00,1764165600000,1764176400000,LONG,6,k7_b6,2934.36,3011.18,0.01,0.7354995299999971,0.02506507483744316,0.03270047,target,,,
2025-11-26T15:00:00+00:00,2025-11-26T17:00:00+00:00,1764169200000,1764176400000,LONG,6,k7_b6,2910.79,2986.99,0.01,0.7295622099999982,0.02506406199004388,0.03243779,target,,,
2025-11-26T16:00:00+00:00,2025-11-26T17:00:00+00:00,1764172800000,1764176400000,LONG,6,k7_b6,2928.1,3004.76,0.01,0.7339692700000031,0.02506640039616144,0.03263073,target,,,
2025-11-26T17:00:00+00:00,2025-11-26T17:00:00+00:00,1764176400000,1764176400000,LONG,7,k7_b7,2946.64,3023.78,0.01,0.7385626900000033,0.025064571511959496,0.03283731000000001,target_entry_bar,,,
2025-11-27T02:00:00+00:00,2025-11-27T05:00:00+00:00,1764208800000,1764219600000,SHORT,1,k7_b1,3049.05,3018.56,0.01,0.2715281450000024,0.00890533592430437,0.033371855000000006,target,,,
2025-11-27T12:00:00+00:00,2025-11-27T12:00:00+00:00,1764244800000,1764244800000,SHORT,1,k7_b1,3025.23,2994.98,0.01,0.269388845,0.008904739309077326,0.033111155,target_entry_bar,,,
2025-11-27T23:00:00+00:00,2025-11-28T05:00:00+00:00,1764284400000,1764306000000,LONG,1,k7_b1,3010.92,3016.0,0.01,0.01765193999999927,0.0005862639990434574,0.03314806000000001,max_hold,,,
2025-11-28T00:00:00+00:00,2025-11-28T06:00:00+00:00,1764288000000,1764309600000,LONG,2,k7_b2,3015.32,3022.97,0.01,0.04328940499999636,0.0014356487868616384,0.033210595,max_hold,,,
2025-11-28T08:00:00+00:00,2025-11-28T08:00:00+00:00,1764316800000,1764316800000,LONG,1,k7_b1,3001.64,3031.66,0.01,0.2670168499999998,0.008895698684719013,0.03318315,target_entry_bar,,,
2025-11-28T12:00:00+00:00,2025-11-28T13:00:00+00:00,1764331200000,1764334800000,LONG,2,k7_b2,3033.96,3064.3,0.01,0.26985957000000144,0.008894631768381964,0.03354043,target,,,
2025-11-28T13:00:00+00:00,2025-11-29T01:00:00+00:00,1764334800000,1764378000000,LONG,3,k7_b3,3036.34,3034.5,0.01,-0.05178962000000146,-0.0017056594452532145,0.03338962,max_hold,,,
2025-11-28T15:00:00+00:00,2025-11-29T03:00:00+00:00,1764342000000,1764385200000,LONG,3,k7_b3,3067.0,3029.3,0.01,-0.4105296499999982,-0.013385381480273824,0.03352965000000001,max_hold,,,
2025-11-28T22:00:00+00:00,2025-11-29T10:00:00+00:00,1764367200000,1764410400000,LONG,3,k7_b3,3036.54,3000.3,0.01,-0.39560261999999785,-0.013028072082040673,0.03320262,max_hold,,,
2025-11-28T23:00:00+00:00,2025-11-29T11:00:00+00:00,1764370800000,1764414000000,LONG,4,k7_b4,3039.79,2995.66,0.01,-0.4744949750000011,-0.015609465620980433,0.033194975,max_hold,,,
2025-11-29T00:00:00+00:00,2025-11-29T12:00:00+00:00,1764374400000,1764417600000,LONG,5,k7_b5,3031.32,2998.45,0.01,-0.36186373500000346,-0.011937497030996511,0.033163735,max_hold,,,
2025-11-29T15:00:00+00:00,2025-11-29T21:00:00+00:00,1764428400000,1764450000000,LONG,1,k7_b1,2988.59,2996.22,0.01,0.04338354499999655,0.00145163923455531,0.032916455000000004,max_hold,,,
2025-11-29T18:00:00+00:00,2025-11-30T00:00:00+00:00,1764439200000,1764460800000,LONG,2,k7_b2,2970.13,2987.96,0.01,0.14553050499999926,0.004899802533895797,0.03276949500000001,max_hold,,,
2025-11-30T12:00:00+00:00,2025-11-30T13:00:00+00:00,1764504000000,1764507600000,LONG,1,k7_b1,3003.28,3033.31,0.01,0.26709875499999747,0.00889356819876926,0.033201245000000004,target,,,
2025-11-30T13:00:00+00:00,2025-11-30T19:00:00+00:00,1764507600000,1764529200000,SHORT,1,k7_b1,3023.07,3035.9,0.01,-0.1616243349999993,-0.00534636429192838,0.033324335000000004,max_hold,,,
2025-11-30T16:00:00+00:00,2025-11-30T22:00:00+00:00,1764518400000,1764540000000,SHORT,2,k7_b2,3026.13,3021.12,0.01,0.016840125000002176,0.0005564904680235871,0.03325987500000001,max_hold,,,
2025-11-30T17:00:00+00:00,2025-12-01T00:00:00+00:00,1764522000000,1764547200000,SHORT,3,k7_b3,3041.21,2961.59,0.01,0.7631845999999989,0.025094768200814768,0.03301540000000001,target,,,
2025-11-30T18:00:00+00:00,2025-12-01T00:00:00+00:00,1764525600000,1764547200000,SHORT,4,k7_b4,3038.35,2958.81,0.01,0.7624156199999996,0.025093080783978136,0.03298438000000001,target,,,
2025-11-30T19:00:00+00:00,2025-12-01T00:00:00+00:00,1764529200000,1764547200000,SHORT,4,k7_b4,3034.38,2954.94,0.01,0.7614587400000006,0.025094376445929663,0.03294126000000001,target,,,
2025-11-30T20:00:00+00:00,2025-12-01T00:00:00+00:00,1764532800000,1764547200000,SHORT,5,k7_b5,3031.93,2952.55,0.01,0.7608853599999965,0.02509574297559629,0.03291464,target,,,
2025-11-30T21:00:00+00:00,2025-12-01T00:00:00+00:00,1764536400000,1764547200000,SHORT,6,k7_b6,3026.31,2947.08,0.01,0.7594463550000002,0.025094797129177122,0.032853645,target,,,
2025-11-30T22:00:00+00:00,2025-12-01T00:00:00+00:00,1764540000000,1764547200000,SHORT,6,k7_b6,3019.6,2940.55,0.01,0.7577191749999973,0.025093362531461032,0.032780825,target,,,
2025-11-30T23:00:00+00:00,2025-12-01T00:00:00+00:00,1764543600000,1764547200000,SHORT,7,k7_b7,3030.71,2951.37,0.01,0.7604985600000014,0.025093082479023112,0.032901440000000004,target,,,
2025-12-01T14:00:00+00:00,2025-12-01T15:00:00+00:00,1764597600000,1764601200000,LONG,1,k7_b1,2813.44,2757.17,0.01,-0.5933383549999999,-0.021089426289524565,0.030638355,stop,,,
2025-12-01T16:00:00+00:00,2025-12-01T21:00:00+00:00,1764604800000,1764622800000,LONG,2,k7_b2,2746.39,2773.85,0.01,0.24423868000000035,0.008893080735074055,0.03036132,target,,,
2025-12-01T17:00:00+00:00,2025-12-01T22:00:00+00:00,1764608400000,1764626400000,LONG,3,k7_b3,2732.02,2803.54,0.01,0.6847544199999999,0.025064033938258134,0.03044558,target,,,
2025-12-01T18:00:00+00:00,2025-12-01T22:00:00+00:00,1764612000000,1764626400000,LONG,4,k7_b4,2739.49,2811.21,0.01,0.6866711500000026,0.025065656381297343,0.030528850000000003,target,,,
2025-12-01T20:00:00+00:00,2025-12-01T23:00:00+00:00,1764619200000,1764630000000,LONG,5,k7_b5,2740.94,2812.7,0.01,0.6870549799999977,0.025066399848227162,0.030545020000000003,target,,,
2025-12-01T19:00:00+00:00,2025-12-02T01:00:00+00:00,1764615600000,1764637200000,LONG,5,k7_b5,2749.74,2821.73,0.01,0.6892569150000024,0.025066257718911696,0.030643085,target,,,
2025-12-01T21:00:00+00:00,2025-12-02T09:00:00+00:00,1764622800000,1764666000000,LONG,6,k7_b6,2758.25,2797.19,0.01,0.3588450800000006,0.013009882352941197,0.03055492,max_hold,,,
2025-12-01T22:00:00+00:00,2025-12-02T10:00:00+00:00,1764626400000,1764669600000,LONG,6,k7_b6,2792.08,2796.6,0.01,0.014462259999999814,0.0005179744133405853,0.030737740000000003,max_hold,,,
2025-12-02T01:00:00+00:00,2025-12-02T13:00:00+00:00,1764637200000,1764680400000,LONG,7,k7_b7,2795.69,2826.48,0.01,0.2769780649999996,0.009907323952226448,0.030921935000000005,max_hold,,,
2025-12-02T05:00:00+00:00,2025-12-02T14:00:00+00:00,1764651600000,1764684000000,LONG,7,k7_b7,2805.25,2878.69,0.01,0.7031383300000006,0.02506508617770254,0.031261670000000005,target,,,
2025-12-02T06:00:00+00:00,2025-12-02T14:00:00+00:00,1764655200000,1764684000000,LONG,7,k7_b7,2803.4,2876.79,0.01,0.7026589549999988,0.025064527181279828,0.031241045000000002,target,,,
2025-12-02T07:00:00+00:00,2025-12-02T14:00:00+00:00,1764658800000,1764684000000,LONG,7,k7_b7,2813.14,2886.79,0.01,0.7051503850000009,0.02506630971085694,0.031349615,target,,,
2025-12-02T08:00:00+00:00,2025-12-02T14:00:00+00:00,1764662400000,1764684000000,LONG,7,k7_b7,2805.61,2879.06,0.01,0.7032343149999981,0.02506529114880536,0.031265685,target,,,
2025-12-02T10:00:00+00:00,2025-12-02T14:00:00+00:00,1764669600000,1764684000000,LONG,7,k7_b7,2798.0,2871.25,0.01,0.701319125,0.025065015189421017,0.031180875000000004,target,,,
2025-12-02T13:00:00+00:00,2025-12-02T14:00:00+00:00,1764680400000,1764684000000,LONG,7,k7_b7,2827.9,2901.93,0.01,0.7087859349999975,0.02506403815552168,0.031514065,target,,,
2025-12-02T17:00:00+00:00,2025-12-03T05:00:00+00:00,1764694800000,1764738000000,LONG,7,k7_b7,2995.59,3055.21,0.01,0.562920599999999,0.018791643716262872,0.0332794,max_hold,,,
2025-12-02T18:00:00+00:00,2025-12-03T06:00:00+00:00,1764698400000,1764741600000,LONG,7,k7_b7,3015.87,3057.18,0.01,0.37969822499999945,0.012590006366322138,0.033401775,max_hold,,,
2025-12-02T19:00:00+00:00,2025-12-03T07:00:00+00:00,1764702000000,1764745200000,LONG,7,k7_b7,3013.89,3065.36,0.01,0.4812641250000026,0.01596820471218268,0.033435875000000004,max_hold,,,
2025-12-02T20:00:00+00:00,2025-12-03T08:00:00+00:00,1764705600000,1764748800000,LONG,7,k7_b7,3016.11,3056.41,0.01,0.36960113999999733,0.012254232770024878,0.03339886,max_hold,,,
2025-12-03T03:00:00+00:00,2025-12-03T14:00:00+00:00,1764730800000,1764770400000,LONG,5,k7_b5,3030.99,3110.34,0.01,0.7597226850000036,0.025065166331792704,0.033777315,target,,,
2025-12-03T04:00:00+00:00,2025-12-03T14:00:00+00:00,1764734400000,1764770400000,LONG,6,k7_b6,3030.59,3109.93,0.01,0.7596271399999969,0.025065321934012744,0.03377286,target,,,
2025-12-03T11:00:00+00:00,2025-12-03T14:00:00+00:00,1764759600000,1764770400000,LONG,3,k7_b3,3056.09,3136.1,0.01,0.7660429549999976,0.025066112418155144,0.03405704500000001,target,,,
2025-12-03T17:00:00+00:00,2025-12-03T17:00:00+00:00,1764781200000,1764781200000,LONG,2,k7_b2,3088.54,3119.43,0.01,0.2747561649999987,0.00889598855770036,0.034143835,target_entry_bar,,,
2025-12-03T19:00:00+00:00,2025-12-03T22:00:00+00:00,1764788400000,1764799200000,LONG,3,k7_b3,3115.32,3196.88,0.01,0.7808828999999995,0.02506589692230652,0.0347171,target,,,
2025-12-03T21:00:00+00:00,2025-12-04T01:00:00+00:00,1764795600000,1764810000000,LONG,4,k7_b4,3138.4,3220.559999999999,0.01,0.7866257199999985,0.025064546265613004,0.034974279999999996,target,,,
2025-12-04T08:00:00+00:00,2025-12-04T13:00:00+00:00,1764835200000,1764853200000,SHORT,1,k7_b1,3187.41,3155.54,0.01,0.28381377499999894,0.008904212981699843,0.034886225,target,,,
2025-12-04T11:00:00+00:00,2025-12-04T14:00:00+00:00,1764846000000,1764856800000,SHORT,2,k7_b2,3185.68,3153.82,0.01,0.2837327499999967,0.008906505047587852,0.03486725,target,,,
2025-12-04T12:00:00+00:00,2025-12-04T19:00:00+00:00,1764849600000,1764874800000,SHORT,3,k7_b3,3183.49,3100.15,0.01,0.7988399799999969,0.025093214679486883,0.03456002,target,,,
2025-12-04T13:00:00+00:00,2025-12-04T19:00:00+00:00,1764853200000,1764874800000,SHORT,4,k7_b4,3173.82,3090.73,0.01,0.7964449750000016,0.02509420745347882,0.034455025,target,,,
2025-12-04T14:00:00+00:00,2025-12-04T19:00:00+00:00,1764856800000,1764874800000,SHORT,4,k7_b4,3167.8,3084.87,0.01,0.794910315000003,0.025093450186249224,0.034389685,target,,,
2025-12-04T16:00:00+00:00,2025-12-04T19:00:00+00:00,1764864000000,1764874800000,SHORT,5,k7_b5,3204.95,3121.04,0.01,0.8043070549999985,0.02509577544111448,0.034792945000000006,target,,,
