entry_ts_ms,exit_ts_ms,side,realized_pnl,return_units,tag,exit_reason
1784541600000,1784545200000,1,0.16578929999999872,0.008892462909921727,k7_b2,target
1784545200000,1784570400000,1,0.46847287499999835,0.02506663643514125,k7_b3,target
1784667600000,1784678400000,1,0.17103870500000018,0.008893304752941674,k7_b1,target
1784671200000,1784678400000,1,0.1711294100000001,0.008894136387969258,k7_b2,target
1784674800000,1784718000000,1,0.07062170000000065,0.0036768538717453776,k7_b3,max_hold
1784700000000,1784721600000,1,0.04864777000000018,0.0025344772433626567,k7_b2,max_hold
1784703600000,1784746800000,1,0.10054111499999846,0.005243480403661032,k7_b3,max_hold
1784707200000,1784750400000,1,0.07668967999999973,0.0040062939145243635,k7_b4,max_hold
1784710800000,1784754000000,1,0.024241389999999634,0.0012617575107742726,k7_b5,max_hold
1784725200000,1784768400000,1,0.11863545000000017,0.006188405683703179,k7_b4,max_hold
1784732400000,1784775600000,1,-0.08972928499999909,-0.004641105898539283,k7_b5,max_hold
1784768400000,1784790000000,-1,0.03550041499999845,0.0018393330293719117,k7_b1,max_hold
1784786400000,1784808000000,-1,-0.05805074500000054,-0.003021981051042481,k7_b2,max_hold
1784790000000,1784808000000,-1,0.1712480350000002,0.00890326318088,k7_b2,target
1784797200000,1784826000000,-1,0.4829069299999988,0.025091809556469988,k7_b3,target
1784800800000,1784833200000,-1,0.48233333000000167,0.025093689292607763,k7_b4,target
1784804400000,1784826000000,-1,0.48329042999999844,0.025091918819571277,k7_b5,target
1784808000000,1784826000000,-1,0.48271661000000127,0.02509352487692802,k7_b5,target
1784811600000,1784854800000,-1,0.2980473999999988,0.015665762612086936,k7_b5,max_hold
1784862000000,1784876400000,1,0.16632968000000048,0.008895729421265743,k7_b1,target
1784869200000,1784876400000,1,0.1668610399999999,0.008894606552308655,k7_b2,target
1784887200000,1784898000000,-1,0.16795630000000128,0.008904810378924108,k7_b1,target
1784930400000,1784952000000,1,-0.01823502999999973,-0.0009816340263347578,k7_b1,max_hold
1784970000000,1784991600000,1,0.12013065000000173,0.006480167977473634,k7_b1,max_hold
1784977200000,1784998800000,1,0.06490787999999964,0.003492205633120794,k7_b2,max_hold
1784980800000,1785024000000,1,0.13907455000000038,0.007485295779802709,k7_b3,max_hold
1784984400000,1785027600000,1,0.17682670000000011,0.009504614524599157,k7_b4,max_hold
1784995200000,1785038400000,1,0.11357841000000074,0.00608027976744937,k7_b4,max_hold
1784998800000,1785042000000,1,0.151855695,0.008128754155224745,k7_b4,max_hold
1785024000000,1785067200000,1,0.08062071500000109,0.004300069604825993,k7_b4,max_hold
1785027600000,1785070800000,1,0.022883700000001277,0.0012164933656545716,k7_b4,max_hold
1785031200000,1785074400000,1,0.04909558000000018,0.0026132323431254183,k7_b5,max_hold
1785034800000,1785078000000,1,0.14701626999999973,0.007815690788074666,k7_b6,max_hold
1785052800000,1785096000000,1,0.2954262350000011,0.01569913035391652,k7_b5,max_hold
1785056400000,1785099600000,1,0.2925309099999992,0.01554758439984689,k7_b6,max_hold
1785060000000,1785103200000,1,0.39204950999999955,0.020810084716073735,k7_b7,max_hold
1785070800000,1785103200000,1,0.47287762499999875,0.025067329559008217,k7_b7,target
1785074400000,1785103200000,1,0.47287509499999875,0.02506413953759547,k7_b7,target
1785092400000,1785106800000,1,0.4799626949999989,0.025067384015166883,k7_b7,target
1785096000000,1785106800000,1,0.4798660499999989,0.02506626392741285,k7_b7,target
1785099600000,1785106800000,1,0.4796724300000013,0.025063612565445093,k7_b7,target
1785103200000,1785132000000,1,0.4828343250000006,0.02506654648247079,k7_b7,target
1785160800000,1785160800000,-1,0.17445731500000144,0.008904836075196716,k7_b1,target_entry_bar
1785189600000,1785189600000,-1,0.17276384000000092,0.008904159236391047,k7_b1,target_entry_bar
1785420000000,1785441600000,-1,0.02682103999999954,0.0013913059716976978,k7_b1,max_hold
1785448800000,1785470400000,-1,0.06796503000000091,0.0035459028966150982,k7_b1,max_hold
1785452400000,1785463200000,-1,0.1713424800000001,0.008905812031560241,k7_b2,target
1785456000000,1785499200000,-1,0.3071005499999996,0.016025285047094717,k7_b3,max_hold
1785618000000,1785632400000,1,0.16347650999999883,0.008892325391644845,k7_b1,target
1785621600000,1785636000000,1,0.16419434000000038,0.008895420488344017,k7_b2,target
1785625200000,1785668400000,1,0.183166619999999,0.009914832737901861,k7_b3,max_hold
1785628800000,1785672000000,1,0.046067380000001,0.002496741640019565,k7_b4,max_hold
1785646800000,1785668400000,-1,0.09449133499999991,0.005028087236001209,k7_b1,max_hold
1785650400000,1785668400000,-1,0.166981095,0.008906940999503928,k7_b2,target
1785654000000,1785697200000,-1,-0.014430060000001091,-0.0007692872793573355,k7_b3,max_hold
1785704400000,1785722400000,-1,0.16760051999999936,0.008905021545197062,k7_b1,target
1785708000000,1785718800000,-1,0.16822720499999874,0.008906612434415618,k7_b2,target
1785711600000,1785744000000,-1,0.4718869150000002,0.025095695748132005,k7_b3,target
1785715200000,1785744000000,-1,0.47265347500000177,0.0250953566100148,k7_b4,target
1785736800000,1785780000000,-1,-0.12189310999999872,-0.006560659117086597,k7_b3,max_hold
1785780000000,1785801600000,-1,0.05310194000000128,0.0028440256220744705,k7_b1,max_hold
1785783600000,1785801600000,-1,0.16626392500000073,0.008904642612309643,k7_b2,target
1785787200000,1785830400000,-1,0.031677080000000274,0.001695475638671984,k7_b3,max_hold
1785790800000,1785834000000,-1,0.08021497499999936,0.0042957503039130806,k7_b4,max_hold
1785794400000,1785837600000,-1,0.019740659999999816,0.0010602142914686117,k7_b5,max_hold
1785848400000,1785870000000,-1,-0.031813230000001184,-0.00169818188611973,k7_b1,max_hold
1785870000000,1785891600000,-1,0.08404848000000036,0.00448605481572418,k7_b1,max_hold
1785873600000,1785895200000,-1,-0.011003439999999637,-0.0005873137196293415,k7_b2,max_hold
1785877200000,1785916800000,-1,0.03830882499999873,0.0020432790006773126,k7_b3,end_of_data
1785884400000,1785916800000,-1,0.027314874999999635,0.0014577496170821197,k7_b4,end_of_data
